id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1494,2019,35,1.200793859,1.214345224,1.214193293,1.21422562,1.200660028,1.20076621,1.214112371,1.214206062
1495,2019,36,1.200793859,1.182558456,1.182410189,1.182441742,1.200660028,1.20076621,1.182331203,1.182422653
1496,2019,37,1.200793859,1.160866844,1.160720993,1.160752037,1.200660028,1.20076621,1.160643277,1.160733256
1497,2019,38,1.200793859,1.180798475,1.180649803,1.180681453,1.200660028,1.20076621,1.180570568,1.180662306
1498,2019,39,1.200793859,1.17577066,1.175622304,1.175653893,1.200660028,1.20076621,1.17554322,1.175634783
1499,2019,40,1.200793859,1.155374395,1.155228305,1.155259417,1.200660028,1.20076621,1.155150412,1.155240596
1500,2019,41,1.200793859,1.146960265,1.146814932,1.146845888,1.200660028,1.20076621,1.146737428,1.146827163
1501,2019,42,1.200793859,1.166653924,1.166505777,1.166537338,1.200660028,1.20076621,1.166426754,1.166518247
1502,2019,43,1.200793859,1.185968239,1.185817307,1.185849468,1.200660028,1.20076621,1.185736781,1.185830015
1503,2019,44,1.200793859,1.203725949,1.203572412,1.203605134,1.200660028,1.20076621,1.203490478,1.203585342
1504,2019,45,1.200793859,1.204385604,1.204231634,1.204264454,1.200660028,1.20076621,1.204149451,1.204244604
1505,2019,46,1.200793859,1.20044001,1.200286196,1.200318989,1.200660028,1.20076621,1.200204077,1.200299155
1506,2019,47,1.200793859,1.171168285,1.171017888,1.171049959,1.200660028,1.20076621,1.170937575,1.171030562
1507,2019,48,1.200793859,1.171082726,1.170932002,1.170964149,1.200660028,1.20076621,1.170851498,1.170944707
1508,2019,49,1.200793859,1.189924764,1.189771265,1.189804009,1.200660028,1.20076621,1.189689259,1.189784206
1509,2019,50,1.200793859,1.178211001,1.178058667,1.178091169,1.200660028,1.20076621,1.177977265,1.178071514
1510,2019,51,1.200793859,1.173761094,1.173608989,1.173641448,1.200660028,1.20076621,1.173527691,1.173621819
1511,2019,52,1.200793859,1.18379448,1.183640721,1.183673539,1.200660028,1.20076621,1.183558519,1.183653694
1512,2019,53,1.200793859,1.207186693,1.207029524,1.207063077,1.200660028,1.20076621,1.20694548,1.207042787
1513,2019,54,1.200793859,1.210300193,1.210142242,1.210175969,1.200660028,1.20076621,1.21005776,1.210155575
1514,2019,55,1.200793859,1.219604737,1.219445188,1.219479262,1.200660028,1.20076621,1.21935983,1.219458659
1515,2019,56,1.200793859,1.197222663,1.197065668,1.197099204,1.200660028,1.20076621,1.196981657,1.197078927
1516,2019,57,1.200793859,1.164329387,1.16417635,1.164209047,1.200660028,1.20076621,1.164094438,1.164189278
1517,2019,58,1.200793859,1.162036342,1.16188325,1.161915965,1.200660028,1.20076621,1.161801289,1.161896185
1518,2019,59,1.200793859,1.175598629,1.175443382,1.175476564,1.200660028,1.20076621,1.175360248,1.175456502
1519,2019,60,1.200793859,1.247962118,1.247796898,1.247832219,1.200660028,1.20076621,1.247708402,1.247810865
1520,2019,61,1.008358494,1.244126182,1.243961052,1.243996361,1.008192639,1.008324097,1.243872582,1.243975015
1521,2019,62,1.008358494,1.241527492,1.241362288,1.241397621,1.008192639,1.008324097,1.241273757,1.241376261
1522,2019,63,1.008358494,1.229977405,1.229813324,1.229848423,1.008192639,1.008324097,1.229725372,1.229827206
1523,2019,64,1.008358494,1.23127283,1.231108158,1.231143391,1.008192639,1.008324097,1.231019868,1.231122093
1524,2019,65,1.008358494,1.241074834,1.240908424,1.240944037,1.008192639,1.008324097,1.240819179,1.24092251
1525,2019,66,1.008358494,1.236781955,1.236615693,1.236651282,1.008192639,1.008324097,1.236526505,1.23662977
1526,2019,67,1.008358494,1.243511275,1.243343673,1.243379556,1.008192639,1.008324097,1.243253743,1.243357868
1527,2019,68,1.008358494,1.260289409,1.260119096,1.260155568,1.008192639,1.008324097,1.260027688,1.260133524
1528,2019,69,1.008358494,1.296625714,1.296450011,1.296487645,1.008192639,1.008324097,1.296355685,1.2964649
1529,2019,70,1.008358494,1.289786963,1.289611709,1.289649255,1.008192639,1.008324097,1.289517598,1.289626564
1530,2019,71,1.008358494,1.267153886,1.266981243,1.267018238,1.008192639,1.008324097,1.26688851,1.26699588
1531,2019,72,1.008358494,1.27667207,1.276495794,1.276533576,1.008192639,1.008324097,1.276401085,1.276510744
1532,2019,73,1.008358494,1.333005234,1.332822597,1.332861752,1.008192639,1.008324097,1.332724443,1.332838091
1533,2019,74,1.008358494,1.376258409,1.376069286,1.37610984,1.008192639,1.008324097,1.375967617,1.376085334
1534,2019,75,1.008358494,1.345037814,1.344852444,1.344892203,1.008192639,1.008324097,1.344752763,1.344868178
1535,2019,76,1.008358494,1.29006165,1.289876686,1.289916367,1.008192639,1.008324097,1.289777196,1.289892391
1536,2019,77,1.008358494,1.262825735,1.26263857,1.262678733,1.008192639,1.008324097,1.262537868,1.262654466
1537,2019,78,1.008358494,1.152934099,1.15274299,1.152784009,1.008192639,1.008324097,1.152640137,1.152759226
1538,2019,79,1.008358494,0.275645363,0.275451019,0.275492743,1.008192639,1.008324097,0.275346393,0.275467535
1539,2019,80,1.008358494,1.421520119,1.421321245,1.421363952,1.008192639,1.008324097,1.421214148,1.421338151
1540,2019,81,1.008358494,-0.475044022,-0.475246514,-0.475203019,1.008192639,1.008324097,-0.475355591,-0.475229295
1541,2019,82,1.008358494,0.202909302,0.202703763,0.202747923,1.008192639,1.008324097,0.202593009,0.202721246
1542,2019,83,1.008358494,-0.993457136,-0.99366019,-0.993616553,1.008192639,1.008324097,-0.993769636,-0.993642913
1543,2019,84,1.008358494,1.447936511,1.44773137,1.447775466,1.008192639,1.008324097,1.447620766,1.44774883
1544,2019,85,1.008358494,1.018651454,1.018452168,1.018495016,1.008192639,1.008324097,1.018344691,1.018469135
1545,2019,86,1.008358494,0.932750504,0.932549343,0.932592604,1.008192639,1.008324097,0.932440823,0.932566474
1546,2019,87,1.008358494,-1.139944387,-1.140162232,-1.14011537,1.008192639,1.008324097,-1.140279788,-1.140143673
1547,2019,88,1.008358494,1.468662494,1.468451529,1.468496922,1.008192639,1.008324097,1.468337652,1.468469507
1548,2019,89,1.008358494,1.345458855,1.345253865,1.345297983,1.008192639,1.008324097,1.345143182,1.345271339
1549,2019,90,1.008358494,1.388533715,1.388333222,1.388376382,1.008192639,1.008324097,1.388224937,1.388350317
1550,2019,91,1.008358494,1.410627357,1.410409391,1.410456324,1.008192639,1.008324097,1.410291634,1.410427982
1551,2019,92,0.379303167,1.509790955,1.509568983,1.509616791,0.379077105,0.379256063,1.509449024,1.509587921
1552,2019,93,0.379303167,1.53656574,1.53634171,1.536389973,0.379077105,0.379256063,1.536220601,1.53636083
1553,2019,94,0.379303167,1.481468793,1.481245976,1.481293991,0.379077105,0.379256063,1.481125488,1.481264999
1554,2019,95,0.379303167,1.336874623,1.336650222,1.33669859,0.379077105,0.379256063,1.336528839,1.336669386
1555,2019,96,0.379303167,1.574237481,1.57400475,1.574054927,0.379077105,0.379256063,1.573878821,1.574024632
1556,2019,97,0.379303167,1.596877811,1.596640065,1.596691337,0.379077105,0.379256063,1.596511381,1.596660382
1557,2019,98,0.379303167,1.611157261,1.610916337,1.610968309,0.379077105,0.379256063,1.610785891,1.610936933
1558,2019,99,0.379303167,0.888920657,0.888677324,0.88872983,0.379077105,0.379256063,0.888545529,0.888698132
1559,2019,100,0.379303167,1.561239875,1.561005824,1.56105634,0.379077105,0.379256063,1.560879016,1.561025845
1560,2019,101,0.379303167,1.521093663,1.520861041,1.520911263,0.379077105,0.379256063,1.520734969,1.520880947
1561,2019,102,0.379303167,1.531263874,1.531033449,1.531083208,0.379077105,0.379256063,1.530908528,1.531053173
1562,2019,103,0.379303167,1.507617895,1.50739025,1.507439422,0.379077105,0.379256063,1.5072668,1.507409742
1563,2019,104,0.379303167,1.511396125,1.511164064,1.511214203,0.379077105,0.379256063,1.51103818,1.511183941
1564,2019,105,0.379303167,-0.661422734,-0.66166144,-0.661609852,0.379077105,0.379256063,-0.66179097,-0.661640987
1565,2019,106,0.379303167,1.379777889,1.379538359,1.379590138,0.379077105,0.379256063,1.379408341,1.379558889
1566,2019,107,0.379303167,-2.117692779,-2.117946101,-2.117891325,0.379077105,0.379256063,-2.11808365,-2.117924382
1567,2019,108,0.379303167,1.648406038,1.648152491,1.648207331,0.379077105,0.379256063,1.648014776,1.648174237
1568,2019,109,0.379303167,-0.165080168,-0.165336477,-0.165281025,0.379077105,0.379256063,-0.165475737,-0.165314487
1569,2019,110,0.379303167,-2.449141199,-2.449402257,-2.449345763,0.379077105,0.379256063,-2.449544144,-2.449379853
1570,2019,111,0.379303167,-2.263889104,-2.264163947,-2.264104453,0.379077105,0.379256063,-2.264313375,-2.264140351
1571,2019,112,0.379303167,0.702405786,0.702133505,0.70219246,0.379077105,0.379256063,0.701985423,0.702156889
1572,2019,113,0.379303167,-1.774333928,-1.774608987,-1.774549414,0.379077105,0.379256063,-1.774758627,-1.774585357
1573,2019,114,0.379303167,-2.512836558,-2.513117433,-2.513056585,0.379077105,0.379256063,-2.513270286,-2.513093296
1574,2019,115,0.379303167,-1.989808897,-1.990107958,-1.990043152,0.379077105,0.379256063,-1.990270761,-1.990082249
1575,2019,116,0.379303167,-2.346861191,-2.347158256,-2.347093866,0.379077105,0.379256063,-2.347320023,-2.34713271
1576,2019,117,0.379303167,0.453348793,0.45307252,0.453132417,0.379077105,0.379256063,0.452922033,0.453096284
1577,2019,118,0.379303167,-0.226526484,-0.226796425,-0.226737887,0.379077105,0.379256063,-0.226943502,-0.226773198
1578,2019,119,0.379303167,0.695680051,0.69541164,0.695469859,0.379077105,0.379256063,0.695265356,0.695434741
1579,2019,120,0.379303167,1.655821197,1.655555042,1.655612785,0.379077105,0.379256063,1.65540995,1.655577955
1580,2019,121,0.379303167,1.717584493,1.717307443,1.717367563,0.379077105,0.379256063,1.71715637,1.717331301
1581,2019,122,-0.769442215,1.702848253,1.702569622,1.7026301,-0.769750569,-0.769506754,1.702417646,1.702593623
1582,2019,123,-0.769442215,1.52426362,1.523981831,1.524043009,-0.769750569,-0.769506754,1.52382809,1.524006112
1583,2019,124,-0.769442215,-0.26102885,-0.261316637,-0.261254143,-0.769750569,-0.769506754,-0.261473695,-0.261291833
1584,2019,125,-0.769442215,-1.270140168,-1.270442831,-1.27037709,-0.769750569,-0.769506754,-1.270608055,-1.270416736
1585,2019,126,-0.769442215,-0.630209497,-0.630508092,-0.630443219,-0.769750569,-0.769506754,-0.630671141,-0.630482341
1586,2019,127,-0.769442215,1.660914817,1.660623123,1.660686511,-0.769750569,-0.769506754,1.660463798,1.660648286
1587,2019,128,-0.769442215,-1.505319759,-1.505616342,-1.505551876,-0.769750569,-0.769506754,-1.50577838,-1.50559075
1588,2019,129,-0.769442215,1.65683475,1.656532568,1.656598265,-0.769750569,-0.769506754,1.656367425,1.65655865
1589,2019,130,-0.769442215,1.603340204,1.603044819,1.603109053,-0.769750569,-0.769506754,1.602883348,1.603070322
1590,2019,131,-0.769442215,-1.725903161,-1.726210835,-1.726143913,-0.769750569,-0.769506754,-1.726379071,-1.726184264
1591,2019,132,-0.769442215,-2.798907249,-2.799235523,-2.799164103,-0.769750569,-0.769506754,-2.799415074,-2.799207164
1592,2019,133,-0.769442215,-2.88999356,-2.890325416,-2.8902532,-0.769750569,-0.769506754,-2.890506977,-2.89029674
1593,2019,134,-0.769442215,-3.059705396,-3.060043472,-3.059969885,-0.769750569,-0.769506754,-3.060228485,-3.060014249
1594,2019,135,-0.769442215,-2.765925802,-2.766275919,-2.766199694,-0.769750569,-0.769506754,-2.766467574,-2.766245647
1595,2019,136,-0.769442215,-2.646259866,-2.646616019,-2.646538462,-0.769750569,-0.769506754,-2.646811029,-2.646585216
1596,2019,137,-0.769442215,-1.696692082,-1.697044885,-1.696968041,-0.769750569,-0.769506754,-1.69723811,-1.697014364
1597,2019,138,-0.769442215,-1.970425631,-1.970771915,-1.970696475,-0.769750569,-0.769506754,-1.970961615,-1.970741951
1598,2019,139,-0.769442215,1.806880957,1.806545739,1.806618782,-0.769750569,-0.769506754,1.80636206,1.806574753
1599,2019,140,-0.769442215,0.396462317,0.396129461,0.396202003,-0.769750569,-0.769506754,0.395947035,0.396158277
1600,2019,141,-0.769442215,-2.362981593,-2.363330884,-2.363254745,-0.769750569,-0.769506754,-2.363522362,-2.363300638
1601,2019,142,-0.769442215,-2.611045122,-2.61140855,-2.611329313,-0.769750569,-0.769506754,-2.611607824,-2.611377072
1602,2019,143,-0.769442215,1.810533617,1.810181438,1.810258236,-0.769750569,-0.769506754,1.80998829,1.810211948
1603,2019,144,-0.769442215,-0.04124071,-0.041597877,-0.041519976,-0.769750569,-0.769506754,-0.041793804,-0.041566927
1604,2019,145,-0.769442215,1.857676377,1.857316977,1.85739538,-0.769750569,-0.769506754,1.857119783,1.857348128
1605,2019,146,-0.769442215,-2.398735608,-2.399113562,-2.399031095,-0.769750569,-0.769506754,-2.399320984,-2.399080795
1606,2019,147,-0.769442215,-2.813770015,-2.814154467,-2.814070566,-0.769750569,-0.769506754,-2.814365503,-2.814121129
1607,2019,148,-0.769442215,1.436869461,1.436502472,1.436582576,-0.769750569,-0.769506754,1.43630098,1.436534302
1608,2019,149,-0.769442215,-1.955970221,-1.956357772,-1.956273164,-0.769750569,-0.769506754,-1.956570599,-1.956324151
1609,2019,150,-0.769442215,-2.070921874,-2.071337184,-2.071246498,-0.769750569,-0.769506754,-2.071565307,-2.071301146
1610,2019,151,-0.769442215,-1.740274873,-1.740710017,-1.740614981,-0.769750569,-0.769506754,-1.740949088,-1.740672249
1611,2019,152,-0.769442215,-2.417277679,-2.417759929,-2.417654583,-0.769750569,-0.769506754,-2.418024944,-2.417718061
1612,2019,153,-1.861185889,-1.974069614,-1.974524444,-1.974425069,-1.861654071,-1.861284191,-1.974774444,-1.974484948
1613,2019,154,-1.861185889,-1.748189573,-1.74863661,-1.74853892,-1.861654071,-1.861284191,-1.748882377,-1.748597782
1614,2019,155,-1.861185889,-1.177926911,-1.178388372,-1.178287512,-1.861654071,-1.861284191,-1.178642121,-1.178348283
1615,2019,156,-1.861185889,-1.895361926,-1.895864185,-1.895754387,-1.861654071,-1.861284191,-1.896140426,-1.895820541
1616,2019,157,-1.861185889,-3.019197656,-3.019691541,-3.019583554,-1.861654071,-1.861284191,-3.019963231,-3.019648615
1617,2019,158,-1.861185889,-0.900520369,-0.901025038,-0.900914674,-1.861654071,-1.861284191,-0.901302715,-0.900981166
1618,2019,159,-1.861185889,-0.409671092,-0.41021711,-0.410097682,-1.861654071,-1.861284191,-0.4105176,-0.410169633
1619,2019,160,-1.861185889,-0.421178923,-0.421768604,-0.421639601,-1.861654071,-1.861284191,-0.422093191,-0.421717319
1620,2019,161,-1.861185889,-2.890554828,-2.891066678,-2.890954684,-1.861654071,-1.861284191,-2.891348475,-2.891022153
1621,2019,162,-1.861185889,-2.140798711,-2.141276409,-2.141171873,-1.861654071,-1.861284191,-2.141539445,-2.141234848
1622,2019,163,-1.861185889,-1.786886756,-1.787360343,-1.787256692,-1.861654071,-1.861284191,-1.787621154,-1.787319133
1623,2019,164,-1.861185889,-2.174585934,-2.175054819,-2.174952184,-1.861654071,-1.861284191,-2.175313078,-2.175014012
1624,2019,165,-1.861185889,-1.533390064,-1.53385866,-1.533756075,-1.861654071,-1.861284191,-1.534116793,-1.533817872
1625,2019,166,-1.861185889,-1.975655057,-1.976154113,-1.976044846,-1.861654071,-1.861284191,-1.976429063,-1.976110667
1626,2019,167,-1.861185889,-2.345706859,-2.346201763,-2.346093392,-1.861654071,-1.861284191,-2.34647446,-2.346158672
1627,2019,168,-1.861185889,-1.294233883,-1.294698703,-1.294596909,-1.861654071,-1.861284191,-1.294954852,-1.294658227
1628,2019,169,-1.861185889,-3.01399373,-3.014469884,-3.014365597,-1.861654071,-1.861284191,-3.014732308,-3.014428416
1629,2019,170,-1.861185889,-2.707646283,-2.708126516,-2.708021325,-1.861654071,-1.861284191,-2.708391215,-2.708084687
1630,2019,171,-1.861185889,-1.560292832,-1.560799438,-1.56068846,-1.861654071,-1.861284191,-1.561078702,-1.560755308
1631,2019,172,-1.861185889,-1.406622804,-1.407126943,-1.407016496,-1.861654071,-1.861284191,-1.407404873,-1.407083023
1632,2019,173,-1.861185889,-2.539951144,-2.540448518,-2.540339543,-1.861654071,-1.861284191,-2.540722742,-2.540405183
1633,2019,174,-1.861185889,-1.794506699,-1.795031712,-1.794916672,-1.861654071,-1.861284191,-1.795321199,-1.794985964
1634,2019,175,-1.861185889,-2.373479488,-2.373989822,-2.37387799,-1.861654071,-1.861284191,-2.374271237,-2.37394535
1635,2019,176,-1.861185889,-2.981709506,-2.982216685,-2.982105536,-1.861654071,-1.861284191,-2.982496378,-2.982172484
1636,2019,177,-1.861185889,-2.955273367,-2.955781683,-2.955670278,-1.861654071,-1.861284191,-2.95606202,-2.95573738
1637,2019,178,-1.861185889,-0.960423876,-0.960966831,-0.960847826,-1.861654071,-1.861284191,-0.961266288,-0.960919505
1638,2019,179,-1.861185889,-3.313226001,-3.313754944,-3.313639004,-1.861654071,-1.861284191,-3.314046687,-3.313708837
1639,2019,180,-1.861185889,-0.576500004,-0.577046926,-0.576927038,-1.861654071,-1.861284191,-0.577348598,-0.576999248
1640,2019,181,-1.861185889,-0.786203921,-0.786775929,-0.786650536,-1.861654071,-1.861284191,-0.787091453,-0.786726062
1641,2019,182,-1.861185889,-1.07500071,-1.07561105,-1.075477247,-1.861654071,-1.861284191,-1.075947731,-1.075557838
1642,2019,183,-1.130939801,-0.691460933,-0.692090328,-0.691952341,-1.131538223,-1.131065455,-0.692437533,-0.692035452
1643,2019,184,-1.130939801,0.029030549,0.028418584,0.028552756,-1.131538223,-1.131065455,0.028080983,0.028471943
1644,2019,185,-1.130939801,-0.535630253,-0.536262231,-0.536123664,-1.131538223,-1.131065455,-0.536610884,-0.536207124
1645,2019,186,-1.130939801,-1.318685618,-1.319331466,-1.319189852,-1.131538223,-1.131065455,-1.319687783,-1.319275148
1646,2019,187,-1.130939801,-1.362563866,-1.363175737,-1.363041568,-1.131538223,-1.131065455,-1.363513317,-1.36312238
1647,2019,188,-1.130939801,-0.360254788,-0.360863581,-0.360730082,-1.131538223,-1.131065455,-0.361199469,-0.36081049
1648,2019,189,-1.130939801,-0.35916839,-0.359775477,-0.359642348,-1.131538223,-1.131065455,-0.36011043,-0.359722533
1649,2019,190,-1.130939801,-0.50387216,-0.504500759,-0.504362908,-1.131538223,-1.131065455,-0.504847587,-0.504445938
1650,2019,191,-1.130939801,-2.484185955,-2.484833307,-2.484691339,-1.131538223,-1.131065455,-2.485190487,-2.484776848
1651,2019,192,-1.130939801,-1.979503694,-1.980124988,-1.979988731,-1.131538223,-1.131065455,-1.980467791,-1.9800708
1652,2019,193,-1.130939801,-0.636371654,-0.636988113,-0.636852913,-1.131538223,-1.131065455,-0.637328249,-0.636934346
1653,2019,194,-1.130939801,-0.315713419,-0.316373905,-0.316229047,-1.131538223,-1.131065455,-0.316738332,-0.316316298
1654,2019,195,-1.130939801,0.20241981,0.201779345,0.201919814,-1.131538223,-1.131065455,0.201425966,0.201835207
1655,2019,196,-1.130939801,-0.785293712,-0.78594766,-0.785804231,-1.131538223,-1.131065455,-0.786308476,-0.785890622
1656,2019,197,-1.130939801,-0.636570036,-0.637238865,-0.637092171,-1.131538223,-1.131065455,-0.63760789,-0.637180529
