id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1447,2018,353,1.364862291,1.361520405,1.361364058,1.361397095,1.364726468,1.36483436,1.361281461,1.361377087
1448,2018,354,1.364862291,1.356295892,1.356139904,1.356172869,1.364726468,1.36483436,1.356057485,1.356152904
1449,2018,355,1.364862291,1.388191173,1.388031258,1.388065057,1.364726468,1.36483436,1.387946754,1.388044588
1450,2018,356,1.364862291,1.325081638,1.324928755,1.324961071,1.364726468,1.36483436,1.324847956,1.3249415
1451,2018,357,1.364862291,1.330948119,1.330794315,1.33082683,1.364726468,1.36483436,1.330713018,1.330807139
1452,2018,358,1.364862291,1.342053011,1.341897672,1.341930515,1.364726468,1.36483436,1.341815551,1.341910626
1453,2018,359,1.364862291,1.323454158,1.323300723,1.323333167,1.364726468,1.36483436,1.323219597,1.32331352
1454,2018,360,1.364862291,1.310426959,1.310274786,1.310306968,1.364726468,1.36483436,1.310194317,1.31028748
1455,2018,361,1.364862291,1.305027048,1.304875253,1.304907359,1.364726468,1.36483436,1.304794971,1.304887917
1456,2018,362,1.364862291,1.35538099,1.355223065,1.355256472,1.364726468,1.36483436,1.355139529,1.355236243
1457,2018,363,1.364862291,1.299752182,1.299600484,1.299632578,1.364726468,1.36483436,1.29952023,1.299613144
1458,2018,364,1.364862291,1.243291948,1.243146604,1.243177358,1.364726468,1.36483436,1.2430697,1.243158736
1459,2018,365,1.364862291,1.28803406,1.287883229,1.287915147,1.364726468,1.36483436,1.287803409,1.287895821
1460,2019,1,1.364862291,1.243094315,1.242948505,1.242979365,1.364726468,1.36483436,1.24287133,1.242960679
1461,2019,2,1.232591833,1.180391175,1.180252498,1.180281852,1.232462972,1.232565286,1.180179088,1.180264078
1462,2019,3,1.232591833,1.185000994,1.18486155,1.18489107,1.232462972,1.232565286,1.184787723,1.184873196
1463,2019,4,1.232591833,1.266869386,1.266720048,1.266751667,1.232462972,1.232565286,1.266640969,1.266732523
1464,2019,5,1.232591833,1.304298506,1.304144482,1.304177098,1.232462972,1.232565286,1.304062908,1.304157351
1465,2019,6,1.232591833,1.28711871,1.286966433,1.286998684,1.232462972,1.232565286,1.28688577,1.286979158
1466,2019,7,1.232591833,1.266212652,1.266062579,1.266094368,1.232462972,1.232565286,1.26598307,1.266075122
1467,2019,8,1.232591833,1.316031637,1.315875364,1.315908471,1.232462972,1.232565286,1.315792556,1.315888428
1468,2019,9,1.232591833,1.268758621,1.268607683,1.268639665,1.232462972,1.232565286,1.268527688,1.268620303
1469,2019,10,1.232591833,1.21630938,1.216164424,1.216195142,1.232462972,1.232565286,1.216087586,1.216176546
1470,2019,11,1.232591833,1.211352089,1.211207464,1.211238117,1.232462972,1.232565286,1.211130789,1.211219561
1471,2019,12,1.232591833,1.251696742,1.251547021,1.251578759,1.232462972,1.232565286,1.251467629,1.251559546
1472,2019,13,1.232591833,1.265616161,1.265464486,1.265496643,1.232462972,1.232565286,1.265384043,1.265477177
1473,2019,14,1.232591833,1.288815688,1.288660929,1.288693745,1.232462972,1.232565286,1.288578836,1.288673881
1474,2019,15,1.232591833,1.29149259,1.291337202,1.291370157,1.232462972,1.232565286,1.29125476,1.291350209
1475,2019,16,1.232591833,1.241704096,1.241554411,1.241586162,1.232462972,1.232565286,1.241474979,1.241566943
1476,2019,17,1.232591833,1.200683791,1.20053878,1.200569544,1.232462972,1.232565286,1.200461813,1.200550923
1477,2019,18,1.232591833,1.190591196,1.190447133,1.190477701,1.232462972,1.232565286,1.190370657,1.190459199
1478,2019,19,1.232591833,1.169243572,1.16910183,1.16913191,1.232462972,1.232565286,1.169026572,1.169113704
1479,2019,20,1.232591833,1.157400615,1.157260048,1.157289883,1.232462972,1.232565286,1.157185401,1.157271826
1480,2019,21,1.232591833,1.155816415,1.15567578,1.155705634,1.232462972,1.232565286,1.155601082,1.155687565
1481,2019,22,1.232591833,1.16782363,1.167681263,1.16771149,1.232462972,1.232565286,1.167605632,1.167693196
1482,2019,23,1.232591833,1.205215538,1.205068323,1.205099584,1.232462972,1.232565286,1.204990101,1.205080665
1483,2019,24,1.232591833,1.201961086,1.201813978,1.201845221,1.232462972,1.232565286,1.201735797,1.201826313
1484,2019,25,1.232591833,1.178865432,1.178720868,1.178751576,1.232462972,1.232565286,1.178644024,1.178732993
1485,2019,26,1.232591833,1.151751988,1.151610477,1.151640541,1.232462972,1.232565286,1.151535241,1.151622348
1486,2019,27,1.232591833,1.151567518,1.151425755,1.151455878,1.232462972,1.232565286,1.151350372,1.15143765
1487,2019,28,1.232591833,1.14825609,1.148114459,1.148144558,1.232462972,1.232565286,1.148039131,1.148126345
1488,2019,29,1.232591833,1.169696759,1.169552195,1.169582923,1.232462972,1.232565286,1.169475292,1.16956433
1489,2019,30,1.232591833,1.14596659,1.14582468,1.145854849,1.232462972,1.232565286,1.145749174,1.145836594
1490,2019,31,1.232591833,1.138600984,1.138459709,1.138489748,1.232462972,1.232565286,1.138384525,1.138471572
1491,2019,32,1.232591833,1.144018298,1.143876068,1.143906315,1.232462972,1.232565286,1.143800361,1.143888014
1492,2019,33,1.200793859,1.168533793,1.168388217,1.16841918,1.200660028,1.20076621,1.168310714,1.168400446
1493,2019,34,1.200793859,1.20670777,1.206557119,1.206589168,1.200660028,1.20076621,1.206476897,1.206569777
1494,2019,35,1.200793859,1.214345224,1.214193293,1.21422562,1.200660028,1.20076621,1.214112371,1.214206062
1495,2019,36,1.200793859,1.182558456,1.182410189,1.182441742,1.200660028,1.20076621,1.182331203,1.182422653
1496,2019,37,1.200793859,1.160866844,1.160720993,1.160752037,1.200660028,1.20076621,1.160643277,1.160733256
1497,2019,38,1.200793859,1.180798475,1.180649803,1.180681453,1.200660028,1.20076621,1.180570568,1.180662306
1498,2019,39,1.200793859,1.17577066,1.175622304,1.175653893,1.200660028,1.20076621,1.17554322,1.175634783
1499,2019,40,1.200793859,1.155374395,1.155228305,1.155259417,1.200660028,1.20076621,1.155150412,1.155240596
1500,2019,41,1.200793859,1.146960265,1.146814932,1.146845888,1.200660028,1.20076621,1.146737428,1.146827163
1501,2019,42,1.200793859,1.166653924,1.166505777,1.166537338,1.200660028,1.20076621,1.166426754,1.166518247
1502,2019,43,1.200793859,1.185968239,1.185817307,1.185849468,1.200660028,1.20076621,1.185736781,1.185830015
1503,2019,44,1.200793859,1.203725949,1.203572412,1.203605134,1.200660028,1.20076621,1.203490478,1.203585342
1504,2019,45,1.200793859,1.204385604,1.204231634,1.204264454,1.200660028,1.20076621,1.204149451,1.204244604
1505,2019,46,1.200793859,1.20044001,1.200286196,1.200318989,1.200660028,1.20076621,1.200204077,1.200299155
1506,2019,47,1.200793859,1.171168285,1.171017888,1.171049959,1.200660028,1.20076621,1.170937575,1.171030562
1507,2019,48,1.200793859,1.171082726,1.170932002,1.170964149,1.200660028,1.20076621,1.170851498,1.170944707
1508,2019,49,1.200793859,1.189924764,1.189771265,1.189804009,1.200660028,1.20076621,1.189689259,1.189784206
1509,2019,50,1.200793859,1.178211001,1.178058667,1.178091169,1.200660028,1.20076621,1.177977265,1.178071514
1510,2019,51,1.200793859,1.173761094,1.173608989,1.173641448,1.200660028,1.20076621,1.173527691,1.173621819
1511,2019,52,1.200793859,1.18379448,1.183640721,1.183673539,1.200660028,1.20076621,1.183558519,1.183653694
1512,2019,53,1.200793859,1.207186693,1.207029524,1.207063077,1.200660028,1.20076621,1.20694548,1.207042787
1513,2019,54,1.200793859,1.210300193,1.210142242,1.210175969,1.200660028,1.20076621,1.21005776,1.210155575
1514,2019,55,1.200793859,1.219604737,1.219445188,1.219479262,1.200660028,1.20076621,1.21935983,1.219458659
1515,2019,56,1.200793859,1.197222663,1.197065668,1.197099204,1.200660028,1.20076621,1.196981657,1.197078927
1516,2019,57,1.200793859,1.164329387,1.16417635,1.164209047,1.200660028,1.20076621,1.164094438,1.164189278
1517,2019,58,1.200793859,1.162036342,1.16188325,1.161915965,1.200660028,1.20076621,1.161801289,1.161896185
1518,2019,59,1.200793859,1.175598629,1.175443382,1.175476564,1.200660028,1.20076621,1.175360248,1.175456502
1519,2019,60,1.200793859,1.247962118,1.247796898,1.247832219,1.200660028,1.20076621,1.247708402,1.247810865
1520,2019,61,1.717481827,1.244126182,1.243961052,1.243996361,1.717315973,1.71744743,1.243872582,1.243975015
1521,2019,62,1.717481827,1.241527492,1.241362288,1.241397621,1.717315973,1.71744743,1.241273757,1.241376261
1522,2019,63,1.717481827,1.229977405,1.229813324,1.229848423,1.717315973,1.71744743,1.229725372,1.229827206
1523,2019,64,1.717481827,1.23127283,1.231108158,1.231143391,1.717315973,1.71744743,1.231019868,1.231122093
1524,2019,65,1.717481827,1.241074834,1.240908424,1.240944037,1.717315973,1.71744743,1.240819179,1.24092251
1525,2019,66,1.717481827,1.236781955,1.236615693,1.236651282,1.717315973,1.71744743,1.236526505,1.23662977
1526,2019,67,1.717481827,1.243511275,1.243343673,1.243379556,1.717315973,1.71744743,1.243253743,1.243357868
1527,2019,68,1.717481827,1.260289409,1.260119096,1.260155568,1.717315973,1.71744743,1.260027688,1.260133524
1528,2019,69,1.717481827,1.296625714,1.296450011,1.296487645,1.717315973,1.71744743,1.296355685,1.2964649
1529,2019,70,1.717481827,1.289786963,1.289611709,1.289649255,1.717315973,1.71744743,1.289517598,1.289626564
1530,2019,71,1.717481827,1.267153886,1.266981243,1.267018238,1.717315973,1.71744743,1.26688851,1.26699588
1531,2019,72,1.717481827,1.30367207,1.303495794,1.303533576,1.717315973,1.71744743,1.303401085,1.303510744
1532,2019,73,1.717481827,1.333005234,1.332822597,1.332861752,1.717315973,1.71744743,1.332724443,1.332838091
1533,2019,74,1.717481827,1.376258409,1.376069286,1.37610984,1.717315973,1.71744743,1.375967617,1.376085334
1534,2019,75,1.717481827,1.345037814,1.344852444,1.344892203,1.717315973,1.71744743,1.344752763,1.344868178
1535,2019,76,1.717481827,1.38576165,1.385576686,1.385616367,1.717315973,1.71744743,1.385477196,1.385592391
1536,2019,77,1.717481827,1.436425735,1.43623857,1.436278733,1.717315973,1.71744743,1.436137868,1.436254466
1537,2019,78,1.717481827,1.593334099,1.59314299,1.593184009,1.717315973,1.71744743,1.593040137,1.593159226
1538,2019,79,1.717481827,2.497945363,2.497751019,2.497792743,1.717315973,1.71744743,2.497646393,2.497767535
1539,2019,80,1.717481827,1.421520119,1.421321245,1.421363952,1.717315973,1.71744743,1.421214148,1.421338151
1540,2019,81,1.717481827,3.337755978,3.337553486,3.337596981,1.717315973,1.71744743,3.337444409,3.337570705
1541,2019,82,1.717481827,2.701809302,2.701603763,2.701647923,1.717315973,1.71744743,2.701493009,2.701621246
1542,2019,83,1.717481827,3.839842864,3.83963981,3.839683447,1.717315973,1.71744743,3.839530364,3.839657087
1543,2019,84,1.717481827,1.447936511,1.44773137,1.447775466,1.717315973,1.71744743,1.447620766,1.44774883
1544,2019,85,1.717481827,1.781451454,1.781252168,1.781295016,1.717315973,1.71744743,1.781144691,1.781269135
1545,2019,86,1.717481827,1.883950504,1.883749343,1.883792604,1.717315973,1.71744743,1.883640823,1.883766474
1546,2019,87,1.717481827,4.154555613,4.154337768,4.15438463,1.717315973,1.71744743,4.154220212,4.154356327
1547,2019,88,1.717481827,1.472162494,1.471951529,1.471996922,1.717315973,1.71744743,1.471837652,1.471969507
1548,2019,89,1.717481827,1.502358855,1.502153865,1.502197983,1.717315973,1.71744743,1.502043182,1.502171339
1549,2019,90,1.717481827,1.389333715,1.389133222,1.389176382,1.717315973,1.71744743,1.389024937,1.389150317
1550,2019,91,1.717481827,1.598327357,1.598109391,1.598156324,1.717315973,1.71744743,1.597991634,1.598127982
1551,2019,92,2.9316165,1.545190955,1.544968983,1.545016791,2.931390439,2.931569396,1.544849024,1.544987921
1552,2019,93,2.9316165,1.53656574,1.53634171,1.536389973,2.931390439,2.931569396,1.536220601,1.53636083
1553,2019,94,2.9316165,1.564268793,1.564045976,1.564093991,2.931390439,2.931569396,1.563925488,1.564064999
1554,2019,95,2.9316165,1.718374623,1.718150222,1.71819859,2.931390439,2.931569396,1.718028839,1.718169386
1555,2019,96,2.9316165,1.585637481,1.58540475,1.585454927,2.931390439,2.931569396,1.585278821,1.585424632
1556,2019,97,2.9316165,1.619477811,1.619240065,1.619291337,2.931390439,2.931569396,1.619111381,1.619260382
1557,2019,98,2.9316165,1.636357261,1.636116337,1.636168309,2.931390439,2.931569396,1.635985891,1.636136933
1558,2019,99,2.9316165,2.370320657,2.370077324,2.37012983,2.931390439,2.931569396,2.369945529,2.370098132
1559,2019,100,2.9316165,1.571139875,1.570905824,1.57095634,2.931390439,2.931569396,1.570779016,1.570925845
1560,2019,101,2.9316165,1.580993663,1.580761041,1.580811263,2.931390439,2.931569396,1.580634969,1.580780947
1561,2019,102,2.9316165,1.531263874,1.531033449,1.531083208,2.931390439,2.931569396,1.530908528,1.531053173
1562,2019,103,2.9316165,1.507617895,1.50739025,1.507439422,2.931390439,2.931569396,1.5072668,1.507409742
1563,2019,104,2.9316165,1.551396125,1.551164064,1.551214203,2.931390439,2.931569396,1.55103818,1.551183941
1564,2019,105,2.9316165,3.774277266,3.77403856,3.774090148,2.931390439,2.931569396,3.77390903,3.774059013
1565,2019,106,2.9316165,1.757077889,1.756838359,1.756890138,2.931390439,2.931569396,1.756708341,1.756858889
1566,2019,107,2.9316165,5.380107221,5.379853899,5.379908675,2.931390439,2.931569396,5.37971635,5.379875618
1567,2019,108,2.9316165,1.649706038,1.649452491,1.649507331,2.931390439,2.931569396,1.649314776,1.649474237
1568,2019,109,2.9316165,3.464919832,3.464663523,3.464718975,2.931390439,2.931569396,3.464524263,3.464685513
1569,2019,110,2.9316165,5.770258801,5.769997743,5.770054237,2.931390439,2.931569396,5.769855856,5.770020147
1570,2019,111,2.9316165,5.750410896,5.750136053,5.750195547,2.931390439,2.931569396,5.749986625,5.750159649
1571,2019,112,2.9316165,2.773605786,2.773333505,2.77339246,2.931390439,2.931569396,2.773185423,2.773356889
1572,2019,113,2.9316165,5.242866072,5.242591013,5.242650586,2.931390439,2.931569396,5.242441373,5.242614643
1573,2019,114,2.9316165,6.032763442,6.032482567,6.032543415,2.931390439,2.931569396,6.032329714,6.032506704
1574,2019,115,2.9316165,5.730791103,5.730492042,5.730556848,2.931390439,2.931569396,5.730329239,5.730517751
1575,2019,116,2.9316165,6.043938809,6.043641744,6.043706134,2.931390439,2.931569396,6.043479977,6.04366729
1576,2019,117,2.9316165,3.004148793,3.00387252,3.003932417,2.931390439,2.931569396,3.003722033,3.003896284
1577,2019,118,2.9316165,3.585173516,3.584903575,3.584962113,2.931390439,2.931569396,3.584756498,3.584926802
1578,2019,119,2.9316165,2.643580051,2.64331164,2.643369859,2.931390439,2.931569396,2.643165356,2.643334741
1579,2019,120,2.9316165,1.655821197,1.655555042,1.655612785,2.931390439,2.931569396,1.65540995,1.655577955
1580,2019,121,2.9316165,1.717584493,1.717307443,1.717367563,2.931390439,2.931569396,1.71715637,1.717331301
1581,2019,122,4.738984452,1.739548253,1.739269622,1.7393301,4.738676098,4.738919912,1.739117646,1.739293623
1582,2019,123,4.738984452,1.94246362,1.942181831,1.942243009,4.738676098,4.738919912,1.94202809,1.942206112
1583,2019,124,4.738984452,3.76707115,3.766783363,3.766845857,4.738676098,4.738919912,3.766626305,3.766808167
1584,2019,125,4.738984452,4.931559832,4.931257169,4.93132291,4.738676098,4.738919912,4.931091945,4.931283264
1585,2019,126,4.738984452,4.236490503,4.236191908,4.236256781,4.738676098,4.738919912,4.236028859,4.236217659
1586,2019,127,4.738984452,1.876614817,1.876323123,1.876386511,4.738676098,4.738919912,1.876163798,1.876348286
1587,2019,128,4.738984452,5.051080241,5.050783658,5.050848124,4.738676098,4.738919912,5.05062162,5.05080925
1588,2019,129,4.738984452,1.98073475,1.980432568,1.980498265,4.738676098,4.738919912,1.980267425,1.98045865
1589,2019,130,4.738984452,1.939640204,1.939344819,1.939409053,4.738676098,4.738919912,1.939183348,1.939370322
1590,2019,131,4.738984452,5.362196839,5.361889165,5.361956087,4.738676098,4.738919912,5.361720929,5.361915736
1591,2019,132,4.738984452,6.652092751,6.651764477,6.651835897,4.738676098,4.738919912,6.651584926,6.651792836
1592,2019,133,4.738984452,6.76940644,6.769074584,6.7691468,4.738676098,4.738919912,6.768893023,6.76910326
1593,2019,134,4.738984452,6.995194604,6.994856528,6.994930115,4.738676098,4.738919912,6.994671515,6.994885751
1594,2019,135,4.738984452,6.830474198,6.830124081,6.830200306,4.738676098,4.738919912,6.829932426,6.830154353
1595,2019,136,4.738984452,6.766840134,6.766483981,6.766561538,4.738676098,4.738919912,6.766288971,6.766514784
1596,2019,137,4.738984452,5.774207918,5.773855115,5.773931959,4.738676098,4.738919912,5.77366189,5.773885636
1597,2019,138,4.738984452,5.954474369,5.954128085,5.954203525,4.738676098,4.738919912,5.953938385,5.954158049
1598,2019,139,4.738984452,2.080880957,2.080545739,2.080618782,4.738676098,4.738919912,2.08036206,2.080574753
1599,2019,140,4.738984452,3.434162317,3.433829461,3.433902003,4.738676098,4.738919912,3.433647035,3.433858277
1600,2019,141,4.738984452,6.335318407,6.334969116,6.335045255,4.738676098,4.738919912,6.334777638,6.334999362
1601,2019,142,4.738984452,6.727254878,6.72689145,6.726970687,4.738676098,4.738919912,6.726692176,6.726922928
1602,2019,143,4.738984452,2.216233617,2.215881438,2.215958236,4.738676098,4.738919912,2.21568829,2.215911948
1603,2019,144,4.738984452,4.08845929,4.088102123,4.088180024,4.738676098,4.738919912,4.087906196,4.088133073
1604,2019,145,4.738984452,2.223276377,2.222916977,2.22299538,4.738676098,4.738919912,2.222719783,2.222948128
1605,2019,146,4.738984452,6.622764392,6.622386438,6.622468905,4.738676098,4.738919912,6.622179016,6.622419205
1606,2019,147,4.738984452,7.090129985,7.089745533,7.089829434,4.738676098,4.738919912,7.089534497,7.089778871
1607,2019,148,4.738984452,2.680369461,2.680002472,2.680082576,4.738676098,4.738919912,2.67980098,2.680034302
