id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2181,2020,357,1.218345536,1.210522536,1.211016955,1.210905287,1.218794103,1.218440228,1.211296724,1.210972415
2182,2020,358,1.218345536,1.188343894,1.188829919,1.188720148,1.218794103,1.218440228,1.189104935,1.188786135
2183,2020,359,1.218345536,1.18865285,1.189139663,1.189029715,1.218794103,1.218440228,1.189415123,1.189095809
2184,2020,360,1.218345536,1.114129937,1.114586808,1.114483624,1.218794103,1.218440228,1.114845322,1.114545651
2185,2020,361,1.218345536,1.112045553,1.112502142,1.112399023,1.218794103,1.218440228,1.112760495,1.112461012
2186,2020,362,1.218345536,1.16215148,1.162629265,1.16252136,1.218794103,1.218440228,1.162899609,1.162586226
2187,2020,363,1.218345536,1.15048685,1.150960447,1.150853489,1.218794103,1.218440228,1.151228418,1.150917786
2188,2020,364,1.218345536,1.121837052,1.12229943,1.122195007,1.218794103,1.218440228,1.12256105,1.12225778
2189,2020,365,1.218345536,1.103415732,1.103871071,1.103768239,1.218794103,1.218440228,1.104128705,1.103830056
2190,2021,1,1.218345536,1.15926224,1.159741233,1.15963306,1.218794103,1.218440228,1.160012246,1.159698087
2191,2021,2,1.218345536,1.164372253,1.164853974,1.164745187,1.218794103,1.218440228,1.165126527,1.164810583
2192,2021,3,1.159155764,1.174457345,1.174943866,1.174833997,1.159599842,1.159249514,1.175219133,1.174900044
2193,2021,4,1.159155764,1.171779208,1.172265242,1.172155485,1.159599842,1.159249514,1.17254023,1.172221465
2194,2021,5,1.159155764,1.158865662,1.159346946,1.159238262,1.159599842,1.159249514,1.159619241,1.159303597
2195,2021,6,1.159155764,1.181367995,1.18185925,1.181748317,1.159599842,1.159249514,1.182137184,1.181815004
2196,2021,7,1.159155764,1.169186054,1.169672854,1.169562928,1.159599842,1.159249514,1.169948262,1.16962901
2197,2021,8,1.159155764,1.155553465,1.156035182,1.155926406,1.159599842,1.159249514,1.15630771,1.155991796
2198,2021,9,1.159155764,1.161632395,1.162117242,1.162007761,1.159599842,1.159249514,1.162391537,1.162073575
2199,2021,10,1.159155764,1.140212405,1.140688884,1.140581294,1.159599842,1.159249514,1.140958439,1.140645971
2200,2021,11,1.159155764,1.147137212,1.147617159,1.147508788,1.159599842,1.159249514,1.147888672,1.147573935
2201,2021,12,1.159155764,1.156900856,1.15738547,1.157276047,1.159599842,1.159249514,1.157659618,1.157341827
2202,2021,13,1.159155764,1.165751619,1.166240529,1.166130138,1.159599842,1.159249514,1.166517102,1.166196499
2203,2021,14,1.159155764,1.16773647,1.168226799,1.16811609,1.159599842,1.159249514,1.168504169,1.168182643
2204,2021,15,1.159155764,1.159536775,1.160024236,1.159914176,1.159599842,1.159249514,1.160299979,1.159980339
2205,2021,16,1.159155764,1.168735992,1.169227902,1.16911684,1.159599842,1.159249514,1.169506155,1.169183605
2206,2021,17,1.159155764,1.171928043,1.172421877,1.172310383,1.159599842,1.159249514,1.172701213,1.172377409
2207,2021,18,1.159155764,1.155240228,1.155727592,1.15561756,1.159599842,1.159249514,1.156003262,1.155683707
2208,2021,19,1.159155764,1.14436221,1.144845532,1.144736415,1.159599842,1.159249514,1.145118911,1.144802012
2209,2021,20,1.159155764,1.131401242,1.131879624,1.131771625,1.159599842,1.159249514,1.132150201,1.13183655
2210,2021,21,1.159155764,1.108969968,1.109439374,1.109333403,1.159599842,1.159249514,1.109704869,1.109397109
2211,2021,22,1.159155764,1.109914136,1.110384449,1.110278275,1.159599842,1.159249514,1.110650451,1.110342103
2212,2021,23,1.159155764,1.133815364,1.134296332,1.134187756,1.159599842,1.159249514,1.134568353,1.134253028
2213,2021,24,1.159155764,1.10085357,1.101321049,1.10121552,1.159599842,1.159249514,1.101585435,1.101278961
2214,2021,25,1.159155764,1.123100524,1.123577961,1.123470186,1.159599842,1.159249514,1.123847972,1.123534977
2215,2021,26,1.159155764,1.116882138,1.117357435,1.117250145,1.159599842,1.159249514,1.117626228,1.117314645
2216,2021,27,1.159155764,1.094267519,1.094733671,1.094628449,1.159599842,1.159249514,1.094997287,1.094691706
2217,2021,28,1.159155764,1.097519395,1.097987412,1.097881771,1.159599842,1.159249514,1.098252076,1.09794528
2218,2021,29,1.159155764,1.085562791,1.086026177,1.085921583,1.159599842,1.159249514,1.086288215,1.085984463
2219,2021,30,1.159155764,1.085684366,1.086148269,1.086043561,1.159599842,1.159249514,1.086410591,1.086106509
2220,2021,31,1.159155764,1.105584894,1.106057778,1.105951046,1.159599842,1.159249514,1.106325173,1.106015211
2221,2021,32,1.159155764,1.110743982,1.111219554,1.111112217,1.159599842,1.159249514,1.111488461,1.111176746
2222,2021,33,1.159155764,1.114793591,1.115271378,1.115163544,1.159599842,1.159249514,1.11554153,1.115228373
2223,2021,34,1.095157283,1.102633094,1.103106138,1.102999377,1.095590155,1.095248644,1.1033736,1.103063561
2224,2021,35,1.095157283,1.096075772,1.096546464,1.096440237,1.095590155,1.095248644,1.096812588,1.0965041
2225,2021,36,1.095157283,1.105789169,1.106264498,1.106157226,1.095590155,1.095248644,1.106533235,1.106221717
2226,2021,37,1.095157283,1.113560064,1.114039203,1.113931075,1.095590155,1.095248644,1.114310086,1.113996081
2227,2021,38,1.095157283,1.075790706,1.07625403,1.076149473,1.095590155,1.095248644,1.076515964,1.076212332
2228,2021,39,1.095157283,1.05518528,1.055640146,1.0555375,1.095590155,1.095248644,1.055897291,1.055599211
2229,2021,40,1.095157283,1.045776409,1.046227626,1.046125807,1.095590155,1.095248644,1.046482701,1.046187021
2230,2021,41,1.095157283,1.044186587,1.044637523,1.044535769,1.095590155,1.095248644,1.04489243,1.044596944
2231,2021,42,1.095157283,1.047795799,1.048248697,1.048146504,1.095590155,1.095248644,1.048504706,1.048207943
2232,2021,43,1.095157283,1.046235644,1.046688269,1.04658614,1.095590155,1.095248644,1.046944115,1.046647541
2233,2021,44,1.095157283,1.042963458,1.043415063,1.043313167,1.095590155,1.095248644,1.043670325,1.043374428
2234,2021,45,1.095157283,1.044943905,1.045396763,1.045294586,1.095590155,1.095248644,1.045652724,1.045356016
2235,2021,46,1.095157283,1.039837946,1.04028898,1.040187218,1.095590155,1.095248644,1.040543902,1.040248399
2236,2021,47,1.095157283,1.041372891,1.041824979,1.041722982,1.095590155,1.095248644,1.042080488,1.041784305
2237,2021,48,1.095157283,1.041986727,1.042439468,1.042337326,1.095590155,1.095248644,1.042695338,1.042398736
2238,2021,49,1.095157283,1.045469161,1.045923801,1.045821234,1.095590155,1.095248644,1.046180736,1.0458829
2239,2021,50,1.095157283,1.047140374,1.047596127,1.047493311,1.095590155,1.095248644,1.047853681,1.047555127
2240,2021,51,1.095157283,1.060618961,1.061080974,1.060976749,1.095590155,1.095248644,1.061342056,1.061039412
2241,2021,52,1.095157283,1.066225779,1.066690629,1.066585767,1.095590155,1.095248644,1.066953306,1.066648814
2242,2021,53,1.095157283,1.061195155,1.061658201,1.061553749,1.095590155,1.095248644,1.061919849,1.06161655
2243,2021,54,1.095157283,1.088707818,1.089183277,1.089076028,1.095590155,1.095248644,1.089451927,1.08914051
2244,2021,55,1.095157283,1.123474237,1.123965309,1.123854542,1.095590155,1.095248644,1.124242771,1.12392114
2245,2021,56,1.095157283,1.14414262,1.144643171,1.144530269,1.095590155,1.095248644,1.144925976,1.144598151
2246,2021,57,1.095157283,1.12989563,1.130390378,1.130278789,1.095590155,1.095248644,1.130669895,1.130345882
2247,2021,58,1.095157283,1.114256722,1.114745039,1.114634904,1.095590155,1.095248644,1.115020911,1.114701123
2248,2021,59,1.095157283,1.130122109,1.130617804,1.130506009,1.095590155,1.095248644,1.130897833,1.130573227
2249,2021,60,1.095157283,1.231607673,1.232148384,1.23202644,1.095590155,1.095248644,1.232453829,1.23209976
2250,2021,61,1.095157283,1.206059067,1.20658904,1.206469522,1.095590155,1.095248644,1.206888405,1.206541384
2251,2021,62,1.327679109,1.170088818,1.170603431,1.170487381,1.328220185,1.327793235,1.170894107,1.170557158
2252,2021,63,1.327679109,1.216761607,1.217297227,1.217176444,1.328220185,1.327793235,1.217599754,1.217249068
2253,2021,64,1.327679109,1.25707947,1.257633347,1.257508452,1.328220185,1.327793235,1.257946171,1.257583548
2254,2021,65,1.327679109,1.258277355,1.258832267,1.258707144,1.328220185,1.327793235,1.25914566,1.258782378
2255,2021,66,1.327679109,1.266627293,1.2671864,1.267060336,1.328220185,1.327793235,1.267502145,1.267136136
2256,2021,67,1.327679109,1.269746359,1.270307357,1.270180871,1.328220185,1.327793235,1.270624155,1.270256925
2257,2021,68,1.327679109,1.301694524,1.302270178,1.302140393,1.328220185,1.327793235,1.302595236,1.302218432
2258,2021,69,1.327679109,1.356760031,1.357360624,1.357225222,1.328220185,1.327793235,1.357699746,1.357306639
2259,2021,70,1.327679109,1.386995869,1.387610462,1.38747191,1.328220185,1.327793235,1.38795747,1.387555222
2260,2021,71,1.327679109,1.332033625,1.332624436,1.33249125,1.328220185,1.327793235,1.332957998,1.332571335
2261,2021,72,1.327679109,1.280938009,1.28150668,1.281378491,1.328220185,1.327793235,1.281827727,1.281455572
2262,2021,73,1.327679109,1.245053936,1.245607167,1.245482463,1.328220185,1.327793235,1.245919482,1.24555745
2263,2021,74,1.327679109,1.310544344,1.311127216,1.310995836,1.328220185,1.327793235,1.311456246,1.311074837
2264,2021,75,1.327679109,1.311652869,1.312236777,1.312105169,1.328220185,1.327793235,1.312566374,1.312184308
2265,2021,76,1.327679109,1.288115513,1.288689462,1.288560104,1.328220185,1.327793235,1.289013421,1.288637891
2266,2021,77,1.327679109,1.299326128,1.299905597,1.299775,1.328220185,1.327793235,1.300232655,1.299853532
2267,2021,78,1.327679109,1.310996914,1.31158212,1.311450236,1.328220185,1.327793235,1.311912396,1.311529542
2268,2021,79,1.327679109,1.329818441,1.330412589,1.330278695,1.328220185,1.327793235,1.330747894,1.330359211
2269,2021,80,1.327679109,1.326936665,1.327530067,1.327396347,1.328220185,1.327793235,1.327864933,1.327476759
2270,2021,81,1.327679109,1.37348068,1.374095478,1.373956943,1.328220185,1.327793235,1.374442398,1.374040251
2271,2021,82,1.327679109,1.417981102,1.41861644,1.418473283,1.328220185,1.327793235,1.418974929,1.418559371
2272,2021,83,1.327679109,1.376162559,1.376779742,1.376640683,1.328220185,1.327793235,1.377127967,1.376724307
2273,2021,84,1.327679109,1.348386415,1.3489917,1.348855327,1.328220185,1.327793235,1.349333193,1.348937337
2274,2021,85,1.327679109,1.339846522,1.340448523,1.340312896,1.328220185,1.327793235,1.340788144,1.340394458
2275,2021,86,1.327679109,1.330457526,1.331055846,1.330921054,1.328220185,1.327793235,1.33139337,1.331002114
2276,2021,87,1.327679109,1.32532505,1.325921593,1.325787207,1.328220185,1.327793235,1.326258096,1.325868023
2277,2021,88,1.327679109,1.327886031,1.328484257,1.328349498,1.328220185,1.327793235,1.328821691,1.32843054
2278,2021,89,1.327679109,1.320003711,1.320598906,1.320464835,1.328220185,1.327793235,1.32093461,1.320545464
2279,2021,90,1.327679109,1.392013676,1.392641916,1.392500409,1.328220185,1.327793235,1.392996237,1.39258551
2280,2021,91,1.327679109,1.386773307,1.387399759,1.387258661,1.328220185,1.327793235,1.387753051,1.387343517
2281,2021,92,1.327679109,1.303952964,1.30454251,1.304409731,1.328220185,1.327793235,1.30487497,1.304489585
2282,2021,93,1.460818442,1.322505306,1.323103757,1.322968978,1.461431662,1.460947673,1.323441219,1.323050035
2283,2021,94,1.460818442,1.398334383,1.398967724,1.398825094,1.461431662,1.460947673,1.399324836,1.398910873
2284,2021,95,1.460818442,1.478282518,1.478952711,1.478801789,1.461431662,1.460947673,1.479330578,1.478892556
2285,2021,96,1.460818442,1.529546894,1.530241023,1.530084719,1.461431662,1.460947673,1.53063236,1.530178724
2286,2021,97,1.460818442,1.561067931,1.561777099,1.561617417,1.461431662,1.460947673,1.562176887,1.561713454
2287,2021,98,1.460818442,1.557227278,1.557935442,1.557775994,1.461431662,1.460947673,1.558334638,1.557871891
2288,2021,99,1.460818442,1.487444893,1.488122005,1.487969556,1.461431662,1.460947673,1.488503673,1.488061245
2289,2021,100,1.460818442,1.464922481,1.465589996,1.465439715,1.461431662,1.460947673,1.465966232,1.465530101
2290,2021,101,1.460818442,1.465189704,1.46585799,1.465707543,1.461431662,1.460947673,1.466234637,1.465798029
2291,2021,102,1.460818442,1.425586204,1.426237035,1.426090524,1.461431662,1.460947673,1.426603822,1.426178644
2292,2021,103,1.460818442,1.446383097,1.447044044,1.446895263,1.461431662,1.460947673,1.447416508,1.446984749
2293,2021,104,1.460818442,1.443299827,1.443959978,1.443811384,1.461431662,1.460947673,1.44433197,1.443900758
2294,2021,105,1.460818442,1.380496171,1.381128153,1.380985906,1.461431662,1.460947673,1.38148425,1.381071464
2295,2021,106,1.460818442,1.386481221,1.387116499,1.386973517,1.461431662,1.460947673,1.38747443,1.387059517
2296,2021,107,1.460818442,1.425313601,1.425967254,1.425820144,1.461431662,1.460947673,1.426335514,1.425908628
2297,2021,108,1.460818442,1.470022026,1.470696803,1.470544946,1.461431662,1.460947673,1.471076939,1.470636286
2298,2021,109,1.460818442,1.491706572,1.492391946,1.492237712,1.461431662,1.460947673,1.492778025,1.492330482
2299,2021,110,1.460818442,1.442210756,1.442873996,1.44272475,1.461431662,1.460947673,1.443247582,1.442814521
2300,2021,111,1.460818442,1.388319764,1.388958781,1.388814993,1.461431662,1.460947673,1.389318701,1.388901482
2301,2021,112,1.460818442,1.377749674,1.378384373,1.378241564,1.461431662,1.460947673,1.378741839,1.378327465
2302,2021,113,1.460818442,1.385971304,1.38661034,1.386466562,1.461431662,1.460947673,1.386970225,1.386553046
2303,2021,114,1.460818442,1.454292246,1.454963382,1.454812389,1.461431662,1.460947673,1.45534132,1.454903215
2304,2021,115,1.460818442,1.454796312,1.455468289,1.455317115,1.461431662,1.460947673,1.455846676,1.45540805
2305,2021,116,1.460818442,1.412353452,1.413006393,1.412859509,1.461431662,1.460947673,1.413374036,1.412947864
2306,2021,117,1.460818442,1.412671126,1.413324779,1.413177742,1.461431662,1.460947673,1.4136928,1.41326619
2307,2021,118,1.460818442,1.403850764,1.404500894,1.404354656,1.461431662,1.460947673,1.404866907,1.404442624
2308,2021,119,1.460818442,1.442793235,1.443461983,1.443311566,1.461431662,1.460947673,1.443838452,1.443402049
2309,2021,120,1.460818442,1.533106593,1.533817863,1.53365789,1.461431662,1.460947673,1.53421824,1.533754122
2310,2021,121,1.460818442,1.665668893,1.666442455,1.666268482,1.461431662,1.460947673,1.666877863,1.666373137
2311,2021,122,1.460818442,1.612811839,1.6135616,1.613392989,1.461431662,1.460947673,1.613983581,1.61349442
2312,2021,123,1.871961635,1.797367065,1.798203558,1.798015454,1.872775097,1.872132856,1.798674315,1.798128612
2313,2021,124,1.871961635,1.863111816,1.863979925,1.863784724,1.872775097,1.872132856,1.864468435,1.863902153
2314,2021,125,1.871961635,1.710682198,1.711480158,1.711300741,1.872775097,1.872132856,1.71192916,1.711408676
2315,2021,126,1.871961635,1.628885656,1.629646251,1.629475244,1.872775097,1.872132856,1.630074197,1.62957812
2316,2021,127,1.871961635,1.608471195,1.609223025,1.609053998,1.872775097,1.872132856,1.609646009,1.609155684
2317,2021,128,1.871961635,1.613115413,1.613870188,1.613700508,1.872775097,1.872132856,1.6142948,1.613802588
2318,2021,129,1.871961635,1.61895405,1.619712339,1.619541878,1.872775097,1.872132856,1.620138898,1.619644429
2319,2021,130,1.871961635,1.641676296,1.642446035,1.64227301,1.872775097,1.872132856,1.642879004,1.642377105
2320,2021,131,1.871961635,1.641353417,1.642123823,1.641950657,1.872775097,1.872132856,1.642557137,1.642054837
2321,2021,132,1.871961635,1.622488319,1.62325067,1.623079324,1.872775097,1.872132856,1.623679423,1.62318241
2322,2021,133,1.871961635,1.648762514,1.649538034,1.649363738,1.872775097,1.872132856,1.649974164,1.6494686
2323,2021,134,1.871961635,1.720624491,1.721434722,1.721252634,1.872775097,1.872132856,1.721890339,1.721362185
2324,2021,135,1.871961635,1.797757155,1.798604714,1.798414248,1.872775097,1.872132856,1.799081286,1.798528841
2325,2021,136,1.871961635,1.81398393,1.81484018,1.814647772,1.872775097,1.872132856,1.815321605,1.814763535
2326,2021,137,1.871961635,1.8169223,1.817780996,1.817588049,1.872775097,1.872132856,1.818263761,1.817704137
2327,2021,138,1.871961635,1.920979784,1.921888852,1.921684599,1.872775097,1.872132856,1.922399899,1.921807491
2328,2021,139,1.871961635,2.11219355,2.113194573,2.112969673,1.872775097,1.872132856,2.113757269,2.113104989
2329,2021,140,1.871961635,2.0536073,2.054581965,2.054363,1.872775097,1.872132856,2.055129803,2.054494746
2330,2021,141,1.871961635,2.081232209,2.082221455,2.081999227,1.872775097,1.872132856,2.082777447,2.082132938
2331,2021,142,1.871961635,2.1136194,2.114625597,2.114399574,1.872775097,1.872132856,2.115191075,2.11453557
2332,2021,143,1.871961635,2.252841905,2.253916203,2.253674897,1.872775097,1.872132856,2.254519909,2.253820089
2333,2021,144,1.871961635,2.258243794,2.259322539,2.259080247,1.872775097,1.872132856,2.259928701,2.259226034
2334,2021,145,1.871961635,1.935883528,1.936809696,1.936601683,1.872775097,1.872132856,1.937330093,1.936726845
2335,2021,146,1.871961635,1.921601382,1.922522106,1.922315325,1.872775097,1.872132856,1.923039415,1.922439747
2336,2021,147,1.871961635,2.132835715,2.133859369,2.133629484,1.872775097,1.872132856,2.134434474,2.133767809
2337,2021,148,1.871961635,1.910123375,1.911041538,1.910835352,1.872775097,1.872132856,1.911557348,1.910959417
2338,2021,149,1.871961635,1.845723383,1.846611904,1.846412383,1.872775097,1.872132856,1.847111037,1.846532439
2339,2021,150,1.871961635,1.856068207,1.856963041,1.856762111,1.872775097,1.872132856,1.857465694,1.856883016
2340,2021,151,1.871961635,1.896298778,1.897214411,1.897008819,1.872775097,1.872132856,1.897728721,1.89713253
2341,2021,152,1.871961635,2.246968245,2.248055191,2.247811146,1.872775097,1.872132856,2.248665691,2.247957996
