id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1453,2018,359,1.181001657,1.148033634,1.14822398,1.148178927,1.181184662,1.181041213,1.148338107,1.148205808
1454,2018,360,1.181001657,1.136985721,1.137174435,1.137129771,1.181184662,1.181041213,1.137287572,1.13715642
1455,2018,361,1.181001657,1.135215369,1.135403986,1.135359349,1.181184662,1.181041213,1.135517054,1.135385982
1456,2018,362,1.181001657,1.175736725,1.175932283,1.175886007,1.181184662,1.181041213,1.176049499,1.175913619
1457,2018,363,1.181001657,1.13194815,1.132136614,1.132092021,1.181184662,1.181041213,1.132249568,1.132118629
1458,2018,364,1.181001657,1.088134595,1.088315937,1.088273032,1.181184662,1.181041213,1.088424611,1.088298633
1459,2018,365,1.181001657,1.123866562,1.124054041,1.124009687,1.181184662,1.181041213,1.124166382,1.124036153
1460,2019,1,1.181001657,1.084340021,1.084521073,1.084478243,1.181184662,1.181041213,1.084629553,1.0845038
1461,2019,2,1.100020708,1.044444519,1.044619063,1.044577776,1.100196238,1.10005861,1.044723633,1.044602412
1462,2019,3,1.100020708,1.054213848,1.054390177,1.054348471,1.100196238,1.10005861,1.054495807,1.054373358
1463,2019,4,1.100020708,1.11022685,1.110412715,1.110368756,1.100196238,1.10005861,1.110524046,1.110394987
1464,2019,5,1.100020708,1.123094935,1.123283123,1.123238619,1.100196238,1.10005861,1.123395835,1.123265176
1465,2019,6,1.100020708,1.118973372,1.119161034,1.119116657,1.100196238,1.10005861,1.119273419,1.119143139
1466,2019,7,1.100020708,1.11036373,1.110550108,1.110506038,1.100196238,1.10005861,1.110661712,1.110532337
1467,2019,8,1.100020708,1.131456493,1.131646574,1.131601633,1.100196238,1.10005861,1.131760385,1.131628452
1468,2019,9,1.100020708,1.107134052,1.1073202,1.107276192,1.100196238,1.10005861,1.107431645,1.107302454
1469,2019,10,1.100020708,1.089862296,1.090045686,1.090002334,1.100196238,1.10005861,1.090155469,1.090028205
1470,2019,11,1.100020708,1.089199842,1.089383264,1.089339907,1.100196238,1.10005861,1.089493055,1.089365781
1471,2019,12,1.100020708,1.108684975,1.108871824,1.10882766,1.100196238,1.10005861,1.108983656,1.108854017
1472,2019,13,1.100020708,1.11336265,1.113550433,1.113506052,1.100196238,1.10005861,1.113662811,1.113532538
1473,2019,14,1.100020708,1.123732162,1.123921838,1.123877013,1.100196238,1.10005861,1.124035338,1.123903765
1474,2019,15,1.100020708,1.121805555,1.121995047,1.121950269,1.100196238,1.10005861,1.122108426,1.121976993
1475,2019,16,1.100020708,1.100422349,1.100608362,1.10056441,1.100196238,1.10005861,1.100719648,1.100590641
1476,2019,17,1.100020708,1.085403756,1.085587358,1.085543979,1.100196238,1.10005861,1.085697191,1.085569869
1477,2019,18,1.100020708,1.08184884,1.082031965,1.081988702,1.100196238,1.10005861,1.082141501,1.082014523
1478,2019,19,1.100020708,1.073258569,1.073440359,1.073397414,1.100196238,1.10005861,1.073549087,1.073423046
1479,2019,20,1.100020708,1.064259022,1.064439404,1.064396795,1.100196238,1.10005861,1.064547278,1.064422226
1480,2019,21,1.100020708,1.05782626,1.058005664,1.057963289,1.100196238,1.10005861,1.058112942,1.057988581
1481,2019,22,1.100020708,1.05737222,1.057551656,1.057509276,1.100196238,1.10005861,1.057658943,1.057534571
1482,2019,23,1.100020708,1.075786408,1.075969079,1.075925939,1.100196238,1.10005861,1.076078291,1.075951689
1483,2019,24,1.100020708,1.075963886,1.076146697,1.076103527,1.100196238,1.10005861,1.07625598,1.076129294
1484,2019,25,1.100020708,1.067478795,1.067660268,1.067617417,1.100196238,1.10005861,1.067768741,1.067642995
1485,2019,26,1.100020708,1.053388814,1.053567992,1.053525686,1.100196238,1.10005861,1.053675082,1.053550939
1486,2019,27,1.100020708,1.050689246,1.050868062,1.050825845,1.100196238,1.10005861,1.050974925,1.050851045
1487,2019,28,1.100020708,1.047934613,1.048113053,1.048070928,1.100196238,1.10005861,1.048219682,1.048096073
1488,2019,29,1.100020708,1.057349996,1.057530134,1.057487611,1.100196238,1.10005861,1.057637766,1.057512994
1489,2019,30,1.100020708,1.047041964,1.047220436,1.047178309,1.100196238,1.10005861,1.047327062,1.047203456
1490,2019,31,1.100020708,1.041312326,1.041489908,1.041447994,1.100196238,1.10005861,1.041595991,1.041473014
1491,2019,32,1.100020708,1.040340885,1.040518385,1.040476494,1.100196238,1.10005861,1.040624409,1.040501501
1492,2019,33,1.083676033,1.052094351,1.05227394,1.052231559,1.08385175,1.083713927,1.052381201,1.052256858
1493,2019,34,1.083676033,1.075728173,1.075911881,1.075868532,1.08385175,1.083713927,1.076021592,1.07589441
1494,2019,35,1.083676033,1.084471296,1.084656583,1.084612864,1.08385175,1.083713927,1.084767224,1.084638963
1495,2019,36,1.083676033,1.068450624,1.068633252,1.068590164,1.08385175,1.083713927,1.068742296,1.068615887
1496,2019,37,1.083676033,1.055876512,1.056057067,1.056014471,1.08385175,1.083713927,1.056164861,1.0560399
1497,2019,38,1.083676033,1.065836334,1.066018666,1.065975654,1.08385175,1.083713927,1.066127511,1.066001333
1498,2019,39,1.083676033,1.064239384,1.064421515,1.064378554,1.08385175,1.083713927,1.064530229,1.064404202
1499,2019,40,1.083676033,1.052639599,1.052819814,1.052777308,1.08385175,1.083713927,1.052927373,1.052802685
1500,2019,41,1.083676033,1.046679246,1.046858506,1.046816228,1.08385175,1.083713927,1.046965483,1.046841469
1501,2019,42,1.083676033,1.055406857,1.055587676,1.055545034,1.08385175,1.083713927,1.055695573,1.055570493
1502,2019,43,1.083676033,1.066922759,1.067105614,1.067062495,1.08385175,1.083713927,1.067214714,1.067088239
1503,2019,44,1.083676033,1.079697465,1.079882572,1.079838925,1.08385175,1.083713927,1.079993004,1.079864984
1504,2019,45,1.083676033,1.080652643,1.080837974,1.080794278,1.08385175,1.083713927,1.080948529,1.080820368
1505,2019,46,1.083676033,1.078940981,1.079126077,1.07908244,1.08385175,1.083713927,1.079236479,1.079108494
1506,2019,47,1.083676033,1.062480151,1.062662476,1.062619495,1.08385175,1.083713927,1.062771214,1.062645158
1507,2019,48,1.083676033,1.061114194,1.061296336,1.061253401,1.08385175,1.083713927,1.061404954,1.061279037
1508,2019,49,1.083676033,1.073924915,1.074109306,1.074065845,1.08385175,1.083713927,1.074219254,1.074091795
1509,2019,50,1.083676033,1.063810734,1.063993436,1.063950376,1.08385175,1.083713927,1.064102365,1.063976088
1510,2019,51,1.083676033,1.061299239,1.061481553,1.061438588,1.08385175,1.083713927,1.06159024,1.061464243
1511,2019,52,1.083676033,1.069665176,1.069848971,1.06980566,1.08385175,1.083713927,1.069958528,1.069831522
1512,2019,53,1.083676033,1.083938284,1.084124573,1.084080678,1.08385175,1.083713927,1.084235605,1.084106889
1513,2019,54,1.083676033,1.085998389,1.086185072,1.086141088,1.08385175,1.083713927,1.086296326,1.086167352
1514,2019,55,1.083676033,1.094492443,1.094680623,1.09463629,1.08385175,1.083713927,1.094792758,1.094662763
1515,2019,56,1.083676033,1.077367697,1.077552968,1.077509323,1.08385175,1.083713927,1.077663356,1.077535386
1516,2019,57,1.083676033,1.052695044,1.052876102,1.052833453,1.08385175,1.083713927,1.052983969,1.052858922
1517,2019,58,1.083676033,1.052206365,1.052387366,1.052344734,1.08385175,1.083713927,1.052495188,1.052370193
1518,2019,59,1.083676033,1.062144243,1.06232698,1.062283942,1.08385175,1.083713927,1.062435825,1.062309644
1519,2019,60,1.083676033,1.121273804,1.121466741,1.121421305,1.08385175,1.083713927,1.121581648,1.121448439
1520,2019,61,1.079306202,1.118403431,1.118595898,1.118550577,1.079501878,1.079348326,1.118710512,1.118577643
1521,2019,62,1.079306202,1.115456961,1.115648943,1.115603739,1.079501878,1.079348326,1.115763254,1.115630735
1522,2019,63,1.079306202,1.106645787,1.10683627,1.106791423,1.079501878,1.079348326,1.106949676,1.106818207
1523,2019,64,1.079306202,1.107482987,1.10767363,1.107628749,1.079501878,1.079348326,1.107787119,1.107655553
1524,2019,65,1.079306202,1.114678641,1.114870537,1.114825364,1.079501878,1.079348326,1.114984757,1.114852343
1525,2019,66,1.079306202,1.111788495,1.111979904,1.11193485,1.079501878,1.079348326,1.112093822,1.111961759
1526,2019,67,1.079306202,1.115684354,1.115876442,1.115831232,1.079501878,1.079348326,1.115990751,1.115858234
1527,2019,68,1.079306202,1.13017947,1.13037406,1.130328264,1.079501878,1.079348326,1.130489843,1.130355617
1528,2019,69,1.079306202,1.159647524,1.15984719,1.159800204,1.079501878,1.079348326,1.15996598,1.159828268
1529,2019,70,1.079306202,1.150019052,1.150217061,1.150170469,1.079501878,1.079348326,1.150334851,1.150198298
1530,2019,71,1.079306202,1.132947163,1.13314223,1.133096334,1.079501878,1.079348326,1.133258256,1.133123748
1531,2019,72,1.079306202,1.150564173,1.150762267,1.150715663,1.079501878,1.079348326,1.15088008,1.150743501
1532,2019,73,1.079306202,1.177545654,1.177748386,1.177700695,1.079501878,1.079348326,1.177868941,1.177729182
1533,2019,74,1.079306202,1.205397466,1.20560498,1.205556169,1.079501878,1.079348326,1.205728364,1.205585326
1534,2019,75,1.079306202,1.184686584,1.184890518,1.184842553,1.079501878,1.079348326,1.185011758,1.184871205
1535,2019,76,1.079306202,1.137549667,1.137751799,1.137704262,1.079501878,1.079348326,1.137871952,1.137732659
1536,2019,77,1.079306202,1.149406238,1.149609498,1.1495617,1.079501878,1.079348326,1.149730306,1.149590253
1537,2019,78,1.079306202,1.145424323,1.145630474,1.145582,1.079501878,1.079348326,1.145752985,1.145610958
1538,2019,79,1.079306202,1.126756835,1.126965787,1.126916659,1.079501878,1.079348326,1.127089946,1.126946008
1539,2019,80,1.079306202,1.236483425,1.236696148,1.236646138,1.079501878,1.079348326,1.23682253,1.236676014
1540,2019,81,1.079306202,0.319802715,0.320018098,0.319967468,1.079501878,1.079348326,0.320146044,0.319997715
1541,2019,82,1.079306202,1.006588937,1.006806391,1.006755279,1.079501878,1.079348326,1.006935549,1.006785815
1542,2019,83,1.079306202,0.48001572,0.480228941,0.480178829,1.079501878,1.079348326,0.480355568,0.480208768
1543,2019,84,1.079306202,1.25094528,1.251160332,1.251109794,1.079501878,1.079348326,1.251288029,1.251139989
1544,2019,85,1.079306202,1.153853045,1.154061393,1.154012435,1.079501878,1.079348326,1.154185093,1.154041686
1545,2019,86,1.079306202,1.191380597,1.191589548,1.191540453,1.079501878,1.079348326,1.191713588,1.191569786
1546,2019,87,1.079306202,-0.110352145,-0.110127757,-0.110180474,1.079501878,1.079348326,-0.109994572,-0.110148976
1547,2019,88,1.079306202,1.26904816,1.26926619,1.269214972,1.079501878,1.079348326,1.269395582,1.269245575
1548,2019,89,1.079306202,1.228893713,1.229104955,1.229055336,1.079501878,1.079348326,1.229230303,1.229084984
1549,2019,90,1.079306202,1.210714512,1.210922344,1.21087353,1.079501878,1.079348326,1.211045651,1.210902698
1550,2019,91,1.079306202,1.246439821,1.246661394,1.246609358,1.079501878,1.079348326,1.246792835,1.246640452
1551,2019,92,0.552415835,1.305164967,1.305389819,1.305337019,0.552644107,0.552464854,1.305523187,1.30536857
1552,2019,93,0.552415835,1.317740399,1.317966381,1.317913321,0.552644107,0.552464854,1.318100398,1.317945028
1553,2019,94,0.552415835,1.275478777,1.275702821,1.275650221,0.552644107,0.552464854,1.275835669,1.275681654
1554,2019,95,0.552415835,1.288165569,1.288390658,1.288337818,0.552644107,0.552464854,1.288524106,1.288369395
1555,2019,96,0.552415835,1.353179034,1.353410824,1.353356417,0.552644107,0.552464854,1.353548223,1.353388931
1556,2019,97,0.552415835,1.368534053,1.36876942,1.368714179,0.552644107,0.552464854,1.368908917,1.368747192
1557,2019,98,0.552415835,1.385326526,1.385564183,1.385508411,0.552644107,0.552464854,1.385705016,1.385541743
1558,2019,99,0.552415835,1.302390221,1.302628478,1.302572571,0.552644107,0.552464854,1.302769643,1.302605984
1559,2019,100,0.552415835,1.343476774,1.343706467,1.343652576,0.552644107,0.552464854,1.343842537,1.343684784
1560,2019,101,0.552415835,1.322107688,1.322335503,1.322282058,0.552644107,0.552464854,1.32247044,1.322314001
1561,2019,102,0.552415835,1.31713755,1.317362509,1.317309739,0.552644107,0.552464854,1.317495732,1.317341279
1562,2019,103,0.552415835,1.298802037,1.299023745,1.298971744,0.552644107,0.552464854,1.299155024,1.299002825
1563,2019,104,0.552415835,1.29779229,1.298016534,1.297963943,0.552644107,0.552464854,1.298149294,1.297995378
1564,2019,105,0.552415835,0.494145147,0.494374036,0.494320362,0.552644107,0.552464854,0.494509524,0.494352445
1565,2019,106,0.552415835,1.330687278,1.330915586,1.330862053,0.552644107,0.552464854,1.331050708,1.330894052
1566,2019,107,0.552415835,-1.681575337,-1.681336186,-1.681392254,0.552644107,0.552464854,-1.68119467,-1.681358739
1567,2019,108,0.552415835,1.399355177,1.399593334,1.399537505,0.552644107,0.552464854,1.399734238,1.399570878
1568,2019,109,0.552415835,0.70434972,0.704589775,0.704533507,0.552644107,0.552464854,0.704731778,0.704567143
1569,2019,110,0.552415835,-1.58009436,-1.579853064,-1.579909615,0.552644107,0.552464854,-1.579710351,-1.579875808
1570,2019,111,0.552415835,-1.641688913,-1.641436462,-1.641495621,0.552644107,0.552464854,-1.641287177,-1.641460254
1571,2019,112,0.552415835,1.408857296,1.409108358,1.409049531,0.552644107,0.552464854,1.409256795,1.4090847
1572,2019,113,0.552415835,-1.238901339,-1.238649822,-1.238708748,0.552644107,0.552464854,-1.238501143,-1.238673519
1573,2019,114,0.552415835,-2.093036221,-2.092782486,-2.092841925,0.552644107,0.552464854,-2.092632523,-2.092806388
1574,2019,115,0.552415835,-1.945519812,-1.945252139,-1.945314835,0.552644107,0.552464854,-1.945093968,-1.94527735
1575,2019,116,0.552415835,-1.954360713,-1.954095917,-1.954157931,0.552644107,0.552464854,-1.953939474,-1.954120852
1576,2019,117,0.552415835,0.984139157,0.984388595,0.984330185,0.552644107,0.552464854,0.98453594,0.98436511
1577,2019,118,0.552415835,0.686981327,0.687223053,0.687166456,0.552644107,0.552464854,0.687365818,0.687200297
1578,2019,119,0.552415835,1.203911497,1.204151637,1.204095417,0.552644107,0.552464854,1.204293441,1.204129034
1579,2019,120,0.552415835,1.410411481,1.410649765,1.410593985,0.552644107,0.552464854,1.410790449,1.410627339
1580,2019,121,0.552415835,1.46448298,1.464730249,1.464672374,0.552644107,0.552464854,1.464876214,1.464706982
1581,2019,122,-0.446456885,1.46961175,1.469859728,1.469801694,-0.446190244,-0.446399817,1.470006086,1.469836398
1582,2019,123,-0.446456885,1.476763169,1.477012199,1.476953925,-0.446190244,-0.446399817,1.477159151,1.476988774
1583,2019,124,-0.446456885,0.790979854,0.791232331,0.791173258,-0.446190244,-0.446399817,0.791381291,0.791208586
1584,2019,125,-0.446456885,-0.176899803,-0.176635977,-0.176697697,-0.446190244,-0.446399817,-0.176480352,-0.176660786
1585,2019,126,-0.446456885,0.3624806,0.362739954,0.362679288,-0.446190244,-0.446399817,0.362892913,0.36271557
1586,2019,127,-0.446456885,1.483134255,1.483386866,1.483327784,-0.446190244,-0.446399817,1.48353582,1.483363119
1587,2019,128,-0.446456885,-1.05951532,-1.05925938,-1.059319233,-0.446190244,-0.446399817,-1.05910849,-1.059283435
1588,2019,129,-0.446456885,1.541964421,1.542224953,1.542164034,-0.446190244,-0.446399817,1.542378521,1.54220047
1589,2019,130,-0.446456885,1.46147059,1.461724713,1.4616653,-0.446190244,-0.446399817,1.461874475,1.461700837
1590,2019,131,-0.446456885,-0.275347832,-0.275087454,-0.275148322,-0.446190244,-0.446399817,-0.274934035,-0.275111914
1591,2019,132,-0.446456885,-2.327844656,-2.327570208,-2.327634356,-0.446190244,-0.446399817,-2.327408531,-2.327595985
1592,2019,133,-0.446456885,-2.058252348,-2.057975605,-2.058040281,-0.446190244,-0.446399817,-2.05781261,-2.058001593
1593,2019,134,-0.446456885,-2.722541511,-2.722262504,-2.7223277,-0.446190244,-0.446399817,-2.722098208,-2.7222887
1594,2019,135,-0.446456885,-2.22882153,-2.228532565,-2.228600078,-0.446190244,-0.446399817,-2.228362441,-2.228559691
1595,2019,136,-0.446456885,-2.801384684,-2.80109431,-2.801162143,-0.446190244,-0.446399817,-2.800923392,-2.801121563
1596,2019,137,-0.446456885,-0.602480859,-0.602191473,-0.602259065,-0.446190244,-0.446399817,-0.602021171,-0.602218628
1597,2019,138,-0.446456885,-1.35501106,-1.354728807,-1.354794724,-0.446190244,-0.446399817,-1.354562737,-1.354755288
1598,2019,139,-0.446456885,1.610207141,1.610481966,1.610417792,-0.446190244,-0.446399817,1.610643635,1.610456187
1599,2019,140,-0.446456885,1.308499771,1.308772392,1.308708741,-0.446190244,-0.446399817,1.308932733,1.308746824
1600,2019,141,-0.446456885,-2.13277745,-2.132495579,-2.132561381,-0.446190244,-0.446399817,-2.132329831,-2.13252201
1601,2019,142,-0.446456885,-2.647000188,-2.646708757,-2.646776781,-0.446190244,-0.446399817,-2.646537423,-2.646736079
1602,2019,143,-0.446456885,1.543904717,1.544188942,1.54412261,-0.446190244,-0.446399817,1.544356007,1.544162301
1603,2019,144,-0.446456885,1.055539877,1.055826822,1.055759864,-0.446190244,-0.446399817,1.05599545,1.05579993
1604,2019,145,-0.446456885,1.730491431,1.730778802,1.730711754,-0.446190244,-0.446399817,1.730947647,1.730751876
1605,2019,146,-0.446456885,-1.228132414,-1.22783325,-1.227903039,-0.446190244,-0.446399817,-1.227657514,-1.227861276
1606,2019,147,-0.446456885,-2.559809384,-2.559507399,-2.559577836,-0.446190244,-0.446399817,-2.559330044,-2.559535683
1607,2019,148,-0.446456885,1.645862117,1.646152691,1.646084925,-0.446190244,-0.446399817,1.646323309,1.64612548
1608,2019,149,-0.446456885,-2.207607677,-2.207305975,-2.207376326,-0.446190244,-0.446399817,-2.207128862,-2.207334223
1609,2019,150,-0.446456885,-2.664630588,-2.664312053,-2.664386317,-0.446190244,-0.446399817,-2.6641251,-2.66434187
1610,2019,151,-0.446456885,-2.419838343,-2.419508711,-2.41958555,-0.446190244,-0.446399817,-2.419315291,-2.419539561
1611,2019,152,-0.446456885,-2.891545862,-2.891184163,-2.891268462,-0.446190244,-0.446399817,-2.890971979,-2.891218006
1612,2019,153,-2.135123588,-2.182252881,-2.181912737,-2.181992,-2.134783899,-2.135051181,-2.181713246,-2.181944557
1613,2019,154,-2.135123588,-2.065300753,-2.064967123,-2.065044856,-2.134783899,-2.135051181,-2.064771496,-2.064998326
1614,2019,155,-2.135123588,-1.534445247,-1.534101887,-1.534181874,-2.134783899,-2.135051181,-1.533900602,-1.534133994
1615,2019,156,-2.135123588,-2.720200958,-2.719831533,-2.719917576,-2.134783899,-2.135051181,-2.719615021,-2.719866069
1616,2019,157,-2.135123588,-2.926589231,-2.926227951,-2.926312083,-2.134783899,-2.135051181,-2.926016263,-2.926261718
1617,2019,158,-2.135123588,-1.682256389,-1.681888095,-1.681973846,-2.134783899,-2.135051181,-1.681672351,-1.68192251
1618,2019,159,-2.135123588,-1.438050639,-1.437659724,-1.437750726,-2.134783899,-2.135051181,-1.437430788,-1.437696245
1619,2019,160,-2.135123588,-1.975692018,-1.975274424,-1.975371618,-2.134783899,-2.135051181,-1.975029929,-1.975313427
1620,2019,161,-2.135123588,-1.880442666,-1.880074192,-1.880159939,-2.134783899,-2.135051181,-1.879858506,-1.880108599
