id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1578,2019,119,-0.256930795,0.360290621,0.36301025,0.36239016,-0.254485376,-0.256406658,0.364573984,0.362761885
1579,2019,120,-0.256930795,1.531199857,1.533898209,1.533283005,-0.254485376,-0.256406658,1.535449589,1.533651805
1580,2019,121,-0.256930795,1.587142499,1.589942959,1.589304513,-0.254485376,-0.256406658,1.591552917,1.589687251
1581,2019,122,-2.264925597,1.587685677,1.590496931,1.589856062,-2.261855155,-2.26426845,1.592112964,1.590240257
1582,2019,123,-2.264925597,1.373252136,1.376087841,1.375441436,-2.261855155,-2.26426845,1.377717798,1.375828954
1583,2019,124,-2.264925597,-0.903739527,-0.900854334,-0.901511981,-2.261855155,-2.26426845,-0.899196069,-0.901117718
1584,2019,125,-2.264925597,-2.57998673,-2.576956002,-2.577646778,-2.261855155,-2.26426845,-2.575214242,-2.57723265
1585,2019,126,-2.264925597,-1.590423709,-1.587440592,-1.588120474,-2.261855155,-2.26426845,-1.58572634,-1.587712872
1586,2019,127,-2.264925597,1.489259866,1.492163748,1.491501964,-2.261855155,-2.26426845,1.493832331,1.491898721
1587,2019,128,-2.264925597,-3.208836129,-3.205878631,-3.206552592,-2.261855155,-2.26426845,-3.204179383,-3.20614853
1588,2019,129,-2.264925597,1.48836357,1.491364136,1.490680402,-2.261855155,-2.26426845,1.493087983,1.491090329
1589,2019,130,-2.264925597,1.517820488,1.520748276,1.520081166,-2.261855155,-2.26426845,1.522430173,1.520481131
1590,2019,131,-2.264925597,-2.976923601,-2.973891309,-2.974582187,-2.261855155,-2.26426845,-2.972149529,-2.974167967
1591,2019,132,-2.264925597,-5.653086185,-5.649867855,-5.650601072,-2.261855155,-2.26426845,-5.64801938,-5.650161461
1592,2019,133,-2.264925597,-5.060411431,-5.057166906,-5.057906041,-2.261855155,-2.26426845,-5.055303555,-5.057462877
1593,2019,134,-2.264925597,-5.877383237,-5.874092483,-5.874842101,-2.261855155,-2.26426845,-5.872202755,-5.874392645
1594,2019,135,-2.264925597,-5.006144339,-5.002745483,-5.003519673,-2.261855155,-2.26426845,-5.000793858,-5.003055478
1595,2019,136,-2.264925597,-5.434059563,-5.430616154,-5.431400439,-2.261855155,-2.26426845,-5.428639132,-5.430930185
1596,2019,137,-2.264925597,-2.745827864,-2.742409799,-2.743188259,-2.261855155,-2.26426845,-2.74044751,-2.742721491
1597,2019,138,-2.264925597,-3.842013561,-3.838674452,-3.839434879,-2.261855155,-2.26426845,-3.836757662,-3.838978918
1598,2019,139,-2.264925597,1.638211877,1.641457173,1.640718157,-2.261855155,-2.26426845,1.643319949,1.641161285
1599,2019,140,-2.264925597,0.509877704,0.513084503,0.512354299,-2.261855155,-2.26426845,0.514925025,0.512792149
1600,2019,141,-2.264925597,-5.246910079,-5.243562343,-5.24432459,-2.261855155,-2.26426845,-5.241641105,-5.243867521
1601,2019,142,-2.264925597,-5.875412443,-5.871945277,-5.872734663,-2.261855155,-2.26426845,-5.869955681,-5.872261314
1602,2019,143,-2.264925597,1.624243213,1.627630346,1.626859231,-2.261855155,-2.26426845,1.629573843,1.62732163
1603,2019,144,-2.264925597,-0.552133533,-0.548706539,-0.549486678,-2.261855155,-2.26426845,-0.546740347,-0.549018862
1604,2019,145,-2.264925597,1.762790256,1.766224844,1.765443028,-2.261855155,-2.26426845,1.768195215,1.765911856
1605,2019,146,-2.264925597,-4.353273127,-4.349663293,-4.350484943,-2.261855155,-2.26426845,-4.347592581,-4.349992221
1606,2019,147,-2.264925597,-5.784014724,-5.780369309,-5.781199,-2.261855155,-2.26426845,-5.778278386,-5.780701449
1607,2019,148,-2.264925597,1.324285904,1.327779596,1.326984489,-2.261855155,-2.26426845,1.329783313,1.327461306
1608,2019,149,-2.264925597,-5.12584947,-5.122188292,-5.123021458,-2.261855155,-2.26426845,-5.120088716,-5.12252181
1609,2019,150,-2.264925597,-5.735515735,-5.731609812,-5.732498609,-2.261855155,-2.26426845,-5.729370106,-5.731965592
1610,2019,151,-2.264925597,-5.400407505,-5.396335605,-5.3972621,-2.261855155,-2.26426845,-5.394000967,-5.396706466
1611,2019,152,-2.264925597,-6.55365573,-6.54916651,-6.550187875,-2.261855155,-2.26426845,-6.546592891,-6.549575337
1612,2019,153,-5.322408673,-5.472545071,-5.468325391,-5.469285358,-5.31808351,-5.321484622,-5.46590655,-5.468709632
1613,2019,154,-5.322408673,-5.203098081,-5.198946071,-5.199890572,-5.31808351,-5.321484622,-5.196566265,-5.199324114
1614,2019,155,-5.322408673,-4.594190329,-4.589905779,-4.590880356,-5.31808351,-5.321484622,-4.587450263,-4.590295851
1615,2019,156,-5.322408673,-5.209472801,-5.204821341,-5.205879289,-5.31808351,-5.321484622,-5.202155845,-5.205244772
1616,2019,157,-5.322408673,-6.43114939,-6.426588253,-6.427625573,-5.31808351,-5.321484622,-6.423974803,-6.427003418
1617,2019,158,-5.322408673,-3.670309842,-3.665646508,-3.666706985,-5.31808351,-5.321484622,-3.662974798,-3.666070931
1618,2019,159,-5.322408673,-3.232929702,-3.227931841,-3.229068293,-5.31808351,-5.321484622,-3.225068812,-3.228386659
1619,2019,160,-5.322408673,-4.269624419,-4.26421745,-4.265446814,-5.31808351,-5.321484622,-4.261120456,-4.264709438
1620,2019,161,-5.322408673,-5.31429892,-5.309584494,-5.31065631,-5.31808351,-5.321484622,-5.30688447,-5.310013422
1621,2019,162,-5.322408673,-5.733885178,-5.729489286,-5.73048861,-5.31808351,-5.321484622,-5.726971948,-5.729889195
1622,2019,163,-5.322408673,-4.571717964,-4.567374642,-4.568361943,-5.31808351,-5.321484622,-4.564887656,-4.567769731
1623,2019,164,-5.322408673,-5.484139037,-5.479842145,-5.480818821,-5.31808351,-5.321484622,-5.477381985,-5.480232974
1624,2019,165,-5.322408673,-4.886201073,-4.881914005,-4.882888379,-5.31808351,-5.321484622,-4.879459706,-4.882303905
1625,2019,166,-5.322408673,-5.890331028,-5.885774554,-5.886810082,-5.31808351,-5.321484622,-5.883166288,-5.886188915
1626,2019,167,-5.322408673,-6.366805825,-6.362292735,-6.363318328,-5.31808351,-5.321484622,-6.35970956,-6.362703112
1627,2019,168,-5.322408673,-3.060880122,-3.056633376,-3.057598376,-5.31808351,-5.321484622,-3.054202875,-3.0570195
1628,2019,169,-5.322408673,-5.934325799,-5.929982161,-5.93096911,-5.31808351,-5.321484622,-5.927496442,-5.930377059
1629,2019,170,-5.322408673,-6.632535878,-6.628164509,-6.62915769,-5.31808351,-5.321484622,-6.625663157,-6.628561893
1630,2019,171,-5.322408673,-5.371788599,-5.367185083,-5.368230933,-5.31808351,-5.321484622,-5.36455115,-5.367603531
1631,2019,172,-5.322408673,-5.495118489,-5.490547404,-5.491585812,-5.31808351,-5.321484622,-5.487932279,-5.490962866
1632,2019,173,-5.322408673,-7.276171069,-7.271667354,-7.272690387,-5.31808351,-5.321484622,-7.269091013,-7.272076656
1633,2019,174,-5.322408673,-6.137554498,-6.132794256,-6.133875481,-5.31808351,-5.321484622,-6.130071438,-6.133226831
1634,2019,175,-5.322408673,-5.46170355,-5.457074425,-5.458125795,-5.31808351,-5.321484622,-5.454426854,-5.457495047
1635,2019,176,-5.322408673,-6.215691691,-6.21109429,-6.212138383,-5.31808351,-5.321484622,-6.208465107,-6.211511992
1636,2019,177,-5.322408673,-7.13022155,-7.125623144,-7.126667395,-5.31808351,-5.321484622,-7.122993629,-7.126040901
1637,2019,178,-5.322408673,-4.289642096,-4.284750392,-4.285861169,-5.31808351,-5.321484622,-4.28195343,-4.285194754
1638,2019,179,-5.322408673,-6.812749333,-6.80798045,-6.809063262,-5.31808351,-5.321484622,-6.80525397,-6.808413616
1639,2019,180,-5.322408673,-3.631791445,-3.626862786,-3.627981798,-5.31808351,-5.321484622,-3.624045227,-3.627310424
1640,2019,181,-5.322408673,-4.560934621,-4.555784425,-4.556953649,-5.31808351,-5.321484622,-4.552840512,-4.55625214
1641,2019,182,-5.322408673,-4.560939855,-4.555479873,-4.556719331,-5.31808351,-5.321484622,-4.552359208,-4.555975672
1642,2019,183,-4.949698454,-4.04487459,-4.039216586,-4.040500895,-4.944216163,-4.948529144,-4.035983087,-4.039730314
1643,2019,184,-4.949698454,-2.714776013,-2.70928542,-2.710531633,-4.944216163,-4.948529144,-2.706147919,-2.709783898
1644,2019,185,-4.949698454,-4.257071019,-4.251406409,-4.252692017,-4.944216163,-4.948529144,-4.248169812,-4.251920633
1645,2019,186,-4.949698454,-5.932185381,-5.926393673,-5.927708023,-4.944216163,-4.948529144,-5.923084812,-5.926919381
1646,2019,187,-4.949698454,-5.827522323,-5.822027751,-5.823274576,-4.944216163,-4.948529144,-5.818888964,-5.82252644
1647,2019,188,-4.949698454,-3.790829157,-3.785385041,-3.786620326,-4.944216163,-4.948529144,-3.782275385,-3.785879103
1648,2019,189,-4.949698454,-3.792981054,-3.78753898,-3.788773711,-4.944216163,-4.948529144,-3.784430796,-3.788032811
1649,2019,190,-4.949698454,-4.236093293,-4.230471894,-4.231747216,-4.944216163,-4.948529144,-4.227261615,-4.230981948
1650,2019,191,-4.949698454,-6.221917699,-6.215743285,-6.217143955,-4.944216163,-4.948529144,-6.212217576,-6.216303457
1651,2019,192,-4.949698454,-5.95230629,-5.946683962,-5.947959296,-4.944216163,-4.948529144,-5.943473823,-5.947193998
1652,2019,193,-4.949698454,-3.996368685,-3.990799978,-3.992063059,-4.944216163,-4.948529144,-3.987620765,-3.991305103
1653,2019,194,-4.949698454,-3.88868313,-3.882719559,-3.884072098,-4.944216163,-4.948529144,-3.879315267,-3.883260447
1654,2019,195,-4.949698454,-2.997028562,-2.991256798,-2.992565738,-4.944216163,-4.948529144,-2.987962326,-2.991780239
1655,2019,196,-4.949698454,-4.861884592,-4.856001352,-4.857335473,-4.944216163,-4.948529144,-4.852643589,-4.856534852
1656,2019,197,-4.949698454,-4.232236713,-4.226233802,-4.227594957,-4.944216163,-4.948529144,-4.222808088,-4.226778101
1657,2019,198,-4.949698454,-3.730284196,-3.724195395,-3.72557592,-4.944216163,-4.948529144,-3.720721023,-3.724747427
1658,2019,199,-4.949698454,-5.428167823,-5.422308558,-5.423636943,-4.944216163,-4.948529144,-5.418965492,-5.422839729
1659,2019,200,-4.949698454,-4.860444578,-4.854317149,-4.855706226,-4.944216163,-4.948529144,-4.850821435,-4.854872577
1660,2019,201,-4.949698454,-5.657046696,-5.651038112,-5.652400147,-4.944216163,-4.948529144,-5.647610539,-5.651582715
1661,2019,202,-4.949698454,-4.600855973,-4.594965791,-4.59630089,-4.944216163,-4.948529144,-4.591606082,-4.595499613
1662,2019,203,-4.949698454,-5.983951201,-5.978315381,-5.979592739,-4.944216163,-4.948529144,-5.975101052,-5.978826106
1663,2019,204,-4.949698454,-5.462151511,-5.456644463,-5.457892552,-4.944216163,-4.948529144,-5.453503854,-5.457143475
1664,2019,205,-4.949698454,-3.996504072,-3.990630482,-3.99196155,-4.944216163,-4.948529144,-3.987281151,-3.99116266
1665,2019,206,-4.949698454,-3.124820364,-3.118797245,-3.120162102,-4.944216163,-4.948529144,-3.115362974,-3.119342922
1666,2019,207,-4.949698454,-7.023050676,-7.017244946,-7.018560453,-4.944216163,-4.948529144,-7.013934928,-7.017770883
1667,2019,208,-4.949698454,-4.88943536,-4.883258301,-4.884657847,-4.944216163,-4.948529144,-4.879736915,-4.883817824
1668,2019,209,-4.949698454,-4.039710505,-4.033545812,-4.034942457,-4.944216163,-4.948529144,-4.030031809,-4.034104164
1669,2019,210,-4.949698454,-6.202909914,-6.197005194,-6.198342851,-4.944216163,-4.948529144,-6.193639685,-6.197539953
1670,2019,211,-4.949698454,-6.617289318,-6.611649733,-6.612927244,-4.944216163,-4.948529144,-6.608435615,-6.612160438
1671,2019,212,-4.949698454,-4.182443267,-4.176906131,-4.178160358,-4.944216163,-4.948529144,-4.173750663,-4.177407519
1672,2019,213,-4.949698454,-4.503175861,-4.497728866,-4.4989626,-4.944216163,-4.948529144,-4.494625017,-4.498222053
1673,2019,214,-4.588625792,-4.49572705,-4.489953737,-4.491261298,-4.583064863,-4.587441297,-4.486664223,-4.490476427
1674,2019,215,-4.588625792,-4.657725502,-4.651522349,-4.652927167,-4.583064863,-4.587441297,-4.647988242,-4.652083906
1675,2019,216,-4.588625792,-3.164012729,-3.157867507,-3.159259113,-4.583064863,-4.587441297,-3.154366716,-3.158423772
1676,2019,217,-4.588625792,-4.174773775,-4.168544968,-4.169955407,-4.583064863,-4.587441297,-4.16499688,-4.16910875
1677,2019,218,-4.588625792,-3.310062799,-3.303788582,-3.305209208,-4.583064863,-4.587441297,-3.300214949,-3.304356425
1678,2019,219,-4.588625792,-3.18847016,-3.182460095,-3.183820823,-4.583064863,-4.587441297,-3.17903721,-3.183003986
1679,2019,220,-4.588625792,-5.359611259,-5.353590035,-5.354953202,-4.583064863,-4.587441297,-5.350161088,-5.354134891
1680,2019,221,-4.588625792,-5.355164631,-5.349594972,-5.350855834,-4.583064863,-4.587441297,-5.346423431,-5.350098928
1681,2019,222,-4.588625792,-4.135607076,-4.129935053,-4.131219012,-4.583064863,-4.587441297,-4.126705477,-4.130448232
1682,2019,223,-4.588625792,-3.427549127,-3.421677312,-3.423006417,-4.583064863,-4.587441297,-3.41833425,-3.422208526
1683,2019,224,-4.588625792,-5.452065547,-5.446174478,-5.44750786,-4.583064863,-4.587441297,-5.442820727,-5.446707392
1684,2019,225,-4.588625792,-5.168883352,-5.163331355,-5.16458792,-4.583064863,-4.587441297,-5.160170876,-5.163833559
1685,2019,226,-4.588625792,-5.486643837,-5.481093742,-5.482349805,-4.583064863,-4.587441297,-5.477934582,-5.481595737
1686,2019,227,-4.588625792,-5.290577978,-5.284792321,-5.286101619,-4.583064863,-4.587441297,-5.281499334,-5.285315584
1687,2019,228,-4.588625792,-4.520470382,-4.514597864,-4.51592674,-4.583064863,-4.587441297,-4.511255699,-4.515128942
1688,2019,229,-4.588625792,-3.562756775,-3.556641394,-3.558025144,-4.583064863,-4.587441297,-3.553161293,-3.557194393
1689,2019,230,-4.588625792,-3.637233804,-3.63108069,-3.632472893,-4.583064863,-4.587441297,-3.627579399,-3.631637057
1690,2019,231,-4.588625792,-4.656912323,-4.650910039,-4.652268035,-4.583064863,-4.587441297,-4.647494842,-4.651452727
1691,2019,232,-4.588625792,-4.176643716,-4.170781186,-4.172107487,-4.583064863,-4.587441297,-4.16744576,-4.171311199
1692,2019,233,-4.588625792,-4.021866928,-4.015652958,-4.017058683,-4.583064863,-4.587441297,-4.012117869,-4.0162147
1693,2019,234,-4.588625792,-5.075776795,-5.070044348,-5.071341071,-4.583064863,-4.587441297,-5.066783433,-5.070562524
1694,2019,235,-4.588625792,-5.145280083,-5.139507186,-5.140812987,-4.583064863,-4.587441297,-5.136223502,-5.140028981
1695,2019,236,-4.588625792,-4.24163732,-4.235924676,-4.237216778,-4.583064863,-4.587441297,-4.232675498,-4.236440989
1696,2019,237,-4.588625792,-4.951407581,-4.945486245,-4.946825475,-4.583064863,-4.587441297,-4.94211862,-4.946021382
1697,2019,238,-4.588625792,-5.276447221,-5.270416814,-5.271780636,-4.583064863,-4.587441297,-5.266987414,-5.270961768
1698,2019,239,-4.588625792,-3.026325004,-3.020435034,-3.021767022,-4.583064863,-4.587441297,-3.017085742,-3.02096726
1699,2019,240,-4.588625792,-4.351722486,-4.345870055,-4.347193482,-4.583064863,-4.587441297,-4.342542347,-4.346398852
1700,2019,241,-4.588625792,-3.528704081,-3.522933637,-3.524238456,-4.583064863,-4.587441297,-3.519652779,-3.523454991
1701,2019,242,-4.588625792,-5.004731004,-4.998823546,-5.000159274,-4.583064863,-4.587441297,-4.995465028,-4.999357242
1702,2019,243,-4.588625792,-4.015728828,-4.009932221,-4.011242816,-4.583064863,-4.587441297,-4.006636954,-4.010455867
1703,2019,244,-4.588625792,-4.124599077,-4.118976072,-4.120247352,-4.583064863,-4.587441297,-4.11577971,-4.119484002
1704,2019,245,-2.87454603,-4.961828548,-4.956158119,-4.957440056,-2.868873825,-2.873339185,-4.952935016,-4.9566703
1705,2019,246,-2.87454603,-3.899691967,-3.893924783,-3.895228526,-2.868873825,-2.873339185,-3.890646906,-3.894445668
1706,2019,247,-2.87454603,-2.784156032,-2.7785239,-2.77979705,-2.868873825,-2.873339185,-2.775322994,-2.779032555
1707,2019,248,-2.87454603,-3.970131308,-3.964447023,-3.965731898,-2.868873825,-2.873339185,-3.961216691,-3.964960355
1708,2019,249,-2.87454603,-3.04121584,-3.035525865,-3.036811962,-2.868873825,-2.873339185,-3.032292513,-3.036039678
1709,2019,250,-2.87454603,-4.167887128,-4.161913756,-4.163263838,-2.868873825,-2.873339185,-4.158519598,-4.162453124
1710,2019,251,-2.87454603,-1.893246585,-1.887597679,-1.888874364,-2.868873825,-2.873339185,-1.884388095,-1.888107717
1711,2019,252,-2.87454603,-4.380189381,-4.374498912,-4.375784928,-2.868873825,-2.873339185,-4.371265925,-4.375012671
1712,2019,253,-2.87454603,-1.169713784,-1.164109022,-1.165375607,-2.868873825,-2.873339185,-1.160924932,-1.164615011
1713,2019,254,-2.87454603,-4.428889284,-4.423022184,-4.424347986,-2.868873825,-2.873339185,-4.419689282,-4.423551822
1714,2019,255,-2.87454603,-1.984673887,-1.978846846,-1.98016353,-2.868873825,-2.873339185,-1.975536918,-1.979372834
1715,2019,256,-2.87454603,2.335236321,2.340855818,2.339586092,-2.868873825,-2.873339185,2.344047651,2.340348596
1716,2019,257,-2.87454603,-0.745229645,-0.739490276,-0.740787024,-2.868873825,-2.873339185,-0.736230571,-0.740008286
1717,2019,258,-2.87454603,-3.971290758,-3.965544819,-3.966842986,-2.868873825,-2.873339185,-3.962281596,-3.966063388
1718,2019,259,-2.87454603,-3.648736821,-3.642554368,-3.643951082,-2.868873825,-2.873339185,-3.639043488,-3.643112295
1719,2019,260,-2.87454603,-4.328495474,-4.322004473,-4.323470812,-2.868873825,-2.873339185,-4.318318646,-4.322590203
1720,2019,261,-2.87454603,-3.700345892,-3.693734502,-3.695227954,-2.868873825,-2.873339185,-3.689980592,-3.694331052
1721,2019,262,-2.87454603,-3.332677857,-3.325791348,-3.327346856,-2.868873825,-2.873339185,-3.321881529,-3.326412676
1722,2019,263,-2.87454603,-3.378816382,-3.372208729,-3.373701167,-2.868873825,-2.873339185,-3.368457508,-3.372804855
1723,2019,264,-2.87454603,-4.712818915,-4.706330904,-4.707796239,-2.868873825,-2.873339185,-4.702647868,-4.706916195
1724,2019,265,-2.87454603,-4.24302325,-4.236180016,-4.237725492,-2.868873825,-2.873339185,-4.232295626,-4.236797307
1725,2019,266,-2.87454603,-2.651623448,-2.645259177,-2.646696408,-2.868873825,-2.873339185,-2.64164691,-2.645833225
1726,2019,267,-2.87454603,-3.236147402,-3.229763358,-3.231204979,-2.868873825,-2.873339185,-3.226140121,-3.23033915
1727,2019,268,-2.87454603,-3.661255399,-3.655040328,-3.65644372,-2.868873825,-2.873339185,-3.651513229,-3.655600843
1728,2019,269,-2.87454603,-3.133952975,-3.127772663,-3.129168136,-2.868873825,-2.873339185,-3.124265525,-3.128330007
1729,2019,270,-2.87454603,-3.484357695,-3.4783795,-3.479729271,-2.868873825,-2.873339185,-3.474987278,-3.478918584
1730,2019,271,-2.87454603,0.836879634,0.842865742,0.84151425,-2.868873825,-2.873339185,0.846262236,0.842325979
1731,2019,272,-2.87454603,-2.283136372,-2.277397134,-2.278692829,-2.868873825,-2.873339185,-2.274140916,-2.277914606
