id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2329,2021,140,8.675377823,10.96811625,10.9794296,10.97693582,8.684701117,8.677323396,10.98564621,10.97844064
2330,2021,141,8.675377823,12.58065262,12.59212458,12.58959598,8.684701117,8.677323396,12.59842787,12.59112182
2331,2021,142,8.675377823,13.59194605,13.60360476,13.60103514,8.684701117,8.677323396,13.61001018,13.60258576
2332,2021,143,8.675377823,11.84978139,11.86230389,11.85954405,8.684701117,8.677323396,11.86918332,11.86120947
2333,2021,144,8.675377823,13.20024321,13.21278264,13.21001924,8.684701117,8.677323396,13.21967083,13.21168683
2334,2021,145,8.675377823,5.444821948,5.45554848,5.453184723,8.684701117,8.677323396,5.4614404,5.454611161
2335,2021,146,8.675377823,7.77044407,7.781050573,7.778713384,8.684701117,8.677323396,7.786876172,7.780123804
2336,2021,147,8.675377823,10.52393755,10.53580859,10.5331929,8.684701117,8.677323396,10.54232824,10.5347714
2337,2021,148,8.675377823,7.78208706,7.792670018,7.790338264,8.684701117,8.677323396,7.798481864,7.791745433
2338,2021,149,8.675377823,6.519009863,6.529194295,6.526950455,8.684701117,8.677323396,6.534786926,6.528304582
2339,2021,150,8.675377823,8.521436816,8.531684905,8.529427148,8.684701117,8.677323396,8.537312133,8.530789686
2340,2021,151,8.675377823,9.124584168,9.135084784,9.132771505,8.684701117,8.677323396,9.140850299,9.134167564
2341,2021,152,8.675377823,10.2087463,10.22140076,10.21861315,8.684701117,8.677323396,10.22834833,10.22029549
2342,2021,153,8.675377823,9.955483171,9.968287403,9.96546697,8.684701117,8.677323396,9.975316653,9.967169134
2343,2021,154,11.17525693,10.15751249,10.17055612,10.16768313,11.18871112,11.17805998,10.17771623,10.16941703
2344,2021,155,11.17525693,10.40493233,10.41866916,10.41564367,11.18871112,11.17805998,10.42620916,10.41746963
2345,2021,156,11.17525693,11.55842451,11.57253831,11.56942999,11.18871112,11.17805998,11.58028456,11.57130596
2346,2021,157,11.17525693,9.099291997,9.114486572,9.111140459,11.18871112,11.17805998,9.122825246,9.113159978
2347,2021,158,11.17525693,9.847294609,9.863663199,9.860058812,11.18871112,11.17805998,9.872645288,9.862234241
2348,2021,159,11.17525693,11.78929501,11.805641,11.80204186,11.18871112,11.17805998,11.81460982,11.80421415
2349,2021,160,11.17525693,9.430960644,9.446653619,9.443198495,11.18871112,11.17805998,9.455263336,9.445283895
2350,2021,161,11.17525693,11.7622288,11.77783209,11.77439695,11.18871112,11.17805998,11.78639181,11.77647032
2351,2021,162,11.17525693,12.32133553,12.33724805,12.33374507,11.18871112,11.17805998,12.3459766,12.33585941
2352,2021,163,11.17525693,10.80129568,10.81716571,10.81367233,11.18871112,11.17805998,10.82587016,10.81578091
2353,2021,164,11.17525693,13.84482307,13.86032639,13.85691396,11.18871112,11.17805998,13.86882894,13.8589737
2354,2021,165,11.17525693,12.18749736,12.20238705,12.1991099,11.18871112,11.17805998,12.21055236,12.20108801
2355,2021,166,11.17525693,11.41317654,11.42738031,11.42425432,11.18871112,11.17805998,11.43516884,11.42614121
2356,2021,167,11.17525693,11.15993247,11.17424731,11.17109706,11.18871112,11.17805998,11.1820961,11.17299862
2357,2021,168,11.17525693,10.50655607,10.52066722,10.51756199,11.18871112,11.17805998,10.52840372,10.5194364
2358,2021,169,11.17525693,10.58738514,10.60176265,10.598599,11.18871112,11.17805998,10.60964455,10.60050869
2359,2021,170,11.17525693,11.89677599,11.9122631,11.9088555,11.18871112,11.17805998,11.92075256,11.91091248
2360,2021,171,11.17525693,11.19149066,11.20604168,11.20284024,11.18871112,11.17805998,11.21401737,11.20477279
2361,2021,172,11.17525693,11.48129942,11.49499173,11.4919794,11.18871112,11.17805998,11.50249619,11.49379782
2362,2021,173,11.17525693,10.15991012,10.17312117,10.17021487,11.18871112,11.17805998,10.18036133,10.1719693
2363,2021,174,11.17525693,9.907419882,9.920163426,9.917360121,11.18871112,11.17805998,9.927146889,9.919052392
2364,2021,175,11.17525693,9.888059149,9.90104111,9.898185508,11.18871112,11.17805998,9.908154727,9.899909367
2365,2021,176,11.17525693,9.930594209,9.944624875,9.941538769,11.18871112,11.17805998,9.952312564,9.943401798
2366,2021,177,11.17525693,11.79667636,11.81162898,11.80834028,11.18871112,11.17805998,11.81982116,11.81032563
2367,2021,178,11.17525693,11.28629933,11.30095396,11.29773099,11.18871112,11.17805998,11.30898226,11.29967668
2368,2021,179,11.17525693,14.31651483,14.33085205,14.32769907,11.18871112,11.17805998,14.33870587,14.32960253
2369,2021,180,11.17525693,13.04508715,13.0597608,13.05653402,11.18871112,11.17805998,13.0677983,13.05848206
2370,2021,181,11.17525693,11.7361521,11.75054498,11.74738012,11.18871112,11.17805998,11.75842811,11.7492908
2371,2021,182,11.17525693,11.14742613,11.16297485,11.15955604,11.18871112,11.17805998,11.17149036,11.16162006
2372,2021,183,11.17525693,11.44290979,11.45844711,11.45503101,11.18871112,11.17805998,11.4669557,11.45709341
2373,2021,184,11.98927635,11.37903601,11.39494321,11.391446,12.00437312,11.99241677,11.40365366,11.3935574
2374,2021,185,11.98927635,10.47795407,10.4940473,10.49050941,12.00437312,11.99241677,10.5028589,10.49264539
2375,2021,186,11.98927635,11.25843684,11.2750508,11.27139866,12.00437312,11.99241677,11.28414675,11.27360365
2376,2021,187,11.98927635,11.27091164,11.28837215,11.28453417,12.00437312,11.99241677,11.29793073,11.28685139
2377,2021,188,11.98927635,12.25190141,12.26936045,12.26552305,12.00437312,11.99241677,12.27891741,12.26783995
2378,2021,189,11.98927635,13.89604615,13.91170391,13.90826262,12.00437312,11.99241677,13.92027419,13.91034038
2379,2021,190,11.98927635,13.00657132,13.02139101,13.01813409,12.00437312,11.99241677,13.02950198,13.02010055
2380,2021,191,11.98927635,9.809938785,9.824430265,9.821245651,12.00437312,11.99241677,9.832361051,9.823168482
2381,2021,192,11.98927635,8.980337876,8.995323843,8.992030742,12.00437312,11.99241677,9.003524652,8.994019097
2382,2021,193,11.98927635,9.848670571,9.864198087,9.860786177,12.00437312,11.99241677,9.872694612,9.86284629
2383,2021,194,11.98927635,10.22336502,10.23949026,10.23594722,12.00437312,11.99241677,10.24831316,10.23808653
2384,2021,195,11.98927635,12.21654347,12.23279091,12.22922123,12.00437312,11.99241677,12.24167999,12.23137665
2385,2021,196,11.98927635,11.94369153,11.96019998,11.95657317,12.00437312,11.99241677,11.96923115,11.95876311
2386,2021,197,11.98927635,13.11573873,13.13153011,13.12806103,12.00437312,11.99241677,13.14016835,13.13015576
2387,2021,198,11.98927635,10.79972999,10.81545234,10.81199862,12.00437312,11.99241677,10.82405219,10.8140841
2388,2021,199,11.98927635,10.79123429,10.80721506,10.80370477,12.00437312,11.99241677,10.81595561,10.80582443
2389,2021,200,11.98927635,11.28981762,11.30642308,11.30277579,12.00437312,11.99241677,11.31550459,11.3049782
2390,2021,201,11.98927635,10.67878025,10.69571277,10.69199386,12.00437312,11.99241677,10.70497244,10.69423954
2391,2021,202,11.98927635,14.12141222,14.13777989,14.13418524,12.00437312,11.99241677,14.14672998,14.13635591
2392,2021,203,11.98927635,14.83733405,14.85360479,14.85003163,12.00437312,11.99241677,14.86250122,14.85218935
2393,2021,204,11.98927635,12.84601838,12.86134445,12.85797892,12.00437312,11.99241677,12.86972377,12.86001128
2394,2021,205,11.98927635,11.94521729,11.96145232,11.95788739,12.00437312,11.99241677,11.97032797,11.96004018
2395,2021,206,11.98927635,10.92353038,10.94133758,10.93742767,12.00437312,11.99241677,10.95107197,10.93978882
2396,2021,207,11.98927635,12.35558761,12.3730286,12.36919932,12.00437312,11.99241677,12.38256206,12.3715118
2397,2021,208,11.98927635,10.62079372,10.6376353,10.63393783,12.00437312,11.99241677,10.64684042,10.63617074
2398,2021,209,11.98927635,9.776585812,9.79346341,9.789758243,12.00437312,11.99241677,9.802687542,9.791995822
2399,2021,210,11.98927635,9.967581011,9.984224531,9.980570954,12.00437312,11.99241677,9.99332007,9.9827774
2400,2021,211,11.98927635,13.88972252,13.90654357,13.90285122,12.00437312,11.99241677,13.91573545,13.90508111
2401,2021,212,11.98927635,13.80988864,13.82671794,13.823024,12.00437312,11.99241677,13.83591367,13.82525487
2402,2021,213,11.98927635,10.60807916,10.6238821,10.62041361,12.00437312,11.99241677,10.63251643,10.62250835
2403,2021,214,11.98927635,13.27677779,13.29344216,13.2897848,12.00437312,11.99241677,13.3025465,13.29199362
2404,2021,215,11.75242854,11.67171063,11.68755926,11.68408111,11.76849154,11.7557653,11.69621735,11.68618172
2405,2021,216,11.75242854,11.20398553,11.22036672,11.21677188,11.76849154,11.7557653,11.22931514,11.21894299
2406,2021,217,11.75242854,11.14504447,11.16165207,11.15800774,11.76849154,11.7557653,11.17072353,11.16020876
2407,2021,218,11.75242854,12.45022801,12.46703959,12.4633507,11.76849154,11.7557653,12.47622184,12.46557865
2408,2021,219,11.75242854,13.64555513,13.66251329,13.65879243,11.76849154,11.7557653,13.67177495,13.66103972
2409,2021,220,11.75242854,12.41230748,12.42929853,12.42557065,11.76849154,11.7557653,12.4385775,12.4278222
2410,2021,221,11.75242854,12.70491224,12.72127987,12.71768895,11.76849154,11.7557653,12.73021779,12.7198578
2411,2021,222,11.75242854,13.34403031,13.36048973,13.35687886,11.76849154,11.7557653,13.36947719,13.35905978
2412,2021,223,11.75242854,10.52962465,10.54764744,10.54369382,11.76849154,11.7557653,10.55748785,10.54608178
2413,2021,224,11.75242854,11.94224733,11.96058239,11.95656049,11.76849154,11.7557653,11.97059256,11.95898972
2414,2021,225,11.75242854,11.59840318,11.61577568,11.61196512,11.76849154,11.7557653,11.62525967,11.61426672
2415,2021,226,11.75242854,12.37795252,12.39453704,12.3908995,11.76849154,11.7557653,12.40359027,12.39309662
2416,2021,227,11.75242854,9.768484825,9.78397915,9.780580887,11.76849154,11.7557653,9.792436746,9.782633498
2417,2021,228,11.75242854,8.637786826,8.653781114,8.650273365,11.76849154,11.7557653,8.662511069,8.652392127
2418,2021,229,11.75242854,10.99421973,11.01263658,11.00859776,11.76849154,11.7557653,11.02268809,11.01103733
2419,2021,230,11.75242854,10.97350299,10.9920066,10.98794897,11.76849154,11.7557653,11.00210474,10.99039993
2420,2021,231,11.75242854,10.73620998,10.75528529,10.75110253,11.76849154,11.7557653,10.76569466,10.7536291
2421,2021,232,11.75242854,10.79086068,10.81057551,10.80625277,11.76849154,11.7557653,10.82133304,10.80886392
2422,2021,233,11.75242854,10.79830193,10.8177611,10.81349467,11.76849154,11.7557653,10.82837834,10.81607183
2423,2021,234,11.75242854,11.49224062,11.51168726,11.50742382,11.76849154,11.7557653,11.52229686,11.50999921
2424,2021,235,11.75242854,11.9365762,11.95411615,11.95027092,11.76849154,11.7557653,11.96368487,11.95259371
2425,2021,236,11.75242854,9.958556523,9.975061438,9.971443293,11.76849154,11.7557653,9.984064934,9.97362892
2426,2021,237,11.75242854,11.09376256,11.11166023,11.10773697,11.76849154,11.7557653,11.12142281,11.11010693
2427,2021,238,11.75242854,10.44684417,10.46412947,10.46034064,11.76849154,11.7557653,10.47355741,10.46262941
2428,2021,239,11.75242854,11.49197896,11.50986426,11.50594412,11.76849154,11.7557653,11.5196188,11.50831224
2429,2021,240,11.75242854,10.05887185,10.07548689,10.07184534,11.76849154,11.7557653,10.08454807,10.07404519
2430,2021,241,11.75242854,10.01839537,10.03483967,10.03123571,11.76849154,11.7557653,10.04380718,10.03341287
2431,2021,242,11.75242854,12.95551762,12.97274036,12.96896599,11.76849154,11.7557653,12.98213178,12.97124612
2432,2021,243,11.75242854,12.74941663,12.76723252,12.76332835,11.76849154,11.7557653,12.77694673,12.76568691
2433,2021,244,11.75242854,10.61045927,10.62642903,10.62292958,11.76849154,11.7557653,10.63513611,10.62504366
2434,2021,245,11.75242854,9.596913731,9.612901811,9.609398504,11.76849154,11.7557653,9.62161838,9.611514938
2435,2021,246,9.606232083,9.238699399,9.254550147,9.251077086,9.621302638,9.609359092,9.263191344,9.253175266
2436,2021,247,9.606232083,11.70838999,11.72451536,11.72098229,9.621302638,9.609359092,11.73330576,11.72311674
2437,2021,248,9.606232083,10.11894315,10.13470194,10.13124934,9.621302638,9.609359092,10.14329202,10.1333352
2438,2021,249,9.606232083,11.99733353,12.0137958,12.01018923,9.621302638,9.609359092,12.02276881,12.01236812
2439,2021,250,9.606232083,10.26297059,10.27873077,10.27527816,9.621302638,9.609359092,10.2873206,10.27736406
2440,2021,251,9.606232083,9.395488983,9.411099835,9.407680092,9.621302638,9.609359092,9.419607808,9.409746147
2441,2021,252,9.606232083,10.62901062,10.64547163,10.64186581,9.621302638,9.609359092,10.65444241,10.6440443
2442,2021,253,9.606232083,10.92958646,10.94556284,10.94206334,9.621302638,9.609359092,10.95426903,10.94417762
2443,2021,254,9.606232083,10.23830589,10.25425893,10.25076469,9.621302638,9.609359092,10.26295192,10.25287581
2444,2021,255,9.606232083,8.496985572,8.513157347,8.509615347,9.621302638,9.609359092,8.521969021,8.511755336
2445,2021,256,9.606232083,11.38444491,11.4011323,11.39747753,9.621302638,9.609359092,11.41022439,11.39968567
2446,2021,257,9.606232083,9.982399882,9.99864941,9.995090694,9.621302638,9.609359092,10.00750243,9.997240819
2447,2021,258,9.606232083,9.276510485,9.292291518,9.28883555,9.621302638,9.609359092,9.300888827,9.290923613
2448,2021,259,9.606232083,10.01165392,10.02798402,10.02440796,9.621302638,9.609359092,10.03687995,10.0265686
2449,2021,260,9.606232083,8.54168515,8.55762799,8.554136887,9.621302638,9.609359092,8.566312484,8.556246212
2450,2021,261,9.606232083,11.94370045,11.96093337,11.95715994,9.621302638,9.609359092,11.97032004,11.95943986
2451,2021,262,9.606232083,10.2700338,10.28666309,10.283022,9.621302638,9.609359092,10.29572047,10.28522199
2452,2021,263,9.606232083,8.96199808,8.977781349,8.97432564,9.621302638,9.609359092,8.986377461,8.976413632
2453,2021,264,9.606232083,11.08132003,11.09937226,11.09541996,9.621302638,9.609359092,11.10920353,11.09780802
2454,2021,265,9.606232083,7.62033848,7.6381598,7.634258229,9.621302638,9.609359092,7.647864725,7.636615659
2455,2021,266,9.606232083,8.306303608,8.322560549,8.319001614,9.621302638,9.609359092,8.331413076,8.321152033
2456,2021,267,9.606232083,8.458060693,8.473925507,8.47045256,9.621302638,9.609359092,8.482564041,8.472551038
2457,2021,268,9.606232083,8.655160974,8.671225589,8.66770905,9.621302638,9.609359092,8.679972441,8.669833885
2458,2021,269,9.606232083,6.79413539,6.810172867,6.806662415,9.621302638,9.609359092,6.81890447,6.808783589
2459,2021,270,9.606232083,6.337348905,6.353159779,6.349699071,9.621302638,9.609359092,6.361767549,6.351790203
2460,2021,271,9.606232083,8.580262537,8.597032593,8.593362098,9.621302638,9.609359092,8.606162043,8.595580013
2461,2021,272,9.606232083,8.537406395,8.553858517,8.550257763,9.621302638,9.609359092,8.562814388,8.552433554
2462,2021,273,9.606232083,8.649745775,8.666639855,8.662942536,9.621302638,9.609359092,8.675835785,8.665176697
2463,2021,274,9.606232083,10.10206319,10.11875998,10.115106,9.621302638,9.609359092,10.12784801,10.11731399
2464,2021,275,9.606232083,9.845027139,9.861980346,9.858270411,9.621302638,9.609359092,9.871207413,9.860512232
2465,2021,276,6.644006561,12.20014741,12.21683931,12.21318671,6.657256259,6.646753134,12.22592365,12.2153939
2466,2021,277,6.644006561,10.74025539,10.75658244,10.75300984,6.657256259,6.646753134,10.76546774,10.75516871
2467,2021,278,6.644006561,9.346955991,9.362483078,9.35908565,6.657256259,6.646753134,9.370932589,9.361138679
2468,2021,279,6.644006561,8.400191816,8.415524356,8.412169627,6.657256259,6.646753134,8.423867575,8.414196869
2469,2021,280,6.644006561,8.495670032,8.511123133,8.507742158,6.657256259,6.646753134,8.519531528,8.509785276
2470,2021,281,6.644006561,9.91189083,9.927608222,9.92416956,6.657256259,6.646753134,9.93615998,9.926247553
2471,2021,282,6.644006561,10.17192819,10.18766885,10.18422523,6.657256259,6.646753134,10.19623282,10.18630623
2472,2021,283,6.644006561,11.74626306,11.7624732,11.75892702,6.657256259,6.646753134,11.77129214,11.76107002
2473,2021,284,6.644006561,9.794015009,9.809657841,9.806235901,6.657256259,6.646753134,9.818167712,9.808303836
2474,2021,285,6.644006561,10.25652505,10.27222945,10.26879417,6.657256259,6.646753134,10.28077238,10.27087018
2475,2021,286,6.644006561,6.422473048,6.437426498,6.434155612,6.657256259,6.646753134,6.445560535,6.436132292
2476,2021,287,6.644006561,8.088416679,8.103184416,8.099954271,6.657256259,6.646753134,8.111217053,8.101906343
2477,2021,288,6.644006561,5.785214151,5.79996631,5.79673969,6.657256259,6.646753134,5.807990092,5.798689645
2478,2021,289,6.644006561,2.698851239,2.713093865,2.709978801,6.657256259,6.646753134,2.720840155,2.711861352
2479,2021,290,6.644006561,2.182952174,2.196733727,2.19371961,6.657256259,6.646753134,2.204228914,2.195541167
2480,2021,291,6.644006561,5.727340795,5.740965019,5.737985413,6.657256259,6.646753134,5.748374312,5.739786125
2481,2021,292,6.644006561,6.896804026,6.910487381,6.907494946,6.657256259,6.646753134,6.917928499,6.909303423
2482,2021,293,6.644006561,7.797637921,7.811414147,7.808401506,6.657256259,6.646753134,7.818905431,7.810222206
2483,2021,294,6.644006561,7.7707992,7.785094952,7.781968811,6.657256259,6.646753134,7.792868385,7.783858119
2484,2021,295,6.644006561,2.223951509,2.237460817,2.234506753,6.657256259,6.646753134,2.244806291,2.236292076
2485,2021,296,6.644006561,2.846767566,2.859571323,2.856771631,6.657256259,6.646753134,2.866532874,2.858463668
2486,2021,297,6.644006561,2.287512311,2.299961403,2.297239348,6.657256259,6.646753134,2.30672984,2.298884474
2487,2021,298,6.644006561,3.058230109,3.070757482,3.068018398,6.657256259,6.646753134,3.077568197,3.069673825
2488,2021,299,6.644006561,2.501753068,2.513972514,2.511300841,6.657256259,6.646753134,2.520615549,2.512915537
