id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1494,2019,35,0.98494049,1.003900891,1.004601596,1.004441832,0.985580539,0.985077517,1.005003563,1.004537659
1495,2019,36,0.98494049,0.96977005,0.970447312,0.970292902,0.985580539,0.985077517,0.970835802,0.970385519
1496,2019,37,0.98494049,0.945972645,0.946633647,0.946482952,0.985580539,0.985077517,0.947012783,0.946573342
1497,2019,38,0.98494049,0.966862158,0.96753813,0.967384031,0.985580539,0.985077517,0.967925824,0.967476463
1498,2019,39,0.98494049,0.960483774,0.961155652,0.961002494,0.985580539,0.985077517,0.96154097,0.961094363
1499,2019,40,0.98494049,0.935901832,0.93655686,0.936407551,0.985580539,0.985077517,0.936932487,0.936497112
1500,2019,41,0.98494049,0.924619736,0.925267202,0.925119624,0.985580539,0.985077517,0.925638467,0.925208148
1501,2019,42,0.98494049,0.946154312,0.946817207,0.946666121,0.985580539,0.985077517,0.947197291,0.94675675
1502,2019,43,0.98494049,0.970444473,0.971124751,0.970969711,0.985580539,0.985077517,0.971514772,0.971062713
1503,2019,44,0.98494049,0.992125101,0.992820955,0.992662374,0.985580539,0.985077517,0.993219876,0.992757501
1504,2019,45,0.98494049,0.993123672,0.993820603,0.993661786,0.985580539,0.985077517,0.994220111,0.993757055
1505,2019,46,0.98494049,0.989239592,0.989934169,0.989775897,0.985580539,0.985077517,0.990332297,0.989870841
1506,2019,47,0.98494049,0.95693067,0.957602908,0.957449735,0.985580539,0.985077517,0.957988201,0.95754162
1507,2019,48,0.98494049,0.961592811,0.96226867,0.96211468,0.985580539,0.985077517,0.96265601,0.962207057
1508,2019,49,0.98494049,0.978694918,0.979383154,0.979226353,0.985580539,0.985077517,0.979777557,0.979320417
1509,2019,50,0.98494049,0.966800297,0.967480515,0.967325549,0.985580539,0.985077517,0.967870293,0.967418513
1510,2019,51,0.98494049,0.963236012,0.963914027,0.963759572,0.985580539,0.985077517,0.964302514,0.96385223
1511,2019,52,0.98494049,0.973011172,0.973696449,0.973540349,0.985580539,0.985077517,0.974089067,0.973633996
1512,2019,53,0.98494049,0.994961652,0.995662747,0.995503052,0.985580539,0.985077517,0.996064395,0.995598856
1513,2019,54,0.98494049,1.00246447,1.003171213,1.003010241,0.985580539,0.985077517,1.003576065,1.003106813
1514,2019,55,0.98494049,1.012036414,1.012750272,1.012587689,0.985580539,0.985077517,1.013159167,1.012685228
1515,2019,56,0.98494049,0.990429989,0.991128954,0.990969773,0.985580539,0.985077517,0.991529287,0.991065272
1516,2019,57,0.98494049,0.958431484,0.959108192,0.958954088,0.985580539,0.985077517,0.959495746,0.959046542
1517,2019,58,0.98494049,0.952489258,0.953162088,0.953008876,0.985580539,0.985077517,0.953547392,0.953100796
1518,2019,59,0.98494049,0.964088923,0.964770269,0.964615127,0.985580539,0.985077517,0.965160421,0.964708206
1519,2019,60,0.98494049,1.010486047,1.011198286,1.011036118,0.985580539,0.985077517,1.011606093,1.011133414
1520,2019,61,1.580686215,1.00407933,1.004789633,1.004627916,1.581429024,1.580845007,1.005196299,1.004724942
1521,2019,62,1.580686215,1.002077036,1.002786264,1.002624801,1.581429024,1.580845007,1.003192282,1.002721676
1522,2019,63,1.580686215,0.993090802,0.993794003,0.993633922,1.581429024,1.580845007,0.994196538,0.993729969
1523,2019,64,1.580686215,0.995222518,0.995927561,0.99576707,1.581429024,1.580845007,0.996331117,0.995863364
1524,2019,65,1.580686215,1.004107362,1.004819034,1.004657044,1.581429024,1.580845007,1.005226352,1.004754238
1525,2019,66,1.580686215,1.001017888,1.001727701,1.001566144,1.581429024,1.580845007,1.002133922,1.00166308
1526,2019,67,1.580686215,1.006875134,1.007589433,1.007426865,1.581429024,1.580845007,1.007998187,1.007524409
1527,2019,68,1.580686215,1.026044901,1.026773142,1.02660741,1.581429024,1.580845007,1.027189839,1.026706854
1528,2019,69,1.580686215,1.064078124,1.064833724,1.064661777,1.581429024,1.580845007,1.065266037,1.064764951
1529,2019,70,1.580686215,1.078383433,1.079149564,1.078975232,1.581429024,1.580845007,1.079587863,1.079079838
1530,2019,71,1.580686215,1.042535638,1.043276645,1.043108041,1.581429024,1.580845007,1.043700535,1.043209212
1531,2019,72,1.580686215,1.113232692,1.114001602,1.11382666,1.581429024,1.580845007,1.114441414,1.113931635
1532,2019,73,1.580686215,1.155611749,1.156432451,1.156245738,1.581429024,1.580845007,1.156901843,1.156357778
1533,2019,74,1.580686215,1.154443478,1.155265246,1.155078304,1.581429024,1.580845007,1.155735202,1.155190482
1534,2019,75,1.580686215,1.107564916,1.10835369,1.108174266,1.581429024,1.580845007,1.108804735,1.108281934
1535,2019,76,1.580686215,1.146951922,1.147735523,1.147557288,1.581429024,1.580845007,1.148183569,1.147664245
1536,2019,77,1.580686215,1.212029311,1.212823215,1.212642648,1.581429024,1.580845007,1.213277109,1.212751006
1537,2019,78,1.580686215,1.684382761,1.685194307,1.685009741,1.581429024,1.580845007,1.685658244,1.6851205
1538,2019,79,1.580686215,2.845284465,2.846110452,2.845922615,1.581429024,1.580845007,2.846582597,2.846035339
1539,2019,80,1.580686215,1.185427082,1.186273327,1.186080897,1.581429024,1.580845007,1.186757004,1.186196379
1540,2019,81,1.580686215,3.580220246,3.581079903,3.580884438,1.581429024,1.580845007,3.581571195,3.581001742
1541,2019,82,1.580686215,2.890258094,2.891126939,2.8909294,1.581429024,1.580845007,2.891623432,2.891047951
1542,2019,83,1.580686215,3.753419588,3.754269729,3.754076456,1.581429024,1.580845007,3.754755484,3.754192448
1543,2019,84,1.580686215,1.197592998,1.198449645,1.198254908,1.581429024,1.580845007,1.198939068,1.198371781
1544,2019,85,1.580686215,1.741009255,1.741828393,1.741642195,1.581429024,1.580845007,1.742296342,1.741753945
1545,2019,86,1.580686215,1.979906023,1.980732557,1.980544691,1.581429024,1.580845007,1.981204685,1.980657443
1546,2019,87,1.580686215,3.999040035,3.999955211,3.999747214,1.581429024,1.580845007,4.000477917,3.999872051
1547,2019,88,1.580686215,1.308987547,1.309861236,1.309662683,1.581429024,1.580845007,1.310360194,1.309781852
1548,2019,89,1.580686215,1.564355321,1.565194834,1.565004061,1.581429024,1.580845007,1.565674228,1.565118563
1549,2019,90,1.580686215,1.139112974,1.139929377,1.139743868,1.581429024,1.580845007,1.140395529,1.139855212
1550,2019,91,1.580686215,1.380268033,1.381148529,1.380948472,1.581429024,1.580845007,1.381651225,1.38106855
1551,2019,92,2.946530997,1.336771555,1.33767337,1.337468486,2.947462747,2.9467298,1.338188183,1.337591463
1552,2019,93,2.946530997,1.265925275,1.266834849,1.266628218,2.947462747,2.9467298,1.267354036,1.266752246
1553,2019,94,2.946530997,1.321693799,1.322590784,1.322387029,2.947462747,2.9467298,1.32310273,1.322509332
1554,2019,95,2.946530997,2.200930238,2.201835487,2.201629871,2.947462747,2.9467298,2.202352094,2.201753293
1555,2019,96,2.946530997,1.510442394,1.511392844,1.511176978,2.947462747,2.9467298,1.511935185,1.511306555
1556,2019,97,2.946530997,1.760907887,1.76187162,1.761652756,2.947462747,2.9467298,1.762421477,1.761784134
1557,2019,98,2.946530997,1.536325774,1.537309493,1.537086109,2.947462747,2.9467298,1.537870687,1.537220203
1558,2019,99,2.946530997,2.647195926,2.648182391,2.647958403,2.947462747,2.9467298,2.648745086,2.648092862
1559,2019,100,2.946530997,1.314001781,1.31493903,1.314726234,2.947462747,2.9467298,1.315473591,1.314853977
1560,2019,101,2.946530997,1.334735007,1.335661272,1.335450987,2.947462747,2.9467298,1.33618951,1.335577224
1561,2019,102,2.946530997,1.263088048,1.263999656,1.263792715,2.947462747,2.9467298,1.264519478,1.263916947
1562,2019,103,2.946530997,1.240253406,1.241148937,1.240945661,2.947462747,2.9467298,1.241659536,1.241067694
1563,2019,104,2.946530997,1.424224808,1.42513818,1.424930871,2.947462747,2.9467298,1.425658894,1.425055328
1564,2019,105,2.946530997,4.40692172,4.407865076,4.407650979,2.947462747,2.9467298,4.408402823,4.407779513
1565,2019,106,2.946530997,2.072398844,2.073344179,2.073129651,2.947462747,2.9467298,2.073882992,2.073258446
1566,2019,107,2.946530997,5.207453462,5.208459834,5.208231475,2.947462747,2.9467298,5.209033368,5.208368576
1567,2019,108,2.946530997,1.392930308,1.393928051,1.39370167,2.947462747,2.9467298,1.394496599,1.393837585
1568,2019,109,2.946530997,3.733102794,3.734107838,3.73387982,2.947462747,2.9467298,3.734680477,3.734016721
1569,2019,110,2.946530997,5.622282033,5.623305261,5.623073138,2.947462747,2.9467298,5.623888189,5.623212506
1570,2019,111,2.946530997,5.690025984,5.69111334,5.690866692,2.947462747,2.9467298,5.691732722,5.691014784
1571,2019,112,2.946530997,3.692330901,3.693401239,3.693158474,2.947462747,2.9467298,3.69401085,3.693304236
1572,2019,113,2.946530997,5.209289379,5.210359069,5.210116473,2.947462747,2.9467298,5.210968236,5.210262137
1573,2019,114,2.946530997,5.669142004,5.670242772,5.669993151,2.947462747,2.9467298,5.670869557,5.670143036
1574,2019,115,2.946530997,5.601407316,5.60259006,5.602321876,2.947462747,2.9467298,5.603263431,5.60248291
1575,2019,116,2.946530997,5.65804886,5.659211618,5.658947991,2.947462747,2.9467298,5.659873522,5.659106292
1576,2019,117,2.946530997,3.497507821,3.498570844,3.498329851,2.947462747,2.9467298,3.499175901,3.498474563
1577,2019,118,2.946530997,3.870084297,3.871103636,3.870872566,2.947462747,2.9467298,3.871683762,3.871011322
1578,2019,119,2.946530997,3.484062611,3.485076171,3.48484643,2.947462747,2.9467298,3.485652942,3.48498439
1579,2019,120,2.946530997,1.383727655,1.384736144,1.384507571,2.947462747,2.9467298,1.385309965,1.384644832
1580,2019,121,2.946530997,1.416884461,1.417917723,1.417683555,2.947462747,2.9467298,1.418505571,1.417824178
1581,2019,122,4.684898779,1.503215959,1.50425436,1.504019047,4.686049538,4.685143756,1.504845062,1.50416036
1582,2019,123,4.684898779,2.571506741,2.572559603,2.572321034,4.686049538,4.685143756,2.57315846,2.572464305
1583,2019,124,4.684898779,4.373294437,4.374369174,4.37412567,4.686049538,4.685143756,4.3749804,4.374271907
1584,2019,125,4.684898779,5.489319315,5.490459813,5.490201434,4.686049538,4.685143756,5.491108356,5.490356608
1585,2019,126,4.684898779,4.718252053,4.719363227,4.719111514,4.686049538,4.685143756,4.719995017,4.719262687
1586,2019,127,4.684898779,1.904792854,1.905865361,1.905622428,4.686049538,4.685143756,1.906475092,1.90576833
1587,2019,128,4.684898779,4.916565515,4.91765536,4.917408522,4.686049538,4.685143756,4.918274873,4.917556772
1588,2019,129,4.684898779,2.543539918,2.544656945,2.544403973,4.686049538,4.685143756,2.545291831,2.54455591
1589,2019,130,4.684898779,2.334444755,2.335524274,2.335279818,4.686049538,4.685143756,2.336137769,2.335426643
1590,2019,131,4.684898779,5.60426346,5.605388787,5.605133981,4.686049538,4.685143756,5.606028236,5.605287025
1591,2019,132,4.684898779,6.257923925,6.259133983,6.258860019,4.686049538,4.685143756,6.259821487,6.259024573
1592,2019,133,4.684898779,6.307775765,6.309000545,6.308723274,4.686049538,4.685143756,6.309696321,6.308889817
1593,2019,134,4.684898779,6.130930776,6.132172584,6.131891485,4.686049538,4.685143756,6.132877939,6.132060331
1594,2019,135,4.684898779,6.013124745,6.014414637,6.014122684,4.686049538,4.685143756,6.015147205,6.014298053
1595,2019,136,4.684898779,5.700013265,5.701317278,5.701022158,4.686049538,4.685143756,5.702057763,5.701199433
1596,2019,137,4.684898779,5.916358508,5.917648677,5.917356718,4.686049538,4.685143756,5.918381202,5.917532097
1597,2019,138,4.684898779,5.51269426,5.513934822,5.513654116,4.686049538,4.685143756,5.514639093,5.513822739
1598,2019,139,4.684898779,1.761363479,1.762563566,1.762292043,4.686049538,4.685143756,1.763244774,1.762455153
1599,2019,140,4.684898779,3.562996631,3.56418093,3.563913003,4.686049538,4.685143756,3.564853094,3.564073955
1600,2019,141,4.684898779,5.886861473,5.88810298,5.887822137,4.686049538,4.685143756,5.888807524,5.887990851
1601,2019,142,4.684898779,5.878744762,5.880048633,5.879753711,4.686049538,4.685143756,5.88078847,5.879930887
1602,2019,143,4.684898779,2.356067076,2.357328013,2.357042829,4.686049538,4.685143756,2.358043398,2.357214158
1603,2019,144,4.684898779,4.614539761,4.615809344,4.615522232,4.686049538,4.685143756,4.616529541,4.615694722
1604,2019,145,4.684898779,4.08572521,4.087001426,4.086712841,4.686049538,4.685143756,4.087725294,4.086886219
1605,2019,146,4.684898779,6.755388134,6.756736373,6.756431532,4.686049538,4.685143756,6.757500989,6.75661468
1606,2019,147,4.684898779,6.526791238,6.528151333,6.527843842,4.686049538,4.685143756,6.528922569,6.528028585
1607,2019,148,4.684898779,3.218731764,3.220020641,3.219729278,4.686049538,4.685143756,3.220751402,3.219904335
1608,2019,149,4.684898779,5.88691862,5.888276635,5.887969672,4.686049538,4.685143756,5.889046492,5.888154105
1609,2019,150,4.684898779,5.918509006,5.91997971,5.919647311,4.686049538,4.685143756,5.920813333,5.919847031
1610,2019,151,4.684898779,5.724924825,5.726474516,5.726124302,4.686049538,4.685143756,5.727352779,5.726334731
1611,2019,152,4.684898779,6.786145336,6.787783896,6.787413642,4.686049538,4.685143756,6.78871238,6.787636117
1612,2019,153,5.798817745,5.838011932,5.83951553,5.839175808,5.80036513,5.799146312,5.840367417,5.839379941
1613,2019,154,5.798817745,5.544668349,5.546139511,5.545807151,5.80036513,5.799146312,5.546972907,5.546006865
1614,2019,155,5.798817745,5.242299622,5.243832461,5.243486204,5.80036513,5.799146312,5.244700672,5.243694272
1615,2019,156,5.798817745,5.965476047,5.967175796,5.96679188,5.80036513,5.799146312,5.968138396,5.967022584
1616,2019,157,5.798817745,6.92869312,6.930328077,6.929958836,5.80036513,5.799146312,6.931253845,6.930180726
1617,2019,158,5.798817745,5.077743385,5.079423829,5.079044358,5.80036513,5.799146312,5.080375208,5.0792724
1618,2019,159,5.798817745,4.998497664,5.000335763,4.999920742,5.80036513,5.799146312,5.001376226,5.000170154
1619,2019,160,5.798817745,5.383712135,5.385731151,5.385275343,5.80036513,5.799146312,5.386873816,5.385549273
1620,2019,161,5.798817745,6.819225529,6.820921691,6.820538813,5.80036513,5.799146312,6.82188149,6.820768919
1621,2019,162,5.798817745,5.609360643,5.610911268,5.610561278,5.80036513,5.799146312,5.611788592,5.610771623
1622,2019,163,5.798817745,5.623381176,5.624915364,5.624569119,5.80036513,5.799146312,5.625783271,5.624777217
1623,2019,164,5.798817745,5.946942644,5.948448854,5.948108956,5.80036513,5.799146312,5.94930082,5.948313243
1624,2019,165,5.798817745,5.037385516,5.038892498,5.038552459,5.80036513,5.799146312,5.03974479,5.038756835
1625,2019,166,5.798817745,5.599921751,5.601549357,5.601182138,5.80036513,5.799146312,5.602469738,5.601402854
1626,2019,167,5.798817745,5.863989777,5.865589658,5.865228732,5.80036513,5.799146312,5.866494238,5.86544567
1627,2019,168,5.798817745,5.458106726,5.459588237,5.459254046,5.80036513,5.799146312,5.460425785,5.459454918
1628,2019,169,5.798817745,6.03361839,6.035147593,6.034802676,5.80036513,5.799146312,6.03601199,6.035009999
1629,2019,170,5.798817745,5.629919106,5.631453399,5.631107368,5.80036513,5.799146312,5.632320563,5.631315365
1630,2019,171,5.798817745,5.220256784,5.221892255,5.221523442,5.80036513,5.799146312,5.222816478,5.221745138
1631,2019,172,5.798817745,5.06504931,5.06667846,5.06631111,5.80036513,5.799146312,5.067598988,5.06653193
1632,2019,173,5.798817745,5.682739544,5.684342,5.683980704,5.80036513,5.799146312,5.685247325,5.684197889
1633,2019,174,5.798817745,5.39455562,5.39626625,5.395880604,5.80036513,5.799146312,5.397232554,5.396112431
1634,2019,175,5.798817745,5.364005225,5.36564886,5.365278355,5.80036513,5.799146312,5.366577196,5.365501085
1635,2019,176,5.798817745,6.667197861,6.668827596,6.668460261,5.80036513,5.799146312,6.669747962,6.668681089
1636,2019,177,5.798817745,6.789261843,6.79089155,6.790524256,5.80036513,5.799146312,6.791811779,6.790745064
1637,2019,178,5.798817745,5.188396876,5.190153747,5.189757835,5.80036513,5.799146312,5.191145643,5.189995851
1638,2019,179,5.798817745,7.303124572,7.304828491,7.30444455,5.80036513,5.799146312,7.305790364,7.304675375
1639,2019,180,5.798817745,5.34140047,5.343157125,5.342761341,5.80036513,5.799146312,5.344148633,5.34299929
1640,2019,181,5.798817745,5.505599428,5.507462948,5.507043132,5.80036513,5.799146312,5.508514622,5.507295534
1641,2019,182,5.798817745,6.072066411,6.074082933,6.073628701,5.80036513,5.799146312,6.075220778,6.073901801
1642,2019,183,6.228274057,6.024112393,6.026191461,6.025723196,6.230253175,6.228693187,6.027364413,6.02600474
1643,2019,184,6.228274057,5.171308366,5.173334172,5.172877956,6.230253175,6.228693187,5.1744769,5.173152261
1644,2019,185,6.228274057,5.754599598,5.756696745,5.756224519,6.230253175,6.228693187,5.757879527,5.756508457
1645,2019,186,6.228274057,6.468531262,6.47067018,6.470188606,6.230253175,6.228693187,6.471876327,6.470478171
1646,2019,187,6.228274057,6.310815165,6.312811973,6.312362445,6.230253175,6.228693187,6.313937815,6.312632747
1647,2019,188,6.228274057,5.48518476,5.487148039,5.486706108,6.230253175,6.228693187,5.488254815,5.486971847
1648,2019,189,6.228274057,5.233962207,5.235946075,5.235499559,6.230253175,6.228693187,5.237064293,5.235768061
1649,2019,190,6.228274057,5.438239196,5.440301735,5.439837565,6.230253175,6.228693187,5.441464119,5.440116689
1650,2019,191,6.228274057,7.116180112,7.118322611,7.117840504,6.230253175,6.228693187,7.119529867,7.118130421
1651,2019,192,6.228274057,6.869194008,6.871223002,6.870766487,6.230253175,6.228693187,6.872366131,6.87104102
1652,2019,193,6.228274057,5.702328833,5.704340741,5.70388812,6.230253175,6.228693187,5.705474079,5.704160317
1653,2019,194,6.228274057,5.597690056,5.599865543,5.599376179,6.230253175,6.228693187,5.601090835,5.599670479
1654,2019,195,6.228274057,5.182036513,5.18412798,5.183657569,6.230253175,6.228693187,5.185305772,5.183940477
1655,2019,196,6.228274057,5.826944538,5.829093956,5.828610567,6.230253175,6.228693187,5.830304196,5.828901286
