id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2204,2021,15,0.200423703,0.1047749,0.1047749,0.1047749,0.200423703,0.200423703,0.1047749,0.1047749
2205,2021,16,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2206,2021,17,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2207,2021,18,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2208,2021,19,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2209,2021,20,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2210,2021,21,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2211,2021,22,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2212,2021,23,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2213,2021,24,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2214,2021,25,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2215,2021,26,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2216,2021,27,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2217,2021,28,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2218,2021,29,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2219,2021,30,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2220,2021,31,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2221,2021,32,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2222,2021,33,0.200423703,0,0,0,0.200423703,0.200423703,0,0
2223,2021,34,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2224,2021,35,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2225,2021,36,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2226,2021,37,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2227,2021,38,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2228,2021,39,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2229,2021,40,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2230,2021,41,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2231,2021,42,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2232,2021,43,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2233,2021,44,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2234,2021,45,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2235,2021,46,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2236,2021,47,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2237,2021,48,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2238,2021,49,0.084827597,0.0257536,0.0257536,0.0257536,0.084827597,0.084827597,0.0257536,0.0257536
2239,2021,50,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2240,2021,51,0.084827597,0,0,0,0.084827597,0.084827597,0,0
2241,2021,52,0.084827597,0.029174,0.029174,0.029174,0.084827597,0.084827597,0.029174,0.029174
2242,2021,53,0.084827597,0.0106133,0.0106133,0.0106133,0.084827597,0.084827597,0.0106133,0.0106133
2243,2021,54,0.084827597,0.0002012,0.0002012,0.0002012,0.084827597,0.084827597,0.0002012,0.0002012
2244,2021,55,0.084827597,0.5381597,0.5381597,0.5381597,0.084827597,0.084827597,0.5381597,0.5381597
2245,2021,56,0.084827597,1.4812847,1.4812847,1.4812847,0.084827597,0.084827597,1.4812847,1.4812847
2246,2021,57,0.084827597,0.3438508,0.3438508,0.3438508,0.084827597,0.084827597,0.3438508,0.3438508
2247,2021,58,0.084827597,0.0984371,0.0984371,0.0984371,0.084827597,0.084827597,0.0984371,0.0984371
2248,2021,59,0.084827597,0.0173535,0.0173535,0.0173535,0.084827597,0.084827597,0.0173535,0.0173535
2249,2021,60,0.084827597,0.4140193,0.4140193,0.4140193,0.084827597,0.084827597,0.4140193,0.4140193
2250,2021,61,0.084827597,0.0046779,0.0046779,0.0046779,0.084827597,0.084827597,0.0046779,0.0046779
2251,2021,62,1.468547063,0.0330974,0.0330974,0.0330974,1.468547063,1.468547063,0.0330974,0.0330974
2252,2021,63,1.468547063,1.5506484,1.5506484,1.5506484,1.468547063,1.468547063,1.5506484,1.5506484
2253,2021,64,1.468547063,1.1501095,1.1501095,1.1501095,1.468547063,1.468547063,1.1501095,1.1501095
2254,2021,65,1.468547063,1.7575323,1.7575323,1.7575323,1.468547063,1.468547063,1.7575323,1.7575323
2255,2021,66,1.468547063,2.0707001,2.0707001,2.0707001,1.468547063,1.468547063,2.0707001,2.0707001
2256,2021,67,1.468547063,2.1733624,2.1733624,2.1733624,1.468547063,1.468547063,2.1733624,2.1733624
2257,2021,68,1.468547063,2.0014873,2.0014873,2.0014873,1.468547063,1.468547063,2.0014873,2.0014873
2258,2021,69,1.468547063,2.4252145,2.4252145,2.4252145,1.468547063,1.468547063,2.4252145,2.4252145
2259,2021,70,1.468547063,2.6424602,2.6424602,2.6424602,1.468547063,1.468547063,2.6424602,2.6424602
2260,2021,71,1.468547063,0.0494449,0.0494449,0.0494449,1.468547063,1.468547063,0.0494449,0.0494449
2261,2021,72,1.468547063,0.2579887,0.2579887,0.2579887,1.468547063,1.468547063,0.2579887,0.2579887
2262,2021,73,1.468547063,0.4024,0.4024,0.4024,1.468547063,1.468547063,0.4024,0.4024
2263,2021,74,1.468547063,2.6898931,2.6898931,2.6898931,1.468547063,1.468547063,2.6898931,2.6898931
2264,2021,75,1.468547063,1.1212373,1.1212373,1.1212373,1.468547063,1.468547063,1.1212373,1.1212373
2265,2021,76,1.468547063,1.0566018,1.0566018,1.0566018,1.468547063,1.468547063,1.0566018,1.0566018
2266,2021,77,1.468547063,0.0769087,0.0769087,0.0769087,1.468547063,1.468547063,0.0769087,0.0769087
2267,2021,78,1.468547063,0.2412388,0.2412388,0.2412388,1.468547063,1.468547063,0.2412388,0.2412388
2268,2021,79,1.468547063,2.3657096,2.3657096,2.3657096,1.468547063,1.468547063,2.3657096,2.3657096
2269,2021,80,1.468547063,2.3789385,2.3789385,2.3789385,1.468547063,1.468547063,2.3789385,2.3789385
2270,2021,81,1.468547063,2.6670066,2.6670066,2.6670066,1.468547063,1.468547063,2.6670066,2.6670066
2271,2021,82,1.468547063,2.1196923,2.1196923,2.1196923,1.468547063,1.468547063,2.1196923,2.1196923
2272,2021,83,1.468547063,2.1683324,2.1683324,2.1683324,1.468547063,1.468547063,2.1683324,2.1683324
2273,2021,84,1.468547063,1.5300254,1.5300254,1.5300254,1.468547063,1.468547063,1.5300254,1.5300254
2274,2021,85,1.468547063,0,0,0,1.468547063,1.468547063,0,0
2275,2021,86,1.468547063,1.7591922,1.7591922,1.7591922,1.468547063,1.468547063,1.7591922,1.7591922
2276,2021,87,1.468547063,1.4534688,1.4534688,1.4534688,1.468547063,1.468547063,1.4534688,1.4534688
2277,2021,88,1.468547063,0.0433586,0.0433586,0.0433586,1.468547063,1.468547063,0.0433586,0.0433586
2278,2021,89,1.468547063,1.6891243,1.6891243,1.6891243,1.468547063,1.468547063,1.6891243,1.6891243
2279,2021,90,1.468547063,3.7625406,3.7625406,3.7625406,1.468547063,1.468547063,3.7625406,3.7625406
2280,2021,91,1.468547063,0.7536952,0.7536952,0.7536952,1.468547063,1.468547063,0.7536952,0.7536952
2281,2021,92,1.468547063,0.0800273,0.0800273,0.0800273,1.468547063,1.468547063,0.0800273,0.0800273
2282,2021,93,1.75322159,1.7620593,1.7620593,1.7620593,1.75322159,1.75322159,1.7620593,1.7620593
2283,2021,94,1.75322159,2.636726,2.636726,2.636726,1.75322159,1.75322159,2.636726,2.636726
2284,2021,95,1.75322159,3.2083855,3.2083855,3.2083855,1.75322159,1.75322159,3.2083855,3.2083855
2285,2021,96,1.75322159,3.3588328,3.3588328,3.3588328,1.75322159,1.75322159,3.3588328,3.3588328
2286,2021,97,1.75322159,3.4096358,3.4096358,3.4096358,1.75322159,1.75322159,3.4096358,3.4096358
2287,2021,98,1.75322159,3.8898499,3.8898499,3.8898499,1.75322159,1.75322159,3.8898499,3.8898499
2288,2021,99,1.75322159,0.6733661,0.6733661,0.6733661,1.75322159,1.75322159,0.6733661,0.6733661
2289,2021,100,1.75322159,0.0419502,0.0419502,0.0419502,1.75322159,1.75322159,0.0419502,0.0419502
2290,2021,101,1.75322159,0.0765566,0.0765566,0.0765566,1.75322159,1.75322159,0.0765566,0.0765566
2291,2021,102,1.75322159,0.58348,0.58348,0.58348,1.75322159,1.75322159,0.58348,0.58348
2292,2021,103,1.75322159,1.3306362,1.3306362,1.3306362,1.75322159,1.75322159,1.3306362,1.3306362
2293,2021,104,1.75322159,0.7364926,0.7364926,0.7364926,1.75322159,1.75322159,0.7364926,0.7364926
2294,2021,105,1.75322159,0.094061,0.094061,0.094061,1.75322159,1.75322159,0.094061,0.094061
2295,2021,106,1.75322159,0.1945101,0.1945101,0.1945101,1.75322159,1.75322159,0.1945101,0.1945101
2296,2021,107,1.75322159,2.833399,2.833399,2.833399,1.75322159,1.75322159,2.833399,2.833399
2297,2021,108,1.75322159,3.5245713,3.5245713,3.5245713,1.75322159,1.75322159,3.5245713,3.5245713
2298,2021,109,1.75322159,3.6972512,3.6972512,3.6972512,1.75322159,1.75322159,3.6972512,3.6972512
2299,2021,110,1.75322159,1.8854452,1.8854452,1.8854452,1.75322159,1.75322159,1.8854452,1.8854452
2300,2021,111,1.75322159,0.3740811,0.3740811,0.3740811,1.75322159,1.75322159,0.3740811,0.3740811
2301,2021,112,1.75322159,0.1437071,0.1437071,0.1437071,1.75322159,1.75322159,0.1437071,0.1437071
2302,2021,113,1.75322159,1.2899435,1.2899435,1.2899435,1.75322159,1.75322159,1.2899435,1.2899435
2303,2021,114,1.75322159,3.6413176,3.6413176,3.6413176,1.75322159,1.75322159,3.6413176,3.6413176
2304,2021,115,1.75322159,1.0877878,1.0877878,1.0877878,1.75322159,1.75322159,1.0877878,1.0877878
2305,2021,116,1.75322159,1.6711169,1.6711169,1.6711169,1.75322159,1.75322159,1.6711169,1.6711169
2306,2021,117,1.75322159,2.9352062,2.9352062,2.9352062,1.75322159,1.75322159,2.9352062,2.9352062
2307,2021,118,1.75322159,0.0006539,0.0006539,0.0006539,1.75322159,1.75322159,0.0006539,0.0006539
2308,2021,119,1.75322159,3.0145293,3.0145293,3.0145293,1.75322159,1.75322159,3.0145293,3.0145293
2309,2021,120,1.75322159,3.667373,3.667373,3.667373,1.75322159,1.75322159,3.667373,3.667373
2310,2021,121,1.75322159,4.1873744,4.1873744,4.1873744,1.75322159,1.75322159,4.1873744,4.1873744
2311,2021,122,1.75322159,3.7192826,3.7192826,3.7192826,1.75322159,1.75322159,3.7192826,3.7192826
2312,2021,123,3.895270563,4.0417559,4.0417559,4.0417559,3.895270563,3.895270563,4.0417559,4.0417559
2313,2021,124,3.895270563,5.0020332,5.0020332,5.0020332,3.895270563,3.895270563,5.0020332,5.0020332
2314,2021,125,3.895270563,3.1152802,3.1152802,3.1152802,3.895270563,3.895270563,3.1152802,3.1152802
2315,2021,126,3.895270563,2.5604209,2.5604209,2.5604209,3.895270563,3.895270563,2.5604209,2.5604209
2316,2021,127,3.895270563,3.2627095,3.2627095,3.2627095,3.895270563,3.895270563,3.2627095,3.2627095
2317,2021,128,3.895270563,2.804225,2.804225,2.804225,3.895270563,3.895270563,2.804225,2.804225
2318,2021,129,3.895270563,2.7309882,2.7309882,2.7309882,3.895270563,3.895270563,2.7309882,2.7309882
2319,2021,130,3.895270563,3.2560196,3.2560196,3.2560196,3.895270563,3.895270563,3.2560196,3.2560196
2320,2021,131,3.895270563,2.928466,2.928466,2.928466,3.895270563,3.895270563,2.928466,2.928466
2321,2021,132,3.895270563,2.4114826,2.4114826,2.4114826,3.895270563,3.895270563,2.4114826,2.4114826
2322,2021,133,3.895270563,2.9520567,2.9520567,2.9520567,3.895270563,3.895270563,2.9520567,2.9520567
2323,2021,134,3.895270563,3.2213126,3.2213126,3.2213126,3.895270563,3.895270563,3.2213126,3.2213126
2324,2021,135,3.895270563,3.6303019,3.6303019,3.6303019,3.895270563,3.895270563,3.6303019,3.6303019
2325,2021,136,3.895270563,4.2071926,4.2071926,4.2071926,3.895270563,3.895270563,4.2071926,4.2071926
2326,2021,137,3.895270563,3.2824774,3.2824774,3.2824774,3.895270563,3.895270563,3.2824774,3.2824774
2327,2021,138,3.895270563,3.8584627,3.8584627,3.8584627,3.895270563,3.895270563,3.8584627,3.8584627
2328,2021,139,3.895270563,4.0645921,4.0645921,4.0645921,3.895270563,3.895270563,4.0645921,4.0645921
2329,2021,140,3.895270563,4.3670963,4.3670963,4.3670963,3.895270563,3.895270563,4.3670963,4.3670963
2330,2021,141,3.895270563,5.361477,5.361477,5.361477,3.895270563,3.895270563,5.361477,5.361477
2331,2021,142,3.895270563,5.848381,5.848381,5.848381,3.895270563,3.895270563,5.848381,5.848381
2332,2021,143,3.895270563,4.6398229,4.6398229,4.6398229,3.895270563,3.895270563,4.6398229,4.6398229
2333,2021,144,3.895270563,5.4956271,5.4956271,5.4956271,3.895270563,3.895270563,5.4956271,5.4956271
2334,2021,145,3.895270563,4.4918906,4.4918906,4.4918906,3.895270563,3.895270563,4.4918906,4.4918906
2335,2021,146,3.895270563,3.0809253,3.0809253,3.0809253,3.895270563,3.895270563,3.0809253,3.0809253
2336,2021,147,3.895270563,5.2678687,5.2678687,5.2678687,3.895270563,3.895270563,5.2678687,5.2678687
2337,2021,148,3.895270563,3.4166778,3.4166778,3.4166778,3.895270563,3.895270563,3.4166778,3.4166778
2338,2021,149,3.895270563,3.0208671,3.0208671,3.0208671,3.895270563,3.895270563,3.0208671,3.0208671
2339,2021,150,3.895270563,3.2040597,3.2040597,3.2040597,3.895270563,3.895270563,3.2040597,3.2040597
2340,2021,151,3.895270563,3.4269893,3.4269893,3.4269893,3.895270563,3.895270563,3.4269893,3.4269893
2341,2021,152,3.895270563,4.6910283,4.6910283,4.6910283,3.895270563,3.895270563,4.6910283,4.6910283
2342,2021,153,3.895270563,3.8768725,3.8768725,3.8768725,3.895270563,3.895270563,3.8768725,3.8768725
2343,2021,154,4.87328532,3.6432793,3.6432793,3.6432793,4.87328532,4.87328532,3.6432793,3.6432793
2344,2021,155,4.87328532,4.0900942,4.0900942,4.0900942,4.87328532,4.87328532,4.0900942,4.0900942
2345,2021,156,4.87328532,5.2517224,5.2517224,5.2517224,4.87328532,4.87328532,5.2517224,5.2517224
2346,2021,157,4.87328532,3.8872343,3.8872343,3.8872343,4.87328532,4.87328532,3.8872343,3.8872343
2347,2021,158,4.87328532,3.3738222,3.3738222,3.3738222,4.87328532,4.87328532,3.3738222,3.3738222
2348,2021,159,4.87328532,4.3185065,4.3185065,4.3185065,4.87328532,4.87328532,4.3185065,4.3185065
2349,2021,160,4.87328532,3.7454386,3.7454386,3.7454386,4.87328532,4.87328532,3.7454386,3.7454386
2350,2021,161,4.87328532,4.9506266,4.9506266,4.9506266,4.87328532,4.87328532,4.9506266,4.9506266
2351,2021,162,4.87328532,5.1386983,5.1386983,5.1386983,4.87328532,4.87328532,5.1386983,5.1386983
2352,2021,163,4.87328532,4.6485751,4.6485751,4.6485751,4.87328532,4.87328532,4.6485751,4.6485751
2353,2021,164,4.87328532,6.0520457,6.0520457,6.0520457,4.87328532,4.87328532,6.0520457,6.0520457
2354,2021,165,4.87328532,5.3495056,5.3495056,5.3495056,4.87328532,4.87328532,5.3495056,5.3495056
2355,2021,166,4.87328532,5.6420001,5.6420001,5.6420001,4.87328532,4.87328532,5.6420001,5.6420001
2356,2021,167,4.87328532,5.0774832,5.0774832,5.0774832,4.87328532,4.87328532,5.0774832,5.0774832
2357,2021,168,4.87328532,4.0176622,4.0176622,4.0176622,4.87328532,4.87328532,4.0176622,4.0176622
2358,2021,169,4.87328532,4.4541153,4.4541153,4.4541153,4.87328532,4.87328532,4.4541153,4.4541153
2359,2021,170,4.87328532,4.4299713,4.4299713,4.4299713,4.87328532,4.87328532,4.4299713,4.4299713
2360,2021,171,4.87328532,4.887651,4.887651,4.887651,4.87328532,4.87328532,4.887651,4.887651
2361,2021,172,4.87328532,5.1642507,5.1642507,5.1642507,4.87328532,4.87328532,5.1642507,5.1642507
2362,2021,173,4.87328532,6.8904964,6.8904964,6.8904964,4.87328532,4.87328532,6.8904964,6.8904964
2363,2021,174,4.87328532,5.5200226,5.5200226,5.5200226,4.87328532,4.87328532,5.5200226,5.5200226
2364,2021,175,4.87328532,4.0272192,4.0272192,4.0272192,4.87328532,4.87328532,4.0272192,4.0272192
2365,2021,176,4.87328532,5.12557,5.12557,5.12557,4.87328532,4.87328532,5.12557,5.12557
2366,2021,177,4.87328532,5.1033374,5.1033374,5.1033374,4.87328532,4.87328532,5.1033374,5.1033374
2367,2021,178,4.87328532,5.3200298,5.3200298,5.3200298,4.87328532,4.87328532,5.3200298,5.3200298
2368,2021,179,4.87328532,6.5175722,6.5175722,6.5175722,4.87328532,4.87328532,6.5175722,6.5175722
2369,2021,180,4.87328532,5.6961732,5.6961732,5.6961732,4.87328532,4.87328532,5.6961732,5.6961732
2370,2021,181,4.87328532,5.3075554,5.3075554,5.3075554,4.87328532,4.87328532,5.3075554,5.3075554
2371,2021,182,4.87328532,4.7837312,4.7837312,4.7837312,4.87328532,4.87328532,4.7837312,4.7837312
2372,2021,183,4.87328532,4.8224622,4.8224622,4.8224622,4.87328532,4.87328532,4.8224622,4.8224622
2373,2021,184,4.888011483,4.4298204,4.4298204,4.4298204,4.888011483,4.888011483,4.4298204,4.4298204
2374,2021,185,4.888011483,4.1085543,4.1085543,4.1085543,4.888011483,4.888011483,4.1085543,4.1085543
2375,2021,186,4.888011483,4.2417487,4.2417487,4.2417487,4.888011483,4.888011483,4.2417487,4.2417487
2376,2021,187,4.888011483,3.7392517,3.7392517,3.7392517,4.888011483,4.888011483,3.7392517,3.7392517
2377,2021,188,4.888011483,4.1338552,4.1338552,4.1338552,4.888011483,4.888011483,4.1338552,4.1338552
2378,2021,189,4.888011483,5.79456,5.79456,5.79456,4.888011483,4.888011483,5.79456,5.79456
2379,2021,190,4.888011483,5.5456253,5.5456253,5.5456253,4.888011483,4.888011483,5.5456253,5.5456253
2380,2021,191,4.888011483,3.4837277,3.4837277,3.4837277,4.888011483,4.888011483,3.4837277,3.4837277
2381,2021,192,4.888011483,3.2364026,3.2364026,3.2364026,4.888011483,4.888011483,3.2364026,3.2364026
2382,2021,193,4.888011483,3.9488015,3.9488015,3.9488015,4.888011483,4.888011483,3.9488015,3.9488015
2383,2021,194,4.888011483,4.3044728,4.3044728,4.3044728,4.888011483,4.888011483,4.3044728,4.3044728
2384,2021,195,4.888011483,4.8069698,4.8069698,4.8069698,4.888011483,4.888011483,4.8069698,4.8069698
2385,2021,196,4.888011483,4.5571297,4.5571297,4.5571297,4.888011483,4.888011483,4.5571297,4.5571297
2386,2021,197,4.888011483,5.5374264,5.5374264,5.5374264,4.888011483,4.888011483,5.5374264,5.5374264
2387,2021,198,4.888011483,4.4513488,4.4513488,4.4513488,4.888011483,4.888011483,4.4513488,4.4513488
2388,2021,199,4.888011483,4.7500302,4.7500302,4.7500302,4.888011483,4.888011483,4.7500302,4.7500302
2389,2021,200,4.888011483,4.779506,4.779506,4.779506,4.888011483,4.888011483,4.779506,4.779506
2390,2021,201,4.888011483,4.4931481,4.4931481,4.4931481,4.888011483,4.888011483,4.4931481,4.4931481
2391,2021,202,4.888011483,5.8273556,5.8273556,5.8273556,4.888011483,4.888011483,5.8273556,5.8273556
2392,2021,203,4.888011483,5.9788089,5.9788089,5.9788089,4.888011483,4.888011483,5.9788089,5.9788089
2393,2021,204,4.888011483,5.9173926,5.9173926,5.9173926,4.888011483,4.888011483,5.9173926,5.9173926
2394,2021,205,4.888011483,4.6752341,4.6752341,4.6752341,4.888011483,4.888011483,4.6752341,4.6752341
2395,2021,206,4.888011483,3.8811983,3.8811983,3.8811983,4.888011483,4.888011483,3.8811983,3.8811983
2396,2021,207,4.888011483,4.7290048,4.7290048,4.7290048,4.888011483,4.888011483,4.7290048,4.7290048
2397,2021,208,4.888011483,4.661301,4.661301,4.661301,4.888011483,4.888011483,4.661301,4.661301
2398,2021,209,4.888011483,4.4565297,4.4565297,4.4565297,4.888011483,4.888011483,4.4565297,4.4565297
2399,2021,210,4.888011483,3.8579597,3.8579597,3.8579597,4.888011483,4.888011483,3.8579597,3.8579597
2400,2021,211,4.888011483,6.3778388,6.3778388,6.3778388,4.888011483,4.888011483,6.3778388,6.3778388
2401,2021,212,4.888011483,6.3291484,6.3291484,6.3291484,4.888011483,4.888011483,6.3291484,6.3291484
2402,2021,213,4.888011483,5.1576614,5.1576614,5.1576614,4.888011483,4.888011483,5.1576614,5.1576614
2403,2021,214,4.888011483,5.7354072,5.7354072,5.7354072,4.888011483,4.888011483,5.7354072,5.7354072
2404,2021,215,4.971462537,5.0104836,5.0104836,5.0104836,4.971462537,4.971462537,5.0104836,5.0104836
2405,2021,216,4.971462537,5.1217472,5.1217472,5.1217472,4.971462537,4.971462537,5.1217472,5.1217472
2406,2021,217,4.971462537,4.9046021,4.9046021,4.9046021,4.971462537,4.971462537,4.9046021,4.9046021
2407,2021,218,4.971462537,5.1837671,5.1837671,5.1837671,4.971462537,4.971462537,5.1837671,5.1837671
2408,2021,219,4.971462537,5.6405917,5.6405917,5.6405917,4.971462537,4.971462537,5.6405917,5.6405917
2409,2021,220,4.971462537,5.1625908,5.1625908,5.1625908,4.971462537,4.971462537,5.1625908,5.1625908
2410,2021,221,4.971462537,5.6254514,5.6254514,5.6254514,4.971462537,4.971462537,5.6254514,5.6254514
2411,2021,222,4.971462537,5.5626267,5.5626267,5.5626267,4.971462537,4.971462537,5.5626267,5.5626267
2412,2021,223,4.971462537,3.900262,3.900262,3.900262,4.971462537,4.971462537,3.900262,3.900262
2413,2021,224,4.971462537,4.3847516,4.3847516,4.3847516,4.971462537,4.971462537,4.3847516,4.3847516
2414,2021,225,4.971462537,4.7113998,4.7113998,4.7113998,4.971462537,4.971462537,4.7113998,4.7113998
2415,2021,226,4.971462537,5.302123,5.302123,5.302123,4.971462537,4.971462537,5.302123,5.302123
2416,2021,227,4.971462537,3.6577154,3.6577154,3.6577154,4.971462537,4.971462537,3.6577154,3.6577154
2417,2021,228,4.971462537,2.807243,2.807243,2.807243,4.971462537,4.971462537,2.807243,2.807243
2418,2021,229,4.971462537,3.9924116,3.9924116,3.9924116,4.971462537,4.971462537,3.9924116,3.9924116
2419,2021,230,4.971462537,4.054683,4.054683,4.054683,4.971462537,4.971462537,4.054683,4.054683
2420,2021,231,4.971462537,3.7107316,3.7107316,3.7107316,4.971462537,4.971462537,3.7107316,3.7107316
2421,2021,232,4.971462537,3.6939817,3.6939817,3.6939817,4.971462537,4.971462537,3.6939817,3.6939817
2422,2021,233,4.971462537,3.8901014,3.8901014,3.8901014,4.971462537,4.971462537,3.8901014,3.8901014
