,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1164,1165,2018,69,0,,0.684208604,0.45666,0.5074,,,0.5074,0.5074
1165,1166,2018,70,0,,0.109292683,0.072945,0.08105,,,0.08105,0.08105
1166,1167,2018,71,0,,0.14563368,0.0972,0.108,,,0.108,0.108
1167,1168,2018,72,0,,0.600536661,0.400815,0.44535,,,0.44535,0.44535
1168,1169,2018,73,0,,0,0,0,,,0,0
1169,1170,2018,74,0,,0,0,0,,,0,0
1170,1171,2018,75,0,,0,0,0,,,0,0
1171,1172,2018,76,0,,0,0,0,,,0,0
1172,1173,2018,77,0,,0,0,0,,,0,0
1173,1174,2018,78,0,,0,0,0,,,0,0
1174,1175,2018,79,0,,0.814874378,0.54387,0.6043,,,0.6043,0.6043
1175,1176,2018,80,0,,0,0,0,,,0,0
1176,1177,2018,81,0,,0,0,0,,,0,0
1177,1178,2018,82,0,,0,0,0,,,0,0
1178,1179,2018,83,0,,0,0,0,,,0,0
1179,1180,2018,84,0,,0,0,0,,,0,0
1180,1181,2018,85,0,,0,0,0,,,0,0
1181,1182,2018,86,0,,0,0,0,,,0,0
1182,1183,2018,87,0,,0.450587909,0.300735,0.33415,,,0.33415,0.33415
1183,1184,2018,88,0,,0.799367088,0.53352,0.5928,,,0.5928,0.5928
1184,1185,2018,89,0,,0.991859753,0.661995,0.73555,,,0.73555,0.73555
1185,1186,2018,90,0,,0,0,0,,,0,0
1186,1187,2018,91,0,,0,0,0,,,0,0
1187,1188,2018,92,0,,0.889174524,0.59346,0.6594,,,0.6594,0.6594
1188,1189,2018,93,0,,0,0,0,,,0,0
1189,1190,2018,94,0,,0.340149035,0.227025,0.25225,,,0.25225,0.25225
1190,1191,2018,95,0,,0.966441282,0.64503,0.7167,,,0.7167,0.7167
1191,1192,2018,96,0,,0.996983901,0.665415,0.73935,,,0.73935,0.73935
1192,1193,2018,97,0,,1.099534284,0.73386,0.8154,,,0.8154,0.8154
1193,1194,2018,98,0,,0.992399137,0.662355,0.73595,,,0.73595,0.73595
1194,1195,2018,99,0,,1.527265796,1.01934,1.1326,,,1.1326,1.1326
1195,1196,2018,100,0,,1.047483728,0.69912,0.7768,,,0.7768,0.7768
1196,1197,2018,101,0,,1.180846422,0.78813,0.8757,,,0.8757,0.8757
1197,1198,2018,102,0,,0,0,0,,,0,0
1198,1199,2018,103,0,,0,0,0,,,0,0
1199,1200,2018,104,0,,0,0,0,,,0,0
1200,1201,2018,105,0,,0.599660162,0.40023,0.4447,,,0.4447,0.4447
1201,1202,2018,106,0,,0,0,0,,,0,0
1202,1203,2018,107,0,,0.026092701,0.017415,0.01935,,,0.01935,0.01935
1203,1204,2018,108,0,,1.174306391,0.783765,0.87085,,,0.87085,0.87085
1204,1205,2018,109,0,,0.773139541,0.516015,0.57335,,,0.57335,0.57335
1205,1206,2018,110,0,,2.455478237,1.638855,1.82095,,,1.82095,1.82095
1206,1207,2018,111,0.0733,,0.317157792,0.21168,0.2352,,,0.2352,0.2352
1207,1208,2018,112,0.2203,,1.19473556,0.7974,0.886,,,0.886,0.886
1208,1209,2018,113,0.0413,,0.759722364,0.50706,0.5634,,,0.5634,0.5634
1209,1210,2018,114,0,,0,0,0,,,0,0
1210,1211,2018,115,0,,0.147521524,0.09846,0.1094,,,0.1094,0.1094
1211,1212,2018,116,0,,0.857216022,0.57213,0.6357,,,0.6357,0.6357
1212,1213,2018,117,0,,0,0,0,,,0,0
1213,1214,2018,118,0.1862,,0,0,0,,,0,0
1214,1215,2018,119,0.2309,,0.288907555,0.192825,0.21425,,,0.21425,0.21425
1215,1216,2018,120,0.0501,,0,0,0,,,0,0
1216,1217,2018,121,0.0079,,0,0,0,,,0,0
1217,1218,2018,122,0.3756,,0,0,0,,,0,0
1218,1219,2018,123,0.5694,,0.644631303,0.430245,0.47805,,,0.47805,0.47805
1219,1220,2018,124,0.7304,,1.70040806,1.1349,1.261,,,1.261,1.261
1220,1221,2018,125,0.6963,,0.553003446,0.36909,0.4101,,,0.4101,0.4101
1221,1222,2018,126,0.8025,,0.33104693,0.22095,0.2455,,,0.2455,0.2455
1222,1223,2018,127,0.4875,,2.349287012,1.56798,1.7422,,,1.7422,1.7422
1223,1224,2018,128,0,,0,0,0,,,0,0
1224,1225,2018,129,0,,0,0,0,,,0,0
1225,1226,2018,130,0.0557,,3.748314262,2.50173,2.7797,,,2.7797,2.7797
1226,1227,2018,131,0.4735,,4.127703483,2.754945,3.06105,,,3.06105,3.06105
1227,1228,2018,132,0.6749,,0,0,0,,,0,0
1228,1229,2018,133,1.271,,0.788242293,0.526095,0.58455,,,0.58455,0.58455
1229,1230,2018,134,1.2548,,0,0,0,,,0,0
1230,1231,2018,135,1.7413,,0.118057673,0.078795,0.08755,,,0.08755,0.08755
1231,1232,2018,136,0.631,,1.036628625,0.691875,0.76875,,,0.76875,0.76875
1232,1233,2018,137,1.1079,,3.23428131,2.15865,2.3985,,,2.3985,2.3985
1233,1234,2018,138,0.5248,,3.837312622,2.56113,2.8457,,,2.8457,2.8457
1234,1235,2018,139,1.0819,,0.010720257,0.007155,0.00795,,,0.00795,0.00795
1235,1236,2018,140,1.6285,,4.171865548,2.78442,3.0938,,,3.0938,3.0938
1236,1237,2018,141,1.943,,0.7686222,0.513,0.57,,,0.57,0.57
1237,1238,2018,142,2.3669,,3.295299125,2.199375,2.44375,,,2.44375,2.44375
1238,1239,2018,143,3.1743,,4.532039214,3.02481,3.3609,,,3.3609,3.3609
1239,1240,2018,144,3.9636,,4.358964373,2.909295,3.23255,,,3.23255,3.23255
1240,1241,2018,145,2.9508,,4.60027129,3.07035,3.4115,,,3.4115,3.4115
1241,1242,2018,146,2.9956,,4.906439133,3.274695,3.63855,,,3.63855,3.63855
1242,1243,2018,147,4.8865,,4.843533474,3.23271,3.5919,,,3.5919,3.5919
1243,1244,2018,148,4.9793,,4.165730055,2.780325,3.08925,,,3.08925,3.08925
1244,1245,2018,149,4.0155,,4.081720997,2.724255,3.02695,,,3.02695,3.02695
1245,1246,2018,150,4.68,,4.589146495,3.062925,3.40325,,,3.40325,3.40325
1246,1247,2018,151,1.58,,5.459375156,3.64374,4.0486,,,4.0486,4.0486
1247,1248,2018,152,0.2019,,5.698861652,3.80358,4.2262,,,4.2262,4.2262
1248,1249,2018,153,0.1977,,4.430095638,2.95677,3.2853,,,3.2853,3.2853
1249,1250,2018,154,1.9806,,4.90704594,3.2751,3.639,,,3.639,3.639
1250,1251,2018,155,2.1042,,4.835105599,3.227085,3.58565,,,3.58565,3.58565
1251,1252,2018,156,2.6292,,3.78984683,2.52945,2.8105,,,2.8105,2.8105
1252,1253,2018,157,2.6693,,4.712058624,3.14496,3.4944,,,3.4944,3.4944
1253,1254,2018,158,3.0423,,3.663293859,2.444985,2.71665,,,2.71665,2.71665
1254,1255,2018,159,2.6025,,4.146851615,2.767725,3.07525,,,3.07525,3.07525
1255,1256,2018,160,3.3724,,4.635398673,3.093795,3.43755,,,3.43755,3.43755
1256,1257,2018,161,3.3732,,4.525499183,3.020445,3.35605,,,3.35605,3.35605
1257,1258,2018,162,4.2772,,3.295366548,2.19942,2.4438,,,2.4438,2.4438
1258,1259,2018,163,3.0845,,0.338530883,0.225945,0.25105,,,0.25105,0.25105
1259,1260,2018,164,2.9147,,4.324713489,2.886435,3.20715,,,3.20715,3.20715
1260,1261,2018,165,4.5401,,0.0471961,0.0315,0.035,,,0.035,0.035
1261,1262,2018,166,5.3399,,0.792422519,0.528885,0.58765,,,0.58765,0.58765
1262,1263,2018,167,5.3646,,5.270927871,3.517965,3.90885,,,3.90885,3.90885
1263,1264,2018,168,3.4616,,4.870704943,3.250845,3.61205,,,3.61205,3.61205
1264,1265,2018,169,3.3086,,5.196762571,3.468465,3.85385,,,3.85385,3.85385
1265,1266,2018,170,4.1971,,1.130818556,0.75474,0.8386,,,0.8386,0.8386
1266,1267,2018,171,3.6294,,4.452008113,2.971395,3.30155,,,3.30155,3.30155
1267,1268,2018,172,3.6977,,3.953752143,2.638845,2.93205,,,2.93205,2.93205
1268,1269,2018,173,3.7952,,4.85580446,3.2409,3.601,,,3.601,3.601
1269,1270,2018,174,3.841,,5.09920149,3.40335,3.7815,,,3.7815,3.7815
1270,1271,2018,175,2.8359,,3.520626791,2.349765,2.61085,,,2.61085,2.61085
1271,1272,2018,176,4.2205,,2.844711216,1.89864,2.1096,,,2.1096,2.1096
1272,1273,2018,177,3.9571,,4.119343031,2.749365,3.05485,,,3.05485,3.05485
1273,1274,2018,178,3.6421,,5.905378301,3.941415,4.37935,,,4.37935,4.37935
1274,1275,2018,179,4.8055,,6.229615508,4.15782,4.6198,,,4.6198,4.6198
1275,1276,2018,180,5.9952,,6.099017157,4.070655,4.52295,,,4.52295,4.52295
1276,1277,2018,181,4.1697,,5.236879256,3.49524,3.8836,,,3.8836,3.8836
1277,1278,2018,182,3.1604,,1.823522458,1.21707,1.3523,,,1.3523,1.3523
1278,1279,2018,183,5.672,,4.576808086,3.05469,3.3941,,,3.3941,3.3941
1279,1280,2018,184,5.5463,,4.790538996,3.19734,3.5526,,,3.5526,3.5526
1280,1281,2018,185,4.7152,,4.879469933,3.256695,3.61855,,,3.61855,3.61855
1281,1282,2018,186,3.2549,,5.974217184,3.98736,4.4304,,,4.4304,4.4304
1282,1283,2018,187,3.9611,,6.424467978,4.28787,4.7643,,,4.7643,4.7643
1283,1284,2018,188,5.4902,,5.504009182,3.67353,4.0817,,,4.0817,4.0817
1284,1285,2018,189,5.436,,4.600540982,3.07053,3.4117,,,3.4117,3.4117
1285,1286,2018,190,3.1867,,4.565346176,3.04704,3.3856,,,3.3856,3.3856
1286,1287,2018,191,4.0142,,4.928081916,3.28914,3.6546,,,3.6546,3.6546
1287,1288,2018,192,5.4233,,6.572259194,4.38651,4.8739,,,4.8739,4.8739
1288,1289,2018,193,4.6879,,5.443665597,3.633255,4.03695,,,4.03695,4.03695
1289,1290,2018,194,3.7333,,4.019826683,2.682945,2.98105,,,2.98105,2.98105
1290,1291,2018,195,4.5719,,1.202691474,0.80271,0.8919,,,0.8919,0.8919
1291,1292,2018,196,3.0619,,4.603237902,3.07233,3.4137,,,3.4137,3.4137
1292,1293,2018,197,2.8818,,4.622992841,3.085515,3.42835,,,3.42835,3.42835
1293,1294,2018,198,3.1863,,5.131631953,3.424995,3.80555,,,3.80555,3.80555
1294,1295,2018,199,3.5235,,5.492547272,3.66588,4.0732,,,4.0732,4.0732
1295,1296,2018,200,5.8718,,5.535900261,3.694815,4.10535,,,4.10535,4.10535
1296,1297,2018,201,4.936,,5.348464321,3.569715,3.96635,,,3.96635,3.96635
1297,1298,2018,202,3.6931,,5.704727453,3.807495,4.23055,,,4.23055,4.23055
1298,1299,2018,203,3.2755,,5.385681817,3.594555,3.99395,,,3.99395,3.99395
1299,1300,2018,204,3.4377,,5.072030021,3.385215,3.76135,,,3.76135,3.76135
1300,1301,2018,205,3.1905,,4.956466999,3.308085,3.67565,,,3.67565,3.67565
1301,1302,2018,206,1.6318,,6.249774985,4.171275,4.63475,,,4.63475,4.63475
1302,1303,2018,207,2.8655,,4.80860836,3.2094,3.566,,,3.566,3.566
1303,1304,2018,208,3.2506,,4.047942074,2.70171,3.0019,,,3.0019,3.0019
1304,1305,2018,209,3.5902,,5.117068585,3.415275,3.79475,,,3.79475,3.79475
1305,1306,2018,210,3.5397,,4.917429082,3.28203,3.6467,,,3.6467,3.6467
1306,1307,2018,211,3.7291,,5.247329821,3.502215,3.89135,,,3.89135,3.89135
1307,1308,2018,212,2.18,,4.985863427,3.327705,3.69745,,,3.69745,3.69745
1308,1309,2018,213,2.3722,,4.865378526,3.24729,3.6081,,,3.6081,3.6081
1309,1310,2018,214,3.121,,4.370291437,2.916855,3.24095,,,3.24095,3.24095
1310,1311,2018,215,3.8383,,5.163320763,3.446145,3.82905,,,3.82905,3.82905
1311,1312,2018,216,3.9941,,4.941633939,3.298185,3.66465,,,3.66465,3.66465
1312,1313,2018,217,3.8026,,4.757299457,3.175155,3.52795,,,3.52795,3.52795
1313,1314,2018,218,3.0681,,5.18415447,3.46005,3.8445,,,3.8445,3.8445
1314,1315,2018,219,3.9538,,4.686774999,3.128085,3.47565,,,3.47565,3.47565
1315,1316,2018,220,4.0933,,4.662098181,3.111615,3.45735,,,3.45735,3.45735
1316,1317,2018,221,3.7121,,5.123608616,3.41964,3.7996,,,3.7996,3.7996
1317,1318,2018,222,4.354,,5.327226076,3.55554,3.9506,,,3.9506,3.9506
1318,1319,2018,223,4.8206,,4.698102063,3.135645,3.48405,,,3.48405,3.48405
1319,1320,2018,224,6.0167,,4.756085843,3.174345,3.52705,,,3.52705,3.52705
1320,1321,2018,225,4.6648,,4.770784057,3.184155,3.53795,,,3.53795,3.53795
1321,1322,2018,226,2.9568,,4.314060655,2.879325,3.19925,,,3.19925,3.19925
1322,1323,2018,227,2.7031,,4.675582781,3.120615,3.46735,,,3.46735,3.46735
1323,1324,2018,228,3.2162,,6.209321185,4.144275,4.60475,,,4.60475,4.60475
1324,1325,2018,229,3.1376,,2.810662601,1.875915,2.08435,,,2.08435,2.08435
1325,1326,2018,230,4.0646,,3.479431338,2.32227,2.5803,,,2.5803,2.5803
1326,1327,2018,231,5.3822,,5.226900652,3.48858,3.8762,,,3.8762,3.8762
1327,1328,2018,232,1.9236,,5.327563191,3.555765,3.95085,,,3.95085,3.95085
1328,1329,2018,233,2.8975,,4.940352902,3.29733,3.6637,,,3.6637,3.6637
1329,1330,2018,234,2.9348,,6.32090625,4.21875,4.6875,,,4.6875,4.6875
1330,1331,2018,235,5.5984,,5.438541449,3.629835,4.03315,,,4.03315,4.03315
1331,1332,2018,236,4.9738,,4.56116595,3.04425,3.3825,,,3.3825,3.3825
1332,1333,2018,237,3.703,,2.673726488,1.78452,1.9828,,,1.9828,1.9828
1333,1334,2018,238,3.3775,,2.721933933,1.816695,2.01855,,,2.01855,2.01855
1334,1335,2018,239,0,,3.690869866,2.46339,2.7371,,,2.7371,2.7371
1335,1336,2018,240,1.7083,,4.701203521,3.137715,3.48635,,,3.48635,3.48635
1336,1337,2018,241,2.4158,,3.149058638,2.10177,2.3353,,,2.3353,2.3353
1337,1338,2018,242,5.0762,,2.956228858,1.97307,2.1923,,,2.1923,2.1923
1338,1339,2018,243,3.6253,,4.575189934,3.05361,3.3929,,,3.3929,3.3929
1339,1340,2018,244,2.1525,,3.949302225,2.635875,2.92875,,,2.92875,2.92875
1340,1341,2018,245,2.4442,,3.811489613,2.543895,2.82655,,,2.82655,2.82655
1341,1342,2018,246,3.2614,,4.619082307,3.082905,3.42545,,,3.42545,3.42545
1342,1343,2018,247,2.6184,,4.783257312,3.19248,3.5472,,,3.5472,3.5472
1343,1344,2018,248,1.8048,,2.851723208,1.90332,2.1148,,,2.1148,2.1148
1344,1345,2018,249,2.1299,,3.69612886,2.4669,2.741,,,2.741,2.741
1345,1346,2018,250,2.4958,,3.968315511,2.648565,2.94285,,,2.94285,2.94285
1346,1347,2018,251,2.2488,,4.237333281,2.828115,3.14235,,,3.14235,3.14235
1347,1348,2018,252,2.1139,,0.239823611,0.160065,0.17785,,,0.17785,0.17785
1348,1349,2018,253,2.9464,,0.111382796,0.07434,0.0826,,,0.0826,0.0826
1349,1350,2018,254,5.5843,,0.652452371,0.435465,0.48385,,,0.48385,0.48385
1350,1351,2018,255,5.0527,,0.581388529,0.388035,0.43115,,,0.43115,0.43115
1351,1352,2018,256,4.9625,,1.317782535,0.879525,0.97725,,,0.97725,0.97725
1352,1353,2018,257,2.842,,0.628584629,0.419535,0.46615,,,0.46615,0.46615
1353,1354,2018,258,4.561,,1.752188924,1.16946,1.2994,,,1.2994,1.2994
1354,1355,2018,259,1.0397,,3.198681966,2.13489,2.3721,,,2.3721,2.3721
1355,1356,2018,260,0.8056,,2.943351065,1.964475,2.18275,,,2.18275,2.18275
1356,1357,2018,261,0.1137,,2.060649149,1.375335,1.52815,,,1.52815,1.52815
1357,1358,2018,262,0,,0.023530627,0.015705,0.01745,,,0.01745,0.01745
1358,1359,2018,263,0,,2.659567658,1.77507,1.9723,,,1.9723,1.9723
1359,1360,2018,264,0,,2.114992087,1.411605,1.56845,,,1.56845,1.56845
1360,1361,2018,265,0,,3.367037197,2.247255,2.49695,,,2.49695,2.49695
1361,1362,2018,266,0,,3.549483835,2.369025,2.63225,,,2.63225,2.63225
1362,1363,2018,267,0,,2.983130635,1.991025,2.21225,,,2.21225,2.21225
1363,1364,2018,268,0,,3.627964207,2.421405,2.69045,,,2.69045,2.69045
1364,1365,2018,269,0,,4.032367361,2.691315,2.99035,,,2.99035,2.99035
1365,1366,2018,270,0,,4.027647751,2.688165,2.98685,,,2.98685,2.98685
1366,1367,2018,271,0,,3.284646291,2.192265,2.43585,,,2.43585,2.43585
1367,1368,2018,272,0,,1.147876575,0.766125,0.85125,,,0.85125,0.85125
1368,1369,2018,273,0,,0.924571599,0.617085,0.68565,,,0.68565,0.68565
1369,1370,2018,274,0,,0,0,0,,,0,0
1370,1371,2018,275,0,,0.240632687,0.160605,0.17845,,,0.17845,0.17845
1371,1372,2018,276,0,,0,0,0,,,0,0
1372,1373,2018,277,0,,0,0,0,,,0,0
1373,1374,2018,278,0,,0.701401469,0.468135,0.52015,,,0.52015,0.52015
1374,1375,2018,279,0,,0.410875762,0.27423,0.3047,,,0.3047,0.3047
1375,1376,2018,280,0,,0.000471961,0.000315,0.00035,,,0.00035,0.00035
1376,1377,2018,281,0,,0.551115602,0.36783,0.4087,,,0.4087,0.4087
1377,1378,2018,282,0,,0.406156152,0.27108,0.3012,,,0.3012,0.3012
1378,1379,2018,283,0,,0.060748123,0.040545,0.04505,,,0.04505,0.04505
1379,1380,2018,284,0,,1.284677842,0.85743,0.9527,,,0.9527,0.9527
1380,1381,2018,285,0,,1.723062188,1.15002,1.2778,,,1.2778,1.2778
1381,1382,2018,286,0,,0,0,0,,,0,0
1382,1383,2018,287,0,,1.843816781,1.230615,1.36735,,,1.36735,1.36735
1383,1384,2018,288,0,,1.971111405,1.315575,1.46175,,,1.46175,1.46175
1384,1385,2018,289,0,,2.102518832,1.40328,1.5592,,,1.5592,1.5592
1385,1386,2018,290,0.4388,,0.10989949,0.07335,0.0815,,,0.0815,0.0815
1386,1387,2018,291,0,,0.983768993,0.656595,0.72955,,,0.72955,0.72955
1387,1388,2018,292,0,,1.630557832,1.08828,1.2092,,,1.2092,1.2092
1388,1389,2018,293,0,,0,0,0,,,0,0
1389,1390,2018,294,0,,0.587995983,0.392445,0.43605,,,0.43605,0.43605
1390,1391,2018,295,0,,0.7821068,0.522,0.58,,,0.58,0.58
1391,1392,2018,296,0,,1.600959135,1.068525,1.18725,,,1.18725,1.18725
1392,1393,2018,297,0,,2.591942389,1.729935,1.92215,,,1.92215,1.92215
1393,1394,2018,298,0,,0.868475663,0.579645,0.64405,,,0.64405,0.64405
1394,1395,2018,299,0,,1.245505079,0.831285,0.92365,,,0.92365,0.92365
1395,1396,2018,300,0,,0.247172718,0.16497,0.1833,,,0.1833,0.1833
1396,1397,2018,301,0,,0,0,0,,,0,0
1397,1398,2018,302,0,,0,0,0,,,0,0
1398,1399,2018,303,0,,0,0,0,,,0,0
1399,1400,2018,304,0,,0.322753901,0.215415,0.23935,,,0.23935,0.23935
1400,1401,2018,305,0,,0.023328358,0.01557,0.0173,,,0.0173,0.0173
1401,1402,2018,306,0,,0.57916357,0.38655,0.4295,,,0.4295,0.4295
1402,1403,2018,307,0,,0.127699162,0.08523,0.0947,,,0.0947,0.0947
1403,1404,2018,308,0,,0,0,0,,,0,0
1404,1405,2018,309,0,,0,0,0,,,0,0
1405,1406,2018,310,0,,0,0,0,,,0,0
1406,1407,2018,311,0,,0,0,0,,,0,0
1407,1408,2018,312,0,,0,0,0,,,0,0
1408,1409,2018,313,0,,0,0,0,,,0,0
1409,1410,2018,314,0,,0,0,0,,,0,0
1410,1411,2018,315,0,,0,0,0,,,0,0
1411,1412,2018,316,0,,0,0,0,,,0,0
1412,1413,2018,317,0,,0,0,0,,,0,0
1413,1414,2018,318,0,,0,0,0,,,0,0
1414,1415,2018,319,0,,0,0,0,,,0,0
1415,1416,2018,320,0,,0,0,0,,,0,0
1416,1417,2018,321,0,,0,0,0,,,0,0
1417,1418,2018,322,0,,0,0,0,,,0,0
1418,1419,2018,323,0,,0,0,0,,,0,0
1419,1420,2018,324,0,,0,0,0,,,0,0
1420,1421,2018,325,0,,0,0,0,,,0,0
1421,1422,2018,326,0,,0.211640797,0.141255,0.15695,,,0.15695,0.15695
1422,1423,2018,327,0,,0,0,0,,,0,0
1423,1424,2018,328,0,,0,0,0,,,0,0
1424,1425,2018,329,0,,0,0,0,,,0,0
1425,1426,2018,330,0,,0,0,0,,,0,0
1426,1427,2018,331,0,,0,0,0,,,0,0
1427,1428,2018,332,0,,0,0,0,,,0,0
1428,1429,2018,333,0,,0,0,0,,,0,0
1429,1430,2018,334,0,,0,0,0,,,0,0
1430,1431,2018,335,0,,0,0,0,,,0,0
1431,1432,2018,336,0,,0,0,0,,,0,0
1432,1433,2018,337,0,,0,0,0,,,0,0
1433,1434,2018,338,0,,0,0,0,,,0,0
1434,1435,2018,339,0,,0.004787033,0.003195,0.00355,,,0.00355,0.00355
1435,1436,2018,340,0,,0,0,0,,,0,0
1436,1437,2018,341,0,,0,0,0,,,0,0
1437,1438,2018,342,0,,0,0,0,,,0,0
1438,1439,2018,343,0,,0,0,0,,,0,0
1439,1440,2018,344,0,,0,0,0,,,0,0
1440,1441,2018,345,0,,0,0,0,,,0,0
1441,1442,2018,346,0,,0,0,0,,,0,0
1442,1443,2018,347,0,,0,0,0,,,0,0
1443,1444,2018,348,0,,0,0,0,,,0,0
1444,1445,2018,349,0,,0,0,0,,,0,0
1445,1446,2018,350,0,,0,0,0,,,0,0
1446,1447,2018,351,0,,0,0,0,,,0,0
1447,1448,2018,352,0,,0,0,0,,,0,0
1448,1449,2018,353,0,,0,0,0,,,0,0
1449,1450,2018,354,0,,0,0,0,,,0,0
1450,1451,2018,355,0,,0,0,0,,,0,0
1451,1452,2018,356,0,,0,0,0,,,0,0
1452,1453,2018,357,0,,0,0,0,,,0,0
1453,1454,2018,358,0,,0,0,0,,,0,0
1454,1455,2018,359,0,,0,0,0,,,0,0
1455,1456,2018,360,0,,0,0,0,,,0,0
1456,1457,2018,361,0,,0,0,0,,,0,0
1457,1458,2018,362,0,,0,0,0,,,0,0
1458,1459,2018,363,0,,0,0,0,,,0,0
1459,1460,2018,364,0,,0,0,0,,,0,0
1460,1461,2018,365,0,,0,0,0,,,0,0
1461,1462,2019,1,0,,,,,,,,
1462,1463,2019,2,0,,,,,,,,
1463,1464,2019,3,0,,,,,,,,
1464,1465,2019,4,0,,,,,,,,
1465,1466,2019,5,0,,,,,,,,
1466,1467,2019,6,0,,,,,,,,
1467,1468,2019,7,0,,,,,,,,
1468,1469,2019,8,0,,,,,,,,
1469,1470,2019,9,0,,,,,,,,
1470,1471,2019,10,0,,,,,,,,
1471,1472,2019,11,0,,,,,,,,
1472,1473,2019,12,0,,,,,,,,
1473,1474,2019,13,0,,,,,,,,
1474,1475,2019,14,0,,,,,,,,
1475,1476,2019,15,0,,,,,,,,
1476,1477,2019,16,0,,,,,,,,
1477,1478,2019,17,0,,,,,,,,
1478,1479,2019,18,0,,,,,,,,
1479,1480,2019,19,0,,,,,,,,
1480,1481,2019,20,0,,,,,,,,
1481,1482,2019,21,0,,,,,,,,
1482,1483,2019,22,0,,,,,,,,
1483,1484,2019,23,0,,,,,,,,
1484,1485,2019,24,0,,,,,,,,
1485,1486,2019,25,0,,,,,,,,
1486,1487,2019,26,0,,,,,,,,
1487,1488,2019,27,0,,,,,,,,
1488,1489,2019,28,0,,,,,,,,
1489,1490,2019,29,0,,,,,,,,
1490,1491,2019,30,0,,,,,,,,
1491,1492,2019,31,0,,,,,,,,
1492,1493,2019,32,0,,,,,,,,
1493,1494,2019,33,0,,,,,,,,
1494,1495,2019,34,0,,,,,,,,
1495,1496,2019,35,0,,,,,,,,
1496,1497,2019,36,0,,,,,,,,
1497,1498,2019,37,0,,,,,,,,
1498,1499,2019,38,0,,,,,,,,
1499,1500,2019,39,0,,,,,,,,
1500,1501,2019,40,0,,,,,,,,
1501,1502,2019,41,0,,,,,,,,
1502,1503,2019,42,0,,,,,,,,
1503,1504,2019,43,0,,,,,,,,
1504,1505,2019,44,0,,,,,,,,
1505,1506,2019,45,0,,,,,,,,
1506,1507,2019,46,0,,,,,,,,
1507,1508,2019,47,0,,,,,,,,
1508,1509,2019,48,0,,,,,,,,
1509,1510,2019,49,0,,,,,,,,
1510,1511,2019,50,0,,,,,,,,
1511,1512,2019,51,0,,,,,,,,
1512,1513,2019,52,0,,,,,,,,
1513,1514,2019,53,0,,,,,,,,
1514,1515,2019,54,0,,,,,,,,
1515,1516,2019,55,0,,,,,,,,
1516,1517,2019,56,0,,,,,,,,
1517,1518,2019,57,0,,,,,,,,
1518,1519,2019,58,0,,,,,,,,
1519,1520,2019,59,0,,,,,,,,
1520,1521,2019,60,0,,,,,,,,
1521,1522,2019,61,0,,,,,,,,
1522,1523,2019,62,0,,,,,,,,
1523,1524,2019,63,0,,,,,,,,
1524,1525,2019,64,0,,,,,,,,
1525,1526,2019,65,0,,,,,,,,
1526,1527,2019,66,0,,,,,,,,
1527,1528,2019,67,0,,,,,,,,
1528,1529,2019,68,0,,,,,,,,
1529,1530,2019,69,0,,,,,,,,
1530,1531,2019,70,0,,,,,,,,
1531,1532,2019,71,0,,,,,,,,
1532,1533,2019,72,0,,,,,,,,
1533,1534,2019,73,0,,,,,,,,
1534,1535,2019,74,0,,,,,,,,
1535,1536,2019,75,0,,,,,,,,
1536,1537,2019,76,0,,,,,,,,
1537,1538,2019,77,0,,,,,,,,
1538,1539,2019,78,0,,,,,,,,
1539,1540,2019,79,0,,,,,,,,
1540,1541,2019,80,0,,,,,,,,
1541,1542,2019,81,0,,,,,,,,
1542,1543,2019,82,0,,,,,,,,
1543,1544,2019,83,0,,,,,,,,
1544,1545,2019,84,0,,,,,,,,
1545,1546,2019,85,0,,,,,,,,
1546,1547,2019,86,0,,,,,,,,
1547,1548,2019,87,0,,,,,,,,
1548,1549,2019,88,0,,,,,,,,
1549,1550,2019,89,0,,,,,,,,
1550,1551,2019,90,0,,,,,,,,
1551,1552,2019,91,0,,,,,,,,
1552,1553,2019,92,0,,,,,,,,
1553,1554,2019,93,0,,,,,,,,
1554,1555,2019,94,0,,,,,,,,
1555,1556,2019,95,0,,,,,,,,
1556,1557,2019,96,0,,,,,,,,
1557,1558,2019,97,0,,,,,,,,
1558,1559,2019,98,0,,,,,,,,
1559,1560,2019,99,0,,,,,,,,
1560,1561,2019,100,0,,,,,,,,
1561,1562,2019,101,0,,,,,,,,
1562,1563,2019,102,0,,,,,,,,
1563,1564,2019,103,0,,,,,,,,
1564,1565,2019,104,0,,,,,,,,
1565,1566,2019,105,0.0003,,,,,,,,
1566,1567,2019,106,0,,,,,,,,
1567,1568,2019,107,0,,,,,,,,
1568,1569,2019,108,0.0055,,,,,,,,
1569,1570,2019,109,0.1068,,,,,,,,
1570,1571,2019,110,0,,,,,,,,
1571,1572,2019,111,0.015,,,,,,,,
1572,1573,2019,112,0.1591,,,,,,,,
1573,1574,2019,113,0.3592,,,,,,,,
1574,1575,2019,114,0.367,,,,,,,,
1575,1576,2019,115,0,,,,,,,,
1576,1577,2019,116,0,,,,,,,,
1577,1578,2019,117,0,,,,,,,,
1578,1579,2019,118,0,,,,,,,,
1579,1580,2019,119,0,,,,,,,,
1580,1581,2019,120,0,,,,,,,,
1581,1582,2019,121,0,,,,,,,,
1582,1583,2019,122,0,,,,,,,,
