id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
931,2017,202,8.665209889,7.211410684,7.212872151,7.212529016,8.666517171,8.665496535,7.213745094,7.212733628
932,2017,203,8.665209889,6.367689816,6.369143425,6.368802164,8.666517171,8.665496535,6.370011594,6.369005661
933,2017,204,8.665209889,6.905592488,6.906831923,6.906540964,8.666517171,8.665496535,6.907572118,6.906714467
934,2017,205,8.665209889,9.891527583,9.89290199,9.892579371,8.666517171,8.665496535,9.89372272,9.892771755
935,2017,206,8.665209889,8.137454305,8.138854936,8.138526188,8.666517171,8.665496535,8.139691253,8.138722229
936,2017,207,8.665209889,10.32039593,10.32183744,10.32149912,8.666517171,8.665496535,10.32269808,10.32170087
937,2017,208,8.665209889,8.348777071,8.350316028,8.349954872,8.666517171,8.665496535,8.35123477,8.350170243
938,2017,209,8.665209889,7.011294175,7.012791972,7.012440504,8.666517171,8.665496535,7.013686062,7.0126501
939,2017,210,8.665209889,6.503196963,6.504747977,6.504384052,8.666517171,8.665496535,6.505673747,6.504601079
940,2017,211,8.665209889,6.806496536,6.808111783,6.807732819,8.666517171,8.665496535,6.809075801,6.807958817
941,2017,212,8.665209889,6.727579418,6.729268176,6.728872001,8.666517171,8.665496535,6.730275965,6.729108266
942,2017,213,8.665209889,7.088421075,7.090056517,7.089672883,8.666517171,8.665496535,7.091032395,7.089901671
943,2017,214,8.254335797,8.55944156,8.561142129,8.560743253,8.25581316,8.254659232,8.562156769,8.560981134
944,2017,215,8.254335797,8.238885636,8.240349748,8.24000636,8.25581316,8.254659232,8.241223231,8.240211151
945,2017,216,8.254335797,7.700617115,7.701922238,7.70161616,8.25581316,8.254659232,7.702700811,7.701798702
946,2017,217,8.254335797,7.663427877,7.66474018,7.664432438,8.25581316,8.254659232,7.665522976,7.664615974
947,2017,218,8.254335797,7.743102544,7.744440173,7.744126513,8.25581316,8.254659232,7.745238017,7.744313581
948,2017,219,8.254335797,7.057519569,7.058818767,7.058514138,8.25581316,8.254659232,7.05959363,7.058695821
949,2017,220,8.254335797,7.334103737,7.335533611,7.335198366,8.25581316,8.254659232,7.336386345,7.335398311
950,2017,221,8.254335797,7.268193961,7.269680144,7.269331723,8.25581316,8.254659232,7.270566385,7.269539527
951,2017,222,8.254335797,8.660281865,8.661779002,8.661428038,8.25581316,8.254659232,8.662671701,8.661637361
952,2017,223,8.254335797,8.228276479,8.229760573,8.229412692,8.25581316,8.254659232,8.230645425,8.229620179
953,2017,224,8.254335797,7.365440765,7.366869143,7.366534344,8.25581316,8.254659232,7.367720709,7.36673403
954,2017,225,8.254335797,6.597329762,6.598801702,6.598456717,8.25581316,8.254659232,6.599679169,6.59866248
955,2017,226,8.254335797,8.725113165,8.726578418,8.726235024,8.25581316,8.254659232,8.727451831,8.72643984
956,2017,227,8.254335797,7.472588599,7.474136483,7.47377375,8.25581316,8.254659232,7.475059075,7.473990103
957,2017,228,8.254335797,6.847247484,6.84884924,6.84847391,8.25581316,8.254659232,6.849803861,6.848697779
958,2017,229,8.254335797,8.010669129,8.012269597,8.011894596,8.25581316,8.254659232,8.013223371,8.012118271
959,2017,230,8.254335797,10.16130678,10.1628258,10.16246991,8.25581316,8.254659232,10.16373097,10.16268219
960,2017,231,8.254335797,8.219169142,8.22071544,8.220353181,8.25581316,8.254659232,8.221636787,8.22056926
961,2017,232,8.254335797,8.286131318,8.287827383,8.287430068,8.25581316,8.254659232,8.28883788,8.287667059
962,2017,233,8.254335797,9.42662918,9.428333482,9.427934267,8.25581316,8.254659232,9.429348799,9.428172394
963,2017,234,8.254335797,9.543353945,9.544874079,9.544518027,8.25581316,8.254659232,9.545779612,9.54473041
964,2017,235,8.254335797,9.481887267,9.483391912,9.483039511,8.25581316,8.254659232,9.484288151,9.483249718
965,2017,236,8.254335797,7.581093447,7.58257694,7.582229515,8.25581316,8.254659232,7.583460517,7.582436756
966,2017,237,8.254335797,7.319280805,7.320768824,7.320420361,8.25581316,8.254659232,7.321655033,7.320628223
967,2017,238,8.254335797,7.702905713,7.704392862,7.704044624,8.25581316,8.254659232,7.705278489,7.704252353
968,2017,239,8.254335797,7.857574351,7.859171398,7.858797451,8.25581316,8.254659232,7.860122399,7.859020518
969,2017,240,8.254335797,9.51102577,9.51258679,9.512221302,8.25581316,8.254659232,9.51351627,9.512439325
970,2017,241,8.254335797,7.05566893,7.057316364,7.056930669,8.25581316,8.254659232,7.058297221,7.057160749
971,2017,242,8.254335797,6.570803595,6.572621808,6.572196162,8.25581316,8.254659232,6.573704253,6.572450076
972,2017,243,8.254335797,9.323621739,9.325440504,9.32501476,8.25581316,8.254659232,9.326523186,9.325268735
973,2017,244,8.254335797,6.764223025,6.765678338,6.765337692,8.25581316,8.254659232,6.766544605,6.765540905
974,2017,245,7.843920442,7.875507512,7.877109147,7.876734275,7.845736101,7.844317364,7.878062441,7.876957907
975,2017,246,7.843920442,8.711351361,8.713185693,8.712756388,7.845736101,7.844317364,8.714277398,8.713012495
976,2017,247,7.843920442,7.513794377,7.515609618,7.51518481,7.845736101,7.844317364,7.516689871,7.515438236
977,2017,248,7.843920442,8.634209454,8.635933649,8.635530176,7.845736101,7.844317364,8.636959643,8.635770877
978,2017,249,7.843920442,6.876269627,6.877816423,6.877454484,7.845736101,7.844317364,6.878736791,6.877670409
979,2017,250,7.843920442,8.086740555,8.088317088,8.087948212,7.845736101,7.844317364,8.089255084,8.088168277
980,2017,251,7.843920442,7.207344016,7.208905836,7.208540425,7.845736101,7.844317364,7.209835016,7.208758425
981,2017,252,7.843920442,6.448522871,6.450104256,6.449734289,7.845736101,7.844317364,6.45104501,6.449955009
982,2017,253,7.843920442,7.209103949,7.210765749,7.210376992,7.845736101,7.844317364,7.21175427,7.210608924
983,2017,254,7.843920442,7.543413722,7.545282467,7.544845328,7.845736101,7.844317364,7.546394,7.545106127
984,2017,255,7.843920442,7.219161544,7.221250675,7.220762021,7.845736101,7.844317364,7.222493183,7.221053557
985,2017,256,7.843920442,6.636415587,6.638295813,6.637856052,7.845736101,7.844317364,6.639413986,6.638118421
986,2017,257,7.843920442,6.797360203,6.799552879,6.79904008,7.845736101,7.844317364,6.800856745,6.799346028
987,2017,258,7.843920442,7.680492287,7.682653459,7.682148068,7.845736101,7.844317364,7.683938474,7.6824496
988,2017,259,7.843920442,6.88061902,6.882581511,6.882122613,7.845736101,7.844317364,6.883748296,6.882396409
989,2017,260,7.843920442,9.119496273,9.121502365,9.121033305,7.845736101,7.844317364,9.122694972,9.121313167
990,2017,261,7.843920442,7.970973443,7.97281848,7.972387105,7.845736101,7.844317364,7.973915257,7.972644485
991,2017,262,7.843920442,8.443974419,8.445739628,8.445326943,7.845736101,7.844317364,8.446788875,8.445573174
992,2017,263,7.843920442,8.380287428,8.382271164,8.381807422,7.845736101,7.844317364,8.38345021,8.382084119
993,2017,264,7.843920442,8.639672317,8.641801967,8.641304151,7.845736101,7.844317364,8.643067627,8.641601182
994,2017,265,7.843920442,7.594021136,7.595944301,7.595494781,7.845736101,7.844317364,7.597087158,7.595762998
995,2017,266,7.843920442,9.336102084,9.338300586,9.337786747,7.845736101,7.844317364,9.339606949,9.338093344
996,2017,267,7.843920442,8.926828715,8.928855835,8.928382084,7.845736101,7.844317364,8.930060264,8.928664765
997,2017,268,7.843920442,8.161558044,8.163791116,8.163269271,7.845736101,7.844317364,8.165117797,8.163580652
998,2017,269,7.843920442,8.087275053,8.089312848,8.088836669,7.845736101,7.844317364,8.090523416,8.089120804
999,2017,270,7.843920442,6.582298832,6.584235668,6.58378311,7.845736101,7.844317364,6.585386175,6.584053154
1000,2017,271,7.843920442,8.791149876,8.793062297,8.792615471,7.845736101,7.844317364,8.794198216,8.792882097
1001,2017,272,7.843920442,8.499430824,8.501373743,8.50091982,7.845736101,7.844317364,8.502527691,8.501190683
1002,2017,273,7.843920442,7.733452671,7.73531973,7.734883556,7.845736101,7.844317364,7.736428542,7.73514383
1003,2017,274,7.843920442,8.166858758,8.168644151,8.168227079,7.845736101,7.844317364,8.169704393,8.168475957
1004,2017,275,5.487084942,6.513818777,6.515757611,6.515304722,5.488717844,5.487441508,6.516908887,6.515574976
1005,2017,276,5.487084942,6.850688668,6.85266133,6.852200568,5.488717844,5.487441508,6.853832607,6.852475522
1006,2017,277,5.487084942,6.862866703,6.864821146,6.864364667,5.488717844,5.487441508,6.86598152,6.864637068
1007,2017,278,5.487084942,7.775965284,7.777771449,7.777349626,5.488717844,5.487441508,7.778843716,7.777601348
1008,2017,279,5.487084942,7.813117248,7.814945335,7.814518416,5.488717844,5.487441508,7.816030543,7.814773181
1009,2017,280,5.487084942,7.2995954,7.301322354,7.300919074,5.488717844,5.487441508,7.302347462,7.301159735
1010,2017,281,5.487084942,7.127239083,7.129040651,7.12861997,5.488717844,5.487441508,7.130109978,7.128871017
1011,2017,282,5.487084942,7.329147163,7.331017513,7.330580796,5.488717844,5.487441508,7.332127592,7.330841415
1012,2017,283,5.487084942,3.992721421,3.994415993,3.994020339,5.488717844,5.487441508,3.995421683,3.994256455
1013,2017,284,5.487084942,6.207346668,6.208977225,6.208596536,5.488717844,5.487441508,6.209944866,6.208823723
1014,2017,285,5.487084942,6.711028955,6.712663638,6.712282005,5.488717844,5.487441508,6.713633671,6.712509757
1015,2017,286,5.487084942,7.451824367,7.453690677,7.453254992,5.488717844,5.487441508,7.454798086,7.453515004
1016,2017,287,5.487084942,5.790476068,5.792266989,5.791848925,5.488717844,5.487441508,5.793329596,5.792098422
1017,2017,288,5.487084942,4.734891279,4.736467467,4.736099546,5.488717844,5.487441508,4.737402615,4.73631912
1018,2017,289,5.487084942,3.385950673,3.387539783,3.387168863,5.488717844,5.487441508,3.388482545,3.387390229
1019,2017,290,5.487084942,5.791507759,5.793103211,5.792730828,5.488717844,5.487441508,5.794049681,5.792953068
1020,2017,291,5.487084942,6.045200717,6.046948717,6.04654075,5.488717844,5.487441508,6.04798562,6.046784229
1021,2017,292,5.487084942,6.726796544,6.728597685,6.728177337,5.488717844,5.487441508,6.729666042,6.728428207
1022,2017,293,5.487084942,6.131960614,6.133743591,6.133327503,5.488717844,5.487441508,6.13480111,6.133575833
1023,2017,294,5.487084942,6.739376241,6.741261381,6.740821475,5.488717844,5.487441508,6.742379421,6.741084022
1024,2017,295,5.487084942,4.363561108,4.365589248,4.365115999,5.488717844,5.487441508,4.366792014,4.365398448
1025,2017,296,5.487084942,6.045653366,6.047449103,6.047030105,5.488717844,5.487441508,6.04851398,6.047280178
1026,2017,297,5.487084942,3.651971779,3.653703482,3.653299445,5.488717844,5.487441508,3.654730325,3.65354059
1027,2017,298,5.487084942,2.606264461,2.607805757,2.60744616,5.488717844,5.487441508,2.608719646,2.607660783
1028,2017,299,5.487084942,5.191435141,5.192987059,5.192625,5.488717844,5.487441508,5.193907197,5.192841094
1029,2017,300,5.487084942,3.251878386,3.253490157,3.253114152,5.488717844,5.487441508,3.25444573,3.253338572
1030,2017,301,5.487084942,1.237113847,1.2385529,1.238217201,5.488717844,5.487441508,1.239406032,1.238417566
1031,2017,302,5.487084942,1.188709895,1.190096818,1.189773292,5.488717844,5.487441508,1.190919005,1.189966392
1032,2017,303,5.487084942,1.226227241,1.227640144,1.227310571,5.488717844,5.487441508,1.228477691,1.227507281
1033,2017,304,5.487084942,1.185808136,1.187200039,1.186875377,5.488717844,5.487441508,1.188025098,1.187069157
1034,2017,305,5.487084942,1.082201892,1.083475627,1.083178538,5.488717844,5.487441508,1.084230609,1.083355862
1035,2017,306,1.063402434,1.102574426,1.103875712,1.103572208,1.064562486,1.063655552,1.104646988,1.103753362
1036,2017,307,1.063402434,1.106424696,1.107734118,1.107428728,1.064562486,1.063655552,1.108510182,1.107611008
1037,2017,308,1.063402434,1.074003637,1.07527807,1.074980851,1.064562486,1.063655552,1.076033363,1.075158256
1038,2017,309,1.063402434,1.09590422,1.097208156,1.096904067,1.064562486,1.063655552,1.097980899,1.097085573
1039,2017,310,1.063402434,1.092378165,1.093681394,1.093377482,1.064562486,1.063655552,1.094453683,1.093558884
1040,2017,311,1.063402434,1.041014844,1.042259959,1.041969609,1.064562486,1.063655552,1.042997778,1.042142917
1041,2017,312,1.063402434,1.014094307,1.015310222,1.015026691,1.064562486,1.063655552,1.016030708,1.01519593
1042,2017,313,1.063402434,1.02079861,1.022025599,1.021739496,1.064562486,1.063655552,1.022752615,1.021910271
1043,2017,314,1.063402434,0.95890216,0.960057425,0.959788054,1.064562486,1.063655552,0.960741914,0.959948842
1044,2017,315,1.063402434,0.912405348,0.913507013,0.913250148,1.064562486,1.063655552,0.91415972,0.913403472
1045,2017,316,1.063402434,0.992474365,0.993675567,0.993395504,1.064562486,1.063655552,0.994387217,0.993562676
1046,2017,317,1.063402434,1.02104563,1.022284435,1.021995615,1.064562486,1.063655552,1.02301833,1.022168015
1047,2017,318,1.063402434,1.102070233,1.10330559,1.103017584,1.064562486,1.063655552,1.104037411,1.103189499
1048,2017,319,1.063402434,1.099637533,1.100976054,1.100664007,1.064562486,1.063655552,1.10176895,1.100850274
1049,2017,320,1.063402434,1.055483153,1.056773414,1.056472629,1.064562486,1.063655552,1.057537688,1.056652175
1050,2017,321,1.063402434,0.986891069,0.988100291,0.987818408,1.064562486,1.063655552,0.988816532,0.987986672
1051,2017,322,1.063402434,1.039772181,1.041049312,1.04075161,1.064562486,1.063655552,1.041805743,1.040929318
1052,2017,323,1.063402434,0.977222732,0.978425784,0.978145358,1.064562486,1.063655552,0.979138307,0.978312754
1053,2017,324,1.063402434,0.933718826,0.934870827,0.93460231,1.064562486,1.063655552,0.935553087,0.934762598
1054,2017,325,1.063402434,1.312673586,1.313879818,1.31359867,1.064562486,1.063655552,1.314594165,1.313766499
1055,2017,326,1.063402434,0.960286165,0.96147628,0.961198898,1.064562486,1.063655552,0.962181052,0.96136448
1056,2017,327,1.063402434,0.917080989,0.918219969,0.917954514,1.064562486,1.063655552,0.918894432,0.918112977
1057,2017,328,1.063402434,1.162254359,1.163463325,1.163181568,1.064562486,1.063655552,1.1641792,1.163349763
1058,2017,329,1.063402434,1.076666156,1.077991802,1.077682864,1.064562486,1.063655552,1.078776731,1.077867286
1059,2017,330,1.063402434,0.983576658,0.984806711,0.98452006,1.064562486,1.063655552,0.985535005,0.984691179
1060,2017,331,1.063402434,1.204185355,1.205414097,1.205127762,1.064562486,1.063655552,1.206141584,1.205298693
1061,2017,332,1.063402434,1.052069354,1.053372445,1.053068796,1.064562486,1.063655552,1.054143915,1.053250064
1062,2017,333,1.063402434,1.060285353,1.061620512,1.061309401,1.064562486,1.063655552,1.062410928,1.061495125
1063,2017,334,1.063402434,0.960163146,0.961374898,0.961092553,1.064562486,1.063655552,0.962092226,0.961261105
1064,2017,335,1.063402434,1.003323301,1.004592384,1.00429669,1.064562486,1.063655552,1.005343616,1.004473212
1065,2017,336,0.925943768,1.046929814,1.048203482,1.047906731,0.927004808,0.926175116,1.048957394,1.048083886
1066,2017,337,0.925943768,1.744767289,1.746059196,1.745758207,0.927004808,0.926175116,1.746823869,1.745937893
1067,2017,338,0.925943768,1.304939161,1.30619805,1.305904763,0.927004808,0.926175116,1.306943145,1.306079852
1068,2017,339,0.925943768,1.059361295,1.060713537,1.060398514,0.927004808,0.926175116,1.061513846,1.06058658
1069,2017,340,0.925943768,0.901893838,0.903047376,0.902778652,0.927004808,0.926175116,0.903730055,0.902939079
1070,2017,341,0.925943768,0.863037556,0.864143498,0.86388587,0.927004808,0.926175116,0.864797983,0.864039673
1071,2017,342,0.925943768,0.853972716,0.855069098,0.854813705,0.927004808,0.926175116,0.855717901,0.854966175
1072,2017,343,0.925943768,0.895321563,0.896473288,0.896205012,0.927004808,0.926175116,0.897154813,0.896365175
1073,2017,344,0.925943768,0.879084301,0.880217313,0.879953405,0.927004808,0.926175116,0.880887738,0.88011096
1074,2017,345,0.925943768,0.898567561,0.899727954,0.899457677,0.927004808,0.926175116,0.900414551,0.899619036
1075,2017,346,0.925943768,0.900353512,0.901518487,0.901247151,0.927004808,0.926175116,0.902207767,0.901409143
1076,2017,347,0.925943768,0.847233946,0.848332203,0.848076414,0.927004808,0.926175116,0.848981981,0.848229125
1077,2017,348,0.925943768,0.88281661,0.883963176,0.883696145,0.927004808,0.926175116,0.884641507,0.883855568
1078,2017,349,0.925943768,0.87406556,0.875202899,0.874938025,0.927004808,0.926175116,0.875875743,0.875096161
1079,2017,350,0.925943768,0.857240901,0.858358401,0.858098156,0.927004808,0.926175116,0.859019483,0.85825353
1080,2017,351,0.925943768,0.870175531,0.871312008,0.871047352,0.927004808,0.926175116,0.871984288,0.87120536
1081,2017,352,0.925943768,0.923545721,0.92475428,0.924472848,0.927004808,0.926175116,0.925469169,0.924640873
1082,2017,353,0.925943768,0.960266077,0.961525258,0.961232048,0.927004808,0.926175116,0.962270057,0.961407106
1083,2017,354,0.925943768,0.928894247,0.930114693,0.929830512,0.927004808,0.926175116,0.930836548,0.930000181
1084,2017,355,0.925943768,0.837264595,0.838366601,0.838110007,0.927004808,0.926175116,0.839018376,0.838263205
1085,2017,356,0.925943768,0.840214582,0.841322432,0.841064485,0.927004808,0.926175116,0.841977637,0.841218492
1086,2017,357,0.925943768,0.810557661,0.811628229,0.81137897,0.927004808,0.926175116,0.812261361,0.811527791
1087,2017,358,0.925943768,0.849862667,0.850987151,0.850725347,0.927004808,0.926175116,0.851652141,0.850881659
1088,2017,359,0.925943768,0.830423339,0.831524012,0.83126776,0.927004808,0.926175116,0.832174894,0.831420758
1089,2017,360,0.925943768,0.776778515,0.777809754,0.777569674,0.927004808,0.926175116,0.778419554,0.777713017
1090,2017,361,0.925943768,0.767666376,0.768687147,0.768449511,0.927004808,0.926175116,0.769290734,0.768591395
