id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1528,2019,69,0.978832798,0.953334552,0.956452945,0.955740975,0.981792441,0.979468474,0.958249559,0.956167635
1529,2019,70,0.978832798,0.938914621,0.941988871,0.941287004,0.981792441,0.979468474,0.943759967,0.941707612
1530,2019,71,0.978832798,0.897288071,0.900228785,0.899557427,0.981792441,0.979468474,0.901922872,0.899959755
1531,2019,72,0.978832798,0.943237426,0.946331778,0.94562537,0.981792441,0.979468474,0.948114287,0.946048705
1532,2019,73,0.978832798,1.03006679,1.033449622,1.032677387,0.981792441,0.979468474,1.035398208,1.033140174
1533,2019,74,0.978832798,1.030323635,1.033710938,1.032937712,0.981792441,0.979468474,1.035661997,1.033401097
1534,2019,75,0.978832798,0.976486464,0.979700027,0.978966488,0.981792441,0.979468474,0.98155092,0.979406092
1535,2019,76,0.978832798,0.962789029,0.965960676,0.965236731,0.981792441,0.979468474,0.967787337,0.965670589
1536,2019,77,0.978832798,0.98430402,0.987549843,0.986808994,0.981792441,0.979468474,0.98941913,0.987252986
1537,2019,78,0.978832798,1.009401836,1.012733891,1.011973389,0.981792441,0.979468474,1.01465274,1.012429162
1538,2019,79,0.978832798,1.029084765,1.0324854,1.031709276,0.981792441,0.979468474,1.034443639,1.032174415
1539,2019,80,0.978832798,1.05934733,1.062851793,1.062052004,0.981792441,0.979468474,1.06486971,1.062531329
1540,2019,81,0.978832798,1.073252676,1.07680706,1.07599591,0.981792441,0.979468474,1.078853609,1.076482048
1541,2019,82,0.978832798,1.080513273,1.08409568,1.083278169,0.981792441,0.979468474,1.08615825,1.083768123
1542,2019,83,0.978832798,1.051858995,1.055350171,1.05455351,0.981792441,0.979468474,1.057360106,1.055030972
1543,2019,84,0.978832798,1.057971174,1.061486457,1.060684327,0.981792441,0.979468474,1.06351016,1.061165071
1544,2019,85,0.978832798,0.990629808,0.993924682,0.993172874,0.981792441,0.979468474,0.995821403,0.993623462
1545,2019,86,0.978832798,1.002918981,1.006258158,1.005496269,0.981792441,0.979468474,1.008180282,1.005952901
1546,2019,87,0.978832798,1.15473758,1.158586775,1.157708556,0.981792441,0.979468474,1.160802349,1.158234915
1547,2019,88,0.978832798,1.061614959,1.065157584,1.064349343,0.981792441,0.979468474,1.067196587,1.064833765
1548,2019,89,0.978832798,0.982431627,0.985713306,0.984964627,0.981792441,0.979468474,0.987602022,0.985413353
1549,2019,90,0.978832798,0.976987812,0.980254558,0.979509313,0.981792441,0.979468474,0.982134586,0.979955984
1550,2019,91,0.978832798,1.014404771,1.017800129,1.017025574,0.981792441,0.979468474,1.019754072,1.017489816
1551,2019,92,1.194145863,1.051516494,1.05503983,1.054236112,1.197888859,1.19494896,1.057067311,1.054717837
1552,2019,93,1.194145863,1.067740964,1.071322537,1.070505567,1.197888859,1.19494896,1.073383416,1.070995239
1553,2019,94,1.194145863,1.039898814,1.043390665,1.042594192,1.197888859,1.19494896,1.045399809,1.043071582
1554,2019,95,1.194145863,1.041947438,1.04544985,1.044651,1.197888859,1.19494896,1.047464962,1.045129819
1555,2019,96,1.194145863,1.124407958,1.128191843,1.127328829,1.197888859,1.19494896,1.130368773,1.127846111
1556,2019,97,1.194145863,1.133322954,1.137141196,1.136270384,1.197888859,1.19494896,1.139337764,1.136792344
1557,2019,98,1.194145863,1.180338766,1.184320133,1.183412158,1.197888859,1.19494896,1.186610403,1.183956398
1558,2019,99,1.194145863,1.176338237,1.180310801,1.179404874,1.197888859,1.19494896,1.182595869,1.179947892
1559,2019,100,1.194145863,1.099304499,1.103021015,1.102173513,1.197888859,1.19494896,1.105158679,1.102681515
1560,2019,101,1.194145863,1.077803272,1.081451033,1.080619244,1.197888859,1.19494896,1.083549034,1.081117831
1561,2019,102,1.194145863,1.055812098,1.059389207,1.058573561,1.197888859,1.19494896,1.061446459,1.059062476
1562,2019,103,1.194145863,1.04083858,1.044368623,1.043563741,1.197888859,1.19494896,1.046398696,1.044046207
1563,2019,104,1.194145863,1.058028201,1.061620325,1.060801321,1.197888859,1.19494896,1.063685987,1.061292256
1564,2019,105,1.194145863,1.10362249,1.107373524,1.106518325,1.197888859,1.19494896,1.109530445,1.107030961
1565,2019,106,1.194145863,1.113270749,1.117058773,1.116195177,1.197888859,1.19494896,1.119236838,1.116712851
1566,2019,107,1.194145863,1.20694829,1.211059995,1.210122648,1.197888859,1.19494896,1.213424024,1.210684536
1567,2019,108,1.194145863,1.196579119,1.200660367,1.199730006,1.197888859,1.19494896,1.20300674,1.200287711
1568,2019,109,1.194145863,1.202013378,1.206118067,1.205182404,1.197888859,1.19494896,1.208477769,1.205743293
1569,2019,110,1.194145863,1.232818257,1.237033309,1.236072534,1.197888859,1.19494896,1.239456303,1.236648481
1570,2019,111,1.194145863,1.328577683,1.333126169,1.332089443,1.197888859,1.19494896,1.335740657,1.332710926
1571,2019,112,1.194145863,1.308241937,1.312726671,1.311704526,1.197888859,1.19494896,1.315304342,1.312317274
1572,2019,113,1.194145863,1.296927801,1.301379527,1.300364954,1.197888859,1.19494896,1.303938057,1.300973169
1573,2019,114,1.194145863,1.345445571,1.350070074,1.349016176,1.197888859,1.19494896,1.352727722,1.349647972
1574,2019,115,1.194145863,1.475385998,1.480464659,1.479307324,1.197888859,1.19494896,1.483383089,1.480001136
1575,2019,116,1.194145863,1.424826953,1.429738629,1.428619406,1.197888859,1.19494896,1.432560899,1.429290377
1576,2019,117,1.194145863,1.266190676,1.270561089,1.26956525,1.197888859,1.19494896,1.27307219,1.270162259
1577,2019,118,1.194145863,1.18963462,1.193745734,1.192809019,1.197888859,1.19494896,1.196107709,1.193370587
1578,2019,119,1.194145863,1.170455795,1.174505427,1.17358276,1.197888859,1.19494896,1.176831942,1.174135911
1579,2019,120,1.194145863,1.172785994,1.176848509,1.175922946,1.197888859,1.19494896,1.179182291,1.176477838
1580,2019,121,1.194145863,1.15664565,1.160656941,1.159743087,1.197888859,1.19494896,1.162961162,1.160290963
1581,2019,122,1.425004996,1.163378542,1.167417916,1.166497703,1.429665207,1.426003703,1.169738136,1.167049397
1582,2019,123,1.425004996,1.186003816,1.190126663,1.189187475,1.429665207,1.426003703,1.192494689,1.189750549
1583,2019,124,1.425004996,1.216242574,1.220475709,1.21951144,1.429665207,1.426003703,1.222906933,1.220089557
1584,2019,125,1.425004996,1.319852038,1.324451888,1.323404135,1.429665207,1.426003703,1.327093556,1.32403231
1585,2019,126,1.425004996,1.275784424,1.280236415,1.279222388,1.429665207,1.426003703,1.282793006,1.279830348
1586,2019,127,1.425004996,1.216344575,1.22059436,1.219626432,1.429665207,1.426003703,1.223034686,1.220206758
1587,2019,128,1.425004996,1.22181246,1.226086614,1.225113178,1.429665207,1.426003703,1.228540785,1.225696812
1588,2019,129,1.425004996,1.271757411,1.276212002,1.275197519,1.429665207,1.426003703,1.278769618,1.275805768
1589,2019,130,1.425004996,1.220879302,1.225160955,1.2241859,1.429665207,1.426003703,1.227619131,1.224770515
1590,2019,131,1.425004996,1.276618095,1.281100995,1.280080156,1.429665207,1.426003703,1.283674549,1.280692227
1591,2019,132,1.425004996,1.399165855,1.404086039,1.402965679,1.429665207,1.426003703,1.406910438,1.403637427
1592,2019,133,1.425004996,1.411753545,1.416725103,1.415593102,1.429665207,1.426003703,1.419578796,1.416271837
1593,2019,134,1.425004996,1.430511262,1.435556203,1.434407551,1.429665207,1.426003703,1.438451817,1.435096276
1594,2019,135,1.425004996,1.505372743,1.510689836,1.509479283,1.429665207,1.426003703,1.513741435,1.510205131
1595,2019,136,1.425004996,1.517112832,1.522479688,1.521257871,1.429665207,1.426003703,1.525559623,1.521990481
1596,2019,137,1.425004996,1.51370803,1.519071129,1.517850232,1.429665207,1.426003703,1.522148685,1.518582298
1597,2019,138,1.425004996,1.43914994,1.444256392,1.443093978,1.429665207,1.426003703,1.447186473,1.443790984
1598,2019,139,1.425004996,1.371026581,1.375898151,1.374789258,1.429665207,1.426003703,1.378693276,1.375454178
1599,2019,140,1.425004996,1.331881788,1.336620715,1.335542065,1.429665207,1.426003703,1.339339563,1.336188856
1600,2019,141,1.425004996,1.406497089,1.411508699,1.410368038,1.429665207,1.426003703,1.414383801,1.41105202
1601,2019,142,1.425004996,1.482804495,1.488096028,1.486891718,1.429665207,1.426003703,1.491131506,1.487613873
1602,2019,143,1.425004996,1.442238519,1.447392906,1.446219867,1.429665207,1.426003703,1.450349509,1.446923277
1603,2019,144,1.425004996,1.458530965,1.46375137,1.462563367,1.429665207,1.426003703,1.466745637,1.463275758
1604,2019,145,1.425004996,1.461351851,1.466590193,1.465398167,1.429665207,1.426003703,1.469594542,1.466112977
1605,2019,146,1.425004996,1.558676218,1.564272359,1.562998982,1.429665207,1.426003703,1.567481683,1.563762584
1606,2019,147,1.425004996,1.576206845,1.581875096,1.58058538,1.429665207,1.426003703,1.585125536,1.581358788
1607,2019,148,1.425004996,1.473107759,1.478413293,1.477206168,1.429665207,1.426003703,1.481455527,1.477930055
1608,2019,149,1.425004996,1.55865728,1.564279937,1.563000727,1.429665207,1.426003703,1.567503778,1.56376785
1609,2019,150,1.425004996,1.719086703,1.725299086,1.723885789,1.429665207,1.426003703,1.728860774,1.724733331
1610,2019,151,1.425004996,1.812612182,1.819174809,1.817681924,1.429665207,1.426003703,1.822936988,1.818577206
1611,2019,152,1.425004996,1.948496135,1.955564948,1.95395702,1.429665207,1.426003703,1.95961695,1.954921305
1612,2019,153,1.891676523,1.734024457,1.740326496,1.738893067,1.898228096,1.89307853,1.743938681,1.739752714
1613,2019,154,1.891676523,1.652335165,1.658350602,1.656982437,1.898228096,1.89307853,1.661798255,1.657802953
1614,2019,155,1.891676523,1.737048195,1.743383434,1.741942616,1.898228096,1.89307853,1.747014092,1.742806713
1615,2019,156,1.891676523,1.991948721,1.999228641,1.997573084,1.898228096,1.89307853,2.003400313,1.998565979
1616,2019,157,1.891676523,1.927358136,1.9344161,1.932811121,1.898228096,1.89307853,1.938460233,1.933773695
1617,2019,158,1.891676523,1.953687498,1.960856414,1.959226309,1.898228096,1.89307853,1.964963764,1.960203964
1618,2019,159,1.891676523,2.166572266,2.174540254,2.17272858,1.898228096,1.89307853,2.179104983,2.173815146
1619,2019,160,1.891676523,2.435729439,2.444709951,2.442668223,1.898228096,1.89307853,2.449854179,2.443892785
1620,2019,161,1.891676523,1.981086496,1.988405743,1.986741813,1.898228096,1.89307853,1.992597994,1.987739797
1621,2019,162,1.891676523,1.726125259,1.73251396,1.731061659,1.898228096,1.89307853,1.736172942,1.731932723
1622,2019,163,1.891676523,1.696237869,1.702527016,1.701097425,1.898228096,1.89307853,1.706128711,1.701954877
1623,2019,164,1.891676523,1.679574384,1.685812624,1.684394682,1.898228096,1.89307853,1.689384902,1.685245156
1624,2019,165,1.891676523,1.637972,1.644066103,1.642680996,1.898228096,1.89307853,1.647555592,1.643511785
1625,2019,166,1.891676523,1.830404929,1.83722798,1.835677284,1.898228096,1.89307853,1.841134554,1.836607404
1626,2019,167,1.891676523,1.805164065,1.811905708,1.810373602,1.898228096,1.89307853,1.815765368,1.811292582
1627,2019,168,1.891676523,1.627706084,1.633795328,1.632411558,1.898228096,1.89307853,1.637281238,1.633241572
1628,2019,169,1.891676523,1.683311711,1.68962007,1.688186583,1.898228096,1.89307853,1.693231156,1.689046427
1629,2019,170,1.891676523,1.69384598,1.700205093,1.69876015,1.898228096,1.89307853,1.703844967,1.699626875
1630,2019,171,1.891676523,1.833683911,1.840581268,1.839014114,1.898228096,1.89307853,1.844528918,1.839954156
1631,2019,172,1.891676523,1.805333695,1.812137295,1.81059153,1.898228096,1.89307853,1.816030986,1.811518753
1632,2019,173,1.891676523,1.771262299,1.777949927,1.776430595,1.898228096,1.89307853,1.781776961,1.777341972
1633,2019,174,1.891676523,1.932035153,1.93934464,1.93768413,1.898228096,1.89307853,1.943527195,1.938680204
1634,2019,175,1.891676523,1.856160726,1.863196889,1.861598563,1.898228096,1.89307853,1.867222732,1.862557346
1635,2019,176,1.891676523,1.829860245,1.836810091,1.835231461,1.898228096,1.89307853,1.840786242,1.83617844
1636,2019,177,1.891676523,1.816691506,1.823604574,1.822034386,1.898228096,1.89307853,1.827559385,1.822976311
1637,2019,178,1.891676523,1.978477103,1.986021579,1.984308081,1.898228096,1.89307853,1.990337251,1.985335987
1638,2019,179,1.891676523,1.913406211,1.920717328,1.919056927,1.898228096,1.89307853,1.924899181,1.920052992
1639,2019,180,1.891676523,1.983112124,1.990705514,1.98898111,1.898228096,1.89307853,1.99504847,1.990015582
1640,2019,181,1.891676523,2.109544263,2.117639813,2.115801491,1.898228096,1.89307853,2.122269575,2.116904317
1641,2019,182,1.891676523,2.248885421,2.25753625,2.255571969,1.898228096,1.89307853,2.262483115,2.256750374
1642,2019,183,2.241223256,2.32795198,2.33692902,2.334890812,2.249541577,2.243000596,2.342061937,2.336113584
1643,2019,184,2.241223256,2.198931319,2.207430548,2.205500953,2.249541577,2.243000596,2.212289826,2.206658581
1644,2019,185,2.241223256,2.298290512,2.30719534,2.305173801,2.249541577,2.243000596,2.312286036,2.306386606
1645,2019,186,2.241223256,2.392226044,2.401518221,2.399408899,2.249541577,2.243000596,2.406829839,2.400674386
1646,2019,187,2.241223256,2.16744834,2.175886653,2.173971282,2.249541577,2.243000596,2.180709759,2.175120423
1647,2019,188,2.241223256,2.094013918,2.102184345,2.100329896,2.249541577,2.243000596,2.106853939,2.1014425
1648,2019,189,2.241223256,2.07902808,2.087157816,2.085312717,2.249541577,2.243000596,2.091803764,2.086419724
1649,2019,190,2.241223256,2.179862326,2.188405934,2.186467031,2.249541577,2.243000596,2.193287972,2.187630333
1650,2019,191,2.241223256,2.314784779,2.323879299,2.321815513,2.249541577,2.243000596,2.329075657,2.323053759
1651,2019,192,2.241223256,2.178588878,2.187167933,2.185221245,2.249541577,2.243000596,2.19206934,2.186389248
1652,2019,193,2.241223256,2.114381646,2.122726406,2.120833,2.249541577,2.243000596,2.127493552,2.121969049
1653,2019,194,2.241223256,2.351339433,2.360642366,2.3585317,2.249541577,2.243000596,2.365956394,2.359798122
1654,2019,195,2.241223256,2.191009558,2.199698127,2.197726976,2.249541577,2.243000596,2.204660784,2.198909703
1655,2019,196,2.241223256,2.26504389,2.274047407,2.272004941,2.249541577,2.243000596,2.279189487,2.273230474
1656,2019,197,2.241223256,2.290961797,2.300090219,2.298019559,2.249541577,2.243000596,2.305303161,2.299262026
1657,2019,198,2.241223256,2.347815185,2.357193157,2.355066036,2.249541577,2.243000596,2.362548107,2.356342398
1658,2019,199,2.241223256,2.264175546,2.273240857,2.271184791,2.249541577,2.243000596,2.278416808,2.272418534
1659,2019,200,2.241223256,2.40165425,2.411294157,2.409107924,2.249541577,2.243000596,2.416797657,2.410419792
1660,2019,201,2.241223256,2.329940066,2.339314899,2.337188927,2.249541577,2.243000596,2.344666571,2.338464651
1661,2019,202,2.241223256,2.21789308,2.226837762,2.224809469,2.249541577,2.243000596,2.231943433,2.226026595
1662,2019,203,2.241223256,2.05841225,2.066731601,2.064845221,2.249541577,2.243000596,2.071479943,2.065977201
1663,2019,204,2.241223256,1.956632203,1.964556365,1.962759694,2.249541577,2.243000596,1.969078802,1.963837854
1664,2019,205,2.241223256,2.153978087,2.162721118,2.160738906,2.249541577,2.243000596,2.167710475,2.161928422
1665,2019,206,2.241223256,2.211208634,2.220204685,2.21816524,2.249541577,2.243000596,2.225337988,2.219389116
1666,2019,207,2.241223256,2.13046053,2.139147316,2.137178104,2.249541577,2.243000596,2.144103733,2.138359847
1667,2019,208,2.241223256,2.301962431,2.311371038,2.309238338,2.249541577,2.243000596,2.316738823,2.310518209
1668,2019,209,2.241223256,2.232958303,2.242106118,2.240032667,2.249541577,2.243000596,2.247324661,2.241276997
1669,2019,210,2.241223256,2.125406802,2.134133279,2.13215545,2.249541577,2.243000596,2.139111052,2.13334241
1670,2019,211,2.241223256,1.946596032,1.954604555,1.95278955,2.249541577,2.243000596,1.959172446,1.953878805
1671,2019,212,2.241223256,1.853206724,1.860845769,1.859114591,2.249541577,2.243000596,1.865202605,1.860153549
1672,2019,213,2.241223256,1.864029038,1.871727623,1.869983045,2.249541577,2.243000596,1.876118102,1.871030056
1673,2019,214,2.035496594,2.059313056,2.067836429,2.06590506,2.043536677,2.037212182,2.072696897,2.067064187
1674,2019,215,2.035496594,2.288775331,2.298271008,2.296119458,2.043536677,2.037212182,2.303685457,2.297410745
1675,2019,216,2.035496594,2.252897624,2.262266346,2.260143697,2.043536677,2.037212182,2.267607942,2.261417655
1676,2019,217,2.035496594,2.309317364,2.31894372,2.316762844,2.043536677,2.037212182,2.324431719,2.318071765
1677,2019,218,2.035496594,2.317396485,2.327079709,2.324886094,2.043536677,2.037212182,2.332599637,2.326202677
1678,2019,219,2.035496594,2.133676403,2.142611624,2.140587583,2.043536677,2.037212182,2.147704734,2.141802405
1679,2019,220,2.035496594,2.146244781,2.155252551,2.153212201,2.043536677,2.037212182,2.160386589,2.154436826
1680,2019,221,2.035496594,1.867539517,1.875392672,1.873613948,2.043536677,2.037212182,1.879868309,1.874681555
1681,2019,222,2.035496594,1.916868576,1.924945117,1.923115897,2.043536677,2.037212182,1.929547727,1.924213824
1682,2019,223,2.035496594,2.015112368,2.023620504,2.021693643,2.043536677,2.037212182,2.028468694,2.022850189
1683,2019,224,2.035496594,2.034702819,2.043311681,2.041362122,2.043536677,2.037212182,2.048216886,2.042532305
1684,2019,225,2.035496594,1.822419688,1.830144853,1.828395505,2.043536677,2.037212182,1.834546234,1.829445526
1685,2019,226,2.035496594,1.821177044,1.828911429,1.827160083,2.043536677,2.037212182,1.833317756,1.828211314
1686,2019,227,2.035496594,1.940645747,1.948903991,1.947034127,2.043536677,2.037212182,1.953608418,1.948156509
1687,2019,228,2.035496594,1.979964769,1.988407524,1.986495988,2.043536677,2.037212182,1.993216699,1.987643396
1688,2019,229,2.035496594,2.102266715,2.111250385,2.1092165,2.043536677,2.037212182,2.116367269,2.110437363
