id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2360,2021,171,6.764890818,6.710682436,6.709695914,6.709913451,6.763977645,6.76469724,6.709152493,6.709782278
2361,2021,172,6.764890818,6.051038351,6.050098403,6.050305657,6.763977645,6.76469724,6.049580683,6.050180683
2362,2021,173,6.764890818,3.986089219,3.985171371,3.98537374,6.763977645,6.76469724,3.984665867,3.985251709
2363,2021,174,6.764890818,4.127258571,4.126366777,4.126563389,6.763977645,6.76469724,4.125875663,4.126444828
2364,2021,175,6.764890818,6.072797019,6.071900435,6.072098092,6.763977645,6.76469724,6.071406726,6.0719789
2365,2021,176,6.764890818,6.08758703,6.086635403,6.08684518,6.763977645,6.76469724,6.086111431,6.086718677
2366,2021,177,6.764890818,7.244813281,7.243808527,7.24403,6.763977645,6.76469724,7.243255358,7.243896443
2367,2021,178,6.764890818,6.445136913,6.444160139,6.44437543,6.763977645,6.76469724,6.443622426,6.444245598
2368,2021,179,6.764890818,7.808499933,7.807525195,7.807740021,6.763977645,6.76469724,7.806988655,7.807610468
2369,2021,180,6.764890818,7.564309583,7.563323271,7.563540632,6.763977645,6.76469724,7.562780418,7.563409548
2370,2021,181,6.764890818,7.225521507,7.22453238,7.224750345,6.763977645,6.76469724,7.223988035,7.224618895
2371,2021,182,6.764890818,9.290740349,9.289580077,9.289835732,6.763977645,6.76469724,9.288941626,9.289681548
2372,2021,183,6.764890818,6.607153854,6.606116915,6.606345375,6.763977645,6.76469724,6.605546396,6.60620759
2373,2021,184,7.315390744,6.529694743,6.528647004,6.528877824,7.314409001,7.315183153,6.528070613,6.528738613
2374,2021,185,7.315390744,6.238194447,6.237137347,6.237370208,7.314409001,7.315183153,6.236555877,6.237229764
2375,2021,186,7.315390744,7.249191486,7.248098607,7.248339328,7.314409001,7.315183153,7.247497534,7.24819414
2376,2021,187,7.315390744,8.476216172,8.475078774,8.475329276,7.314409001,7.315183153,8.474453302,8.475178186
2377,2021,188,7.315390744,9.042030585,9.04088257,9.041135384,7.314409001,7.315183153,9.040251347,9.040982896
2378,2021,189,7.315390744,8.168044606,8.167002163,8.167231707,7.314409001,7.315183153,8.166429063,8.167093252
2379,2021,190,7.315390744,5.942386961,5.941395576,5.941613857,7.314409001,7.315183153,5.940850616,5.941482193
2380,2021,191,7.315390744,5.654668645,5.653708705,5.653920044,7.314409001,7.315183153,5.653181096,5.653792566
2381,2021,192,7.315390744,5.608579433,5.607594267,5.607811139,7.314409001,7.315183153,5.607052863,5.60768032
2382,2021,193,7.315390744,5.945734725,5.944720591,5.944943818,7.314409001,7.315183153,5.944163341,5.944809163
2383,2021,194,7.315390744,6.154000971,6.152953017,6.153183665,7.314409001,7.315183153,6.152377264,6.153044531
2384,2021,195,7.315390744,6.571403941,6.570344291,6.57057749,7.314409001,7.315183153,6.569762196,6.570436814
2385,2021,196,7.315390744,6.686253643,6.685178835,6.685415345,7.314409001,7.315183153,6.6845885,6.685272668
2386,2021,197,7.315390744,6.777551737,6.776520639,6.776747507,7.314409001,7.315183153,6.775954391,6.776610644
2387,2021,198,7.315390744,5.941866526,5.940844705,5.941069509,7.314409001,7.315183153,5.940283632,5.940933889
2388,2021,199,7.315390744,6.189521753,6.188483266,6.188711713,7.314409001,7.315183153,6.187913124,6.188573891
2389,2021,200,7.315390744,6.634137195,6.633063913,6.633299988,7.314409001,7.315183153,6.632474758,6.633157561
2390,2021,201,7.315390744,6.530395901,6.529308877,6.529547948,7.314409001,7.315183153,6.528712272,6.529403711
2391,2021,202,7.315390744,7.734884561,7.733821231,7.734055065,7.314409001,7.315183153,7.73323772,7.733913984
2392,2021,203,7.315390744,9.452663258,9.451598513,9.451832632,7.314409001,7.315183153,9.451014316,9.451691376
2393,2021,204,7.315390744,6.239510902,6.238497234,6.238720097,7.314409001,7.315183153,6.237941147,6.238585629
2394,2021,205,7.315390744,7.187119899,7.186049665,7.186284937,7.314409001,7.315183153,7.185462642,7.186142978
2395,2021,206,7.315390744,8.213978774,8.212824712,8.213078379,7.314409001,7.315183153,8.212191823,8.212925317
2396,2021,207,7.315390744,8.973714656,8.972582469,8.972831296,7.314409001,7.315183153,8.971961687,8.97268115
2397,2021,208,7.315390744,6.63299701,6.631908284,6.632147529,7.314409001,7.315183153,6.631311435,6.632003161
2398,2021,209,7.315390744,5.91709597,5.916014411,5.916252051,7.314409001,7.315183153,5.915421597,5.916108649
2399,2021,210,7.315390744,6.514252817,6.513179857,6.513415578,7.314409001,7.315183153,6.512591858,6.51327333
2400,2021,211,7.315390744,8.737036671,8.735947863,8.736187035,7.314409001,7.315183153,8.735351286,8.7360427
2401,2021,212,7.315390744,8.932386387,8.93128895,8.931529985,7.314409001,7.315183153,8.930687755,8.931384522
2402,2021,213,7.315390744,6.535543245,6.53451717,6.534742503,7.314409001,7.315183153,6.533955168,6.534606512
2403,2021,214,7.315390744,8.175833519,8.174749975,8.174987896,7.314409001,7.315183153,8.174156607,8.174844305
2404,2021,215,7.168358407,6.843915488,6.842888192,6.843113733,7.167345756,7.168145043,6.842325728,6.842977609
2405,2021,216,7.168358407,6.392284182,6.391230849,6.391462075,7.167345756,7.168145043,6.390654238,6.391322516
2406,2021,217,7.168358407,6.238704969,6.237645593,6.237878114,7.167345756,7.168145043,6.237065784,6.23773777
2407,2021,218,7.168358407,6.691213088,6.690138466,6.6903743,7.167345756,7.168145043,6.689550427,6.690231952
2408,2021,219,7.168358407,9.013576416,9.012483373,9.012723215,7.167345756,7.168145043,9.011885374,9.012578444
2409,2021,220,7.168358407,8.384491666,8.383400218,8.383639675,7.167345756,7.168145043,8.382803213,8.383495132
2410,2021,221,7.168358407,6.643094157,6.642043134,6.642273688,7.167345756,7.168145043,6.641468355,6.642134514
2411,2021,222,7.168358407,7.337261082,7.336205531,7.336437045,7.167345756,7.168145043,7.335628393,7.336297288
2412,2021,223,7.168358407,8.271821803,8.270667524,8.27092065,7.167345756,7.168145043,8.270036545,8.270767841
2413,2021,224,7.168358407,8.365667563,8.364407391,8.36468369,7.167345756,7.168145043,8.363718698,8.364516886
2414,2021,225,7.168358407,7.621431647,7.620320707,7.620564247,7.167345756,7.168145043,7.619713705,7.620417216
2415,2021,226,7.168358407,6.857135054,6.856068948,6.856302623,7.167345756,7.168145043,6.855486567,6.856161543
2416,2021,227,7.168358407,5.651364442,5.65036816,5.650586499,7.167345756,7.168145043,5.649824032,5.650454673
2417,2021,228,7.168358407,5.346932617,5.3459121,5.346135716,7.167345756,7.168145043,5.345354853,5.346000701
2418,2021,229,7.168358407,7.363254028,7.362102349,7.362354662,7.167345756,7.168145043,7.36147363,7.362202314
2419,2021,230,7.168358407,7.609634967,7.608472404,7.608727057,7.167345756,7.168145043,7.607837896,7.608573291
2420,2021,231,7.168358407,7.510119554,7.508918168,7.509181277,7.167345756,7.168145043,7.508262636,7.509022399
2421,2021,232,7.168358407,7.649442549,7.648216348,7.648484842,7.167345756,7.168145043,7.64754745,7.648322706
2422,2021,233,7.168358407,7.521448272,7.520243235,7.520507045,7.167345756,7.168145043,7.519586051,7.520347731
2423,2021,234,7.168358407,7.871561301,7.870350419,7.870615459,7.167345756,7.168145043,7.869690221,7.870455397
2424,2021,235,7.168358407,6.337102116,6.33598586,6.336230145,7.167345756,7.168145043,6.335377402,6.336082611
2425,2021,236,7.168358407,5.831707684,5.830661575,5.830890471,7.167345756,7.168145043,5.830091484,5.830752227
2426,2021,237,7.168358407,6.814176552,6.813046573,6.813293775,7.167345756,7.168145043,6.81243093,6.813144469
2427,2021,238,7.168358407,5.589783847,5.588695587,5.588933621,7.167345756,7.168145043,5.588102818,5.588789847
2428,2021,239,7.168358407,7.210592716,7.209467831,7.209713831,7.167345756,7.168145043,7.208855265,7.20956524
2429,2021,240,7.168358407,4.266128025,4.265074674,4.265304991,7.167345756,7.168145043,4.2645012,4.265165868
2430,2021,241,7.168358407,4.122860409,4.12181068,4.122040166,7.167345756,7.168145043,4.121239312,4.12190154
2431,2021,242,7.168358407,7.950914529,7.949814811,7.950055182,7.167345756,7.168145043,7.949216382,7.949909976
2432,2021,243,7.168358407,8.38085309,8.379721636,8.379968897,7.167345756,7.168145043,8.379106096,8.379819523
2433,2021,244,7.168358407,6.439606307,6.438582918,6.438806526,7.167345756,7.168145043,6.4380263,6.438671436
2434,2021,245,7.168358407,5.808646475,5.807628125,5.807850593,7.167345756,7.168145043,5.807074378,5.807716187
2435,2021,246,5.529253757,5.716620227,5.715603621,5.71582567,5.5283098,5.529055717,5.715050954,5.715691512
2436,2021,247,5.529253757,5.55805959,5.557022294,5.557248823,5.5283098,5.529055717,5.556458518,5.557111954
2437,2021,248,5.529253757,4.059876897,4.05885299,4.059076555,5.5283098,5.529055717,4.058296625,4.058941472
2438,2021,249,5.529253757,6.444272558,6.443214332,6.443445348,5.5283098,5.529055717,6.442639462,6.443305758
2439,2021,250,5.529253757,5.323348807,5.322332547,5.322554363,5.5283098,5.529055717,5.321780608,5.322420327
2440,2021,251,5.529253757,6.002507404,6.00150374,6.001722769,5.5283098,5.529055717,6.000958773,6.001590412
2441,2021,252,5.529253757,5.8117105,5.81065144,5.810882516,5.5283098,5.529055717,5.810076541,5.810742874
2442,2021,253,5.529253757,5.452941913,5.451908879,5.452134235,5.5283098,5.529055717,5.451348247,5.451998045
2443,2021,254,5.529253757,5.880408681,5.879387663,5.879610358,5.5283098,5.529055717,5.878833689,5.87947577
2444,2021,255,5.529253757,6.152269688,6.151239884,6.151464455,5.5283098,5.529055717,6.150681283,6.151328729
2445,2021,256,5.529253757,5.754773524,5.753711529,5.753943076,5.5283098,5.529055717,5.753135617,5.753803128
2446,2021,257,5.529253757,5.3776846,5.376649888,5.376875444,5.5283098,5.529055717,5.376088914,5.376739112
2447,2021,258,5.529253757,5.295334551,5.294328174,5.294547514,5.5283098,5.529055717,5.2937827,5.294414935
2448,2021,259,5.529253757,4.559244462,4.558199659,4.558427332,5.5283098,5.529055717,4.557633503,4.55828971
2449,2021,260,5.529253757,5.586484382,5.585472505,5.585692962,5.5283098,5.529055717,5.584924329,5.585559697
2450,2021,261,5.529253757,7.388918346,7.387825298,7.388063393,5.5283098,5.529055717,7.38723331,7.387919461
2451,2021,262,5.529253757,5.156726031,5.155671048,5.155900807,5.5283098,5.529055717,5.155099828,5.155761908
2452,2021,263,5.529253757,5.589754545,5.588752295,5.58897053,5.5283098,5.529055717,5.588209765,5.588838593
2453,2021,264,5.529253757,7.56937869,7.56824592,7.568492524,5.5283098,5.529055717,7.567632915,7.56834343
2454,2021,265,5.529253757,4.669328158,4.668201867,4.668447009,5.5283098,5.529055717,4.667592544,4.668298792
2455,2021,266,5.529253757,4.300887438,4.299853543,4.300078531,5.5283098,5.529055717,4.299294355,4.299942494
2456,2021,267,5.529253757,5.343638054,5.342637063,5.34285485,5.5283098,5.529055717,5.34209581,5.342723163
2457,2021,268,5.529253757,5.320468789,5.319461296,5.319680456,5.5283098,5.529055717,5.318916668,5.319547933
2458,2021,269,5.529253757,3.670665267,3.669655408,3.669875041,5.5283098,5.529055717,3.669109644,3.669742227
2459,2021,270,5.529253757,3.931087199,3.930087731,3.930305064,5.5283098,5.529055717,3.929547722,3.930173636
2460,2021,271,5.529253757,5.722522072,5.72148082,5.721707195,5.5283098,5.529055717,5.720918385,5.721570293
2461,2021,272,5.529253757,5.172874279,5.171858578,5.172079355,5.5283098,5.529055717,5.171310089,5.171945833
2462,2021,273,5.529253757,5.732096563,5.731054879,5.731281261,5.5283098,5.529055717,5.730492511,5.731144344
2463,2021,274,5.529253757,5.895044588,5.89402451,5.894246153,5.5283098,5.529055717,5.893473953,5.894112097
2464,2021,275,5.529253757,6.246264403,6.245232576,6.245456728,5.5283098,5.529055717,6.244675829,6.245321149
2465,2021,276,3.706616392,6.979585633,6.978560837,6.978783418,3.705821567,3.706450314,6.978008033,6.978648783
2466,2021,277,3.706616392,5.359747633,5.358738368,5.358957533,3.705821567,3.706450314,5.358194089,5.35882496
2467,2021,278,3.706616392,4.505170853,4.504211853,4.504420064,3.705821567,3.706450314,4.503694813,4.504294112
2468,2021,279,3.706616392,5.288294505,5.287352763,5.28755719,3.705821567,3.706450314,5.286845157,5.287433522
2469,2021,280,3.706616392,5.163856565,5.162913023,5.163117802,3.705821567,3.706450314,5.162404575,5.162993917
2470,2021,281,3.706616392,5.645574579,5.644617906,5.644825496,3.705821567,3.706450314,5.644102516,5.644699905
2471,2021,282,3.706616392,5.644376522,5.643419985,5.643627506,3.705821567,3.706450314,5.642904803,5.643501952
2472,2021,283,3.706616392,5.898270792,5.897290047,5.897502779,3.705821567,3.706450314,5.896761969,5.897374067
2473,2021,284,3.706616392,3.996130319,3.995180459,3.995386453,3.705821567,3.706450314,3.994669145,3.995261813
2474,2021,285,3.706616392,4.908872546,4.907911223,4.908119662,3.705821567,3.706450314,4.907393875,4.907993538
2475,2021,286,3.706616392,2.541391395,2.540476072,2.540674501,3.705821567,3.706450314,2.539983604,2.540554429
2476,2021,287,3.706616392,4.209846212,4.208947577,4.209142354,3.705821567,3.706450314,4.208464209,4.209024488
2477,2021,288,3.706616392,2.290717029,2.289818592,2.29001329,3.705821567,3.706450314,2.289335449,2.289895467
2478,2021,289,3.706616392,2.020691146,2.019818462,2.020007547,3.705821567,3.706450314,2.019349281,2.019893118
2479,2021,290,3.706616392,1.958133246,1.957287973,1.957471088,3.705821567,3.706450314,1.956833633,1.957360267
2480,2021,291,3.706616392,2.66492502,2.664089729,2.664270652,3.705821567,3.706450314,2.663640855,2.664161154
2481,2021,292,3.706616392,3.845270004,3.844441841,3.844621192,3.705821567,3.706450314,3.843996898,3.844512642
2482,2021,293,3.706616392,4.583128308,4.58230033,4.582479611,3.705821567,3.706450314,4.581855584,4.5823711
2483,2021,294,3.706616392,4.491440153,4.490592436,4.490775961,3.705821567,3.706450314,4.490137191,4.490664877
2484,2021,295,3.706616392,1.901126943,1.900308113,1.900485355,3.705821567,3.706450314,1.899868479,1.900378071
2485,2021,296,3.706616392,1.808237424,1.807458898,1.807627391,3.705821567,3.706450314,1.807040992,1.8075254
2486,2021,297,3.706616392,1.779783921,1.77902716,1.779190918,3.705821567,3.706450314,1.778621018,1.77909179
2487,2021,298,3.706616392,1.760279492,1.759522211,1.759686058,3.705821567,3.706450314,1.759115871,1.759586872
2488,2021,299,3.706616392,1.737072304,1.736332197,1.736492306,3.705821567,3.706450314,1.73593515,1.736395381
2489,2021,300,3.706616392,1.769280599,1.768536816,1.768697697,3.705821567,3.706450314,1.768137874,1.768600301
2490,2021,301,3.706616392,1.742020705,1.741272036,1.741433951,3.705821567,3.706450314,1.740870552,1.741335926
2491,2021,302,3.706616392,1.759476176,1.758720255,1.758883716,3.705821567,3.706450314,1.758314961,1.758784753
2492,2021,303,3.706616392,1.769804255,1.769044141,1.769208485,3.705821567,3.706450314,1.768636678,1.769108984
2493,2021,304,3.706616392,2.128062192,2.127303137,2.127467229,3.705821567,3.706450314,2.12689632,2.127367878
2494,2021,305,3.706616392,1.906721181,1.906054456,1.906198571,3.705821567,3.706450314,1.905697184,1.906111313
2495,2021,306,3.706616392,1.537506751,1.536846954,1.536989554,3.705821567,3.706450314,1.536493453,1.536903212
2496,2021,307,1.475851247,1.511132125,1.510483804,1.510623907,1.475302334,1.475736868,1.510136507,1.510539074
2497,2021,308,1.475851247,1.480942468,1.480307245,1.480444502,1.475302334,1.475736868,1.479967018,1.48036139
2498,2021,309,1.475851247,1.481610899,1.48097553,1.481112803,1.475302334,1.475736868,1.480635278,1.48102968
2499,2021,310,1.475851247,1.481636852,1.481014922,1.481149277,1.475302334,1.475736868,1.480681918,1.481067919
2500,2021,311,1.475851247,1.480994534,1.480359693,1.480496821,1.475302334,1.475736868,1.480019827,1.480413782
2501,2021,312,1.475851247,2.323441827,2.322759524,2.322906887,1.475302334,1.475736868,2.32239431,2.322817648
2502,2021,313,1.475851247,1.572046881,1.571401247,1.571540675,1.475302334,1.475736868,1.571055715,1.571456239
2503,2021,314,1.475851247,1.502853339,1.502209515,1.502348536,1.475302334,1.475736868,1.501865003,1.502264344
2504,2021,315,1.475851247,1.463258033,1.462640305,1.462773677,1.475302334,1.475736868,1.462309807,1.462692905
2505,2021,316,1.475851247,1.427290293,1.426679046,1.426811005,1.475302334,1.475736868,1.426352062,1.426731087
2506,2021,317,1.475851247,1.44917761,1.448557089,1.448691036,1.475302334,1.475736868,1.448225191,1.448609912
2507,2021,318,1.475851247,1.426877636,1.426266755,1.426398608,1.475302334,1.475736868,1.42594006,1.426318751
2508,2021,319,1.475851247,1.42028343,1.419683797,1.419813209,1.475302334,1.475736868,1.419363161,1.419734829
2509,2021,320,1.475851247,1.386038035,1.385444799,1.385572818,1.475302334,1.475736868,1.385127627,1.38549528
2510,2021,321,1.475851247,1.3902637,1.389676535,1.389803231,1.475302334,1.475736868,1.38936265,1.389726492
2511,2021,322,1.475851247,1.386052946,1.385459847,1.385587811,1.475302334,1.475736868,1.385142832,1.385510303
2512,2021,323,1.475851247,1.392678677,1.392082809,1.392211358,1.475302334,1.475736868,1.391764357,1.392133494
2513,2021,324,1.475851247,1.364220754,1.363637122,1.363763019,1.475302334,1.475736868,1.363325249,1.36368676
2514,2021,325,1.475851247,1.354493766,1.35391435,1.354039327,1.475302334,1.475736868,1.35360477,1.353963624
2515,2021,326,1.475851247,1.369426895,1.368841143,1.368967474,1.475302334,1.475736868,1.368528218,1.368890949
2516,2021,327,1.475851247,1.334734517,1.334163651,1.334286761,1.475302334,1.475736868,1.333858716,1.334212186
2517,2021,328,1.475851247,1.304042528,1.303484829,1.303605088,1.475302334,1.475736868,1.303186963,1.303532239
2518,2021,329,1.475851247,1.319577449,1.319013145,1.319134818,1.475302334,1.475736868,1.318711786,1.31906111
2519,2021,330,1.475851247,1.328707179,1.328139004,1.328261501,1.475302334,1.475736868,1.327835616,1.328187294
2520,2021,331,1.475851247,1.302559945,1.302002982,1.302123052,1.475302334,1.475736868,1.301705615,1.302050313
