id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2384,2021,195,2.464471944,2.414794141,2.413734491,2.41396769,2.463490201,2.464264353,2.413152396,2.413827014
2385,2021,196,2.464471944,2.447887343,2.446812535,2.447049045,2.463490201,2.464264353,2.4462222,2.446906368
2386,2021,197,2.464471944,2.347045237,2.346014139,2.346241007,2.463490201,2.464264353,2.345447891,2.346104144
2387,2021,198,2.464471944,2.324700526,2.323678705,2.323903509,2.463490201,2.464264353,2.323117632,2.323767889
2388,2021,199,2.464471944,2.361379253,2.360340766,2.360569213,2.463490201,2.464264353,2.359770624,2.360431391
2389,2021,200,2.464471944,2.439208695,2.438135413,2.438371488,2.463490201,2.464264353,2.437546258,2.438229061
2390,2021,201,2.464471944,2.469160401,2.468073377,2.468312448,2.463490201,2.464264353,2.467476772,2.468168211
2391,2021,202,2.464471944,2.414151661,2.413088331,2.413322165,2.463490201,2.464264353,2.41250482,2.413181084
2392,2021,203,2.464471944,2.416236658,2.415171913,2.415406032,2.463490201,2.464264353,2.414587716,2.415264776
2393,2021,204,2.464471944,2.299394302,2.298380634,2.298603497,2.463490201,2.464264353,2.297824547,2.298469029
2394,2021,205,2.464471944,2.426704799,2.425634565,2.425869837,2.463490201,2.464264353,2.425047542,2.425727878
2395,2021,206,2.464471944,2.615671374,2.614517312,2.614770979,2.463490201,2.464264353,2.613884423,2.614617917
2396,2021,207,2.464471944,2.565098456,2.563966269,2.564215096,2.463490201,2.464264353,2.563345487,2.56406495
2397,2021,208,2.464471944,2.46580111,2.464712384,2.464951629,2.463490201,2.464264353,2.464115535,2.464807261
2398,2021,209,2.464471944,2.44878147,2.447699911,2.447937551,2.463490201,2.464264353,2.447107097,2.447794149
2399,2021,210,2.464471944,2.428564917,2.427491957,2.427727678,2.463490201,2.464264353,2.426903958,2.42758543
2400,2021,211,2.464471944,2.463703871,2.462615063,2.462854235,2.463490201,2.464264353,2.462018486,2.4627099
2401,2021,212,2.464471944,2.482568887,2.48147145,2.481712485,2.463490201,2.464264353,2.480870255,2.481567022
2402,2021,213,2.464471944,2.320635345,2.31960927,2.319834603,2.463490201,2.464264353,2.319047268,2.319698612
2403,2021,214,2.464471944,2.450095319,2.449011775,2.449249696,2.463490201,2.464264353,2.448418407,2.449106105
2404,2021,215,2.534620324,2.322507688,2.321480392,2.321705933,2.533607673,2.534406959,2.320917928,2.321569809
2405,2021,216,2.534620324,2.380997182,2.379943849,2.380175075,2.533607673,2.534406959,2.379367238,2.380035516
2406,2021,217,2.534620324,2.394310569,2.393251193,2.393483714,2.533607673,2.534406959,2.392671384,2.39334337
2407,2021,218,2.534620324,2.428444088,2.427369466,2.4276053,2.533607673,2.534406959,2.426781427,2.427462952
2408,2021,219,2.534620324,2.469776216,2.468683173,2.468923015,2.533607673,2.534406959,2.468085174,2.468778244
2409,2021,220,2.534620324,2.465967166,2.464875718,2.465115175,2.533607673,2.534406959,2.464278713,2.464970632
2410,2021,221,2.534620324,2.374510257,2.373459234,2.373689788,2.533607673,2.534406959,2.372884455,2.373550614
2411,2021,222,2.534620324,2.384656082,2.383600531,2.383832045,2.533607673,2.534406959,2.383023393,2.383692288
2412,2021,223,2.534620324,2.607661903,2.606507624,2.60676075,2.533607673,2.534406959,2.605876645,2.606607941
2413,2021,224,2.534620324,2.846929863,2.845669691,2.84594599,2.533607673,2.534406959,2.844980998,2.845779186
2414,2021,225,2.534620324,2.509886047,2.508775107,2.509018647,2.533607673,2.534406959,2.508168105,2.508871616
2415,2021,226,2.534620324,2.408736554,2.407670448,2.407904123,2.533607673,2.534406959,2.407088067,2.407763043
2416,2021,227,2.534620324,2.251138942,2.25014266,2.250360999,2.533607673,2.534406959,2.249598532,2.250229173
2417,2021,228,2.534620324,2.306087817,2.3050673,2.305290916,2.533607673,2.534406959,2.304510053,2.305155901
2418,2021,229,2.534620324,2.602739528,2.601587849,2.601840162,2.533607673,2.534406959,2.60095913,2.601687814
2419,2021,230,2.534620324,2.627657267,2.626494704,2.626749357,2.533607673,2.534406959,2.625860196,2.626595591
2420,2021,231,2.534620324,2.715809054,2.714607668,2.714870777,2.533607673,2.534406959,2.713952136,2.714711899
2421,2021,232,2.534620324,2.772381549,2.771155348,2.771423842,2.533607673,2.534406959,2.77048645,2.771261706
2422,2021,233,2.534620324,2.725050372,2.723845335,2.724109145,2.533607673,2.534406959,2.723188151,2.723949831
2423,2021,234,2.534620324,2.738843501,2.737632619,2.737897659,2.533607673,2.534406959,2.736972421,2.737737597
2424,2021,235,2.534620324,2.525360616,2.52424436,2.524488645,2.533607673,2.534406959,2.523635902,2.524341111
2425,2021,236,2.534620324,2.367170384,2.366124275,2.366353171,2.533607673,2.534406959,2.365554184,2.366214927
2426,2021,237,2.534620324,2.557570352,2.556440373,2.556687575,2.533607673,2.534406959,2.55582473,2.556538269
2427,2021,238,2.534620324,2.463753247,2.462664987,2.462903021,2.533607673,2.534406959,2.462072218,2.462759247
2428,2021,239,2.534620324,2.547341116,2.546216231,2.546462231,2.533607673,2.534406959,2.545603665,2.54631364
2429,2021,240,2.534620324,2.385977025,2.384923674,2.385153991,2.533607673,2.534406959,2.3843502,2.385014868
2430,2021,241,2.534620324,2.378390409,2.37734068,2.377570166,2.533607673,2.534406959,2.376769312,2.37743154
2431,2021,242,2.534620324,2.492313829,2.491214111,2.491454482,2.533607673,2.534406959,2.490615682,2.491309276
2432,2021,243,2.534620324,2.56500879,2.563877336,2.564124597,2.533607673,2.534406959,2.563261796,2.563975223
2433,2021,244,2.534620324,2.320718807,2.319695418,2.319919026,2.533607673,2.534406959,2.3191388,2.319783936
2434,2021,245,2.534620324,2.310014975,2.308996625,2.309219093,2.533607673,2.534406959,2.308442878,2.309084687
2435,2021,246,2.397423167,2.306802627,2.305786021,2.30600807,2.39647921,2.397225127,2.305233354,2.305873912
2436,2021,247,2.397423167,2.35454669,2.353509394,2.353735923,2.39647921,2.397225127,2.352945618,2.353599054
2437,2021,248,2.397423167,2.324949297,2.32392539,2.324148955,2.39647921,2.397225127,2.323369025,2.324013872
2438,2021,249,2.397423167,2.403712258,2.402654032,2.402885048,2.39647921,2.397225127,2.402079162,2.402745458
2439,2021,250,2.397423167,2.309192907,2.308176647,2.308398463,2.39647921,2.397225127,2.307624708,2.308264427
2440,2021,251,2.397423167,2.281369004,2.28036534,2.280584369,2.39647921,2.397225127,2.279820373,2.280452012
2441,2021,252,2.397423167,2.4082048,2.40714574,2.407376816,2.39647921,2.397225127,2.406570841,2.407237174
2442,2021,253,2.397423167,2.349922413,2.348889379,2.349114735,2.39647921,2.397225127,2.348328747,2.348978545
2443,2021,254,2.397423167,2.323479081,2.322458063,2.322680758,2.39647921,2.397225127,2.321904089,2.32254617
2444,2021,255,2.397423167,2.344404788,2.343374984,2.343599555,2.39647921,2.397225127,2.342816383,2.343463829
2445,2021,256,2.397423167,2.418710724,2.417648729,2.417880276,2.39647921,2.397225127,2.417072817,2.417740328
2446,2021,257,2.397423167,2.3575647,2.356529988,2.356755544,2.39647921,2.397225127,2.355969014,2.356619212
2447,2021,258,2.397423167,2.293951551,2.292945174,2.293164514,2.39647921,2.397225127,2.2923997,2.293031935
2448,2021,259,2.397423167,2.382583262,2.381538459,2.381766132,2.39647921,2.397225127,2.380972303,2.38162851
2449,2021,260,2.397423167,2.308471182,2.307459305,2.307679762,2.39647921,2.397225127,2.306911129,2.307546497
2450,2021,261,2.397423167,2.494810246,2.493717198,2.493955293,2.39647921,2.397225127,2.49312521,2.493811361
2451,2021,262,2.397423167,2.409061531,2.408006548,2.408236307,2.39647921,2.397225127,2.407435328,2.408097408
2452,2021,263,2.397423167,2.289674545,2.288672295,2.28889053,2.39647921,2.397225127,2.288129765,2.288758593
2453,2021,264,2.397423167,2.58919019,2.58805742,2.588304024,2.39647921,2.397225127,2.587444415,2.58815493
2454,2021,265,2.397423167,2.575765358,2.574639067,2.574884209,2.39647921,2.397225127,2.574029744,2.574735992
2455,2021,266,2.397423167,2.365619138,2.364585243,2.364810231,2.39647921,2.397225127,2.364026055,2.364674194
2456,2021,267,2.397423167,2.291411954,2.290410963,2.29062875,2.39647921,2.397225127,2.28986971,2.290497063
2457,2021,268,2.397423167,2.307406289,2.306398796,2.306617956,2.39647921,2.397225127,2.305854168,2.306485433
2458,2021,269,2.397423167,2.313954667,2.312944808,2.313164441,2.39647921,2.397225127,2.312399044,2.313031627
2459,2021,270,2.397423167,2.291235699,2.290236231,2.290453564,2.39647921,2.397225127,2.289696222,2.290322136
2460,2021,271,2.397423167,2.388198772,2.38715752,2.387383895,2.39647921,2.397225127,2.386595085,2.387246993
2461,2021,272,2.397423167,2.330730079,2.329714378,2.329935155,2.39647921,2.397225127,2.329165889,2.329801633
2462,2021,273,2.397423167,2.391560763,2.390519079,2.390745461,2.39647921,2.397225127,2.389956711,2.390608544
2463,2021,274,2.397423167,2.343134688,2.34211461,2.342336253,2.39647921,2.397225127,2.341564053,2.342202197
2464,2021,275,2.397423167,2.371354203,2.370322376,2.370546528,2.39647921,2.397225127,2.369765629,2.370410949
2465,2021,276,2.055184792,2.356441933,2.355417137,2.355639718,2.054389967,2.055018714,2.354864333,2.355505083
2466,2021,277,2.055184792,2.321984233,2.320974968,2.321194133,2.054389967,2.055018714,2.320430689,2.32106156
2467,2021,278,2.055184792,2.207490153,2.206531153,2.206739364,2.054389967,2.055018714,2.206014113,2.206613412
2468,2021,279,2.055184792,2.168874005,2.167932263,2.16813669,2.054389967,2.055018714,2.167424657,2.168013022
2469,2021,280,2.055184792,2.174153065,2.173209523,2.173414302,2.054389967,2.055018714,2.172701075,2.173290417
2470,2021,281,2.055184792,2.205589079,2.204632406,2.204839996,2.054389967,2.055018714,2.204117016,2.204714405
2471,2021,282,2.055184792,2.206478422,2.205521885,2.205729406,2.054389967,2.055018714,2.205006703,2.205603852
2472,2021,283,2.055184792,2.263610392,2.262629647,2.262842379,2.054389967,2.055018714,2.262101569,2.262713667
2473,2021,284,2.055184792,2.193561019,2.192611159,2.192817153,2.054389967,2.055018714,2.192099845,2.192692513
2474,2021,285,2.055184792,2.221295346,2.220334023,2.220542462,2.054389967,2.055018714,2.219816675,2.220416338
2475,2021,286,2.055184792,2.116158195,2.115242872,2.115441301,2.054389967,2.055018714,2.114750404,2.115321229
2476,2021,287,2.055184792,2.078660512,2.077761877,2.077956654,2.054389967,2.055018714,2.077278509,2.077838788
2477,2021,288,2.055184792,2.079293229,2.078394792,2.07858949,2.054389967,2.055018714,2.077911649,2.078471667
2478,2021,289,2.055184792,2.020691146,2.019818462,2.020007547,2.054389967,2.055018714,2.019349281,2.019893118
2479,2021,290,2.055184792,1.958133246,1.957287973,1.957471088,2.054389967,2.055018714,1.956833633,1.957360267
2480,2021,291,2.055184792,1.93587572,1.935040429,1.935221352,2.054389967,2.055018714,1.934591555,1.935111854
2481,2021,292,2.055184792,1.920190204,1.919362041,1.919541392,2.054389967,2.055018714,1.918917098,1.919432842
2482,2021,293,2.055184792,1.920599908,1.91977193,1.919951211,2.054389967,2.055018714,1.919327184,1.9198427
2483,2021,294,2.055184792,1.967276553,1.966428836,1.966612361,2.054389967,2.055018714,1.965973591,1.966501277
2484,2021,295,2.055184792,1.901077243,1.900258413,1.900435655,2.054389967,2.055018714,1.899818779,1.900328371
2485,2021,296,2.055184792,1.808237424,1.807458898,1.807627391,2.054389967,2.055018714,1.807040992,1.8075254
2486,2021,297,2.055184792,1.758363221,1.75760646,1.757770218,2.054389967,2.055018714,1.757200318,1.75767109
2487,2021,298,2.055184792,1.760229792,1.759472511,1.759636358,2.054389967,2.055018714,1.759066171,1.759537172
2488,2021,299,2.055184792,1.720919804,1.720179697,1.720339806,2.054389967,2.055018714,1.71978265,1.720242881
2489,2021,300,2.055184792,1.730067299,1.729323516,1.729484397,2.054389967,2.055018714,1.728924574,1.729387001
2490,2021,301,2.055184792,1.742020705,1.741272036,1.741433951,2.054389967,2.055018714,1.740870552,1.741335926
2491,2021,302,2.055184792,1.759476176,1.758720255,1.758883716,2.054389967,2.055018714,1.758314961,1.758784753
2492,2021,303,2.055184792,1.769804255,1.769044141,1.769208485,2.054389967,2.055018714,1.768636678,1.769108984
2493,2021,304,2.055184792,1.767886292,1.767127237,1.767291329,2.054389967,2.055018714,1.76672042,1.767191978
2494,2021,305,2.055184792,1.553254781,1.552588056,1.552732171,2.054389967,2.055018714,1.552230784,1.552644913
2495,2021,306,2.055184792,1.537506751,1.536846954,1.536989554,2.054389967,2.055018714,1.536493453,1.536903212
2496,2021,307,1.43451907,1.511132125,1.510483804,1.510623907,1.433970157,1.434404692,1.510136507,1.510539074
2497,2021,308,1.43451907,1.480942468,1.480307245,1.480444502,1.433970157,1.434404692,1.479967018,1.48036139
2498,2021,309,1.43451907,1.481610899,1.48097553,1.481112803,1.433970157,1.434404692,1.480635278,1.48102968
2499,2021,310,1.43451907,1.450574352,1.449952422,1.450086777,1.433970157,1.434404692,1.449619418,1.450005419
2500,2021,311,1.43451907,1.480994534,1.480359693,1.480496821,1.433970157,1.434404692,1.480019827,1.480413782
2501,2021,312,1.43451907,1.592056627,1.591374324,1.591521687,1.433970157,1.434404692,1.59100911,1.591432448
2502,2021,313,1.43451907,1.506790781,1.506145147,1.506284575,1.433970157,1.434404692,1.505799615,1.506200139
2503,2021,314,1.43451907,1.502853339,1.502209515,1.502348536,1.433970157,1.434404692,1.501865003,1.502264344
2504,2021,315,1.43451907,1.442185233,1.441567505,1.441700877,1.433970157,1.434404692,1.441237007,1.441620105
2505,2021,316,1.43451907,1.427290293,1.426679046,1.426811005,1.433970157,1.434404692,1.426352062,1.426731087
2506,2021,317,1.43451907,1.44917761,1.448557089,1.448691036,1.433970157,1.434404692,1.448225191,1.448609912
2507,2021,318,1.43451907,1.426877636,1.426266755,1.426398608,1.433970157,1.434404692,1.42594006,1.426318751
2508,2021,319,1.43451907,1.40080103,1.400201397,1.400330809,1.433970157,1.434404692,1.399880761,1.400252429
2509,2021,320,1.43451907,1.386038035,1.385444799,1.385572818,1.433970157,1.434404692,1.385127627,1.38549528
2510,2021,321,1.43451907,1.3720238,1.371436635,1.371563331,1.433970157,1.434404692,1.37112275,1.371486592
2511,2021,322,1.43451907,1.386052946,1.385459847,1.385587811,1.433970157,1.434404692,1.385142832,1.385510303
2512,2021,323,1.43451907,1.392678677,1.392082809,1.392211358,1.433970157,1.434404692,1.391764357,1.392133494
2513,2021,324,1.43451907,1.364220754,1.363637122,1.363763019,1.433970157,1.434404692,1.363325249,1.36368676
2514,2021,325,1.43451907,1.354493766,1.35391435,1.354039327,1.433970157,1.434404692,1.35360477,1.353963624
2515,2021,326,1.43451907,1.369426895,1.368841143,1.368967474,1.433970157,1.434404692,1.368528218,1.368890949
2516,2021,327,1.43451907,1.334734517,1.334163651,1.334286761,1.433970157,1.434404692,1.333858716,1.334212186
2517,2021,328,1.43451907,1.304042528,1.303484829,1.303605088,1.433970157,1.434404692,1.303186963,1.303532239
2518,2021,329,1.43451907,1.319577449,1.319013145,1.319134818,1.433970157,1.434404692,1.318711786,1.31906111
2519,2021,330,1.43451907,1.328707179,1.328139004,1.328261501,1.433970157,1.434404692,1.327835616,1.328187294
2520,2021,331,1.43451907,1.302559945,1.302002982,1.302123052,1.433970157,1.434404692,1.301705615,1.302050313
2521,2021,332,1.43451907,1.295697864,1.295143862,1.295263283,1.433970157,1.434404692,1.29484811,1.295190936
2522,2021,333,1.43451907,1.315910754,1.315348132,1.315469401,1.433970157,1.434404692,1.315047814,1.315395934
2523,2021,334,1.43451907,1.315578926,1.315016466,1.31513769,1.433970157,1.434404692,1.314716269,1.315064248
2524,2021,335,1.43451907,1.266879375,1.266337751,1.266454475,1.433970157,1.434404692,1.266048707,1.266383759
2525,2021,336,1.43451907,1.265183783,1.264642897,1.264759452,1.433970157,1.434404692,1.264354278,1.264688837
2526,2021,337,1.250238372,1.2748119,1.274266908,1.274384339,1.249761525,1.250139214,1.273976129,1.274313191
2527,2021,338,1.250238372,1.277933561,1.27738724,1.277504948,1.249761525,1.250139214,1.277095784,1.277433632
2528,2021,339,1.250238372,1.264891967,1.264351224,1.264467721,1.249761525,1.250139214,1.264062775,1.264397137
2529,2021,340,1.250238372,1.249624112,1.249089896,1.249204978,1.249761525,1.250139214,1.248804959,1.249135251
2530,2021,341,1.250238372,1.242629704,1.242098475,1.242212905,1.249761525,1.250139214,1.24181516,1.242143572
2531,2021,342,1.250238372,1.219414878,1.218893568,1.219005853,1.249761525,1.250139214,1.218615571,1.218937818
2532,2021,343,1.250238372,1.1916054,1.19109597,1.191205689,1.249761525,1.250139214,1.190824335,1.191139208
2533,2021,344,1.250238372,1.197296842,1.196784968,1.196895205,1.249761525,1.250139214,1.196512057,1.19682841
2534,2021,345,1.250238372,1.221407275,1.22088508,1.220997532,1.249761525,1.250139214,1.220606692,1.220929393
2535,2021,346,1.250238372,1.215101874,1.214582358,1.214694225,1.249761525,1.250139214,1.214305425,1.214626439
2536,2021,347,1.250238372,1.207544724,1.207028419,1.207139587,1.249761525,1.250139214,1.206753226,1.207072224
2537,2021,348,1.250238372,1.223214635,1.222691609,1.222804216,1.249761525,1.250139214,1.222412859,1.22273598
2538,2021,349,1.250238372,1.231527946,1.231001339,1.231114709,1.249761525,1.250139214,1.230720708,1.23104601
2539,2021,350,1.250238372,1.242447836,1.24191653,1.242030904,1.249761525,1.250139214,1.241633423,1.241961596
2540,2021,351,1.250238372,1.263181087,1.262640883,1.262757163,1.249761525,1.250139214,1.262353061,1.262686698
2541,2021,352,1.250238372,1.232755101,1.232227874,1.232341354,1.249761525,1.250139214,1.231946993,1.232272585
2542,2021,353,1.250238372,1.212212612,1.211694135,1.211805724,1.249761525,1.250139214,1.211417941,1.2117381
2543,2021,354,1.250238372,1.21477799,1.214258377,1.214370203,1.249761525,1.250139214,1.213981602,1.214302434
2544,2021,355,1.250238372,1.219157726,1.218636198,1.218748428,1.249761525,1.250139214,1.218358428,1.218680414
