id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1602,2019,143,1.275373237,0.0105364,0.0105364,0.0105364,1.275373237,1.275373237,0.0105364,0.0105364
1603,2019,144,1.275373237,0.0861798,0.0861798,0.0861798,1.275373237,1.275373237,0.0861798,0.0861798
1604,2019,145,1.275373237,0,0,0,1.275373237,1.275373237,0,0
1605,2019,146,1.275373237,1.2717733,1.2717733,1.2717733,1.275373237,1.275373237,1.2717733,1.2717733
1606,2019,147,1.275373237,2.9552117,2.9552117,2.9552117,1.275373237,1.275373237,2.9552117,2.9552117
1607,2019,148,1.275373237,0.0313607,0.0313607,0.0313607,1.275373237,1.275373237,0.0313607,0.0313607
1608,2019,149,1.275373237,3.0060548,3.0060548,3.0060548,1.275373237,1.275373237,3.0060548,3.0060548
1609,2019,150,1.275373237,4.0882723,4.0882723,4.0882723,1.275373237,1.275373237,4.0882723,4.0882723
1610,2019,151,1.275373237,4.1747503,4.1747503,4.1747503,1.275373237,1.275373237,4.1747503,4.1747503
1611,2019,152,1.275373237,4.7243826,4.7243826,4.7243826,1.275373237,1.275373237,4.7243826,4.7243826
1612,2019,153,3.762858237,3.6613493,3.6613493,3.6613493,3.762858237,3.762858237,3.6613493,3.6613493
1613,2019,154,3.762858237,3.522239,3.522239,3.522239,3.762858237,3.762858237,3.522239,3.522239
1614,2019,155,3.762858237,3.2639481,3.2639481,3.2639481,3.762858237,3.762858237,3.2639481,3.2639481
1615,2019,156,3.762858237,4.504311,4.504311,4.504311,3.762858237,3.762858237,4.504311,4.504311
1616,2019,157,3.762858237,4.0072116,4.0072116,4.0072116,3.762858237,3.762858237,4.0072116,4.0072116
1617,2019,158,3.762858237,3.6751659,3.6751659,3.6751659,3.762858237,3.762858237,3.6751659,3.6751659
1618,2019,159,3.762858237,3.5850598,3.5850598,3.5850598,3.762858237,3.762858237,3.5850598,3.5850598
1619,2019,160,3.762858237,4.3410465,4.3410465,4.3410465,3.762858237,3.762858237,4.3410465,4.3410465
1620,2019,161,3.762858237,2.3646266,2.3646266,2.3646266,3.762858237,3.762858237,2.3646266,2.3646266
1621,2019,162,3.762858237,3.9853933,3.9853933,3.9853933,3.762858237,3.762858237,3.9853933,3.9853933
1622,2019,163,3.762858237,2.7505471,2.7505471,2.7505471,3.762858237,3.762858237,2.7505471,2.7505471
1623,2019,164,3.762858237,3.0429819,3.0429819,3.0429819,3.762858237,3.762858237,3.0429819,3.0429819
1624,2019,165,3.762858237,3.7137331,3.7137331,3.7137331,3.762858237,3.762858237,3.7137331,3.7137331
1625,2019,166,3.762858237,4.300541,4.300541,4.300541,3.762858237,3.762858237,4.300541,4.300541
1626,2019,167,3.762858237,3.8414124,3.8414124,3.8414124,3.762858237,3.762858237,3.8414124,3.8414124
1627,2019,168,3.762858237,1.4110327,1.4110327,1.4110327,3.762858237,3.762858237,1.4110327,1.4110327
1628,2019,169,3.762858237,2.8673918,2.8673918,2.8673918,3.762858237,3.762858237,2.8673918,2.8673918
1629,2019,170,3.762858237,3.7116954,3.7116954,3.7116954,3.762858237,3.762858237,3.7116954,3.7116954
1630,2019,171,3.762858237,4.0595457,4.0595457,4.0595457,3.762858237,3.762858237,4.0595457,4.0595457
1631,2019,172,3.762858237,4.0152133,4.0152133,4.0152133,3.762858237,3.762858237,4.0152133,4.0152133
1632,2019,173,3.762858237,4.6063451,4.6063451,4.6063451,3.762858237,3.762858237,4.6063451,4.6063451
1633,2019,174,3.762858237,4.227979,4.227979,4.227979,3.762858237,3.762858237,4.227979,4.227979
1634,2019,175,3.762858237,3.3906334,3.3906334,3.3906334,3.762858237,3.762858237,3.3906334,3.3906334
1635,2019,176,3.762858237,4.0260479,4.0260479,4.0260479,3.762858237,3.762858237,4.0260479,4.0260479
1636,2019,177,3.762858237,4.6558463,4.6558463,4.6558463,3.762858237,3.762858237,4.6558463,4.6558463
1637,2019,178,3.762858237,3.9488141,3.9488141,3.9488141,3.762858237,3.762858237,3.9488141,3.9488141
1638,2019,179,3.762858237,4.8891381,4.8891381,4.8891381,3.762858237,3.762858237,4.8891381,4.8891381
1639,2019,180,3.762858237,3.6565781,3.6565781,3.6565781,3.762858237,3.762858237,3.6565781,3.6565781
1640,2019,181,3.762858237,4.135537,4.135537,4.135537,3.762858237,3.762858237,4.135537,4.135537
1641,2019,182,3.762858237,4.6401411,4.6401411,4.6401411,3.762858237,3.762858237,4.6401411,4.6401411
1642,2019,183,4.56283275,4.2217168,4.2217168,4.2217168,4.56283275,4.56283275,4.2217168,4.2217168
1643,2019,184,4.56283275,3.5680624,3.5680624,3.5680624,4.56283275,4.56283275,3.5680624,3.5680624
1644,2019,185,4.56283275,4.2491015,4.2491015,4.2491015,4.56283275,4.56283275,4.2491015,4.2491015
1645,2019,186,4.56283275,5.3041828,5.3041828,5.3041828,4.56283275,4.56283275,5.3041828,5.3041828
1646,2019,187,4.56283275,4.5727479,4.5727479,4.5727479,4.56283275,4.56283275,4.5727479,4.5727479
1647,2019,188,4.56283275,3.6124942,3.6124942,3.6124942,4.56283275,4.56283275,3.6124942,3.6124942
1648,2019,189,4.56283275,3.7038428,3.7038428,3.7038428,4.56283275,4.56283275,3.7038428,3.7038428
1649,2019,190,4.56283275,3.8799299,3.8799299,3.8799299,4.56283275,4.56283275,3.8799299,3.8799299
1650,2019,191,4.56283275,6.0336297,6.0336297,6.0336297,4.56283275,4.56283275,6.0336297,6.0336297
1651,2019,192,4.56283275,5.1243682,5.1243682,5.1243682,4.56283275,4.56283275,5.1243682,5.1243682
1652,2019,193,4.56283275,3.9844987,3.9844987,3.9844987,4.56283275,4.56283275,3.9844987,3.9844987
1653,2019,194,4.56283275,4.387019,4.387019,4.387019,4.56283275,4.56283275,4.387019,4.387019
1654,2019,195,4.56283275,3.5575757,3.5575757,3.5575757,4.56283275,4.56283275,3.5575757,3.5575757
1655,2019,196,4.56283275,4.6732413,4.6732413,4.6732413,4.56283275,4.56283275,4.6732413,4.6732413
1656,2019,197,4.56283275,4.3731527,4.3731527,4.3731527,4.56283275,4.56283275,4.3731527,4.3731527
1657,2019,198,4.56283275,4.3168923,4.3168923,4.3168923,4.56283275,4.56283275,4.3168923,4.3168923
1658,2019,199,4.56283275,4.8843172,4.8843172,4.8843172,4.56283275,4.56283275,4.8843172,4.8843172
1659,2019,200,4.56283275,4.9832699,4.9832699,4.9832699,4.56283275,4.56283275,4.9832699,4.9832699
1660,2019,201,4.56283275,4.903899,4.903899,4.903899,4.56283275,4.56283275,4.903899,4.903899
1661,2019,202,4.56283275,4.3141091,4.3141091,4.3141091,4.56283275,4.56283275,4.3141091,4.3141091
1662,2019,203,4.56283275,4.4660917,4.4660917,4.4660917,4.56283275,4.56283275,4.4660917,4.4660917
1663,2019,204,4.56283275,4.1977614,4.1977614,4.1977614,4.56283275,4.56283275,4.1977614,4.1977614
1664,2019,205,4.56283275,3.9589032,3.9589032,3.9589032,4.56283275,4.56283275,3.9589032,3.9589032
1665,2019,206,4.56283275,3.7579164,3.7579164,3.7579164,4.56283275,4.56283275,3.7579164,3.7579164
1666,2019,207,4.56283275,5.1680048,5.1680048,5.1680048,4.56283275,4.56283275,5.1680048,5.1680048
1667,2019,208,4.56283275,4.5935722,4.5935722,4.5935722,4.56283275,4.56283275,4.5935722,4.5935722
1668,2019,209,4.56283275,4.4359735,4.4359735,4.4359735,4.56283275,4.56283275,4.4359735,4.4359735
1669,2019,210,4.56283275,4.8841184,4.8841184,4.8841184,4.56283275,4.56283275,4.8841184,4.8841184
1670,2019,211,4.56283275,4.3155504,4.3155504,4.3155504,4.56283275,4.56283275,4.3155504,4.3155504
1671,2019,212,4.56283275,3.8188983,3.8188983,3.8188983,4.56283275,4.56283275,3.8188983,3.8188983
1672,2019,213,4.56283275,3.9836041,3.9836041,3.9836041,4.56283275,4.56283275,3.9836041,3.9836041
1673,2019,214,3.82755604,4.1635181,4.1635181,4.1635181,3.82755604,3.82755604,4.1635181,4.1635181
1674,2019,215,3.82755604,4.8178683,4.8178683,4.8178683,3.82755604,3.82755604,4.8178683,4.8178683
1675,2019,216,3.82755604,3.6990716,3.6990716,3.6990716,3.82755604,3.82755604,3.6990716,3.6990716
1676,2019,217,3.82755604,4.297559,4.297559,4.297559,3.82755604,3.82755604,4.297559,4.297559
1677,2019,218,3.82755604,3.8404184,3.8404184,3.8404184,3.82755604,3.82755604,3.8404184,3.8404184
1678,2019,219,3.82755604,3.917354,3.917354,3.917354,3.82755604,3.82755604,3.917354,3.917354
1679,2019,220,3.82755604,4.7427716,4.7427716,4.7427716,3.82755604,3.82755604,4.7427716,4.7427716
1680,2019,221,3.82755604,4.1841436,4.1841436,4.1841436,3.82755604,3.82755604,4.1841436,4.1841436
1681,2019,222,3.82755604,3.7730749,3.7730749,3.7730749,3.82755604,3.82755604,3.7730749,3.7730749
1682,2019,223,3.82755604,3.7369927,3.7369927,3.7369927,3.82755604,3.82755604,3.7369927,3.7369927
1683,2019,224,3.82755604,4.3027278,4.3027278,4.3027278,3.82755604,3.82755604,4.3027278,4.3027278
1684,2019,225,3.82755604,3.1417358,3.1417358,3.1417358,3.82755604,3.82755604,3.1417358,3.1417358
1685,2019,226,3.82755604,3.3365101,3.3365101,3.3365101,3.82755604,3.82755604,3.3365101,3.3365101
1686,2019,227,3.82755604,4.019239,4.019239,4.019239,3.82755604,3.82755604,4.019239,4.019239
1687,2019,228,3.82755604,4.0323101,4.0323101,4.0323101,3.82755604,3.82755604,4.0323101,4.0323101
1688,2019,229,3.82755604,3.8462333,3.8462333,3.8462333,3.82755604,3.82755604,3.8462333,3.8462333
1689,2019,230,3.82755604,3.7260587,3.7260587,3.7260587,3.82755604,3.82755604,3.7260587,3.7260587
1690,2019,231,3.82755604,3.5904274,3.5904274,3.5904274,3.82755604,3.82755604,3.5904274,3.5904274
1691,2019,232,3.82755604,3.9232683,3.9232683,3.9232683,3.82755604,3.82755604,3.9232683,3.9232683
1692,2019,233,3.82755604,4.1302688,4.1302688,4.1302688,3.82755604,3.82755604,4.1302688,4.1302688
1693,2019,234,3.82755604,3.7457896,3.7457896,3.7457896,3.82755604,3.82755604,3.7457896,3.7457896
1694,2019,235,3.82755604,3.744895,3.744895,3.744895,3.82755604,3.82755604,3.744895,3.744895
1695,2019,236,3.82755604,3.4908286,3.4908286,3.4908286,3.82755604,3.82755604,3.4908286,3.4908286
1696,2019,237,3.82755604,3.8123379,3.8123379,3.8123379,3.82755604,3.82755604,3.8123379,3.8123379
1697,2019,238,3.82755604,3.7450441,3.7450441,3.7450441,3.82755604,3.82755604,3.7450441,3.7450441
1698,2019,239,3.82755604,2.2080219,2.2080219,2.2080219,3.82755604,3.82755604,2.2080219,2.2080219
1699,2019,240,3.82755604,1.5881635,1.5881635,1.5881635,3.82755604,3.82755604,1.5881635,1.5881635
1700,2019,241,3.82755604,2.6099955,2.6099955,2.6099955,3.82755604,3.82755604,2.6099955,2.6099955
1701,2019,242,3.82755604,3.2123595,3.2123595,3.2123595,3.82755604,3.82755604,3.2123595,3.2123595
1702,2019,243,3.82755604,3.46409,3.46409,3.46409,3.82755604,3.82755604,3.46409,3.46409
1703,2019,244,3.82755604,3.5225372,3.5225372,3.5225372,3.82755604,3.82755604,3.5225372,3.5225372
1704,2019,245,2.230912063,3.2665822,3.2665822,3.2665822,2.230912063,2.230912063,3.2665822,3.2665822
1705,2019,246,2.230912063,2.2108051,2.2108051,2.2108051,2.230912063,2.230912063,2.2108051,2.2108051
1706,2019,247,2.230912063,0.9364971,0.9364971,0.9364971,2.230912063,2.230912063,0.9364971,0.9364971
1707,2019,248,2.230912063,3.0801575,3.0801575,3.0801575,2.230912063,2.230912063,3.0801575,3.0801575
1708,2019,249,2.230912063,2.1060872,2.1060872,2.1060872,2.230912063,2.230912063,2.1060872,2.1060872
1709,2019,250,2.230912063,3.6389843,3.6389843,3.6389843,2.230912063,2.230912063,3.6389843,3.6389843
1710,2019,251,2.230912063,0.4090807,0.4090807,0.4090807,2.230912063,2.230912063,0.4090807,0.4090807
1711,2019,252,2.230912063,2.1330743,2.1330743,2.1330743,2.230912063,2.230912063,2.1330743,2.1330743
1712,2019,253,2.230912063,0.9687524,0.9687524,0.9687524,2.230912063,2.230912063,0.9687524,0.9687524
1713,2019,254,2.230912063,2.499413,2.499413,2.499413,2.230912063,2.230912063,2.499413,2.499413
1714,2019,255,2.230912063,0.7390887,0.7390887,0.7390887,2.230912063,2.230912063,0.7390887,0.7390887
1715,2019,256,2.230912063,0,0,0,2.230912063,2.230912063,0,0
1716,2019,257,2.230912063,0.1623202,0.1623202,0.1623202,2.230912063,2.230912063,0.1623202,0.1623202
1717,2019,258,2.230912063,2.8788228,2.8788228,2.8788228,2.230912063,2.230912063,2.8788228,2.8788228
1718,2019,259,2.230912063,3.1841299,3.1841299,3.1841299,2.230912063,2.230912063,3.1841299,3.1841299
1719,2019,260,2.230912063,3.9521937,3.9521937,3.9521937,2.230912063,2.230912063,3.9521937,3.9521937
1720,2019,261,2.230912063,3.9255545,3.9255545,3.9255545,2.230912063,2.230912063,3.9255545,3.9255545
1721,2019,262,2.230912063,4.0999021,4.0999021,4.0999021,2.230912063,2.230912063,4.0999021,4.0999021
1722,2019,263,2.230912063,3.3252282,3.3252282,3.3252282,2.230912063,2.230912063,3.3252282,3.3252282
1723,2019,264,2.230912063,3.9725707,3.9725707,3.9725707,2.230912063,2.230912063,3.9725707,3.9725707
1724,2019,265,2.230912063,4.3349831,4.3349831,4.3349831,2.230912063,2.230912063,4.3349831,4.3349831
1725,2019,266,2.230912063,0.9937515,0.9937515,0.9937515,2.230912063,2.230912063,0.9937515,0.9937515
1726,2019,267,2.230912063,3.2570895,3.2570895,3.2570895,2.230912063,2.230912063,3.2570895,3.2570895
1727,2019,268,2.230912063,2.5766965,2.5766965,2.5766965,2.230912063,2.230912063,2.5766965,2.5766965
1728,2019,269,2.230912063,1.5743966,1.5743966,1.5743966,2.230912063,2.230912063,1.5743966,1.5743966
1729,2019,270,2.230912063,2.0211996,2.0211996,2.0211996,2.230912063,2.230912063,2.0211996,2.0211996
1730,2019,271,2.230912063,0.1141609,0.1141609,0.1141609,2.230912063,2.230912063,0.1141609,0.1141609
1731,2019,272,2.230912063,1.0200428,1.0200428,1.0200428,2.230912063,2.230912063,1.0200428,1.0200428
1732,2019,273,2.230912063,0.0232596,0.0232596,0.0232596,2.230912063,2.230912063,0.0232596,0.0232596
1733,2019,274,2.230912063,1.8366635,1.8366635,1.8366635,2.230912063,2.230912063,1.8366635,1.8366635
1734,2019,275,0.50584163,0.0653058,0.0653058,0.0653058,0.50584163,0.50584163,0.0653058,0.0653058
1735,2019,276,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1736,2019,277,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1737,2019,278,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1738,2019,279,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1739,2019,280,0.50584163,0.0822535,0.0822535,0.0822535,0.50584163,0.50584163,0.0822535,0.0822535
1740,2019,281,0.50584163,1.6770768,1.6770768,1.6770768,0.50584163,0.50584163,1.6770768,1.6770768
1741,2019,282,0.50584163,2.6418532,2.6418532,2.6418532,0.50584163,0.50584163,2.6418532,2.6418532
1742,2019,283,0.50584163,3.098298,3.098298,3.098298,0.50584163,0.50584163,3.098298,3.098298
1743,2019,284,0.50584163,0.0082005,0.0082005,0.0082005,0.50584163,0.50584163,0.0082005,0.0082005
1744,2019,285,0.50584163,0.0080514,0.0080514,0.0080514,0.50584163,0.50584163,0.0080514,0.0080514
1745,2019,286,0.50584163,0.0095424,0.0095424,0.0095424,0.50584163,0.50584163,0.0095424,0.0095424
1746,2019,287,0.50584163,0.0077035,0.0077035,0.0077035,0.50584163,0.50584163,0.0077035,0.0077035
1747,2019,288,0.50584163,0.0043736,0.0043736,0.0043736,0.50584163,0.50584163,0.0043736,0.0043736
1748,2019,289,0.50584163,0.0001491,0.0001491,0.0001491,0.50584163,0.50584163,0.0001491,0.0001491
1749,2019,290,0.50584163,0.0020377,0.0020377,0.0020377,0.50584163,0.50584163,0.0020377,0.0020377
1750,2019,291,0.50584163,0.5588765,0.5588765,0.5588765,0.50584163,0.50584163,0.5588765,0.5588765
1751,2019,292,0.50584163,1.3310654,1.3310654,1.3310654,0.50584163,0.50584163,1.3310654,1.3310654
1752,2019,293,0.50584163,1.5498945,1.5498945,1.5498945,0.50584163,0.50584163,1.5498945,1.5498945
1753,2019,294,0.50584163,1.3252008,1.3252008,1.3252008,0.50584163,0.50584163,1.3252008,1.3252008
1754,2019,295,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1755,2019,296,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1756,2019,297,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1757,2019,298,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1758,2019,299,0.50584163,0.260925,0.260925,0.260925,0.50584163,0.50584163,0.260925,0.260925
1759,2019,300,0.50584163,0.7077777,0.7077777,0.7077777,0.50584163,0.50584163,0.7077777,0.7077777
1760,2019,301,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1761,2019,302,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1762,2019,303,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1763,2019,304,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1764,2019,305,0.50584163,0,0,0,0.50584163,0.50584163,0,0
1765,2019,306,0,0,0,0,0,0,0,0
1766,2019,307,0,0,0,0,0,0,0,0
1767,2019,308,0,0,0,0,0,0,0,0
1768,2019,309,0,0,0,0,0,0,0,0
1769,2019,310,0,0,0,0,0,0,0,0
1770,2019,311,0,0,0,0,0,0,0,0
1771,2019,312,0,0,0,0,0,0,0,0
1772,2019,313,0,0,0,0,0,0,0,0
1773,2019,314,0,0,0,0,0,0,0,0
1774,2019,315,0,0,0,0,0,0,0,0
1775,2019,316,0,0,0,0,0,0,0,0
1776,2019,317,0,0,0,0,0,0,0,0
1777,2019,318,0,0,0,0,0,0,0,0
1778,2019,319,0,0,0,0,0,0,0,0
1779,2019,320,0,0,0,0,0,0,0,0
1780,2019,321,0,0,0,0,0,0,0,0
1781,2019,322,0,0,0,0,0,0,0,0
1782,2019,323,0,0,0,0,0,0,0,0
1783,2019,324,0,0,0,0,0,0,0,0
1784,2019,325,0,0,0,0,0,0,0,0
1785,2019,326,0,0,0,0,0,0,0,0
1786,2019,327,0,0,0,0,0,0,0,0
1787,2019,328,0,0,0,0,0,0,0,0
1788,2019,329,0,0,0,0,0,0,0,0
1789,2019,330,0,0,0,0,0,0,0,0
1790,2019,331,0,0,0,0,0,0,0,0
1791,2019,332,0,0,0,0,0,0,0,0
1792,2019,333,0,0,0,0,0,0,0,0
1793,2019,334,0,0,0,0,0,0,0,0
1794,2019,335,0,0,0,0,0,0,0,0
1795,2019,336,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1796,2019,337,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1797,2019,338,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1798,2019,339,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1799,2019,340,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1800,2019,341,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1801,2019,342,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1802,2019,343,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1803,2019,344,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1804,2019,345,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1805,2019,346,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1806,2019,347,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1807,2019,348,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1808,2019,349,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1809,2019,350,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1810,2019,351,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1811,2019,352,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1812,2019,353,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1813,2019,354,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1814,2019,355,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1815,2019,356,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1816,2019,357,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1817,2019,358,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1818,2019,359,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1819,2019,360,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1820,2019,361,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1821,2019,362,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1822,2019,363,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1823,2019,364,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1824,2019,365,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1825,2020,1,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1826,2020,2,0,0,0,0,0,0,0,0
1827,2020,3,0,0,0,0,0,0,0,0
1828,2020,4,0,0,0,0,0,0,0,0
1829,2020,5,0,0,0,0,0,0,0,0
1830,2020,6,0,0,0,0,0,0,0,0
1831,2020,7,0,0,0,0,0,0,0,0
1832,2020,8,0,0,0,0,0,0,0,0
1833,2020,9,0,0,0,0,0,0,0,0
1834,2020,10,0,0,0,0,0,0,0,0
1835,2020,11,0,0,0,0,0,0,0,0
1836,2020,12,0,0,0,0,0,0,0,0
1837,2020,13,0,0,0,0,0,0,0,0
1838,2020,14,0,0,0,0,0,0,0,0
1839,2020,15,0,0,0,0,0,0,0,0
1840,2020,16,0,0,0,0,0,0,0,0
1841,2020,17,0,0,0,0,0,0,0,0
1842,2020,18,0,0,0,0,0,0,0,0
1843,2020,19,0,0,0,0,0,0,0,0
1844,2020,20,0,0,0,0,0,0,0,0
1845,2020,21,0,0,0,0,0,0,0,0
1846,2020,22,0,0,0,0,0,0,0,0
1847,2020,23,0,0,0,0,0,0,0,0
1848,2020,24,0,0,0,0,0,0,0,0
1849,2020,25,0,0,0,0,0,0,0,0
1850,2020,26,0,0,0,0,0,0,0,0
1851,2020,27,0,0,0,0,0,0,0,0
1852,2020,28,0,0,0,0,0,0,0,0
1853,2020,29,0,0,0,0,0,0,0,0
1854,2020,30,0,0,0,0,0,0,0,0
1855,2020,31,0,0,0,0,0,0,0,0
1856,2020,32,0,0,0,0,0,0,0,0
1857,2020,33,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1858,2020,34,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1859,2020,35,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1860,2020,36,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1861,2020,37,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1862,2020,38,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1863,2020,39,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1864,2020,40,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1865,2020,41,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1866,2020,42,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1867,2020,43,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1868,2020,44,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1869,2020,45,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1870,2020,46,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1871,2020,47,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1872,2020,48,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1873,2020,49,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1874,2020,50,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1875,2020,51,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1876,2020,52,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1877,2020,53,0.008397643,0.0011928,0.0011928,0.0011928,0.008397643,0.008397643,0.0011928,0.0011928
1878,2020,54,0.008397643,0.1730554,0.1730554,0.1730554,0.008397643,0.008397643,0.1730554,0.1730554
1879,2020,55,0.008397643,0.0016401,0.0016401,0.0016401,0.008397643,0.008397643,0.0016401,0.0016401
1880,2020,56,0.008397643,0.076041,0.076041,0.076041,0.008397643,0.008397643,0.076041,0.076041
1881,2020,57,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1882,2020,58,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1883,2020,59,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1884,2020,60,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1885,2020,61,0.008397643,0,0,0,0.008397643,0.008397643,0,0
1886,2020,62,0.172144233,0.0993503,0.0993503,0.0993503,0.172144233,0.172144233,0.0993503,0.0993503
1887,2020,63,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1888,2020,64,0.172144233,0.0028826,0.0028826,0.0028826,0.172144233,0.172144233,0.0028826,0.0028826
1889,2020,65,0.172144233,0.0613298,0.0613298,0.0613298,0.172144233,0.172144233,0.0613298,0.0613298
1890,2020,66,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1891,2020,67,0.172144233,0.0088466,0.0088466,0.0088466,0.172144233,0.172144233,0.0088466,0.0088466
1892,2020,68,0.172144233,0.3703644,0.3703644,0.3703644,0.172144233,0.172144233,0.3703644,0.3703644
1893,2020,69,0.172144233,1.3486592,1.3486592,1.3486592,0.172144233,0.172144233,1.3486592,1.3486592
1894,2020,70,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1895,2020,71,0.172144233,0.0514892,0.0514892,0.0514892,0.172144233,0.172144233,0.0514892,0.0514892
1896,2020,72,0.172144233,0.0146118,0.0146118,0.0146118,0.172144233,0.172144233,0.0146118,0.0146118
1897,2020,73,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1898,2020,74,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1899,2020,75,0.172144233,0,0,0,0.172144233,0.172144233,0,0
1900,2020,76,0.172144233,0.0526323,0.0526323,0.0526323,0.172144233,0.172144233,0.0526323,0.0526323
