id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2098,2020,274,-0.249640947,0.09684773,0.096107687,0.096272641,-0.250378565,-0.24979938,0.095693837,0.096173403
2099,2020,275,-0.249640947,1.575196984,1.57447443,1.574635465,-0.250378565,-0.24979938,1.574070436,1.574538582
2100,2020,276,1.179530812,1.929811654,1.92910521,1.929262634,1.178948921,1.179406174,1.928710295,1.929167921
2101,2020,277,1.179530812,1.858799263,1.858115045,1.858267497,1.178948921,1.179406174,1.857732621,1.858175773
2102,2020,278,1.179530812,1.664542864,1.663866405,1.66401711,1.178948921,1.179406174,1.663488382,1.663926434
2103,2020,279,1.179530812,1.228212851,1.227544133,1.227693095,1.178948921,1.179406174,1.2271705,1.227603466
2104,2020,280,1.179530812,-0.197241726,-0.197948111,-0.197790778,1.178948921,1.179406174,-0.19834272,-0.197885446
2105,2020,281,1.179530812,-0.375701756,-0.376410673,-0.376252797,1.178948921,1.179406174,-0.376806627,-0.376347794
2106,2020,282,1.179530812,0.436175062,0.435466083,0.435623953,1.178948921,1.179406174,0.435070165,0.435528957
2107,2020,283,1.179530812,0.198883854,0.198205458,0.1983565,1.178948921,1.179406174,0.197826684,0.198265611
2108,2020,284,1.179530812,-1.296609524,-1.297330006,-1.297169614,1.178948921,1.179406174,-1.297732207,-1.297266133
2109,2020,285,1.179530812,0.451730683,0.451035929,0.451190574,1.178948921,1.179406174,0.450648157,0.451097511
2110,2020,286,1.179530812,0.942527185,0.941846628,0.941998094,1.178948921,1.179406174,0.941466846,0.941906942
2111,2020,287,1.179530812,1.023744361,1.023050351,1.023204792,1.178948921,1.179406174,1.022663129,1.023111848
2112,2020,288,1.179530812,1.343749573,1.343085132,1.343232976,1.178948921,1.179406174,1.342714469,1.343144
2113,2020,289,1.179530812,1.782823759,1.782182653,1.782325288,1.178948921,1.179406174,1.781825065,1.782239444
2114,2020,290,1.179530812,1.733965442,1.733340563,1.733479572,1.178948921,1.179406174,1.732992078,1.733395909
2115,2020,291,1.179530812,1.694856936,1.694247447,1.694383019,1.178948921,1.179406174,1.693907595,1.694301423
2116,2020,292,1.179530812,1.656518534,1.655922289,1.656054901,1.178948921,1.179406174,1.655589869,1.655975084
2117,2020,293,1.179530812,1.632797077,1.632209862,1.632340452,1.178948921,1.179406174,1.631882523,1.63226185
2118,2020,294,1.179530812,1.621902559,1.621319159,1.621448888,1.178948921,1.179406174,1.620993991,1.621370803
2119,2020,295,1.179530812,1.594473664,1.593900147,1.594027666,1.178948921,1.179406174,1.59358053,1.59395091
2120,2020,296,1.179530812,1.604417018,1.603839899,1.603968207,1.178948921,1.179406174,1.603518319,1.603890975
2121,2020,297,1.179530812,1.585240057,1.584669788,1.584796561,1.178948921,1.179406174,1.584352067,1.584720251
2122,2020,298,1.179530812,1.576065993,1.57549897,1.57562501,1.178948921,1.179406174,1.575183099,1.57554914
2123,2020,299,1.179530812,1.534010315,1.533458367,1.533581044,1.178948921,1.179406174,1.533150931,1.533507197
2124,2020,300,1.179530812,1.501557435,1.501017104,1.501137189,1.178948921,1.179406174,1.500716176,1.501064901
2125,2020,301,1.179530812,1.49877308,1.498233686,1.498353552,1.178948921,1.179406174,1.497933316,1.498281394
2126,2020,302,1.179530812,1.483199289,1.482665432,1.482784058,1.178948921,1.179406174,1.482368181,1.482712646
2127,2020,303,1.179530812,1.486933356,1.486398081,1.486517012,1.178948921,1.179406174,1.486100076,1.486445415
2128,2020,304,1.179530812,1.465198263,1.464670737,1.464787936,1.178948921,1.179406174,1.464377079,1.46471738
2129,2020,305,1.179530812,1.396392248,1.39588049,1.395994177,1.178948921,1.179406174,1.395595642,1.395925735
2130,2020,306,1.179530812,1.424406944,1.423893947,1.424007901,1.178948921,1.179406174,1.42360844,1.423939296
2131,2020,307,1.06879529,1.394206421,1.393704219,1.393815766,1.068334895,1.068696872,1.39342475,1.39374861
2132,2020,308,1.06879529,1.365653358,1.365146316,1.365258929,1.068334895,1.068696872,1.364864183,1.365191129
2133,2020,309,1.06879529,-0.133496895,-0.134006527,-0.133893347,1.068334895,1.068696872,-0.134290071,-0.133961489
2134,2020,310,1.06879529,-0.355486248,-0.356006755,-0.355891169,1.068334895,1.068696872,-0.356296317,-0.35596076
2135,2020,311,1.06879529,1.068030573,1.067489269,1.067609464,1.068334895,1.068696872,1.067188172,1.067537096
2136,2020,312,1.06879529,-0.360061623,-0.36060179,-0.360481858,1.068334895,1.068696872,-0.360902221,-0.360554068
2137,2020,313,1.06879529,0.201053153,0.200514925,0.200634417,1.068334895,1.068696872,0.200215606,0.20056247
2138,2020,314,1.06879529,-1.104075456,-1.104660806,-1.104530863,1.068334895,1.068696872,-1.10498629,-1.104609104
2139,2020,315,1.06879529,0.994944638,0.994394851,0.994516889,1.068334895,1.068696872,0.994089177,0.994443407
2140,2020,316,1.06879529,1.380579006,1.38008087,1.380191434,1.068334895,1.068696872,1.379803942,1.380124859
2141,2020,317,1.06879529,1.369666278,1.369171989,1.369281691,1.068334895,1.068696872,1.368897227,1.369215634
2142,2020,318,1.06879529,1.37127342,1.370778455,1.370888299,1.068334895,1.068696872,1.370503346,1.370822156
2143,2020,319,1.06879529,1.343643513,1.343158426,1.343266071,1.068334895,1.068696872,1.342888834,1.343201251
2144,2020,320,1.06879529,1.373248878,1.372753,1.372863031,1.068334895,1.068696872,1.372477437,1.372796773
2145,2020,321,1.06879529,1.371054696,1.370559503,1.370669374,1.068334895,1.068696872,1.370284348,1.370603212
2146,2020,322,1.06879529,1.333644916,1.33316313,1.333270019,1.068334895,1.068696872,1.33289545,1.333205651
2147,2020,323,1.06879529,1.318557239,1.318080797,1.318186494,1.068334895,1.068696872,1.317816112,1.318122843
2148,2020,324,1.06879529,1.34545872,1.344972443,1.345080314,1.068334895,1.068696872,1.34470232,1.345015354
2149,2020,325,1.06879529,1.390497303,1.389994623,1.390106126,1.068334895,1.068696872,1.389715416,1.390038977
2150,2020,326,1.06879529,1.355561938,1.355071764,1.355180485,1.068334895,1.068696872,1.354799528,1.35511501
2151,2020,327,1.06879529,1.328327351,1.327846903,1.32795346,1.068334895,1.068696872,1.327580094,1.327889288
2152,2020,328,1.06879529,1.348788533,1.348300555,1.348408775,1.068334895,1.068696872,1.348029588,1.3483436
2153,2020,329,1.06879529,1.308697839,1.30822424,1.308329264,1.068334895,1.068696872,1.307961281,1.308266013
2154,2020,330,1.06879529,1.317616329,1.317139372,1.317245134,1.068334895,1.068696872,1.316874572,1.317181438
2155,2020,331,1.06879529,1.326898879,1.326418426,1.326524956,1.068334895,1.068696872,1.326151708,1.326460797
2156,2020,332,1.06879529,1.320938384,1.32045995,1.320566026,1.068334895,1.068696872,1.320194377,1.32050214
2157,2020,333,1.06879529,1.309979229,1.309504626,1.309609847,1.068334895,1.068696872,1.309241201,1.309546474
2158,2020,334,1.06879529,1.316938231,1.316459977,1.316566001,1.068334895,1.068696872,1.316194549,1.316502144
2159,2020,335,1.06879529,1.253535462,1.253081037,1.253181772,1.068334895,1.068696872,1.252828854,1.2531211
2160,2020,336,1.06879529,1.222095171,1.221652014,1.221750246,1.068334895,1.068696872,1.221406102,1.22169108
2161,2020,337,1.243339435,1.210061025,1.209622101,1.209719389,1.242930889,1.243252237,1.209378557,1.209660791
2162,2020,338,1.243339435,1.214921936,1.214481114,1.214578817,1.242930889,1.243252237,1.214236537,1.214519969
2163,2020,339,1.243339435,1.235485221,1.235036797,1.23513618,1.242930889,1.243252237,1.234788021,1.23507632
2164,2020,340,1.243339435,1.233389489,1.232941682,1.233040923,1.242930889,1.243252237,1.232693267,1.232981147
2165,2020,341,1.243339435,1.208758268,1.208319208,1.208416505,1.242930889,1.243252237,1.208075663,1.2083579
2166,2020,342,1.243339435,1.236996211,1.236546801,1.236646386,1.242930889,1.243252237,1.236297533,1.236586402
2167,2020,343,1.243339435,1.243852303,1.243400247,1.243500414,1.242930889,1.243252237,1.24314953,1.243440079
2168,2020,344,1.243339435,1.246129039,1.245675998,1.245776377,1.242930889,1.243252237,1.245424753,1.245715913
2169,2020,345,1.243339435,1.245441897,1.244988926,1.245089284,1.242930889,1.243252237,1.244737738,1.245028832
2170,2020,346,1.243339435,1.249503555,1.24904896,1.249149673,1.242930889,1.243252237,1.24879689,1.249089006
2171,2020,347,1.243339435,1.240217102,1.23976572,1.239865716,1.242930889,1.243252237,1.23951545,1.239805481
2172,2020,348,1.243339435,1.227386965,1.226940088,1.227039081,1.242930889,1.243252237,1.226692333,1.226979449
2173,2020,349,1.243339435,1.216886533,1.216443314,1.216541492,1.242930889,1.243252237,1.216197604,1.216482351
2174,2020,350,1.243339435,1.202517242,1.202079094,1.202176144,1.242930889,1.243252237,1.201836211,1.202117682
2175,2020,351,1.243339435,1.203228987,1.202790412,1.202887552,1.242930889,1.243252237,1.20254731,1.202829035
2176,2020,352,1.243339435,1.218560429,1.218116093,1.218214505,1.242930889,1.243252237,1.217869814,1.218155221
2177,2020,353,1.243339435,1.221316193,1.220870676,1.220969344,1.242930889,1.243252237,1.220623758,1.220909905
2178,2020,354,1.243339435,1.232898331,1.232448406,1.232548046,1.242930889,1.243252237,1.232199061,1.232488021
2179,2020,355,1.243339435,1.209338508,1.208897002,1.208994773,1.242930889,1.243252237,1.208652339,1.208935873
2180,2020,356,1.243339435,1.227660035,1.227211653,1.227310942,1.242930889,1.243252237,1.226963196,1.227251127
2181,2020,357,1.243339435,1.238011316,1.237558961,1.237659125,1.242930889,1.243252237,1.237308318,1.237598783
2182,2020,358,1.243339435,1.22795723,1.227508355,1.227607744,1.242930889,1.243252237,1.227259657,1.227547868
2183,2020,359,1.243339435,1.22881752,1.228368136,1.228467633,1.242930889,1.243252237,1.22811917,1.228407691
2184,2020,360,1.243339435,1.200698343,1.200259052,1.20035631,1.242930889,1.243252237,1.200015694,1.200297717
2185,2020,361,1.243339435,1.202338846,1.201898762,1.201996192,1.242930889,1.243252237,1.201654979,1.201937495
2186,2020,362,1.243339435,1.229547576,1.22909733,1.229197005,1.242930889,1.243252237,1.228847932,1.229136954
2187,2020,363,1.243339435,1.220498661,1.220051524,1.220150507,1.242930889,1.243252237,1.219803864,1.220090873
2188,2020,364,1.243339435,1.209635516,1.209192156,1.209290298,1.242930889,1.243252237,1.208946602,1.20923117
2189,2020,365,1.243339435,1.202154524,1.201713703,1.201811279,1.242930889,1.243252237,1.201469569,1.201752491
2190,2021,1,1.243339435,0.351139689,0.350692935,0.35079182,1.242930889,1.243252237,0.35044553,0.350732243
2191,2021,2,1.243339435,-1.28411746,-1.284560398,-1.284462361,1.242930889,1.243252237,-1.284805675,-1.284521427
2192,2021,3,1.120342162,0.891221267,0.89077154,0.890871075,1.119928231,1.120253932,0.890522518,0.890811106
2193,2021,4,1.120342162,1.229316098,1.228864466,1.228964419,1.119928231,1.120253932,1.228614403,1.228904197
2194,2021,5,1.120342162,1.220639991,1.220191332,1.220290622,1.119928231,1.120253932,1.219942929,1.220230799
2195,2021,6,1.120342162,1.234154875,1.233701026,1.233801461,1.119928231,1.120253932,1.233449765,1.233740948
2196,2021,7,1.120342162,1.222690141,1.222239898,1.222339531,1.119928231,1.120253932,1.221990648,1.222279501
2197,2021,8,1.120342162,1.223984627,1.223533517,1.223633338,1.119928231,1.120253932,1.2232838,1.223573194
2198,2021,9,1.120342162,1.22999144,1.229538446,1.22963868,1.119928231,1.120253932,1.229287699,1.229578286
2199,2021,10,1.120342162,1.215075289,1.214627451,1.21472654,1.119928231,1.120253932,1.214379572,1.214666836
2200,2021,11,1.120342162,1.225237212,1.224785508,1.224885449,1.119928231,1.120253932,1.224535503,1.224825231
2201,2021,12,1.120342162,1.232151392,1.231696902,1.231797455,1.119928231,1.120253932,1.231445367,1.231736867
2202,2021,13,1.120342162,1.241501001,1.241042817,1.241144184,1.119928231,1.120253932,1.240789252,1.241083106
2203,2021,14,1.120342162,1.244732365,1.24427274,1.244374422,1.119928231,1.120253932,1.244018391,1.244313153
2204,2021,15,1.120342162,1.223226411,1.222771528,1.222872157,1.119928231,1.120253932,1.222519816,1.222811523
2205,2021,16,1.120342162,1.245973146,1.245512559,1.245614446,1.119928231,1.120253932,1.245257704,1.245553053
2206,2021,17,1.120342162,1.254888027,1.254423883,1.254526553,1.119928231,1.120253932,1.254167073,1.254464688
2207,2021,18,1.120342162,1.238666698,1.238208296,1.238309693,1.119928231,1.120253932,1.237954676,1.238248594
2208,2021,19,1.120342162,1.22799118,1.227536473,1.227637049,1.119928231,1.120253932,1.227284909,1.227576445
2209,2021,20,1.120342162,1.221405588,1.220953064,1.221053153,1.119928231,1.120253932,1.220702719,1.220992841
2210,2021,21,1.120342162,1.211941965,1.211492692,1.211592059,1.119928231,1.120253932,1.211244159,1.211532183
2211,2021,22,1.120342162,1.218013282,1.2175615,1.217661419,1.119928231,1.120253932,1.217311589,1.217601209
2212,2021,23,1.120342162,1.234179499,1.23372145,1.233822752,1.119928231,1.120253932,1.233468085,1.233761708
2213,2021,24,1.120342162,1.21135864,1.210908798,1.211008282,1.119928231,1.120253932,1.210659984,1.210948333
2214,2021,25,1.120342162,1.228349785,1.227893362,1.227994297,1.119928231,1.120253932,1.227640918,1.227933474
2215,2021,26,1.120342162,1.222363154,1.221908682,1.222009183,1.119928231,1.120253932,1.221657329,1.221948621
2216,2021,27,1.120342162,1.208948959,1.208499206,1.20859866,1.119928231,1.120253932,1.208250473,1.208538728
2217,2021,28,1.120342162,1.213538363,1.213086628,1.213186517,1.119928231,1.120253932,1.21283681,1.213126323
2218,2021,29,1.120342162,1.205071424,1.204622568,1.204721818,1.119928231,1.120253932,1.204374352,1.204662008
2219,2021,30,1.120342162,1.20762308,1.207172997,1.207272515,1.119928231,1.120253932,1.206924113,1.207212544
2220,2021,31,1.120342162,1.218971161,1.218516564,1.218617078,1.119928231,1.120253932,1.218265194,1.218556506
2221,2021,32,1.120342162,1.2248153,1.224358234,1.22445929,1.119928231,1.120253932,1.224105508,1.224398391
2222,2021,33,1.120342162,1.225187487,1.224729989,1.224831138,1.119928231,1.120253932,1.224477035,1.224770183
2223,2021,34,1.224638694,1.217833381,1.217378338,1.217478941,1.224223099,1.224550208,1.21712675,1.217418314
2224,2021,35,1.224638694,1.212891896,1.212438407,1.212538664,1.224223099,1.224550208,1.212187688,1.212478245
2225,2021,36,1.224638694,1.221751712,1.221294611,1.221395664,1.224223099,1.224550208,1.221041905,1.221334765
2226,2021,37,1.224638694,1.221730958,1.221273562,1.221374678,1.224223099,1.224550208,1.221020703,1.221313741
2227,2021,38,1.224638694,1.196867866,1.196419486,1.196518606,1.224223099,1.224550208,1.19617162,1.196458872
2228,2021,39,1.224638694,1.189313228,1.188867388,1.188965944,1.224223099,1.224550208,1.188620934,1.188906549
2229,2021,40,1.224638694,1.186087795,1.185642872,1.185741223,1.224223099,1.224550208,1.185396933,1.185681951
2230,2021,41,1.224638694,1.185595405,1.185150372,1.185248745,1.224223099,1.224550208,1.184904381,1.18518946
2231,2021,42,1.224638694,1.188458617,1.188012211,1.188110885,1.224223099,1.224550208,1.18776547,1.188051418
2232,2021,43,1.224638694,1.187019971,1.186573805,1.186672424,1.224223099,1.224550208,1.186327205,1.18661299
2233,2021,44,1.224638694,1.185971065,1.185524991,1.185623587,1.224223099,1.224550208,1.18527845,1.185564167
2234,2021,45,1.224638694,1.187933731,1.187486614,1.187585439,1.224223099,1.224550208,1.187239503,1.18752588
2235,2021,46,1.224638694,1.185395555,1.184949087,1.185047766,1.224223099,1.224550208,1.184702343,1.184988295
2236,2021,47,1.224638694,1.187288524,1.186841033,1.186939936,1.224223099,1.224550208,1.186593731,1.186880329
2237,2021,48,1.224638694,1.187238629,1.186790844,1.18688981,1.224223099,1.224550208,1.186543387,1.186830165
2238,2021,49,1.224638694,1.152577342,1.152128389,1.152227611,1.224223099,1.224550208,1.151880294,1.152167812
2239,2021,50,1.224638694,1.191886875,1.191436643,1.191536146,1.224223099,1.224550208,1.191187848,1.191476177
2240,2021,51,1.224638694,1.202513567,1.202058899,1.20215938,1.224223099,1.224550208,1.201807659,1.202098821
2241,2021,52,1.224638694,1.202403518,1.201948389,1.20204897,1.224223099,1.224550208,1.201696902,1.201988351
2242,2021,53,1.224638694,1.199379027,1.198924747,1.199025138,1.224223099,1.224550208,1.198673737,1.198964633
2243,2021,54,1.224638694,1.218431897,1.217969717,1.218071852,1.224223099,1.224550208,1.217714348,1.218010296
2244,2021,55,1.224638694,1.240256157,1.239783766,1.239888155,1.224223099,1.224550208,1.239522761,1.23982524
2245,2021,56,1.224638694,1.25598534,1.25550577,1.255611744,1.224223099,1.224550208,1.255240807,1.255547873
2246,2021,57,1.224638694,1.244376382,1.243903901,1.244008307,1.224223099,1.224550208,1.243642862,1.243945381
2247,2021,58,1.224638694,1.235279815,1.234810423,1.234914144,1.224223099,1.224550208,1.234551096,1.23485163
2248,2021,59,1.224638694,1.23089721,1.23042414,1.230528672,1.224223099,1.224550208,1.230162788,1.23046567
2249,2021,60,1.224638694,1.329232409,1.328725855,1.328837784,1.224223099,1.224550208,1.328446012,1.328770323
2250,2021,61,1.224638694,1.31694577,1.316444099,1.316554946,1.224223099,1.224550208,1.31616696,1.316488137
2251,2021,62,0.932439787,1.299706784,1.299211262,1.299320749,0.931967763,0.932339384,1.298937527,1.29925476
2252,2021,63,0.932439787,1.310259982,1.309754074,1.309865854,0.931967763,0.932339384,1.309474608,1.309798482
2253,2021,64,0.932439787,1.221619554,1.221108403,1.221221339,0.931967763,0.932339384,1.220826046,1.22115327
2254,2021,65,0.932439787,1.213596963,1.213087466,1.213200035,0.931967763,0.932339384,1.21280603,1.213132187
2255,2021,66,0.932439787,0.86950436,0.868994272,0.869106971,0.931967763,0.932339384,0.868712517,0.869039045
2256,2021,67,0.932439787,0.979620048,0.97911012,0.979222781,0.931967763,0.932339384,0.978828458,0.979154877
2257,2021,68,0.932439787,0.950382231,0.949863844,0.949978373,0.931967763,0.932339384,0.949577516,0.949909343
2258,2021,69,0.932439787,0.2405753,0.240047255,0.240163916,0.931967763,0.932339384,0.239755599,0.240093601
2259,2021,70,0.932439787,0.105543462,0.105010549,0.105128283,0.931967763,0.932339384,0.10471621,0.105057321
2260,2021,71,0.932439787,1.360478643,1.359955738,1.360071259,0.931967763,0.932339384,1.359666933,1.360001631
2261,2021,72,0.932439787,1.339650988,1.33913562,1.339249475,0.931967763,0.932339384,1.338850984,1.33918085
2262,2021,73,0.932439787,1.217858262,1.217351231,1.217463242,0.931967763,0.932339384,1.217071204,1.217395729
2263,2021,74,0.932439787,0.523285377,0.522764975,0.522879939,0.931967763,0.932339384,0.52247757,0.522810646
2264,2021,75,0.932439787,1.304675784,1.304156635,1.304271321,0.931967763,0.932339384,1.303869927,1.304202195
2265,2021,76,0.932439787,1.275610035,1.275093996,1.275207993,0.931967763,0.932339384,1.27480901,1.275139282
2266,2021,77,0.932439787,1.341703378,1.341184835,1.341299384,0.931967763,0.932339384,1.340898472,1.34123034
2267,2021,78,0.932439787,1.350022313,1.349500061,1.349615427,0.931967763,0.932339384,1.349211654,1.34954589
2268,2021,79,0.932439787,0.179533455,0.179010904,0.179126335,0.931967763,0.932339384,0.178722336,0.179056759
2269,2021,80,0.932439787,0.061959761,0.061437989,0.061553247,0.931967763,0.932339384,0.061149857,0.061483775
