id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2032,2020,208,9.079634557,11.7056651,11.7056651,11.7056651,9.079634557,9.079634557,11.7056651,11.7056651
2033,2020,209,9.079634557,10.3247289,10.3247289,10.3247289,9.079634557,9.079634557,10.3247289,10.3247289
2034,2020,210,9.079634557,7.9191314,7.9191314,7.9191314,9.079634557,9.079634557,7.9191314,7.9191314
2035,2020,211,9.079634557,8.0670134,8.0670134,8.0670134,9.079634557,9.079634557,8.0670134,8.0670134
2036,2020,212,9.079634557,7.7349328,7.7349328,7.7349328,9.079634557,9.079634557,7.7349328,7.7349328
2037,2020,213,9.079634557,7.0691117,7.0691117,7.0691117,9.079634557,9.079634557,7.0691117,7.0691117
2038,2020,214,9.079634557,6.6251639,6.6251639,6.6251639,9.079634557,9.079634557,6.6251639,6.6251639
2039,2020,215,8.4098582,10.2052161,10.2052161,10.2052161,8.4098582,8.4098582,10.2052161,10.2052161
2040,2020,216,8.4098582,8.4305818,8.4305818,8.4305818,8.4098582,8.4098582,8.4305818,8.4305818
2041,2020,217,8.4098582,7.1769549,7.1769549,7.1769549,8.4098582,8.4098582,7.1769549,7.1769549
2042,2020,218,8.4098582,5.937915,5.937915,5.937915,8.4098582,8.4098582,5.937915,5.937915
2043,2020,219,8.4098582,7.2020043,7.2020043,7.2020043,8.4098582,8.4098582,7.2020043,7.2020043
2044,2020,220,8.4098582,8.3753524,8.3753524,8.3753524,8.4098582,8.4098582,8.3753524,8.3753524
2045,2020,221,8.4098582,9.749649,9.749649,9.749649,8.4098582,8.4098582,9.749649,9.749649
2046,2020,222,8.4098582,10.9294355,10.9294355,10.9294355,8.4098582,8.4098582,10.9294355,10.9294355
2047,2020,223,8.4098582,8.8844387,8.8844387,8.8844387,8.4098582,8.4098582,8.8844387,8.8844387
2048,2020,224,8.4098582,8.0440766,8.0440766,8.0440766,8.4098582,8.4098582,8.0440766,8.0440766
2049,2020,225,8.4098582,7.1618146,7.1618146,7.1618146,8.4098582,8.4098582,7.1618146,7.1618146
2050,2020,226,8.4098582,9.4422154,9.4422154,9.4422154,8.4098582,8.4098582,9.4422154,9.4422154
2051,2020,227,8.4098582,7.7616421,7.7616421,7.7616421,8.4098582,8.4098582,7.7616421,7.7616421
2052,2020,228,8.4098582,5.9121111,5.9121111,5.9121111,8.4098582,8.4098582,5.9121111,5.9121111
2053,2020,229,8.4098582,7.2791142,7.2791142,7.2791142,8.4098582,8.4098582,7.2791142,7.2791142
2054,2020,230,8.4098582,7.5633092,7.5633092,7.5633092,8.4098582,8.4098582,7.5633092,7.5633092
2055,2020,231,8.4098582,7.3159841,7.3159841,7.3159841,8.4098582,8.4098582,7.3159841,7.3159841
2056,2020,232,8.4098582,6.8677608,6.8677608,6.8677608,8.4098582,8.4098582,6.8677608,6.8677608
2057,2020,233,8.4098582,7.8158152,7.8158152,7.8158152,8.4098582,8.4098582,7.8158152,7.8158152
2058,2020,234,8.4098582,8.6242871,8.6242871,8.6242871,8.4098582,8.4098582,8.6242871,8.6242871
2059,2020,235,8.4098582,10.0882686,10.0882686,10.0882686,8.4098582,8.4098582,10.0882686,10.0882686
2060,2020,236,8.4098582,8.7163361,8.7163361,8.7163361,8.4098582,8.4098582,8.7163361,8.7163361
2061,2020,237,8.4098582,8.2682134,8.2682134,8.2682134,8.4098582,8.4098582,8.2682134,8.2682134
2062,2020,238,8.4098582,9.5321015,9.5321015,9.5321015,8.4098582,8.4098582,9.5321015,9.5321015
2063,2020,239,8.4098582,8.1663056,8.1663056,8.1663056,8.4098582,8.4098582,8.1663056,8.1663056
2064,2020,240,8.4098582,10.0062796,10.0062796,10.0062796,8.4098582,8.4098582,10.0062796,10.0062796
2065,2020,241,8.4098582,8.014299,8.014299,8.014299,8.4098582,8.4098582,8.014299,8.014299
2066,2020,242,8.4098582,8.6225266,8.6225266,8.6225266,8.4098582,8.4098582,8.6225266,8.6225266
2067,2020,243,8.4098582,6.5074619,6.5074619,6.5074619,8.4098582,8.4098582,6.5074619,6.5074619
2068,2020,244,8.4098582,7.2745872,7.2745872,7.2745872,8.4098582,8.4098582,7.2745872,7.2745872
2069,2020,245,8.4098582,5.6976319,5.6976319,5.6976319,8.4098582,8.4098582,5.6976319,5.6976319
2070,2020,246,3.998474427,4.7857935,4.7857935,4.7857935,3.998474427,3.998474427,4.7857935,4.7857935
2071,2020,247,3.998474427,6.4840724,6.4840724,6.4840724,3.998474427,3.998474427,6.4840724,6.4840724
2072,2020,248,3.998474427,4.0414541,4.0414541,4.0414541,3.998474427,3.998474427,4.0414541,4.0414541
2073,2020,249,3.998474427,5.8469223,5.8469223,5.8469223,3.998474427,3.998474427,5.8469223,5.8469223
2074,2020,250,3.998474427,6.1997768,6.1997768,6.1997768,3.998474427,3.998474427,6.1997768,6.1997768
2075,2020,251,3.998474427,6.6708866,6.6708866,6.6708866,3.998474427,3.998474427,6.6708866,6.6708866
2076,2020,252,3.998474427,0.9745625,0.9745625,0.9745625,3.998474427,3.998474427,0.9745625,0.9745625
2077,2020,253,3.998474427,1.8431429,1.8431429,1.8431429,3.998474427,3.998474427,1.8431429,1.8431429
2078,2020,254,3.998474427,2.9504974,2.9504974,2.9504974,3.998474427,3.998474427,2.9504974,2.9504974
2079,2020,255,3.998474427,4.9133543,4.9133543,4.9133543,3.998474427,3.998474427,4.9133543,4.9133543
2080,2020,256,3.998474427,5.5116728,5.5116728,5.5116728,3.998474427,3.998474427,5.5116728,5.5116728
2081,2020,257,3.998474427,1.7668378,1.7668378,1.7668378,3.998474427,3.998474427,1.7668378,1.7668378
2082,2020,258,3.998474427,3.6492147,3.6492147,3.6492147,3.998474427,3.998474427,3.6492147,3.6492147
2083,2020,259,3.998474427,4.9456972,4.9456972,4.9456972,3.998474427,3.998474427,4.9456972,4.9456972
2084,2020,260,3.998474427,6.1031002,6.1031002,6.1031002,3.998474427,3.998474427,6.1031002,6.1031002
2085,2020,261,3.998474427,3.3589837,3.3589837,3.3589837,3.998474427,3.998474427,3.3589837,3.3589837
2086,2020,262,3.998474427,2.0781948,2.0781948,2.0781948,3.998474427,3.998474427,2.0781948,2.0781948
2087,2020,263,3.998474427,2.3116371,2.3116371,2.3116371,3.998474427,3.998474427,2.3116371,2.3116371
2088,2020,264,3.998474427,3.3263893,3.3263893,3.3263893,3.998474427,3.998474427,3.3263893,3.3263893
2089,2020,265,3.998474427,3.4443931,3.4443931,3.4443931,3.998474427,3.998474427,3.4443931,3.4443931
2090,2020,266,3.998474427,6.4896557,6.4896557,6.4896557,3.998474427,3.998474427,6.4896557,6.4896557
2091,2020,267,3.998474427,5.8220238,5.8220238,5.8220238,3.998474427,3.998474427,5.8220238,5.8220238
2092,2020,268,3.998474427,6.4180788,6.4180788,6.4180788,3.998474427,3.998474427,6.4180788,6.4180788
2093,2020,269,3.998474427,2.3009232,2.3009232,2.3009232,3.998474427,3.998474427,2.3009232,2.3009232
2094,2020,270,3.998474427,1.1993029,1.1993029,1.1993029,3.998474427,3.998474427,1.1993029,1.1993029
2095,2020,271,3.998474427,2.1300541,2.1300541,2.1300541,3.998474427,3.998474427,2.1300541,2.1300541
2096,2020,272,3.998474427,1.2461322,1.2461322,1.2461322,3.998474427,3.998474427,1.2461322,1.2461322
2097,2020,273,3.998474427,0.1692595,0.1692595,0.1692595,3.998474427,3.998474427,0.1692595,0.1692595
2098,2020,274,3.998474427,3.2023998,3.2023998,3.2023998,3.998474427,3.998474427,3.2023998,3.2023998
2099,2020,275,3.998474427,0.9382459,0.9382459,0.9382459,3.998474427,3.998474427,0.9382459,0.9382459
2100,2020,276,0.989650823,0.3275033,0.3275033,0.3275033,0.989650823,0.989650823,0.3275033,0.3275033
2101,2020,277,0.989650823,0.0741422,0.0741422,0.0741422,0.989650823,0.989650823,0.0741422,0.0741422
2102,2020,278,0.989650823,0.3986778,0.3986778,0.3986778,0.989650823,0.989650823,0.3986778,0.3986778
2103,2020,279,0.989650823,0.9362842,0.9362842,0.9362842,0.989650823,0.989650823,0.9362842,0.9362842
2104,2020,280,0.989650823,2.9780115,2.9780115,2.9780115,0.989650823,0.989650823,2.9780115,2.9780115
2105,2020,281,0.989650823,3.2628101,3.2628101,3.2628101,0.989650823,0.989650823,3.2628101,3.2628101
2106,2020,282,0.989650823,2.6966333,2.6966333,2.6966333,0.989650823,0.989650823,2.6966333,2.6966333
2107,2020,283,0.989650823,3.2629107,3.2629107,3.2629107,0.989650823,0.989650823,3.2629107,3.2629107
2108,2020,284,0.989650823,5.3714867,5.3714867,5.3714867,0.989650823,0.989650823,5.3714867,5.3714867
2109,2020,285,0.989650823,2.6974884,2.6974884,2.6974884,0.989650823,0.989650823,2.6974884,2.6974884
2110,2020,286,0.989650823,1.2176121,1.2176121,1.2176121,0.989650823,0.989650823,1.2176121,1.2176121
2111,2020,287,0.989650823,1.363633,1.363633,1.363633,0.989650823,0.989650823,1.363633,1.363633
2112,2020,288,0.989650823,0.8412172,0.8412172,0.8412172,0.989650823,0.989650823,0.8412172,0.8412172
2113,2020,289,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2114,2020,290,0.989650823,0.0861136,0.0861136,0.0861136,0.989650823,0.989650823,0.0861136,0.0861136
2115,2020,291,0.989650823,0.0076456,0.0076456,0.0076456,0.989650823,0.989650823,0.0076456,0.0076456
2116,2020,292,0.989650823,0.0016599,0.0016599,0.0016599,0.989650823,0.989650823,0.0016599,0.0016599
2117,2020,293,0.989650823,0.0002012,0.0002012,0.0002012,0.989650823,0.989650823,0.0002012,0.0002012
2118,2020,294,0.989650823,5.03E-05,5.03E-05,5.03E-05,0.989650823,0.989650823,5.03E-05,5.03E-05
2119,2020,295,0.989650823,5.03E-05,5.03E-05,5.03E-05,0.989650823,0.989650823,5.03E-05,5.03E-05
2120,2020,296,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2121,2020,297,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2122,2020,298,0.989650823,0.0136313,0.0136313,0.0136313,0.989650823,0.989650823,0.0136313,0.0136313
2123,2020,299,0.989650823,0.0111163,0.0111163,0.0111163,0.989650823,0.989650823,0.0111163,0.0111163
2124,2020,300,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2125,2020,301,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2126,2020,302,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2127,2020,303,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2128,2020,304,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2129,2020,305,0.989650823,0.0078971,0.0078971,0.0078971,0.989650823,0.989650823,0.0078971,0.0078971
2130,2020,306,0.989650823,0,0,0,0.989650823,0.989650823,0,0
2131,2020,307,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2132,2020,308,0.409167027,0.1933029,0.1933029,0.1933029,0.409167027,0.409167027,0.1933029,0.1933029
2133,2020,309,0.409167027,2.0190923,2.0190923,2.0190923,0.409167027,0.409167027,2.0190923,2.0190923
2134,2020,310,0.409167027,2.2875434,2.2875434,2.2875434,0.409167027,0.409167027,2.2875434,2.2875434
2135,2020,311,0.409167027,0.68911,0.68911,0.68911,0.409167027,0.409167027,0.68911,0.68911
2136,2020,312,0.409167027,2.2530376,2.2530376,2.2530376,0.409167027,0.409167027,2.2530376,2.2530376
2137,2020,313,0.409167027,1.3086048,1.3086048,1.3086048,0.409167027,0.409167027,1.3086048,1.3086048
2138,2020,314,0.409167027,2.7766103,2.7766103,2.7766103,0.409167027,0.409167027,2.7766103,2.7766103
2139,2020,315,0.409167027,0.7379513,0.7379513,0.7379513,0.409167027,0.409167027,0.7379513,0.7379513
2140,2020,316,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2141,2020,317,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2142,2020,318,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2143,2020,319,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2144,2020,320,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2145,2020,321,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2146,2020,322,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2147,2020,323,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2148,2020,324,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2149,2020,325,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2150,2020,326,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2151,2020,327,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2152,2020,328,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2153,2020,329,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2154,2020,330,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2155,2020,331,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2156,2020,332,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2157,2020,333,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2158,2020,334,0.409167027,0.0018611,0.0018611,0.0018611,0.409167027,0.409167027,0.0018611,0.0018611
2159,2020,335,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2160,2020,336,0.409167027,0,0,0,0.409167027,0.409167027,0,0
2161,2020,337,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2162,2020,338,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2163,2020,339,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2164,2020,340,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2165,2020,341,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2166,2020,342,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2167,2020,343,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2168,2020,344,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2169,2020,345,3.35E-06,5.03E-05,5.03E-05,5.03E-05,3.35E-06,3.35E-06,5.03E-05,5.03E-05
2170,2020,346,3.35E-06,5.03E-05,5.03E-05,5.03E-05,3.35E-06,3.35E-06,5.03E-05,5.03E-05
2171,2020,347,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2172,2020,348,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2173,2020,349,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2174,2020,350,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2175,2020,351,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2176,2020,352,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2177,2020,353,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2178,2020,354,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2179,2020,355,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2180,2020,356,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2181,2020,357,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2182,2020,358,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2183,2020,359,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2184,2020,360,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2185,2020,361,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2186,2020,362,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2187,2020,363,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2188,2020,364,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2189,2020,365,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
2190,2021,1,3.35E-06,2.693062,2.693062,2.693062,3.35E-06,3.35E-06,2.693062,2.693062
2191,2021,2,3.35E-06,1.6712175,1.6712175,1.6712175,3.35E-06,3.35E-06,1.6712175,1.6712175
2192,2021,3,0.145766047,0.0001006,0.0001006,0.0001006,0.145766047,0.145766047,0.0001006,0.0001006
2193,2021,4,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2194,2021,5,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2195,2021,6,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2196,2021,7,0.145766047,0.0006539,0.0006539,0.0006539,0.145766047,0.145766047,0.0006539,0.0006539
2197,2021,8,0.145766047,0.0004024,0.0004024,0.0004024,0.145766047,0.145766047,0.0004024,0.0004024
2198,2021,9,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2199,2021,10,0.145766047,0.0011569,0.0011569,0.0011569,0.145766047,0.145766047,0.0011569,0.0011569
2200,2021,11,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2201,2021,12,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2202,2021,13,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2203,2021,14,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2204,2021,15,0.145766047,0.0063881,0.0063881,0.0063881,0.145766047,0.145766047,0.0063881,0.0063881
2205,2021,16,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2206,2021,17,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2207,2021,18,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2208,2021,19,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2209,2021,20,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2210,2021,21,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2211,2021,22,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2212,2021,23,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2213,2021,24,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2214,2021,25,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2215,2021,26,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2216,2021,27,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2217,2021,28,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2218,2021,29,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2219,2021,30,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2220,2021,31,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2221,2021,32,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2222,2021,33,0.145766047,0,0,0,0.145766047,0.145766047,0,0
2223,2021,34,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2224,2021,35,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2225,2021,36,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2226,2021,37,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2227,2021,38,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2228,2021,39,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2229,2021,40,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2230,2021,41,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2231,2021,42,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2232,2021,43,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2233,2021,44,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2234,2021,45,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2235,2021,46,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2236,2021,47,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2237,2021,48,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2238,2021,49,0.01002982,0.0506521,0.0506521,0.0506521,0.01002982,0.01002982,0.0506521,0.0506521
2239,2021,50,0.01002982,0.0001006,0.0001006,0.0001006,0.01002982,0.01002982,0.0001006,0.0001006
2240,2021,51,0.01002982,0.0002515,0.0002515,0.0002515,0.01002982,0.01002982,0.0002515,0.0002515
2241,2021,52,0.01002982,0.0445155,0.0445155,0.0445155,0.01002982,0.01002982,0.0445155,0.0445155
2242,2021,53,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2243,2021,54,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2244,2021,55,0.01002982,0.0046276,0.0046276,0.0046276,0.01002982,0.01002982,0.0046276,0.0046276
2245,2021,56,0.01002982,0.1193619,0.1193619,0.1193619,0.01002982,0.01002982,0.1193619,0.1193619
2246,2021,57,0.01002982,0.0813854,0.0813854,0.0813854,0.01002982,0.01002982,0.0813854,0.0813854
2247,2021,58,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2248,2021,59,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2249,2021,60,0.01002982,0.011066,0.011066,0.011066,0.01002982,0.01002982,0.011066,0.011066
2250,2021,61,0.01002982,0,0,0,0.01002982,0.01002982,0,0
2251,2021,62,0.56390827,0,0,0,0.56390827,0.56390827,0,0
2252,2021,63,0.56390827,0.0185104,0.0185104,0.0185104,0.56390827,0.56390827,0.0185104,0.0185104
2253,2021,64,0.56390827,0.3617073,0.3617073,0.3617073,0.56390827,0.56390827,0.3617073,0.3617073
2254,2021,65,0.56390827,0.2209679,0.2209679,0.2209679,0.56390827,0.56390827,0.2209679,0.2209679
2255,2021,66,0.56390827,0.9238098,0.9238098,0.9238098,0.56390827,0.56390827,0.9238098,0.9238098
2256,2021,67,0.56390827,0.7585743,0.7585743,0.7585743,0.56390827,0.56390827,0.7585743,0.7585743
2257,2021,68,0.56390827,0.2307261,0.2307261,0.2307261,0.56390827,0.56390827,0.2307261,0.2307261
2258,2021,69,0.56390827,1.8770451,1.8770451,1.8770451,0.56390827,0.56390827,1.8770451,1.8770451
2259,2021,70,0.56390827,1.451155,1.451155,1.451155,0.56390827,0.56390827,1.451155,1.451155
2260,2021,71,0.56390827,0,0,0,0.56390827,0.56390827,0,0
2261,2021,72,0.56390827,0,0,0,0.56390827,0.56390827,0,0
2262,2021,73,0.56390827,0.142852,0.142852,0.142852,0.56390827,0.56390827,0.142852,0.142852
2263,2021,74,0.56390827,1.4650881,1.4650881,1.4650881,0.56390827,0.56390827,1.4650881,1.4650881
2264,2021,75,0.56390827,0.0740416,0.0740416,0.0740416,0.56390827,0.56390827,0.0740416,0.0740416
2265,2021,76,0.56390827,0.0664463,0.0664463,0.0664463,0.56390827,0.56390827,0.0664463,0.0664463
2266,2021,77,0.56390827,0.0212266,0.0212266,0.0212266,0.56390827,0.56390827,0.0212266,0.0212266
2267,2021,78,0.56390827,0.0355621,0.0355621,0.0355621,0.56390827,0.56390827,0.0355621,0.0355621
2268,2021,79,0.56390827,1.7017496,1.7017496,1.7017496,0.56390827,0.56390827,1.7017496,1.7017496
2269,2021,80,0.56390827,1.0932705,1.0932705,1.0932705,0.56390827,0.56390827,1.0932705,1.0932705
2270,2021,81,0.56390827,1.0564509,1.0564509,1.0564509,0.56390827,0.56390827,1.0564509,1.0564509
2271,2021,82,0.56390827,0.2551216,0.2551216,0.2551216,0.56390827,0.56390827,0.2551216,0.2551216
2272,2021,83,0.56390827,1.3609671,1.3609671,1.3609671,0.56390827,0.56390827,1.3609671,1.3609671
2273,2021,84,0.56390827,0.2295692,0.2295692,0.2295692,0.56390827,0.56390827,0.2295692,0.2295692
2274,2021,85,0.56390827,5.03E-05,5.03E-05,5.03E-05,0.56390827,0.56390827,5.03E-05,5.03E-05
2275,2021,86,0.56390827,0.4857974,0.4857974,0.4857974,0.56390827,0.56390827,0.4857974,0.4857974
2276,2021,87,0.56390827,0.1234865,0.1234865,0.1234865,0.56390827,0.56390827,0.1234865,0.1234865
2277,2021,88,0.56390827,0.0084504,0.0084504,0.0084504,0.56390827,0.56390827,0.0084504,0.0084504
2278,2021,89,0.56390827,0.5883088,0.5883088,0.5883088,0.56390827,0.56390827,0.5883088,0.5883088
2279,2021,90,0.56390827,2.3552472,2.3552472,2.3552472,0.56390827,0.56390827,2.3552472,2.3552472
2280,2021,91,0.56390827,0.0734883,0.0734883,0.0734883,0.56390827,0.56390827,0.0734883,0.0734883
2281,2021,92,0.56390827,0.0011569,0.0011569,0.0011569,0.56390827,0.56390827,0.0011569,0.0011569
2282,2021,93,1.049053447,0.4248338,0.4248338,0.4248338,1.049053447,1.049053447,0.4248338,0.4248338
2283,2021,94,1.049053447,0.5699493,0.5699493,0.5699493,1.049053447,1.049053447,0.5699493,0.5699493
2284,2021,95,1.049053447,2.9240396,2.9240396,2.9240396,1.049053447,1.049053447,2.9240396,2.9240396
2285,2021,96,1.049053447,3.1730246,3.1730246,3.1730246,1.049053447,1.049053447,3.1730246,3.1730246
2286,2021,97,1.049053447,3.8471452,3.8471452,3.8471452,1.049053447,1.049053447,3.8471452,3.8471452
2287,2021,98,1.049053447,2.079905,2.079905,2.079905,1.049053447,1.049053447,2.079905,2.079905
2288,2021,99,1.049053447,0,0,0,1.049053447,1.049053447,0,0
2289,2021,100,1.049053447,0,0,0,1.049053447,1.049053447,0,0
2290,2021,101,1.049053447,0,0,0,1.049053447,1.049053447,0,0
2291,2021,102,1.049053447,0.0411957,0.0411957,0.0411957,1.049053447,1.049053447,0.0411957,0.0411957
2292,2021,103,1.049053447,0.0844034,0.0844034,0.0844034,1.049053447,1.049053447,0.0844034,0.0844034
2293,2021,104,1.049053447,0.1139798,0.1139798,0.1139798,1.049053447,1.049053447,0.1139798,0.1139798
2294,2021,105,1.049053447,0,0,0,1.049053447,1.049053447,0,0
2295,2021,106,1.049053447,0.0229368,0.0229368,0.0229368,1.049053447,1.049053447,0.0229368,0.0229368
2296,2021,107,1.049053447,1.5280134,1.5280134,1.5280134,1.049053447,1.049053447,1.5280134,1.5280134
2297,2021,108,1.049053447,2.0716055,2.0716055,2.0716055,1.049053447,1.049053447,2.0716055,2.0716055
2298,2021,109,1.049053447,2.4577083,2.4577083,2.4577083,1.049053447,1.049053447,2.4577083,2.4577083
2299,2021,110,1.049053447,0.5727661,0.5727661,0.5727661,1.049053447,1.049053447,0.5727661,0.5727661
2300,2021,111,1.049053447,0.127762,0.127762,0.127762,1.049053447,1.049053447,0.127762,0.127762
2301,2021,112,1.049053447,0.0767075,0.0767075,0.0767075,1.049053447,1.049053447,0.0767075,0.0767075
2302,2021,113,1.049053447,0.1211727,0.1211727,0.1211727,1.049053447,1.049053447,0.1211727,0.1211727
2303,2021,114,1.049053447,3.0276576,3.0276576,3.0276576,1.049053447,1.049053447,3.0276576,3.0276576
2304,2021,115,1.049053447,0.0881256,0.0881256,0.0881256,1.049053447,1.049053447,0.0881256,0.0881256
2305,2021,116,1.049053447,0.6318686,0.6318686,0.6318686,1.049053447,1.049053447,0.6318686,0.6318686
2306,2021,117,1.049053447,0.6879531,0.6879531,0.6879531,1.049053447,1.049053447,0.6879531,0.6879531
2307,2021,118,1.049053447,0,0,0,1.049053447,1.049053447,0,0
2308,2021,119,1.049053447,1.0368842,1.0368842,1.0368842,1.049053447,1.049053447,1.0368842,1.0368842
2309,2021,120,1.049053447,5.6873204,5.6873204,5.6873204,1.049053447,1.049053447,5.6873204,5.6873204
2310,2021,121,1.049053447,3.2654257,3.2654257,3.2654257,1.049053447,1.049053447,3.2654257,3.2654257
2311,2021,122,1.049053447,3.8155065,3.8155065,3.8155065,1.049053447,1.049053447,3.8155065,3.8155065
2312,2021,123,5.187229417,6.4241651,6.4241651,6.4241651,5.187229417,5.187229417,6.4241651,6.4241651
2313,2021,124,5.187229417,7.338267,7.338267,7.338267,5.187229417,5.187229417,7.338267,7.338267
2314,2021,125,5.187229417,0.6505299,0.6505299,0.6505299,5.187229417,5.187229417,0.6505299,0.6505299
2315,2021,126,5.187229417,1.2434663,1.2434663,1.2434663,5.187229417,5.187229417,1.2434663,1.2434663
2316,2021,127,5.187229417,2.5155533,2.5155533,2.5155533,5.187229417,5.187229417,2.5155533,2.5155533
2317,2021,128,5.187229417,2.3007723,2.3007723,2.3007723,5.187229417,5.187229417,2.3007723,2.3007723
2318,2021,129,5.187229417,2.595983,2.595983,2.595983,5.187229417,5.187229417,2.595983,2.595983
