id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1585,2019,126,1.687784329,1.547352321,1.549704881,1.549168709,1.690187161,1.688297458,1.551057166,1.549490135
1586,2019,127,1.687784329,1.511620705,1.513921396,1.513397074,1.690187161,1.688297458,1.515243766,1.5137114
1587,2019,128,1.687784329,1.532221313,1.534555874,1.534023863,1.690187161,1.688297458,1.535897611,1.534342802
1588,2019,129,1.687784329,1.545965821,1.54832389,1.547786552,1.690187161,1.688297458,1.549679032,1.548108688
1589,2019,130,1.687784329,1.522758776,1.525083928,1.52455412,1.690187161,1.688297458,1.526420053,1.524871745
1590,2019,131,1.687784329,1.558019715,1.5604013,1.559858663,1.690187161,1.688297458,1.561769747,1.560183983
1591,2019,132,1.687784329,1.629875662,1.632369919,1.631801644,1.690187161,1.688297458,1.633802991,1.632142339
1592,2019,133,1.687784329,1.645223705,1.647744349,1.647170096,1.690187161,1.688297458,1.649192463,1.647514378
1593,2019,134,1.687784329,1.661510957,1.664059517,1.663478939,1.690187161,1.688297458,1.665523549,1.663827018
1594,2019,135,1.687784329,1.709605374,1.712230858,1.711632793,1.690187161,1.688297458,1.713738951,1.71199136
1595,2019,136,1.687784329,1.720323875,1.722969023,1.722366515,1.690187161,1.688297458,1.724488282,1.72272775
1596,2019,137,1.687784329,1.72553858,1.728194989,1.727589953,1.690187161,1.688297458,1.729720588,1.727952708
1597,2019,138,1.687784329,1.686045743,1.688644453,1.688052594,1.690187161,1.688297458,1.690136791,1.688407453
1598,2019,139,1.687784329,1.643526433,1.646062558,1.645484986,1.690187161,1.688297458,1.647518839,1.645831283
1599,2019,140,1.687784329,1.637522389,1.640052169,1.639476076,1.690187161,1.688297458,1.641504692,1.63982149
1600,2019,141,1.687784329,1.69189448,1.694511367,1.693915473,1.690187161,1.688297458,1.69601378,1.694272764
1601,2019,142,1.687784329,1.7420917,1.744789538,1.744175248,1.690187161,1.688297458,1.746338295,1.744543574
1602,2019,143,1.687784329,1.702664013,1.705303972,1.704702898,1.690187161,1.688297458,1.706819377,1.705063304
1603,2019,144,1.687784329,1.726284079,1.72896392,1.728353802,1.690187161,1.688297458,1.730502089,1.728719635
1604,2019,145,1.687784329,1.726866601,1.729550598,1.728939571,1.690187161,1.688297458,1.731091024,1.729305954
1605,2019,146,1.687784329,1.803639961,1.806446821,1.805807865,1.690187161,1.688297458,1.80805762,1.806190999
1606,2019,147,1.687784329,1.815080615,1.817908866,1.817265081,1.690187161,1.688297458,1.819531797,1.817651116
1607,2019,148,1.687784329,1.753491024,1.75622667,1.755604003,1.690187161,1.688297458,1.757796328,1.755977379
1608,2019,149,1.687784329,1.824683702,1.827534047,1.826885315,1.690187161,1.688297458,1.829169372,1.827274326
1609,2019,150,1.687784329,1.919441142,1.922443548,1.921760253,1.690187161,1.688297458,1.924165955,1.922169995
1610,2019,151,1.687784329,1.981445491,1.984549223,1.983842917,1.690187161,1.688297458,1.986329589,1.984266464
1611,2019,152,1.687784329,2.166778857,2.170178122,2.16940462,1.690187161,1.688297458,2.172127811,2.169868468
1612,2019,153,2.163194194,2.056289367,2.059520039,2.058784952,2.166415901,2.163881156,2.061372849,2.05922577
1613,2019,154,2.163194194,2.021446186,2.024626728,2.023903097,2.166415901,2.163881156,2.026450615,2.024337051
1614,2019,155,2.163194194,2.069101972,2.072362356,2.071620611,2.166415901,2.163881156,2.074231848,2.072065434
1615,2019,156,2.163194194,2.220328656,2.223832963,2.223035785,2.166415901,2.163881156,2.225842114,2.223513859
1616,2019,157,2.163194194,2.174784047,2.178221915,2.177439908,2.166415901,2.163881156,2.180192776,2.17790889
1617,2019,158,2.163194194,2.222145157,2.225663606,2.224863328,2.166415901,2.163881156,2.227680459,2.225343275
1618,2019,159,2.163194194,2.344017396,2.347735206,2.346889649,2.166415901,2.163881156,2.34986611,2.347396758
1619,2019,160,2.163194194,2.500318788,2.504291825,2.503388294,2.166415901,2.163881156,2.506568759,2.503930181
1620,2019,161,2.163194194,2.215548403,2.219074731,2.218272847,2.166415901,2.163881156,2.221095458,2.218753779
1621,2019,162,2.163194194,2.087373011,2.090700485,2.089943871,2.166415901,2.163881156,2.092607083,2.090397658
1622,2019,163,2.163194194,2.058988613,2.062275886,2.061528463,2.166415901,2.163881156,2.064159278,2.061976744
1623,2019,164,2.163194194,2.042751365,2.046017701,2.045275087,2.166415901,2.163881156,2.047888928,2.045720489
1624,2019,165,2.163194194,2.028890741,2.032139856,2.031401205,2.166415901,2.163881156,2.034001052,2.031844236
1625,2019,166,2.163194194,2.132099551,2.135519437,2.134742015,2.166415901,2.163881156,2.137478275,2.135208306
1626,2019,167,2.163194194,2.110759374,2.114150447,2.113379627,2.166415901,2.163881156,2.116092605,2.113841965
1627,2019,168,2.163194194,1.991629175,1.994833708,1.994105335,2.166415901,2.163881156,1.996668873,1.994542219
1628,2019,169,2.163194194,2.025678161,2.028942496,2.028200577,2.166415901,2.163881156,2.030811746,2.028645591
1629,2019,170,2.163194194,2.029641724,2.032917502,2.03217303,2.166415901,2.163881156,2.034793142,2.032619581
1630,2019,171,2.163194194,2.120136061,2.123563438,2.122784563,2.166415901,2.163881156,2.125525704,2.123251756
1631,2019,172,2.163194194,2.096484472,2.099879069,2.099107693,2.166415901,2.163881156,2.101822397,2.099570394
1632,2019,173,2.163194194,2.0549709,2.058303557,2.057546303,2.166415901,2.163881156,2.060211262,2.058000538
1633,2019,174,2.163194194,2.150772827,2.154266676,2.153472848,2.166415901,2.163881156,2.156266475,2.153949029
1634,2019,175,2.163194194,2.084244642,2.087635926,2.086865449,2.166415901,2.163881156,2.089576853,2.087327628
1635,2019,176,2.163194194,2.065287418,2.068653283,2.067888628,2.166415901,2.163881156,2.070579498,2.06834732
1636,2019,177,2.163194194,2.060294338,2.063657486,2.062893495,2.166415901,2.163881156,2.065581987,2.063351794
1637,2019,178,2.163194194,2.166556829,2.170099475,2.16929476,2.166415901,2.163881156,2.172126513,2.169777494
1638,2019,179,2.163194194,2.108320231,2.111773404,2.110989061,2.166415901,2.163881156,2.113749081,2.11145958
1639,2019,180,2.163194194,2.176777575,2.180349041,2.17953788,2.166415901,2.163881156,2.182392221,2.180024493
1640,2019,181,2.163194194,2.249229203,2.252926154,2.252086547,2.166415901,2.163881156,2.255040935,2.252590232
1641,2019,182,2.163194194,2.366582377,2.370479582,2.369594556,2.166415901,2.163881156,2.37270871,2.370125495
1642,2019,183,2.432563057,2.421356009,2.425351168,2.42444396,2.436398992,2.433379873,2.427636109,2.424988214
1643,2019,184,2.432563057,2.361994693,2.365899324,2.365012731,2.436398992,2.433379873,2.368132286,2.365544624
1644,2019,185,2.432563057,2.42033929,2.424348191,2.423437984,2.436398992,2.433379873,2.42664057,2.423984051
1645,2019,186,2.432563057,2.476346507,2.480456409,2.479523335,2.436398992,2.433379873,2.482806323,2.480083129
1646,2019,187,2.432563057,2.342935222,2.346831128,2.345946695,2.436398992,2.433379873,2.349058489,2.346477313
1647,2019,188,2.432563057,2.319917493,2.323782446,2.322905095,2.436398992,2.433379873,2.32599192,2.323431471
1648,2019,189,2.432563057,2.325534026,2.329415724,2.328534628,2.436398992,2.433379873,2.33163458,2.329063258
1649,2019,190,2.432563057,2.386806847,2.390798639,2.389892612,2.436398992,2.433379873,2.393080226,2.390436206
1650,2019,191,2.432563057,2.441753508,2.445845424,2.444916732,2.436398992,2.433379873,2.448184031,2.445473932
1651,2019,192,2.432563057,2.3530216,2.356972514,2.356075879,2.436398992,2.433379873,2.359230343,2.356613852
1652,2019,193,2.432563057,2.331211242,2.335133135,2.334243141,2.436398992,2.433379873,2.337374191,2.334777135
1653,2019,194,2.432563057,2.486013458,2.490204466,2.489253464,2.436398992,2.433379873,2.49259909,2.489824071
1654,2019,195,2.432563057,2.404101406,2.408162486,2.407241024,2.436398992,2.433379873,2.410482676,2.407793913
1655,2019,196,2.432563057,2.443236511,2.447372161,2.446433838,2.436398992,2.433379873,2.449734751,2.446996851
1656,2019,197,2.432563057,2.476950804,2.48115227,2.480199074,2.436398992,2.433379873,2.483552253,2.480771018
1657,2019,198,2.432563057,2.491831099,2.496066711,2.49510583,2.436398992,2.433379873,2.498485991,2.495682393
1658,2019,199,2.432563057,2.406136952,2.410235242,2.40930557,2.436398992,2.433379873,2.412575894,2.409863413
1659,2019,200,2.432563057,2.494576216,2.498834155,2.497868327,2.436398992,2.433379873,2.50126578,2.498447872
1660,2019,201,2.432563057,2.44156797,2.445744116,2.444796899,2.436398992,2.433379873,2.448128835,2.445365283
1661,2019,202,2.432563057,2.397558493,2.401667784,2.400735786,2.436398992,2.433379873,2.40401414,2.401295044
1662,2019,203,2.432563057,2.309823324,2.313790094,2.312890471,2.436398992,2.433379873,2.316054899,2.313430309
1663,2019,204,2.432563057,2.273346479,2.277258252,2.276371151,2.436398992,2.433379873,2.279491489,2.27690348
1664,2019,205,2.432563057,2.388856108,2.392975124,2.392041078,2.436398992,2.433379873,2.395326493,2.392601584
1665,2019,206,2.432563057,2.437822177,2.442034497,2.441079349,2.436398992,2.433379873,2.44443894,2.441652525
1666,2019,207,2.432563057,2.350832269,2.354902562,2.35397967,2.436398992,2.433379873,2.357225758,2.354533495
1667,2019,208,2.432563057,2.475520501,2.479815926,2.478842045,2.436398992,2.433379873,2.482267427,2.479426475
1668,2019,209,2.432563057,2.462420029,2.466701921,2.465731164,2.436398992,2.433379873,2.469145509,2.466313726
1669,2019,210,2.432563057,2.365199259,2.36932062,2.368386309,2.436398992,2.433379873,2.371672422,2.368947005
1670,2019,211,2.432563057,2.274258088,2.278228907,2.27732877,2.436398992,2.433379873,2.280494643,2.277868963
1671,2019,212,2.432563057,2.23996642,2.243885082,2.242996815,2.436398992,2.433379873,2.246120904,2.24352989
1672,2019,213,2.432563057,2.208873728,2.212745529,2.211867927,2.436398992,2.433379873,2.214954464,2.212394607
1673,2019,214,2.337419447,2.312548012,2.316609835,2.31568921,2.341337691,2.338252954,2.318927018,2.316241715
1674,2019,215,2.337419447,2.447942369,2.452251348,2.451274758,2.341337691,2.338252954,2.454709348,2.451860856
1675,2019,216,2.337419447,2.430096382,2.434383207,2.43341169,2.341337691,2.338252954,2.436828392,2.43399475
1676,2019,217,2.337419447,2.458695191,2.463041976,2.462056924,2.341337691,2.338252954,2.46552118,2.462648112
1677,2019,218,2.337419447,2.463761286,2.468126623,2.46713742,2.341337691,2.338252954,2.470616229,2.467731107
1678,2019,219,2.337419447,2.369881914,2.374089823,2.373136343,2.341337691,2.338252954,2.376489478,2.373708595
1679,2019,220,2.337419447,2.365979901,2.370189796,2.369235915,2.341337691,2.338252954,2.372590419,2.369808413
1680,2019,221,2.337419447,2.207268844,2.211204131,2.210312513,2.341337691,2.338252954,2.21344802,2.210847647
1681,2019,222,2.337419447,2.242032433,2.246037778,2.24513033,2.341337691,2.338252954,2.248321467,2.245674971
1682,2019,223,2.337419447,2.31132606,2.315463815,2.314526414,2.341337691,2.338252954,2.317822844,2.315089037
1683,2019,224,2.337419447,2.302098319,2.306228136,2.305292579,2.341337691,2.338252954,2.308582488,2.305854101
1684,2019,225,2.337419447,2.182442828,2.186365736,2.185477092,2.341337691,2.338252954,2.188601994,2.186010462
1685,2019,226,2.337419447,2.182301923,2.186232338,2.185342034,2.341337691,2.338252954,2.188472738,2.185876404
1686,2019,227,2.337419447,2.262165848,2.266248461,2.265323725,2.341337691,2.338252954,2.268575469,2.265878767
1687,2019,228,2.337419447,2.288639583,2.292778564,2.291841105,2.341337691,2.338252954,2.295137552,2.292403789
1688,2019,229,2.337419447,2.367139879,2.371430059,2.370458401,2.341337691,2.338252954,2.373875063,2.371041617
1689,2019,230,2.337419447,2.376524255,2.380840776,2.379863199,2.341337691,2.338252954,2.383300632,2.380449974
1690,2019,231,2.337419447,2.324578169,2.328809306,2.327851111,2.341337691,2.338252954,2.331220352,2.328426257
1691,2019,232,2.337419447,2.274855274,2.279004521,2.278064914,2.341337691,2.338252954,2.281368759,2.278628908
1692,2019,233,2.337419447,2.392395509,2.396768716,2.39577844,2.341337691,2.338252954,2.399260406,2.396372853
1693,2019,234,2.337419447,2.22810621,2.232187432,2.231263315,2.341337691,2.338252954,2.234512623,2.231818021
1694,2019,235,2.337419447,2.235164148,2.23926671,2.238337802,2.341337691,2.338252954,2.24160392,2.238895388
1695,2019,236,2.337419447,2.224627098,2.22871868,2.227792299,2.341337691,2.338252954,2.231049499,2.228348373
1696,2019,237,2.337419447,2.292263952,2.296488841,2.29553232,2.341337691,2.338252954,2.298895457,2.296106491
1697,2019,238,2.337419447,2.319163561,2.323447183,2.322477408,2.341337691,2.338252954,2.325887107,2.32305954
1698,2019,239,2.337419447,2.259423388,2.263605378,2.262658654,2.341337691,2.338252954,2.265987275,2.263226954
1699,2019,240,2.337419447,2.236328124,2.240475895,2.239536958,2.341337691,2.338252954,2.242838164,2.240100588
1700,2019,241,2.337419447,2.213165527,2.217278687,2.216347625,2.341337691,2.338252954,2.21962111,2.216906533
1701,2019,242,2.337419447,2.262806343,2.267020502,2.266066619,2.341337691,2.338252954,2.269420301,2.26663923
1702,2019,243,2.337419447,2.21981984,2.223962375,2.223024746,2.341337691,2.338252954,2.226321252,2.223587605
1703,2019,244,2.337419447,2.176995388,2.181066138,2.180144795,2.341337691,2.338252954,2.183384008,2.180697882
1704,2019,245,2.293930924,2.185423344,2.189518078,2.188591346,2.298025715,2.294801278,2.191849474,2.189147672
1705,2019,246,2.293930924,2.211378978,2.21553078,2.214591171,2.298025715,2.294801278,2.217894534,2.215155232
1706,2019,247,2.293930924,2.165770924,2.169845197,2.168923172,2.298025715,2.294801278,2.172164681,2.169476682
1707,2019,248,2.293930924,2.183766798,2.187883144,2.186951638,2.298025715,2.294801278,2.190226449,2.187510844
1708,2019,249,2.293930924,2.182897955,2.187020896,2.186087936,2.298025715,2.294801278,2.189367823,2.186648019
1709,2019,250,2.293930924,2.283539579,2.28786161,2.286883642,2.298025715,2.294801278,2.290321722,2.28747075
1710,2019,251,2.293930924,2.16264363,2.166744943,2.165816957,2.298025715,2.294801278,2.169079291,2.166374063
1711,2019,252,2.293930924,2.180911501,2.185055681,2.184118036,2.298025715,2.294801278,2.187414296,2.184680946
1712,2019,253,2.293930924,2.150600122,2.154694709,2.153768323,2.298025715,2.294801278,2.157024967,2.154324478
1713,2019,254,2.293930924,2.215858666,2.220085986,2.219129611,2.298025715,2.294801278,2.222491645,2.219703774
1714,2019,255,2.293930924,2.20443106,2.208644984,2.20769168,2.298025715,2.294801278,2.21104288,2.208264004
1715,2019,256,2.293930924,2.139686038,2.143784101,2.142857047,2.298025715,2.294801278,2.146115937,2.143413616
1716,2019,257,2.293930924,2.169450746,2.173613921,2.172672178,2.298025715,2.294801278,2.17598267,2.173237571
1717,2019,258,2.293930924,2.158102118,2.162251515,2.161312929,2.298025715,2.294801278,2.164612289,2.161876432
1718,2019,259,2.293930924,2.316167684,2.320630229,2.319620856,2.298025715,2.294801278,2.323169009,2.320226862
1719,2019,260,2.293930924,2.407267356,2.41191542,2.410864135,2.298025715,2.294801278,2.414559575,2.411495311
1720,2019,261,2.293930924,2.446017253,2.450750503,2.449680003,2.298025715,2.294801278,2.453442942,2.45032272
1721,2019,262,2.293930924,2.518164195,2.52304806,2.52194355,2.298025715,2.294801278,2.52582599,2.522606693
1722,2019,263,2.293930924,2.423648331,2.428359103,2.42729379,2.298025715,2.294801278,2.431038407,2.427933405
1723,2019,264,2.293930924,2.394782768,2.39944743,2.398392594,2.298025715,2.294801278,2.402100343,2.399025925
1724,2019,265,2.293930924,2.497253208,2.502128377,2.501025992,2.298025715,2.294801278,2.50490083,2.501687878
1725,2019,266,2.293930924,2.334120369,2.338686623,2.337654137,2.298025715,2.294801278,2.341283242,2.33827406
1726,2019,267,2.293930924,2.3413026,2.345892506,2.34485472,2.298025715,2.294801278,2.348502416,2.34547783
1727,2019,268,2.293930924,2.286786151,2.291278364,2.290262712,2.298025715,2.294801278,2.293832572,2.290872538
1728,2019,269,2.293930924,2.270170174,2.274638802,2.273628526,2.298025715,2.294801278,2.277179448,2.274235129
1729,2019,270,2.293930924,2.199727977,2.204066448,2.203085641,2.298025715,2.294801278,2.206532951,2.203674555
1730,2019,271,2.293930924,2.200045794,2.204393401,2.203410571,2.298025715,2.294801278,2.206864956,2.204000704
1731,2019,272,2.293930924,2.121106233,2.125305734,2.124356424,2.298025715,2.294801278,2.127692959,2.124926435
1732,2019,273,2.293930924,2.147445884,2.151705618,2.150742734,2.298025715,2.294801278,2.154126945,2.151320901
1733,2019,274,2.293930924,2.058604406,2.062695321,2.061770635,2.298025715,2.294801278,2.06502056,2.06232587
1734,2019,275,1.809888244,1.994095863,1.998065535,1.997168289,1.81327664,1.810607947,2.000321739,1.997707051
1735,2019,276,1.809888244,1.941311118,1.945182282,1.944307337,1.81327664,1.810607947,1.947382383,1.944832713
1736,2019,277,1.809888244,1.893712082,1.897494568,1.896639698,1.81327664,1.810607947,1.899644159,1.897153023
1737,2019,278,1.809888244,1.897800643,1.901597546,1.900739451,1.81327664,1.810607947,1.903755219,1.901254717
1738,2019,279,1.809888244,1.893438745,1.89723313,1.896375638,1.81327664,1.810607947,1.899389259,1.896890545
1739,2019,280,1.809888244,1.893464636,1.897265267,1.896406396,1.81327664,1.810607947,1.89942483,1.896922135
1740,2019,281,1.809888244,1.907341682,1.911176438,1.91030989,1.81327664,1.810607947,1.913355275,1.910830243
1741,2019,282,1.809888244,1.932482661,1.936374406,1.935495016,1.81327664,1.810607947,1.938585503,1.936023084
1742,2019,283,1.809888244,2.019250252,2.023323777,2.02240335,1.81327664,1.810607947,2.025638022,2.022956066
1743,2019,284,1.809888244,1.971626891,1.975611074,1.974710871,1.81327664,1.810607947,1.977874437,1.975251447
1744,2019,285,1.809888244,1.869709471,1.87349374,1.87263874,1.81327664,1.810607947,1.875643422,1.873152175
1745,2019,286,1.809888244,1.761167953,1.76473788,1.763931337,1.81327664,1.810607947,1.766765702,1.764415677
