id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1962,2020,138,4.60865118,6.1440134,6.1440134,6.1440134,4.60865118,4.60865118,6.1440134,6.1440134
1963,2020,139,4.60865118,6.507221,6.507221,6.507221,4.60865118,4.60865118,6.507221,6.507221
1964,2020,140,4.60865118,7.3104227,7.3104227,7.3104227,4.60865118,4.60865118,7.3104227,7.3104227
1965,2020,141,4.60865118,7.6043982,7.6043982,7.6043982,4.60865118,4.60865118,7.6043982,7.6043982
1966,2020,142,4.60865118,6.4131389,6.4131389,6.4131389,4.60865118,4.60865118,6.4131389,6.4131389
1967,2020,143,4.60865118,7.4288081,7.4288081,7.4288081,4.60865118,4.60865118,7.4288081,7.4288081
1968,2020,144,4.60865118,6.4313291,6.4313291,6.4313291,4.60865118,4.60865118,6.4313291,6.4313291
1969,2020,145,4.60865118,5.6491008,5.6491008,5.6491008,4.60865118,4.60865118,5.6491008,5.6491008
1970,2020,146,4.60865118,7.5865559,7.5865559,7.5865559,4.60865118,4.60865118,7.5865559,7.5865559
1971,2020,147,4.60865118,6.4437541,6.4437541,6.4437541,4.60865118,4.60865118,6.4437541,6.4437541
1972,2020,148,4.60865118,4.9888363,4.9888363,4.9888363,4.60865118,4.60865118,4.9888363,4.9888363
1973,2020,149,4.60865118,6.4305836,6.4305836,6.4305836,4.60865118,4.60865118,6.4305836,6.4305836
1974,2020,150,4.60865118,6.881959,6.881959,6.881959,4.60865118,4.60865118,6.881959,6.881959
1975,2020,151,4.60865118,2.3747157,2.3747157,2.3747157,4.60865118,4.60865118,2.3747157,2.3747157
1976,2020,152,4.60865118,4.8582744,4.8582744,4.8582744,4.60865118,4.60865118,4.8582744,4.8582744
1977,2020,153,4.60865118,6.5041893,6.5041893,6.5041893,4.60865118,4.60865118,6.5041893,6.5041893
1978,2020,154,7.44233644,7.1530228,7.1530228,7.1530228,7.44233644,7.44233644,7.1530228,7.1530228
1979,2020,155,7.44233644,8.5819972,8.5819972,8.5819972,7.44233644,7.44233644,8.5819972,8.5819972
1980,2020,156,7.44233644,7.4862116,7.4862116,7.4862116,7.44233644,7.44233644,7.4862116,7.4862116
1981,2020,157,7.44233644,7.143381,7.143381,7.143381,7.44233644,7.44233644,7.143381,7.143381
1982,2020,158,7.44233644,7.7135394,7.7135394,7.7135394,7.44233644,7.44233644,7.7135394,7.7135394
1983,2020,159,7.44233644,6.1055953,6.1055953,6.1055953,7.44233644,7.44233644,6.1055953,6.1055953
1984,2020,160,7.44233644,3.4611577,3.4611577,3.4611577,7.44233644,7.44233644,3.4611577,3.4611577
1985,2020,161,7.44233644,8.0899672,8.0899672,8.0899672,7.44233644,7.44233644,8.0899672,8.0899672
1986,2020,162,7.44233644,10.5157248,10.5157248,10.5157248,7.44233644,7.44233644,10.5157248,10.5157248
1987,2020,163,7.44233644,4.2023835,4.2023835,4.2023835,7.44233644,7.44233644,4.2023835,4.2023835
1988,2020,164,7.44233644,6.5786896,6.5786896,6.5786896,7.44233644,7.44233644,6.5786896,6.5786896
1989,2020,165,7.44233644,6.327804,6.327804,6.327804,7.44233644,7.44233644,6.327804,6.327804
1990,2020,166,7.44233644,6.788523,6.788523,6.788523,7.44233644,7.44233644,6.788523,6.788523
1991,2020,167,7.44233644,7.2277716,7.2277716,7.2277716,7.44233644,7.44233644,7.2277716,7.2277716
1992,2020,168,7.44233644,6.1155353,6.1155353,6.1155353,7.44233644,7.44233644,6.1155353,6.1155353
1993,2020,169,7.44233644,10.2077339,10.2077339,10.2077339,7.44233644,7.44233644,10.2077339,10.2077339
1994,2020,170,7.44233644,10.8379796,10.8379796,10.8379796,7.44233644,7.44233644,10.8379796,10.8379796
1995,2020,171,7.44233644,10.6575686,10.6575686,10.6575686,7.44233644,7.44233644,10.6575686,10.6575686
1996,2020,172,7.44233644,7.4854661,7.4854661,7.4854661,7.44233644,7.44233644,7.4854661,7.4854661
1997,2020,173,7.44233644,7.4786075,7.4786075,7.4786075,7.44233644,7.44233644,7.4786075,7.4786075
1998,2020,174,7.44233644,7.240296,7.240296,7.240296,7.44233644,7.44233644,7.240296,7.240296
1999,2020,175,7.44233644,7.3374098,7.3374098,7.3374098,7.44233644,7.44233644,7.3374098,7.3374098
2000,2020,176,7.44233644,7.8313781,7.8313781,7.8313781,7.44233644,7.44233644,7.8313781,7.8313781
2001,2020,177,7.44233644,7.0739501,7.0739501,7.0739501,7.44233644,7.44233644,7.0739501,7.0739501
2002,2020,178,7.44233644,7.1870673,7.1870673,7.1870673,7.44233644,7.44233644,7.1870673,7.1870673
2003,2020,179,7.44233644,10.4432125,10.4432125,10.4432125,7.44233644,7.44233644,10.4432125,10.4432125
2004,2020,180,7.44233644,6.8807165,6.8807165,6.8807165,7.44233644,7.44233644,6.8807165,6.8807165
2005,2020,181,7.44233644,7.7549395,7.7549395,7.7549395,7.44233644,7.44233644,7.7549395,7.7549395
2006,2020,182,7.44233644,10.1232936,10.1232936,10.1232936,7.44233644,7.44233644,10.1232936,10.1232936
2007,2020,183,7.44233644,11.1459208,11.1459208,11.1459208,7.44233644,7.44233644,11.1459208,11.1459208
2008,2020,184,8.971328777,10.5550872,10.5550872,10.5550872,8.971328777,8.971328777,10.5550872,10.5550872
2009,2020,185,8.971328777,6.4459906,6.4459906,6.4459906,8.971328777,8.971328777,6.4459906,6.4459906
2010,2020,186,8.971328777,7.1238986,7.1238986,7.1238986,8.971328777,8.971328777,7.1238986,7.1238986
2011,2020,187,8.971328777,9.1383887,9.1383887,9.1383887,8.971328777,8.971328777,9.1383887,9.1383887
2012,2020,188,8.971328777,9.887318,9.887318,9.887318,8.971328777,8.971328777,9.887318,9.887318
2013,2020,189,8.971328777,11.3104278,11.3104278,11.3104278,8.971328777,8.971328777,11.3104278,11.3104278
2014,2020,190,8.971328777,7.878444,7.878444,7.878444,8.971328777,8.971328777,7.878444,7.878444
2015,2020,191,8.971328777,7.4666795,7.4666795,7.4666795,8.971328777,8.971328777,7.4666795,7.4666795
2016,2020,192,8.971328777,10.8443909,10.8443909,10.8443909,8.971328777,8.971328777,10.8443909,10.8443909
2017,2020,193,8.971328777,7.989275,7.989275,7.989275,8.971328777,8.971328777,7.989275,7.989275
2018,2020,194,8.971328777,8.2737081,8.2737081,8.2737081,8.971328777,8.971328777,8.2737081,8.2737081
2019,2020,195,8.971328777,7.2307536,7.2307536,7.2307536,8.971328777,8.971328777,7.2307536,7.2307536
2020,2020,196,8.971328777,9.2594082,9.2594082,9.2594082,8.971328777,8.971328777,9.2594082,9.2594082
2021,2020,197,8.971328777,9.6461736,9.6461736,9.6461736,8.971328777,8.971328777,9.6461736,9.6461736
2022,2020,198,8.971328777,8.3093927,8.3093927,8.3093927,8.971328777,8.971328777,8.3093927,8.3093927
2023,2020,199,8.971328777,10.2450586,10.2450586,10.2450586,8.971328777,8.971328777,10.2450586,10.2450586
2024,2020,200,8.971328777,6.9981079,6.9981079,6.9981079,8.971328777,8.971328777,6.9981079,6.9981079
2025,2020,201,8.971328777,9.5047771,9.5047771,9.5047771,8.971328777,8.971328777,9.5047771,9.5047771
2026,2020,202,8.971328777,10.1875557,10.1875557,10.1875557,8.971328777,8.971328777,10.1875557,10.1875557
2027,2020,203,8.971328777,6.7835033,6.7835033,6.7835033,8.971328777,8.971328777,6.7835033,6.7835033
2028,2020,204,8.971328777,2.8411999,2.8411999,2.8411999,8.971328777,8.971328777,2.8411999,2.8411999
2029,2020,205,8.971328777,7.0836416,7.0836416,7.0836416,8.971328777,8.971328777,7.0836416,7.0836416
2030,2020,206,8.971328777,7.9271997,7.9271997,7.9271997,8.971328777,8.971328777,7.9271997,7.9271997
2031,2020,207,8.971328777,9.7345402,9.7345402,9.7345402,8.971328777,8.971328777,9.7345402,9.7345402
2032,2020,208,8.971328777,11.5660349,11.5660349,11.5660349,8.971328777,8.971328777,11.5660349,11.5660349
2033,2020,209,8.971328777,10.2015711,10.2015711,10.2015711,8.971328777,8.971328777,10.2015711,10.2015711
2034,2020,210,8.971328777,7.8246686,7.8246686,7.8246686,8.971328777,8.971328777,7.8246686,7.8246686
2035,2020,211,8.971328777,7.9707866,7.9707866,7.9707866,8.971328777,8.971328777,7.9707866,7.9707866
2036,2020,212,8.971328777,7.6426672,7.6426672,7.6426672,8.971328777,8.971328777,7.6426672,7.6426672
2037,2020,213,8.971328777,6.9847883,6.9847883,6.9847883,8.971328777,8.971328777,6.9847883,6.9847883
2038,2020,214,8.971328777,6.5461361,6.5461361,6.5461361,8.971328777,8.971328777,6.5461361,6.5461361
2039,2020,215,8.3095418,10.0834839,10.0834839,10.0834839,8.3095418,8.3095418,10.0834839,10.0834839
2040,2020,216,8.3095418,8.3300182,8.3300182,8.3300182,8.3095418,8.3095418,8.3300182,8.3300182
2041,2020,217,8.3095418,7.0913451,7.0913451,7.0913451,8.3095418,8.3095418,7.0913451,7.0913451
2042,2020,218,8.3095418,5.867085,5.867085,5.867085,8.3095418,8.3095418,5.867085,5.867085
2043,2020,219,8.3095418,7.1160957,7.1160957,7.1160957,8.3095418,8.3095418,7.1160957,7.1160957
2044,2020,220,8.3095418,8.2754476,8.2754476,8.2754476,8.3095418,8.3095418,8.2754476,8.2754476
2045,2020,221,8.3095418,9.633351,9.633351,9.633351,8.3095418,8.3095418,9.633351,9.633351
2046,2020,222,8.3095418,10.7990645,10.7990645,10.7990645,8.3095418,8.3095418,10.7990645,10.7990645
2047,2020,223,8.3095418,8.7784613,8.7784613,8.7784613,8.3095418,8.3095418,8.7784613,8.7784613
2048,2020,224,8.3095418,7.9481234,7.9481234,7.9481234,8.3095418,8.3095418,7.9481234,7.9481234
2049,2020,225,8.3095418,7.0763854,7.0763854,7.0763854,8.3095418,8.3095418,7.0763854,7.0763854
2050,2020,226,8.3095418,9.3295846,9.3295846,9.3295846,8.3095418,8.3095418,9.3295846,9.3295846
2051,2020,227,8.3095418,7.6690579,7.6690579,7.6690579,8.3095418,8.3095418,7.6690579,7.6690579
2052,2020,228,8.3095418,5.8415889,5.8415889,5.8415889,8.3095418,8.3095418,5.8415889,5.8415889
2053,2020,229,8.3095418,7.1922858,7.1922858,7.1922858,8.3095418,8.3095418,7.1922858,7.1922858
2054,2020,230,8.3095418,7.4730908,7.4730908,7.4730908,8.3095418,8.3095418,7.4730908,7.4730908
2055,2020,231,8.3095418,7.2287159,7.2287159,7.2287159,8.3095418,8.3095418,7.2287159,7.2287159
2056,2020,232,8.3095418,6.7858392,6.7858392,6.7858392,8.3095418,8.3095418,6.7858392,6.7858392
2057,2020,233,8.3095418,7.7225848,7.7225848,7.7225848,8.3095418,8.3095418,7.7225848,7.7225848
2058,2020,234,8.3095418,8.5214129,8.5214129,8.5214129,8.3095418,8.3095418,8.5214129,8.5214129
2059,2020,235,8.3095418,9.9679314,9.9679314,9.9679314,8.3095418,8.3095418,9.9679314,9.9679314
2060,2020,236,8.3095418,8.6123639,8.6123639,8.6123639,8.3095418,8.3095418,8.6123639,8.6123639
2061,2020,237,8.3095418,8.1695866,8.1695866,8.1695866,8.3095418,8.3095418,8.1695866,8.1695866
2062,2020,238,8.3095418,9.4183985,9.4183985,9.4183985,8.3095418,8.3095418,9.4183985,9.4183985
2063,2020,239,8.3095418,8.0688944,8.0688944,8.0688944,8.3095418,8.3095418,8.0688944,8.0688944
2064,2020,240,8.3095418,9.8869204,9.8869204,9.8869204,8.3095418,8.3095418,9.8869204,9.8869204
2065,2020,241,8.3095418,7.918701,7.918701,7.918701,8.3095418,8.3095418,7.918701,7.918701
2066,2020,242,8.3095418,8.5196734,8.5196734,8.5196734,8.3095418,8.3095418,8.5196734,8.5196734
2067,2020,243,8.3095418,6.4298381,6.4298381,6.4298381,8.3095418,8.3095418,6.4298381,6.4298381
2068,2020,244,8.3095418,7.1878128,7.1878128,7.1878128,8.3095418,8.3095418,7.1878128,7.1878128
2069,2020,245,8.3095418,5.6296681,5.6296681,5.6296681,8.3095418,8.3095418,5.6296681,5.6296681
2070,2020,246,3.950778907,4.7287065,4.7287065,4.7287065,3.950778907,3.950778907,4.7287065,4.7287065
2071,2020,247,3.950778907,6.4067276,6.4067276,6.4067276,3.950778907,3.950778907,6.4067276,6.4067276
2072,2020,248,3.950778907,3.9932459,3.9932459,3.9932459,3.950778907,3.950778907,3.9932459,3.9932459
2073,2020,249,3.950778907,5.7771777,5.7771777,5.7771777,3.950778907,3.950778907,5.7771777,5.7771777
2074,2020,250,3.950778907,6.1258232,6.1258232,6.1258232,3.950778907,3.950778907,6.1258232,6.1258232
2075,2020,251,3.950778907,6.5913134,6.5913134,6.5913134,3.950778907,3.950778907,6.5913134,6.5913134
2076,2020,252,3.950778907,0.9629375,0.9629375,0.9629375,3.950778907,3.950778907,0.9629375,0.9629375
2077,2020,253,3.950778907,1.8211571,1.8211571,1.8211571,3.950778907,3.950778907,1.8211571,1.8211571
2078,2020,254,3.950778907,2.9153026,2.9153026,2.9153026,3.950778907,3.950778907,2.9153026,2.9153026
2079,2020,255,3.950778907,4.8547457,4.8547457,4.8547457,3.950778907,3.950778907,4.8547457,4.8547457
2080,2020,256,3.950778907,5.4459272,5.4459272,5.4459272,3.950778907,3.950778907,5.4459272,5.4459272
2081,2020,257,3.950778907,1.7457622,1.7457622,1.7457622,3.950778907,3.950778907,1.7457622,1.7457622
2082,2020,258,3.950778907,3.6056853,3.6056853,3.6056853,3.950778907,3.950778907,3.6056853,3.6056853
2083,2020,259,3.950778907,4.8867028,4.8867028,4.8867028,3.950778907,3.950778907,4.8867028,4.8867028
2084,2020,260,3.950778907,6.0302998,6.0302998,6.0302998,3.950778907,3.950778907,6.0302998,6.0302998
2085,2020,261,3.950778907,3.3189163,3.3189163,3.3189163,3.950778907,3.950778907,3.3189163,3.3189163
2086,2020,262,3.950778907,2.0534052,2.0534052,2.0534052,3.950778907,3.950778907,2.0534052,2.0534052
2087,2020,263,3.950778907,2.2840629,2.2840629,2.2840629,3.950778907,3.950778907,2.2840629,2.2840629
2088,2020,264,3.950778907,3.2867107,3.2867107,3.2867107,3.950778907,3.950778907,3.2867107,3.2867107
2089,2020,265,3.950778907,3.4033069,3.4033069,3.4033069,3.950778907,3.950778907,3.4033069,3.4033069
2090,2020,266,3.950778907,6.4122443,6.4122443,6.4122443,3.950778907,3.950778907,6.4122443,6.4122443
2091,2020,267,3.950778907,5.7525762,5.7525762,5.7525762,3.950778907,3.950778907,5.7525762,5.7525762
2092,2020,268,3.950778907,6.3415212,6.3415212,6.3415212,3.950778907,3.950778907,6.3415212,6.3415212
2093,2020,269,3.950778907,2.2734768,2.2734768,2.2734768,3.950778907,3.950778907,2.2734768,2.2734768
2094,2020,270,3.950778907,1.1849971,1.1849971,1.1849971,3.950778907,3.950778907,1.1849971,1.1849971
2095,2020,271,3.950778907,2.1046459,2.1046459,2.1046459,3.950778907,3.950778907,2.1046459,2.1046459
2096,2020,272,3.950778907,1.2312678,1.2312678,1.2312678,3.950778907,3.950778907,1.2312678,1.2312678
2097,2020,273,3.950778907,0.1672405,0.1672405,0.1672405,3.950778907,3.950778907,0.1672405,0.1672405
2098,2020,274,3.950778907,3.1642002,3.1642002,3.1642002,3.950778907,3.950778907,3.1642002,3.1642002
2099,2020,275,3.950778907,0.9270541,0.9270541,0.9270541,3.950778907,3.950778907,0.9270541,0.9270541
2100,2020,276,0.977845843,0.3235967,0.3235967,0.3235967,0.977845843,0.977845843,0.3235967,0.3235967
2101,2020,277,0.977845843,0.0732578,0.0732578,0.0732578,0.977845843,0.977845843,0.0732578,0.0732578
2102,2020,278,0.977845843,0.3939222,0.3939222,0.3939222,0.977845843,0.977845843,0.3939222,0.3939222
2103,2020,279,0.977845843,0.9251158,0.9251158,0.9251158,0.977845843,0.977845843,0.9251158,0.9251158
2104,2020,280,0.977845843,2.9424885,2.9424885,2.9424885,0.977845843,0.977845843,2.9424885,2.9424885
2105,2020,281,0.977845843,3.2238899,3.2238899,3.2238899,0.977845843,0.977845843,3.2238899,3.2238899
2106,2020,282,0.977845843,2.6644667,2.6644667,2.6644667,0.977845843,0.977845843,2.6644667,2.6644667
2107,2020,283,0.977845843,3.2239893,3.2239893,3.2239893,0.977845843,0.977845843,3.2239893,3.2239893
2108,2020,284,0.977845843,5.3074133,5.3074133,5.3074133,0.977845843,0.977845843,5.3074133,5.3074133
2109,2020,285,0.977845843,2.6653116,2.6653116,2.6653116,0.977845843,0.977845843,2.6653116,2.6653116
2110,2020,286,0.977845843,1.2030879,1.2030879,1.2030879,0.977845843,0.977845843,1.2030879,1.2030879
2111,2020,287,0.977845843,1.347367,1.347367,1.347367,0.977845843,0.977845843,1.347367,1.347367
2112,2020,288,0.977845843,0.8311828,0.8311828,0.8311828,0.977845843,0.977845843,0.8311828,0.8311828
2113,2020,289,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2114,2020,290,0.977845843,0.0850864,0.0850864,0.0850864,0.977845843,0.977845843,0.0850864,0.0850864
2115,2020,291,0.977845843,0.0075544,0.0075544,0.0075544,0.977845843,0.977845843,0.0075544,0.0075544
2116,2020,292,0.977845843,0.0016401,0.0016401,0.0016401,0.977845843,0.977845843,0.0016401,0.0016401
2117,2020,293,0.977845843,0.0001988,0.0001988,0.0001988,0.977845843,0.977845843,0.0001988,0.0001988
2118,2020,294,0.977845843,4.97E-05,4.97E-05,4.97E-05,0.977845843,0.977845843,4.97E-05,4.97E-05
2119,2020,295,0.977845843,4.97E-05,4.97E-05,4.97E-05,0.977845843,0.977845843,4.97E-05,4.97E-05
2120,2020,296,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2121,2020,297,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2122,2020,298,0.977845843,0.0134687,0.0134687,0.0134687,0.977845843,0.977845843,0.0134687,0.0134687
2123,2020,299,0.977845843,0.0109837,0.0109837,0.0109837,0.977845843,0.977845843,0.0109837,0.0109837
2124,2020,300,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2125,2020,301,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2126,2020,302,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2127,2020,303,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2128,2020,304,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2129,2020,305,0.977845843,0.0078029,0.0078029,0.0078029,0.977845843,0.977845843,0.0078029,0.0078029
2130,2020,306,0.977845843,0,0,0,0.977845843,0.977845843,0,0
2131,2020,307,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2132,2020,308,0.404286307,0.1909971,0.1909971,0.1909971,0.404286307,0.404286307,0.1909971,0.1909971
2133,2020,309,0.404286307,1.9950077,1.9950077,1.9950077,0.404286307,0.404286307,1.9950077,1.9950077
2134,2020,310,0.404286307,2.2602566,2.2602566,2.2602566,0.404286307,0.404286307,2.2602566,2.2602566
2135,2020,311,0.404286307,0.68089,0.68089,0.68089,0.404286307,0.404286307,0.68089,0.68089
2136,2020,312,0.404286307,2.2261624,2.2261624,2.2261624,0.404286307,0.404286307,2.2261624,2.2261624
2137,2020,313,0.404286307,1.2929952,1.2929952,1.2929952,0.404286307,0.404286307,1.2929952,1.2929952
2138,2020,314,0.404286307,2.7434897,2.7434897,2.7434897,0.404286307,0.404286307,2.7434897,2.7434897
2139,2020,315,0.404286307,0.7291487,0.7291487,0.7291487,0.404286307,0.404286307,0.7291487,0.7291487
2140,2020,316,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2141,2020,317,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2142,2020,318,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2143,2020,319,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2144,2020,320,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2145,2020,321,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2146,2020,322,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2147,2020,323,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2148,2020,324,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2149,2020,325,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2150,2020,326,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2151,2020,327,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2152,2020,328,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2153,2020,329,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2154,2020,330,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2155,2020,331,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2156,2020,332,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2157,2020,333,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2158,2020,334,0.404286307,0.0018389,0.0018389,0.0018389,0.404286307,0.404286307,0.0018389,0.0018389
2159,2020,335,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2160,2020,336,0.404286307,0,0,0,0.404286307,0.404286307,0,0
2161,2020,337,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2162,2020,338,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2163,2020,339,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2164,2020,340,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2165,2020,341,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2166,2020,342,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2167,2020,343,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2168,2020,344,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2169,2020,345,3.31E-06,4.97E-05,4.97E-05,4.97E-05,3.31E-06,3.31E-06,4.97E-05,4.97E-05
2170,2020,346,3.31E-06,4.97E-05,4.97E-05,4.97E-05,3.31E-06,3.31E-06,4.97E-05,4.97E-05
2171,2020,347,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2172,2020,348,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2173,2020,349,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2174,2020,350,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2175,2020,351,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2176,2020,352,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2177,2020,353,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2178,2020,354,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2179,2020,355,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2180,2020,356,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2181,2020,357,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2182,2020,358,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2183,2020,359,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2184,2020,360,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2185,2020,361,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2186,2020,362,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2187,2020,363,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2188,2020,364,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2189,2020,365,3.31E-06,0,0,0,3.31E-06,3.31E-06,0,0
2190,2021,1,3.31E-06,2.660938,2.660938,2.660938,3.31E-06,3.31E-06,2.660938,2.660938
2191,2021,2,3.31E-06,1.6512825,1.6512825,1.6512825,3.31E-06,3.31E-06,1.6512825,1.6512825
2192,2021,3,0.144027287,9.94E-05,9.94E-05,9.94E-05,0.144027287,0.144027287,9.94E-05,9.94E-05
2193,2021,4,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2194,2021,5,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2195,2021,6,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2196,2021,7,0.144027287,0.0006461,0.0006461,0.0006461,0.144027287,0.144027287,0.0006461,0.0006461
2197,2021,8,0.144027287,0.0003976,0.0003976,0.0003976,0.144027287,0.144027287,0.0003976,0.0003976
2198,2021,9,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2199,2021,10,0.144027287,0.0011431,0.0011431,0.0011431,0.144027287,0.144027287,0.0011431,0.0011431
2200,2021,11,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2201,2021,12,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2202,2021,13,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2203,2021,14,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2204,2021,15,0.144027287,0.0063119,0.0063119,0.0063119,0.144027287,0.144027287,0.0063119,0.0063119
2205,2021,16,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2206,2021,17,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2207,2021,18,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2208,2021,19,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2209,2021,20,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2210,2021,21,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2211,2021,22,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2212,2021,23,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2213,2021,24,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2214,2021,25,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2215,2021,26,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2216,2021,27,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2217,2021,28,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2218,2021,29,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2219,2021,30,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2220,2021,31,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2221,2021,32,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2222,2021,33,0.144027287,0,0,0,0.144027287,0.144027287,0,0
2223,2021,34,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2224,2021,35,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2225,2021,36,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2226,2021,37,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2227,2021,38,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2228,2021,39,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2229,2021,40,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2230,2021,41,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2231,2021,42,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2232,2021,43,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2233,2021,44,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2234,2021,45,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2235,2021,46,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2236,2021,47,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2237,2021,48,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2238,2021,49,0.00991018,0.0500479,0.0500479,0.0500479,0.00991018,0.00991018,0.0500479,0.0500479
2239,2021,50,0.00991018,9.94E-05,9.94E-05,9.94E-05,0.00991018,0.00991018,9.94E-05,9.94E-05
2240,2021,51,0.00991018,0.0002485,0.0002485,0.0002485,0.00991018,0.00991018,0.0002485,0.0002485
2241,2021,52,0.00991018,0.0439845,0.0439845,0.0439845,0.00991018,0.00991018,0.0439845,0.0439845
2242,2021,53,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2243,2021,54,0.00991018,0,0,0,0.00991018,0.00991018,0,0
2244,2021,55,0.00991018,0.0045724,0.0045724,0.0045724,0.00991018,0.00991018,0.0045724,0.0045724
2245,2021,56,0.00991018,0.1179381,0.1179381,0.1179381,0.00991018,0.00991018,0.1179381,0.1179381
