id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2297,2021,108,2.483689272,3.499995513,3.505135709,3.503997947,2.488326783,2.484659314,3.507975903,3.504683949
2298,2021,109,2.483689272,3.913004818,3.918260306,3.917097072,2.488326783,2.484659314,3.92116404,3.917798437
2299,2021,110,2.483689272,1.993922541,1.998981116,1.997861511,2.488326783,2.484659314,2.001775903,1.998536576
2300,2021,111,2.483689272,1.510669301,1.515576897,1.51449075,2.488326783,2.484659314,1.518288128,1.515145647
2301,2021,112,2.483689272,1.447180358,1.45204497,1.450968378,2.488326783,2.484659314,1.454732314,1.451617518
2302,2021,113,2.483689272,1.499859884,1.504758804,1.50367466,2.488326783,2.484659314,1.507464958,1.504328359
2303,2021,114,2.483689272,4.433849029,4.438972228,4.437838498,2.488326783,2.484659314,4.441802119,4.438522101
2304,2021,115,2.483689272,1.52151009,1.526608882,1.525480598,2.488326783,2.484659314,1.529425136,1.526160922
2305,2021,116,2.483689272,2.032741516,2.037751215,2.03664269,2.488326783,2.484659314,2.040518112,2.037311105
2306,2021,117,2.483689272,2.082606185,2.087599527,2.086494665,2.488326783,2.484659314,2.090357241,2.087160877
2307,2021,118,2.483689272,1.392173664,1.397132302,1.396035162,2.488326783,2.484659314,1.399870705,1.396696724
2308,2021,119,2.483689272,2.456190769,2.46129362,2.460164617,2.488326783,2.484659314,2.464111509,2.460845397
2309,2021,120,2.483689272,7.131477813,7.136870875,7.135677715,2.488326783,2.484659314,7.139848852,7.136397187
2310,2021,121,2.483689272,4.862622773,4.868463265,4.867171175,2.488326783,2.484659314,4.871688105,4.867950309
2311,2021,122,2.483689272,5.357725434,5.363397437,5.362142677,2.488326783,2.484659314,5.366529055,5.362899307
2312,2021,123,6.952889713,8.103428792,8.109706854,8.108318091,6.958898196,6.954144983,8.113172857,8.109155534
2313,2021,124,6.952889713,9.045812051,9.052235796,9.050814878,6.958898196,6.954144983,9.055781987,9.05167172
2314,2021,125,6.952889713,2.310249011,2.316220973,2.31490005,6.958898196,6.954144983,2.319517553,2.3156966
2315,2021,126,6.952889713,2.83729398,2.843059782,2.841784516,6.958898196,6.954144983,2.846242367,2.842553541
2316,2021,127,6.952889713,4.074598811,4.080298715,4.07903808,6.958898196,6.954144983,4.083444738,4.079798289
2317,2021,128,6.952889713,3.865248908,3.870963504,3.869699675,6.958898196,6.954144983,3.874117445,3.870461816
2318,2021,129,6.952889713,4.160265685,4.165996646,4.164729255,6.958898196,6.954144983,4.169159428,4.165493551
2319,2021,130,6.952889713,6.570546855,6.576364783,6.575078218,6.958898196,6.954144983,6.579575366,6.575854084
2320,2021,131,6.952889713,3.324282963,3.330089135,3.328805226,6.958898196,6.954144983,3.333293035,3.329579497
2321,2021,132,6.952889713,2.797327032,2.803087814,2.801813999,6.958898196,6.954144983,2.806266478,2.80258219
2322,2021,133,6.952889713,6.68452162,6.69038332,6.68908725,6.958898196,6.954144983,6.69361747,6.689868869
2323,2021,134,6.952889713,7.626091289,7.632175939,7.630830635,6.958898196,6.954144983,7.635532887,7.631641953
2324,2021,135,6.952889713,8.211699356,8.217994192,8.216602483,6.958898196,6.954144983,8.221466874,8.217441794
2325,2021,136,6.952889713,6.198856696,6.205215848,6.203809988,6.958898196,6.954144983,6.208723783,6.204657842
2326,2021,137,6.952889713,7.459935339,7.466353875,7.464934955,6.958898196,6.954144983,7.469894336,7.465790693
2327,2021,138,6.952889713,9.276706314,9.283435527,9.281948002,6.958898196,6.954144983,9.287147103,9.282845124
2328,2021,139,6.952889713,9.245033067,9.252376065,9.250752949,6.958898196,6.954144983,9.256425881,9.251731857
2329,2021,140,6.952889713,9.905692558,9.912832511,9.911254361,6.958898196,6.954144983,9.916770061,9.912206159
2330,2021,141,6.952889713,9.506713076,9.513953739,9.512353414,6.958898196,6.954144983,9.517946542,9.513318597
2331,2021,142,6.952889713,10.8884084,10.89578795,10.89415702,6.958898196,6.954144983,10.89985705,10.89514067
2332,2021,143,6.952889713,12.18745553,12.19530976,12.19357402,6.958898196,6.954144983,12.19964026,12.19462089
2333,2021,144,6.952889713,12.39491254,12.40275608,12.4010228,6.958898196,6.954144983,12.40708037,12.40206821
2334,2021,145,6.952889713,2.316804192,2.32367573,2.322157317,6.958898196,6.954144983,2.327463878,2.323073137
2335,2021,146,6.952889713,6.439938693,6.446793041,6.4452785,6.958898196,6.954144983,6.450571464,6.446191993
2336,2021,147,6.952889713,9.663147224,9.670677405,9.669013621,6.958898196,6.954144983,9.67482808,9.670017141
2337,2021,148,6.952889713,5.427177708,5.43402993,5.432516013,6.958898196,6.954144983,5.437806664,5.433429148
2338,2021,149,6.952889713,3.817552681,3.824195172,3.822727661,6.958898196,6.954144983,3.827856079,3.823612814
2339,2021,150,6.952889713,7.239525806,7.246231861,7.244750377,6.958898196,6.954144983,7.249927566,7.245643966
2340,2021,151,6.952889713,7.61641194,7.623241301,7.621732648,6.958898196,6.954144983,7.627004718,7.622642634
2341,2021,152,6.952889713,8.095055862,8.103080412,8.101307833,6.958898196,6.954144983,8.107502123,8.102377025
2342,2021,153,6.952889713,8.739678466,8.747809193,8.746013261,6.958898196,6.954144983,8.752289072,8.747096551
2343,2021,154,9.880333652,8.996179138,9.004422752,9.002601988,9.888752791,9.882089925,9.008964481,9.003700268
2344,2021,155,9.880333652,9.571493932,9.580135695,9.578227105,9.888752791,9.882089925,9.584896403,9.579378376
2345,2021,156,9.880333652,9.369472193,9.378295489,9.376346923,9.888752791,9.882089925,9.38315581,9.377522321
2346,2021,157,9.880333652,9.025447684,9.034955402,9.032855821,9.888752791,9.882089925,9.040192287,9.034122329
2347,2021,158,9.880333652,9.310001103,9.320160013,9.317916783,9.888752791,9.882089925,9.325755064,9.319269961
2348,2021,159,9.880333652,12.57084206,12.58095344,12.57872085,9.888752791,9.882089925,12.5865218,12.58006763
2349,2021,160,9.880333652,9.129085165,9.138860613,9.136702342,9.888752791,9.882089925,9.144243514,9.138004304
2350,2021,161,9.880333652,11.00293837,11.01265084,11.01050661,9.888752791,9.882089925,11.0179986,11.01180012
2351,2021,162,9.880333652,11.84077379,11.85072854,11.84853097,9.888752791,9.882089925,11.85620923,11.84985667
2352,2021,163,9.880333652,9.826506742,9.836423148,9.834234178,9.888752791,9.882089925,9.841882252,9.83555471
2353,2021,164,9.880333652,12.77244572,12.78211026,12.77997702,9.888752791,9.882089925,12.78743026,12.78126395
2354,2021,165,9.880333652,10.55296073,10.56228529,10.56022722,9.888752791,9.882089925,10.56741774,10.56146881
2355,2021,166,9.880333652,10.30152642,10.3104607,10.30848888,9.888752791,9.882089925,10.31537796,10.30967845
2356,2021,167,9.880333652,9.687127325,9.696175729,9.694178833,9.888752791,9.882089925,9.701155419,9.695383549
2357,2021,168,9.880333652,9.634387657,9.643275068,9.641313811,9.888752791,9.882089925,9.648165795,9.642497039
2358,2021,169,9.880333652,9.892413202,9.901460217,9.899463851,9.888752791,9.882089925,9.9064384,9.900668274
2359,2021,170,9.880333652,10.90831692,10.91797744,10.91584582,9.888752791,9.882089925,10.92329278,10.91713186
2360,2021,171,9.880333652,10.26205655,10.2711372,10.26913364,9.888752791,9.882089925,10.27613312,10.27034243
2361,2021,172,9.880333652,9.304727456,9.313296707,9.311406082,9.888752791,9.882089925,9.318010944,9.312546747
2362,2021,173,9.880333652,5.593895853,5.602209152,5.60037509,9.888752791,9.882089925,5.606782276,5.60148164
2363,2021,174,9.880333652,7.182329612,7.190402199,7.188621328,9.888752791,9.882089925,7.19484262,7.189695797
2364,2021,175,9.880333652,9.132447855,9.140653085,9.138843041,9.888752791,9.882089925,9.145166171,9.139935121
2365,2021,176,9.880333652,9.933105587,9.941892883,9.93995454,9.888752791,9.882089925,9.946725783,9.941124041
2366,2021,177,9.880333652,10.23837608,10.24767893,10.24562698,9.888752791,9.882089925,10.252795,10.24686504
2367,2021,178,9.880333652,9.652874276,9.661979673,9.659971379,9.888752791,9.882089925,9.6669868,9.661183111
2368,2021,179,9.880333652,11.45985624,11.46875256,11.46679048,9.888752791,9.882089925,11.47364437,11.46797434
2369,2021,180,9.880333652,11.16818527,11.17731709,11.17530318,9.888752791,9.882089925,11.18233805,11.17651833
2370,2021,181,9.880333652,9.941591239,9.950551098,9.948575212,9.888752791,9.882089925,9.955477169,9.949767426
2371,2021,182,9.880333652,9.675352709,9.684942108,9.682827506,9.888752791,9.882089925,9.690213912,9.684103433
2372,2021,183,9.880333652,10.15897073,10.16851917,10.16641371,9.888752791,9.882089925,10.17376808,10.16768413
2373,2021,184,10.88812766,10.06504416,10.07485254,10.07268988,10.89737606,10.89005433,10.08024394,10.07399483
2374,2021,185,10.88812766,9.148717295,9.158621999,9.156438226,10.89737606,10.89005433,9.164065955,9.157755932
2375,2021,186,10.88812766,10.44191897,10.45208035,10.44984011,10.89737606,10.89005433,10.45766497,10.4511919
2376,2021,187,10.88812766,11.65230647,11.66296926,11.66061861,10.89737606,10.89005433,11.66882899,11.66203704
2377,2021,188,10.88812766,11.78762454,11.79826477,11.79591924,10.89737606,10.89005433,11.80411165,11.7973346
2378,2021,189,10.88812766,10.84059678,10.85013148,10.84802976,10.89737606,10.89005433,10.8553705,10.84929801
2379,2021,190,10.88812766,9.506241566,9.515374496,9.513361433,10.89737606,10.89005433,9.520392435,9.514576195
2380,2021,191,10.88812766,8.737666602,8.746658626,8.744676716,10.89737606,10.89005433,8.751598833,8.745872691
2381,2021,192,10.88812766,8.358568031,8.367855773,8.365808786,10.89737606,10.89005433,8.372958114,8.367044043
2382,2021,193,10.88812766,9.404123203,9.413694546,9.41158516,10.89737606,10.89005433,9.418952334,9.412858085
2383,2021,194,10.88812766,9.207262421,9.21716264,9.214980888,10.89737606,10.89005433,9.222600714,9.216297495
2384,2021,195,10.88812766,11.29353921,11.30350544,11.30130925,10.89737606,10.89005433,11.30897939,11.30263458
2385,2021,196,10.88812766,11.24736795,11.25751029,11.25527541,10.89737606,10.89005433,11.26308058,11.2566241
2386,2021,197,10.88812766,11.79173002,11.80139991,11.79926925,10.89737606,10.89005433,11.80671039,11.80055506
2387,2021,198,10.88812766,10.24130344,10.25099083,10.24885641,10.89737606,10.89005433,10.25631057,10.25014451
2388,2021,199,10.88812766,10.20812968,10.21792695,10.21576843,10.89737606,10.89005433,10.22330669,10.21707109
2389,2021,200,10.88812766,10.37164823,10.38180717,10.37956908,10.89737606,10.89005433,10.38738511,10.38091976
2390,2021,201,10.88812766,9.798521925,9.80888159,9.806599396,10.89737606,10.89005433,9.814569362,9.807976711
2391,2021,202,10.88812766,12.77029847,12.78026742,12.77807141,10.89737606,10.89005433,12.78574033,12.77939673
2392,2021,203,10.88812766,13.65122428,13.66114805,13.6589621,10.89737606,10.89005433,13.6665958,13.66028136
2393,2021,204,10.88812766,8.973350286,8.982756296,8.980684484,10.89737606,10.89005433,8.987919508,8.981934867
2394,2021,205,10.88812766,11.27331339,11.28329428,11.28109595,10.89737606,10.89005433,11.28877272,11.2824227
2395,2021,206,10.88812766,11.85181091,11.86267578,11.86028287,10.89737606,10.89005433,11.86863902,11.86172707
2396,2021,207,10.88812766,12.46638651,12.47704616,12.47469857,10.89737606,10.89005433,12.48289638,12.47611543
2397,2021,208,10.88812766,9.986059636,9.996356669,9.994089044,10.89737606,10.89005433,10.00200752,9.995457657
2398,2021,209,10.88812766,8.521048344,8.531389033,8.529111903,10.89737606,10.89005433,8.537063484,8.530486266
2399,2021,210,10.88812766,9.300357503,9.310537897,9.30829617,10.89737606,10.89005433,9.316124041,9.309649177
2400,2021,211,10.88812766,12.89939543,12.90969104,12.90742405,10.89737606,10.89005433,12.91534005,12.90879232
2401,2021,212,10.88812766,12.17746547,12.18775244,12.18548745,10.89737606,10.89005433,12.19339636,12.18685452
2402,2021,213,10.88812766,9.770824828,9.780573087,9.778426811,10.89737606,10.89005433,9.785921147,9.779722243
2403,2021,214,10.88812766,11.97333455,11.98357873,11.98132337,10.89737606,10.89005433,11.98919853,11.98268465
2404,2021,215,10.77119958,10.52318747,10.53293924,10.53079238,10.78107426,10.77325441,10.53828861,10.53208819
2405,2021,216,10.77119958,9.594976247,9.605042249,9.602826308,10.78107426,10.77325441,9.610563668,9.604163821
2406,2021,217,10.77119958,9.592385067,9.602573992,9.60033109,10.78107426,10.77325441,9.608162513,9.601684888
2407,2021,218,10.77119958,10.84234741,10.85262807,10.85036507,10.78107426,10.77325441,10.85826658,10.85173101
2408,2021,219,10.77119958,12.77405756,12.78443539,12.7821511,10.78107426,10.77325441,12.79012686,12.7835299
2409,2021,220,10.77119958,11.40092572,11.41132186,11.40903365,10.78107426,10.77325441,11.41702305,11.41041483
2410,2021,221,10.77119958,10.59547676,10.60554477,10.60332887,10.78107426,10.77325441,10.6110657,10.60466641
2411,2021,222,10.77119958,11.8757736,11.88588813,11.88366209,10.78107426,10.77325441,11.89143427,11.88500576
2412,2021,223,10.77119958,10.84104742,10.85211241,10.8496773,10.78107426,10.77325441,10.85817937,10.85114719
2413,2021,224,10.77119958,12.47764892,12.48882614,12.48636644,10.78107426,10.77325441,12.49495426,12.48785118
2414,2021,225,10.77119958,11.75372914,11.76440735,11.76205757,10.78107426,10.77325441,11.77026156,11.76347597
2415,2021,226,10.77119958,10.57559913,10.58581486,10.58356694,10.78107426,10.77325441,10.59141521,10.58492387
2416,2021,227,10.77119958,8.977428069,8.987033974,8.984920321,10.78107426,10.77325441,8.992299758,8.98619621
2417,2021,228,10.77119958,8.828909198,8.838822439,8.836641245,10.78107426,10.77325441,8.844256421,8.837957914
2418,2021,229,10.77119958,11.62792848,11.63922435,11.63673905,10.78107426,10.77325441,11.64541587,11.63823931
2419,2021,230,10.77119958,11.39313152,11.40445906,11.4019669,10.78107426,10.77325441,11.41066758,11.40347131
2420,2021,231,10.77119958,11.61872662,11.63034814,11.62779142,10.78107426,10.77325441,11.63671742,11.62933481
2421,2021,232,10.77119958,11.6578852,11.6699563,11.66730079,10.78107426,10.77325441,11.67657157,11.66890383
2422,2021,233,10.77119958,11.41718116,11.42911255,11.42648789,10.78107426,10.77325441,11.43565088,11.42807232
2423,2021,234,10.77119958,11.97000536,11.9819361,11.97931171,10.78107426,10.77325441,11.98847369,11.98089599
2424,2021,235,10.77119958,8.951445874,8.962194711,8.959830393,10.78107426,10.77325441,8.968084359,8.961257688
2425,2021,236,10.77119958,9.487266292,9.497501075,9.495249914,10.78107426,10.77325441,9.503108779,9.496608908
2426,2021,237,10.77119958,10.84100949,10.85204314,10.84961637,10.78107426,10.77325441,10.85808823,10.85108139
2427,2021,238,10.77119958,8.749999042,8.760673736,8.758326003,10.78107426,10.77325441,8.766521865,8.759743318
2428,2021,239,10.77119958,10.85554042,10.86661164,10.8641768,10.78107426,10.77325441,10.87267668,10.86564671
2429,2021,240,10.77119958,6.03962503,6.049885023,6.047628672,10.78107426,10.77325441,6.055505393,6.04899084
2430,2021,241,10.77119958,5.354982298,5.365172839,5.362931844,10.78107426,10.77325441,5.370754896,5.364284751
2431,2021,242,10.77119958,10.51258845,10.52324172,10.52089906,10.78107426,10.77325441,10.52907695,10.52231335
2432,2021,243,10.77119958,11.43962969,11.45065143,11.44822783,10.78107426,10.77325441,11.45668817,11.449691
2433,2021,244,10.77119958,9.443664069,9.453696163,9.451490264,10.78107426,10.77325441,9.459190613,9.452822012
2434,2021,245,10.77119958,7.996539537,8.006605994,8.004392618,10.78107426,10.77325441,8.012119009,8.005728889
2435,2021,246,8.04441376,9.017348501,9.027455395,9.025233208,8.05399756,8.046406308,9.032990299,9.026574808
2436,2021,247,8.04441376,8.29501852,8.305207306,8.302967193,8.05399756,8.046406308,8.310786798,8.304319624
2437,2021,248,8.04441376,5.64912682,5.659080382,5.656892063,8.05399756,8.046406308,5.664530817,5.658213233
2438,2021,249,8.04441376,9.810723438,9.821100496,9.818819152,8.05399756,8.046406308,9.826782563,9.820196495
2439,2021,250,8.04441376,7.979435611,7.989386813,7.987199168,8.05399756,8.046406308,7.994835452,7.988519949
2440,2021,251,8.04441376,8.969755726,8.979687363,8.977504095,8.05399756,8.046406308,8.985125047,8.978822242
2441,2021,252,8.04441376,8.017681327,8.028106125,8.025814528,8.05399756,8.046406308,8.033813552,8.027198088
2442,2021,253,8.04441376,7.792302488,7.802399278,7.800179861,8.05399756,8.046406308,7.807926877,7.801519851
2443,2021,254,8.04441376,8.537539266,8.547654837,8.545431369,8.05399756,8.046406308,8.553192468,8.546773814
2444,2021,255,8.04441376,9.133147502,9.143425235,9.141166203,8.05399756,8.046406308,9.149051383,9.142530129
2445,2021,256,8.04441376,8.365715376,8.376301676,8.373974905,8.05399756,8.046406308,8.382096467,8.375379739
2446,2021,257,8.04441376,7.979072839,7.989387224,7.987120297,8.05399756,8.046406308,7.995032917,7.988489008
2447,2021,258,8.04441376,8.127369077,8.137451149,8.135235356,8.05399756,8.046406308,8.142969438,8.136573202
2448,2021,259,8.04441376,6.454350882,6.464722169,6.462442893,8.05399756,8.046406308,6.470398499,6.463819078
2449,2021,260,8.04441376,8.340586143,8.350773162,8.34853446,8.05399756,8.046406308,8.356348392,8.349886156
2450,2021,261,8.04441376,10.21720283,10.22813313,10.22573117,8.05399756,8.046406308,10.23411486,10.22718145
2451,2021,262,8.04441376,7.806136361,7.816678072,7.814361589,8.05399756,8.046406308,7.822446883,7.815760267
2452,2021,263,8.04441376,8.485946181,8.496057731,8.493835849,8.05399756,8.046406308,8.501590902,8.495177417
2453,2021,264,8.04441376,11.12382842,11.13520313,11.13270378,8.05399756,8.046406308,11.14142721,11.13421289
2454,2021,265,8.04441376,5.171562148,5.182835233,5.180358304,8.05399756,8.046406308,5.189003413,5.181853889
2455,2021,266,8.04441376,6.711262864,6.7216459,6.719364612,8.05399756,8.046406308,6.727326829,6.720742077
2456,2021,267,8.04441376,7.800204991,7.810388399,7.808151047,8.05399756,8.046406308,7.815959862,7.809501992
2457,2021,268,8.04441376,8.195795658,8.206098844,8.203835253,8.05399756,8.046406308,8.21173559,8.20520205
