id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2225,2021,36,1.29262511,1.288106466,1.294237588,1.292900506,1.297878123,1.29371193,1.29755846,1.293709059
2226,2021,37,1.29262511,1.291125615,1.297274869,1.29593387,1.297878123,1.29371193,1.30060544,1.296744797
2227,2021,38,1.29262511,1.197376088,1.20308207,1.20183777,1.297878123,1.29371193,1.206172451,1.202590225
2228,2021,39,1.29262511,1.16014595,1.165677545,1.164471303,1.297878123,1.29371193,1.168673377,1.165200747
2229,2021,40,1.29262511,1.147778845,1.153254433,1.152060435,1.297878123,1.29371193,1.156219836,1.152782478
2230,2021,41,1.29262511,1.147106683,1.152582018,1.151388105,1.297878123,1.29371193,1.155547186,1.1521101
2231,2021,42,1.29262511,1.150035349,1.155527629,1.154330051,1.297878123,1.29371193,1.158501874,1.155054266
2232,2021,43,1.29262511,1.141373614,1.146827445,1.14563828,1.297878123,1.29371193,1.149780771,1.146357411
2233,2021,44,1.29262511,1.13119905,1.136607125,1.135427966,1.297878123,1.29371193,1.139535578,1.13614105
2234,2021,45,1.29262511,1.131461381,1.13687357,1.135693544,1.297878123,1.29371193,1.139804154,1.136407155
2235,2021,46,1.29262511,1.115077265,1.120413857,1.119250342,1.297878123,1.29371193,1.123303413,1.119953972
2236,2021,47,1.29262511,1.115429588,1.120770639,1.11960618,1.297878123,1.29371193,1.123662514,1.120310384
2237,2021,48,1.29262511,1.113759221,1.119095034,1.117931746,1.297878123,1.29371193,1.121983979,1.118635245
2238,2021,49,1.29262511,1.14182533,1.147186951,1.146018066,1.297878123,1.29371193,1.150089774,1.146724954
2239,2021,50,1.29262511,1.12748962,1.132896839,1.131718042,1.297878123,1.29371193,1.135824251,1.132430927
2240,2021,51,1.29262511,1.162278995,1.167856053,1.166640263,1.297878123,1.29371193,1.170875311,1.167375524
2241,2021,52,1.29262511,1.196816703,1.20242968,1.201206092,1.297878123,1.29371193,1.205468278,1.201946072
2242,2021,53,1.29262511,1.160134066,1.165692481,1.164480819,1.297878123,1.29371193,1.168701439,1.165213591
2243,2021,54,1.29262511,1.214801906,1.220639788,1.21936724,1.297878123,1.29371193,1.223799915,1.220136837
2244,2021,55,1.29262511,1.592708796,1.598898307,1.59754915,1.297878123,1.29371193,1.602248647,1.598365083
2245,2021,56,1.29262511,2.719468852,2.725976268,2.724557859,1.297878123,1.29371193,2.729498545,2.725415679
2246,2021,57,1.29262511,1.516091626,1.522408441,1.521031618,1.297878123,1.29371193,1.525827416,1.521864293
2247,2021,58,1.29262511,1.290910883,1.297121802,1.2957681,1.297878123,1.29371193,1.300483331,1.296586796
2248,2021,59,1.29262511,1.320533939,1.32688756,1.325502798,1.297878123,1.29371193,1.330326187,1.326340283
2249,2021,60,1.29262511,1.792169834,1.799245655,1.797703542,1.297878123,1.29371193,1.803074972,1.798636198
2250,2021,61,1.29262511,1.417829208,1.424660559,1.423171774,1.297878123,1.29371193,1.428357413,1.424072183
2251,2021,62,2.944869901,1.379836684,1.386381427,1.384955149,2.951776809,2.946297558,1.389923035,1.385817759
2252,2021,63,2.944869901,2.771134878,2.778049669,2.776542796,2.951776809,2.946297558,2.781791358,2.777454156
2253,2021,64,2.944869901,2.542167589,2.549374514,2.547804034,2.951776809,2.946297558,2.553274103,2.54875387
2254,2021,65,2.944869901,3.191678172,3.198888887,3.197317636,2.951776809,2.946297558,3.20279035,3.198267945
2255,2021,66,2.944869901,3.395280022,3.402512106,3.400936253,2.951776809,2.946297558,3.40642495,3.401889351
2256,2021,67,2.944869901,3.585154971,3.5924207,3.590837571,2.951776809,2.946297558,3.596351566,3.591795076
2257,2021,68,2.944869901,3.354289853,3.361785945,3.360152681,2.951776809,2.946297558,3.365841249,3.361140516
2258,2021,69,2.944869901,4.089960752,4.097879907,4.09615453,2.951776809,2.946297558,4.102163869,4.097198085
2259,2021,70,2.944869901,4.332947034,4.341057522,4.339290527,2.951776809,2.946297558,4.345444761,4.340359261
2260,2021,71,2.944869901,1.599540288,1.607259425,1.605577754,2.951776809,2.946297558,1.611434765,1.606594889
2261,2021,72,2.944869901,1.647350366,1.654680961,1.653083993,2.951776809,2.946297558,1.658645951,1.654049903
2262,2021,73,2.944869901,1.736371503,1.743476663,1.741928859,2.951776809,2.946297558,1.747319545,1.742865039
2263,2021,74,2.944869901,4.187912277,4.195456747,4.193813302,2.951776809,2.946297558,4.199537037,4.194807337
2264,2021,75,2.944869901,2.302747937,2.310317039,2.308668289,2.951776809,2.946297558,2.314410453,2.30966554
2265,2021,76,2.944869901,2.499193963,2.506611289,2.504995658,2.951776809,2.946297558,2.510622432,2.505972883
2266,2021,77,2.944869901,1.580736534,1.588233374,1.586600483,2.951776809,2.946297558,1.592287323,1.587588156
2267,2021,78,2.944869901,1.746769522,1.754347898,1.752697308,2.951776809,2.946297558,1.75844574,1.753695693
2268,2021,79,2.944869901,3.920561807,3.928269644,3.92659092,2.951776809,2.946297558,3.932437282,3.92760633
2269,2021,80,2.944869901,3.911066747,3.91874371,3.917071772,2.951776809,2.946297558,3.922894449,3.918083084
2270,2021,81,2.944869901,4.163471113,4.171485267,4.169739961,2.951776809,2.946297558,4.175818094,4.17079566
2271,2021,82,2.944869901,3.690040641,3.698505904,3.696662432,2.951776809,2.946297558,3.703082373,3.697777518
2272,2021,83,2.944869901,3.777994018,3.786129997,3.784358302,2.951776809,2.946297558,3.790528219,3.78542998
2273,2021,84,2.944869901,2.936393899,2.944280289,2.942563011,2.951776809,2.946297558,2.948543372,2.943601781
2274,2021,85,2.944869901,1.589217685,1.59701735,1.595319021,2.951776809,2.946297558,1.601233341,1.596346336
2275,2021,86,2.944869901,2.965065518,2.972795405,2.971112333,2.951776809,2.946297558,2.976973471,2.972130427
2276,2021,87,2.944869901,3.019864679,3.027610557,3.025924066,2.951776809,2.946297558,3.031797057,3.026944235
2277,2021,88,2.944869901,1.620718538,1.628501844,1.626807268,2.951776809,2.946297558,1.632708362,1.627832335
2278,2021,89,2.944869901,3.003805363,3.011532543,3.00985025,2.951776809,2.946297558,3.015708518,3.010867895
2279,2021,90,2.944869901,5.269679461,5.277925582,5.276130383,2.951776809,2.946297558,5.28238177,5.277216335
2280,2021,91,2.944869901,2.39469553,2.402984749,2.40118024,2.951776809,2.946297558,2.407463987,2.402271832
2281,2021,92,2.944869901,1.584209746,1.591899746,1.590225746,2.951776809,2.946297558,1.596054979,1.591238398
2282,2021,93,4.168362803,3.234195705,3.242043566,3.240335267,4.176405523,4.170023377,3.246283881,3.241368674
2283,2021,94,4.168362803,4.033320247,4.041731116,4.039900339,4.176405523,4.170023377,4.046275384,4.041007846
2284,2021,95,4.168362803,5.059752341,5.068691729,5.066745995,4.176405523,4.170023377,5.073521269,5.067923055
2285,2021,96,4.168362803,5.299531864,5.30889669,5.306858449,4.176405523,4.170023377,5.313955768,5.308091481
2286,2021,97,4.168362803,5.379310371,5.388900142,5.38681304,4.176405523,4.170023377,5.39408042,5.388075642
2287,2021,98,4.168362803,7.929749668,7.939305015,7.937225501,4.176405523,4.170023377,7.944466379,7.938483524
2288,2021,99,4.168362803,2.167266359,2.1763819,2.174398188,4.176405523,4.170023377,2.181305412,2.175598265
2289,2021,100,4.168362803,1.822416487,1.831311275,1.829375687,4.176405523,4.170023377,1.836115279,1.830546661
2290,2021,101,4.168362803,1.880729877,1.889710185,1.887756072,4.176405523,4.170023377,1.894560096,1.888938263
2291,2021,102,4.168362803,2.292876817,2.301612356,2.299711586,4.176405523,4.170023377,2.30632981,2.300861515
2292,2021,103,4.168362803,3.151583142,3.160403161,3.158484092,4.176405523,4.170023377,3.165165965,3.159645102
2293,2021,104,4.168362803,2.486036072,2.494909773,2.492979108,4.176405523,4.170023377,2.499701289,2.494147143
2294,2021,105,4.168362803,1.752015085,1.760546411,1.758690314,4.176405523,4.170023377,1.765152799,1.759813245
2295,2021,106,4.168362803,1.912553701,1.921094772,1.919236634,4.176405523,4.170023377,1.925706166,1.920360809
2296,2021,107,4.168362803,6.022365216,6.031110885,6.029208317,4.176405523,4.170023377,6.035832471,6.030359382
2297,2021,108,4.168362803,7.195945695,7.204910052,7.202959997,4.176405523,4.170023377,7.209749421,7.204139802
2298,2021,109,4.168362803,8.061762882,8.070974168,8.068970488,4.176405523,4.170023377,8.075946544,8.070182748
2299,2021,110,4.168362803,4.623710338,4.632592816,4.630660742,4.176405523,4.170023377,4.637387421,4.631829689
2300,2021,111,4.168362803,2.097179946,2.105627697,2.103790259,4.176405523,4.170023377,2.110187396,2.104901958
2301,2021,112,4.168362803,1.874323539,1.882744984,1.880913342,4.176405523,4.170023377,1.887290236,1.882021543
2302,2021,113,4.168362803,3.093831556,3.102328416,3.100480449,4.176405523,4.170023377,3.10691412,3.101598536
2303,2021,114,4.168362803,8.515561145,8.524529875,8.522579368,4.176405523,4.170023377,8.529369963,8.523759506
2304,2021,115,4.168362803,3.025064894,3.034088448,3.032126104,4.176405523,4.170023377,3.03895784,3.033313414
2305,2021,116,4.168362803,3.742808868,3.751477694,3.749592572,4.176405523,4.170023377,3.756155402,3.750733168
2306,2021,117,4.168362803,6.153463846,6.162180561,6.160285105,4.176405523,4.170023377,6.166883844,6.161431963
2307,2021,118,4.168362803,1.72493927,1.733616344,1.731729587,4.176405523,4.170023377,1.738297977,1.732871191
2308,2021,119,4.168362803,6.302141066,6.31108103,6.309137195,4.176405523,4.170023377,6.315904226,6.310313345
2309,2021,120,4.168362803,9.23507267,9.244696641,9.242604178,4.176405523,4.170023377,9.249888542,9.243870269
2310,2021,121,4.168362803,8.080153315,8.090753352,8.088448789,4.176405523,4.170023377,8.096471432,8.08984323
2311,2021,122,4.168362803,8.666028702,8.676246635,8.674025254,4.176405523,4.170023377,8.681758236,8.675369377
2312,2021,123,9.230383347,9.752634784,9.764295073,9.761760264,9.241308421,9.232635679,9.770584224,9.763294054
2313,2021,124,9.230383347,11.16077037,11.17285196,11.17022571,9.241308421,9.232635679,11.17936785,11.17181485
2314,2021,125,9.230383347,5.690541654,5.701503389,5.699120697,9.241308421,9.232635679,5.707414915,5.700562472
2315,2021,126,9.230383347,5.769960277,5.780269602,5.778028829,9.241308421,9.232635679,5.785828935,5.779384741
2316,2021,127,9.230383347,7.63158586,7.64175367,7.639543761,9.241308421,9.232635679,7.647236346,7.64088101
2317,2021,128,9.230383347,6.82906125,6.839278374,6.837057853,9.241308421,9.232635679,6.844787294,6.838401536
2318,2021,129,9.230383347,6.561147447,6.571362398,6.569142454,9.241308421,9.232635679,6.576869799,6.5704858
2319,2021,130,9.230383347,8.706726326,8.71712603,8.714866044,9.241308421,9.232635679,8.722732684,8.716233633
2320,2021,131,9.230383347,6.760939644,6.771339502,6.769079592,9.241308421,9.232635679,6.776945884,6.770447148
2321,2021,132,9.230383347,6.332090709,6.342389345,6.340151536,9.241308421,9.232635679,6.347940813,6.341505731
2322,2021,133,9.230383347,7.647958112,7.658387752,7.656121585,9.241308421,9.232635679,7.664009482,7.657492953
2323,2021,134,9.230383347,8.793622961,8.804653081,8.802256562,9.241308421,9.232635679,8.810598083,8.803706826
2324,2021,135,9.230383347,9.586642274,9.598237624,9.59571843,9.241308421,9.232635679,9.604486839,9.597242947
2325,2021,136,9.230383347,9.256869963,9.268594171,9.266047116,9.241308421,9.232635679,9.274912392,9.26758851
2326,2021,137,9.230383347,8.643937913,8.655695287,8.653141162,9.241308421,9.232635679,8.662030941,8.65468685
2327,2021,138,9.230383347,9.812518183,9.824985288,9.822277134,9.241308421,9.232635679,9.831702899,9.823916054
2328,2021,139,9.230383347,9.676293391,9.69020527,9.687183463,9.241308421,9.232635679,9.697700754,9.689012221
2329,2021,140,9.230383347,10.56155812,10.57505703,10.5721251,9.241308421,9.232635679,10.58232944,10.57389949
2330,2021,141,9.230383347,12.2579606,12.27171902,12.2687309,9.241308421,9.232635679,12.27913065,12.27053931
2331,2021,142,9.230383347,13.7250232,13.73907191,13.73602094,9.241308421,9.232635679,13.74663931,13.73786741
2332,2021,143,9.230383347,11.67048649,11.68561126,11.6823268,9.241308421,9.232635679,11.69375759,11.68431461
2333,2021,144,9.230383347,12.79883776,12.81388231,12.81061549,9.241308421,9.232635679,12.82198475,12.81259264
2334,2021,145,9.230383347,8.212670066,8.225356643,8.222601987,9.241308421,9.232635679,8.232188681,8.224269186
2335,2021,146,9.230383347,8.489818171,8.502386419,8.4996576,9.241308421,9.232635679,8.509154263,8.501309179
2336,2021,147,9.230383347,11.38748378,11.40143322,11.3984047,9.241308421,9.232635679,11.40894425,11.40023769
2337,2021,148,9.230383347,8.184017457,8.196409083,8.193718909,9.241308421,9.232635679,8.203080853,8.195347134
2338,2021,149,9.230383347,7.398185721,7.410052194,7.407476156,9.241308421,9.232635679,7.416440803,7.409035315
2339,2021,150,9.230383347,8.608401921,8.620355264,8.617760496,9.241308421,9.232635679,8.626790224,8.619331006
2340,2021,151,9.230383347,9.254803369,9.267064904,9.26440337,9.241308421,9.232635679,9.273665338,9.266014307
2341,2021,152,9.230383347,11.55213293,11.56738154,11.56407183,9.241308421,9.232635679,11.57558925,11.56607511
2342,2021,153,9.230383347,10.41886559,10.43426671,10.4309241,9.241308421,9.232635679,10.44255583,10.43294732
2343,2021,154,11.84095202,10.00037094,10.01609625,10.0126835,11.85718113,11.84429163,10.02455915,10.0147492
2344,2021,155,11.84095202,10.44231924,10.45896572,10.45535329,11.85718113,11.84429163,10.46792358,10.45753988
2345,2021,156,11.84095202,11.9561352,11.973245,11.96953229,11.85718113,11.84429163,11.98245137,11.97177961
2346,2021,157,11.84095202,9.99600594,10.01449812,10.01048573,11.85718113,11.84429163,10.02444734,10.01291448
2347,2021,158,11.84095202,9.258472701,9.278453358,9.274118352,11.85718113,11.84429163,9.289202303,9.276742427
2348,2021,159,11.84095202,11.63773474,11.65755497,11.65325511,11.85718113,11.84429163,11.66821652,11.65585795
2349,2021,160,11.84095202,9.593187625,9.612355087,9.608197154,11.85718113,11.84429163,9.622664475,9.610714118
2350,2021,161,11.84095202,11.79507187,11.81418291,11.81003753,11.85718113,11.84429163,11.82446093,11.81254693
2351,2021,162,11.84095202,12.24388463,12.26335654,12.25913321,11.85718113,11.84429163,12.2738276,12.26168984
2352,2021,163,11.84095202,11.07801619,11.0972869,11.09310752,11.85718113,11.84429163,11.10764875,11.09563758
2353,2021,164,11.84095202,14.15472194,14.17371847,14.16959886,11.85718113,11.84429163,14.1839319,14.17209277
2354,2021,165,11.84095202,12.82558363,12.84365208,12.83973401,11.85718113,11.84429163,12.85336564,12.84210594
2355,2021,166,11.84095202,12.4568789,12.47411689,12.47037914,11.85718113,11.84429163,12.4833832,12.47264194
2356,2021,167,11.84095202,12.12427337,12.14167144,12.13789923,11.85718113,11.84429163,12.15102299,12.14018292
2357,2021,168,11.84095202,10.69286,10.70996529,10.7062568,11.85718113,11.84429163,10.71915869,10.70850194
2358,2021,169,11.84095202,11.23583012,11.2533652,11.24956378,11.85718113,11.84429163,11.26278878,11.25186521
2359,2021,170,11.84095202,11.97533153,11.99417984,11.99009402,11.85718113,11.84429163,12.00430825,11.99256767
2360,2021,171,11.84095202,11.85844784,11.87606265,11.87224447,11.85718113,11.84429163,11.88552741,11.87455611
2361,2021,172,11.84095202,12.77603263,12.79263645,12.78903763,11.85718113,11.84429163,12.80155726,12.79121649
2362,2021,173,11.84095202,13.34591841,13.36200856,13.35852128,11.85718113,11.84429163,13.37065273,13.36063263
2363,2021,174,11.84095202,11.63660677,11.6520767,11.64872403,11.85718113,11.84429163,11.66038706,11.65075391
2364,2021,175,11.84095202,11.1668758,11.18268398,11.1792582,11.85718113,11.84429163,11.19117541,11.18133236
2365,2021,176,11.84095202,11.97374826,11.99085329,11.9871467,11.85718113,11.84429163,12.0000406,11.98939091
2366,2021,177,11.84095202,12.2200868,12.23828097,12.23433863,11.85718113,11.84429163,12.24805246,12.23672561
2367,2021,178,11.84095202,12.06788929,12.08578109,12.08190451,11.85718113,11.84429163,12.09538938,12.0842517
2368,2021,179,11.84095202,14.73816368,14.75563786,14.751852,11.85718113,11.84429163,14.76502114,14.75414429
2369,2021,180,11.84095202,13.47442345,13.49233717,13.48845632,11.85718113,11.84429163,13.50195569,13.49080615
2370,2021,181,11.84095202,12.6187299,12.63624969,12.63245441,11.85718113,11.84429163,12.64565595,12.63475245
2371,2021,182,11.84095202,11.46189423,11.48056058,11.47651718,11.85718113,11.84429163,11.4905816,11.47896549
2372,2021,183,11.84095202,11.87268322,11.89134473,11.88730264,11.85718113,11.84429163,11.90136234,11.88975019
2373,2021,184,12.15839461,11.32587508,11.34501861,11.34087238,12.17641356,12.16209607,11.35529409,11.34338301
2374,2021,185,12.15839461,10.72028124,10.73961133,10.73542497,12.17641356,12.16209607,10.74998609,10.73795994
2375,2021,186,12.15839461,11.16086072,11.18094054,11.1765921,12.17641356,12.16209607,11.19171674,11.17922524
2376,2021,187,12.15839461,11.13743204,11.15851214,11.1539474,12.17641356,12.16209607,11.16982413,11.15671156
2377,2021,188,12.15839461,11.63204943,11.65297,11.64844012,12.17641356,12.16209607,11.66419536,11.65118321
2378,2021,189,12.15839461,13.55510442,13.57390297,13.56983282,12.17641356,12.16209607,13.58398891,13.57229755
2379,2021,190,12.15839461,13.0922222,13.10993293,13.10609853,12.17641356,12.16209607,13.11943449,13.10842052
2380,2021,191,12.15839461,9.648325963,9.665683566,9.661925836,12.17641356,12.16209607,9.674995002,9.664201421
2381,2021,192,12.15839461,9.204343265,9.222346925,9.21844956,12.17641356,12.16209607,9.232004204,9.220809731
2382,2021,193,12.15839461,10.15597937,10.17461176,10.17057853,12.17641356,12.16209607,10.18460551,10.17302101
2383,2021,194,12.15839461,10.73731019,10.75674172,10.75253577,12.17641356,12.16209607,10.76716324,10.75508287
2384,2021,195,12.15839461,12.34394317,12.36359486,12.35934153,12.17641356,12.16209607,12.3741336,12.36191736
2385,2021,196,12.15839461,11.79453957,11.81441713,11.81011519,12.17641356,12.16209607,11.82507612,11.81272049
