id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2297,2021,108,-0.598967197,-3.670454305,-3.661489948,-3.663440003,-0.590924477,-0.597306623,-3.656650579,-3.662260198
2298,2021,109,-0.598967197,-4.450137118,-4.440925832,-4.442929512,-0.590924477,-0.597306623,-4.435953456,-4.441717252
2299,2021,110,-0.598967197,-1.105689662,-1.096807184,-1.098739258,-0.590924477,-0.597306623,-1.092012579,-1.097570311
2300,2021,111,-0.598967197,1.273979946,1.282427697,1.280590259,-0.590924477,-0.597306623,1.286987396,1.281701958
2301,2021,112,-0.598967197,1.486523539,1.494944984,1.493113342,-0.590924477,-0.597306623,1.499490236,1.494221543
2302,2021,113,-0.598967197,0.280131556,0.288628416,0.286780449,-0.590924477,-0.597306623,0.29321412,0.287898536
2303,2021,114,-0.598967197,-5.020338855,-5.011370125,-5.013320632,-0.590924477,-0.597306623,-5.006530037,-5.012140494
2304,2021,115,-0.598967197,0.555664894,0.564688448,0.562726104,-0.590924477,-0.597306623,0.56955784,0.563913414
2305,2021,116,-0.598967197,-0.315491132,-0.306822306,-0.308707428,-0.590924477,-0.597306623,-0.302144598,-0.307566832
2306,2021,117,-0.598967197,-2.738636154,-2.729919439,-2.731814895,-0.590924477,-0.597306623,-2.725216156,-2.730668037
2307,2021,118,-0.598967197,1.72493927,1.733616344,1.731729587,-0.590924477,-0.597306623,1.738297977,1.732871191
2308,2021,119,-0.598967197,-2.805058934,-2.79611897,-2.798062805,-0.590924477,-0.597306623,-2.791295774,-2.796886655
2309,2021,120,-0.598967197,-5.50312733,-5.493503359,-5.495595822,-0.590924477,-0.597306623,-5.488311458,-5.494329731
2310,2021,121,-0.598967197,-3.948246685,-3.937646648,-3.939951211,-0.590924477,-0.597306623,-3.931928568,-3.93855677
2311,2021,122,-0.598967197,-4.697171298,-4.686953365,-4.689174746,-0.590924477,-0.597306623,-4.681441764,-4.687830623
2312,2021,123,-4.567409986,-5.226465216,-5.214804927,-5.217339736,-4.556484912,-4.565157654,-5.208515776,-5.215805946
2313,2021,124,-4.567409986,-6.488729626,-6.476648042,-6.479274285,-4.556484912,-4.565157654,-6.470132153,-6.477685152
2314,2021,125,-4.567409986,-1.402058346,-1.391096611,-1.393479303,-4.556484912,-4.565157654,-1.385185085,-1.392037528
2315,2021,126,-4.567409986,-1.745339723,-1.735030398,-1.737271171,-4.556484912,-4.565157654,-1.729471065,-1.735915259
2316,2021,127,-4.567409986,-3.68911414,-3.67894633,-3.681156239,-4.556484912,-4.565157654,-3.673463654,-3.67981899
2317,2021,128,-4.567409986,-2.86083875,-2.850621626,-2.852842147,-4.556484912,-4.565157654,-2.845112706,-2.851498464
2318,2021,129,-4.567409986,-2.594052553,-2.583837602,-2.586057546,-4.556484912,-4.565157654,-2.578330201,-2.5847142
2319,2021,130,-4.567409986,-4.695973674,-4.68557397,-4.687833956,-4.556484912,-4.565157654,-4.679967316,-4.686466367
2320,2021,131,-4.567409986,-2.730260356,-2.719860498,-2.722120408,-4.556484912,-4.565157654,-2.714254116,-2.720752852
2321,2021,132,-4.567409986,-2.339809291,-2.329510655,-2.331748464,-4.556484912,-4.565157654,-2.323959187,-2.330394269
2322,2021,133,-4.567409986,-3.623441888,-3.613012248,-3.615278415,-4.556484912,-4.565157654,-3.607390518,-3.613907047
2323,2021,134,-4.567409986,-4.549977039,-4.538946919,-4.541343438,-4.556484912,-4.565157654,-4.533001917,-4.539893174
2324,2021,135,-4.567409986,-5.134157726,-5.122562376,-5.12508157,-4.556484912,-4.565157654,-5.116313161,-5.123557053
2325,2021,136,-4.567409986,-4.754230037,-4.742505829,-4.745052884,-4.556484912,-4.565157654,-4.736187608,-4.74351149
2326,2021,137,-4.567409986,-4.125462087,-4.113704713,-4.116258838,-4.556484912,-4.565157654,-4.107369059,-4.11471315
2327,2021,138,-4.567409986,-5.034281817,-5.021814712,-5.024522866,-4.556484912,-4.565157654,-5.015097101,-5.022883946
2328,2021,139,-4.567409986,-4.335406609,-4.32149473,-4.324516537,-4.556484912,-4.565157654,-4.313999246,-4.322687779
2329,2021,140,-4.567409986,-5.399441878,-5.385942969,-5.3888749,-4.556484912,-4.565157654,-5.378670558,-5.387100513
2330,2021,141,-4.567409986,-7.020939405,-7.007180984,-7.0101691,-4.556484912,-4.565157654,-6.999769351,-7.008360689
2331,2021,142,-4.567409986,-8.398676796,-8.384628088,-8.387679064,-4.556484912,-4.565157654,-8.377060687,-8.385832588
2332,2021,143,-4.567409986,-5.906313514,-5.891188744,-5.894473196,-4.556484912,-4.565157654,-5.883042414,-5.892485393
2333,2021,144,-4.567409986,-7.087162243,-7.072117693,-7.075384514,-4.556484912,-4.565157654,-7.064015254,-7.073407357
2334,2021,145,-4.567409986,-3.370429934,-3.357743357,-3.360498013,-4.556484912,-4.565157654,-3.350911319,-3.358830814
2335,2021,146,-4.567409986,-3.702281829,-3.689713581,-3.6924424,-4.556484912,-4.565157654,-3.682945737,-3.690790821
2336,2021,147,-4.567409986,-6.104016225,-6.090066777,-6.093095304,-4.556484912,-4.565157654,-6.082555752,-6.09126231
2337,2021,148,-4.567409986,-3.472382543,-3.459990917,-3.462681091,-4.556484912,-4.565157654,-3.453319147,-3.461052866
2338,2021,149,-4.567409986,-2.885614279,-2.873747806,-2.876323844,-4.556484912,-4.565157654,-2.867359197,-2.874764685
2339,2021,150,-4.567409986,-4.081498079,-4.069544736,-4.072139504,-4.556484912,-4.565157654,-4.063109776,-4.070568994
2340,2021,151,-4.567409986,-4.621296631,-4.609035096,-4.61169663,-4.556484912,-4.565157654,-4.602434662,-4.610085693
2341,2021,152,-4.567409986,-5.798067068,-5.782818461,-5.786128173,-4.556484912,-4.565157654,-5.774610746,-5.784124891
2342,2021,153,-4.567409986,-4.600034405,-4.584633294,-4.587975898,-4.556484912,-4.565157654,-4.576344173,-4.585952684
2343,2021,154,-5.195974647,-4.059529064,-4.043803752,-4.047216502,-5.179745535,-5.192635032,-4.035340845,-4.045150804
2344,2021,155,-5.195974647,-4.160880759,-4.144234284,-4.147846706,-5.179745535,-5.192635032,-4.135276422,-4.145660121
2345,2021,156,-5.195974647,-5.524264804,-5.507154995,-5.51086771,-5.179745535,-5.192635032,-5.497948629,-5.508620388
2346,2021,157,-5.195974647,-3.02039406,-3.001901885,-3.005914268,-5.179745535,-5.192635032,-2.991952661,-3.003485521
2347,2021,158,-5.195974647,-1.715827299,-1.695846642,-1.700181648,-5.179745535,-5.192635032,-1.685097697,-1.697557573
2348,2021,159,-5.195974647,-4.198065259,-4.178245028,-4.182544889,-5.179745535,-5.192635032,-4.167583484,-4.179942049
2349,2021,160,-5.195974647,-2.390412375,-2.371244913,-2.375402846,-5.179745535,-5.192635032,-2.360935525,-2.372885882
2350,2021,161,-5.195974647,-4.652228134,-4.633117093,-4.637262474,-5.179745535,-5.192635032,-4.622839066,-4.634753072
2351,2021,162,-5.195974647,-4.981115372,-4.961643459,-4.965866794,-5.179745535,-5.192635032,-4.951172401,-4.963310165
2352,2021,163,-5.195974647,-3.889683813,-3.870413095,-3.874592477,-5.179745535,-5.192635032,-3.860051251,-3.872062419
2353,2021,164,-5.195974647,-7.119278063,-7.10028153,-7.104401143,-5.179745535,-5.192635032,-7.090068103,-7.101907232
2354,2021,165,-5.195974647,-6.13661637,-6.118547918,-6.122465993,-5.179745535,-5.192635032,-6.108834356,-6.120094055
2355,2021,166,-5.195974647,-6.087521098,-6.07028311,-6.074020855,-5.179745535,-5.192635032,-6.061016804,-6.071758058
2356,2021,167,-5.195974647,-5.700026629,-5.682628562,-5.686400768,-5.179745535,-5.192635032,-5.673277014,-5.684117079
2357,2021,168,-5.195974647,-4.371239999,-4.354134711,-4.357843197,-5.179745535,-5.192635032,-4.34494131,-4.355598056
2358,2021,169,-5.195974647,-4.76846988,-4.750934801,-4.754736217,-5.179745535,-5.192635032,-4.741511215,-4.752434787
2359,2021,170,-5.195974647,-5.033668472,-5.014820159,-5.018905981,-5.179745535,-5.192635032,-5.004691755,-5.016432333
2360,2021,171,-5.195974647,-5.388952163,-5.371337348,-5.37515553,-5.179745535,-5.192635032,-5.361872591,-5.372843889
2361,2021,172,-5.195974647,-6.705867369,-6.689263552,-6.69286237,-5.179745535,-5.192635032,-6.680342738,-6.690683513
2362,2021,173,-5.195974647,-7.483381591,-7.467291443,-7.470778718,-5.179745535,-5.192635032,-7.458647274,-7.468667369
2363,2021,174,-5.195974647,-5.993193233,-5.977723302,-5.981075967,-5.179745535,-5.192635032,-5.969412943,-5.979046095
2364,2021,175,-5.195974647,-5.3992242,-5.38341602,-5.386841796,-5.179745535,-5.192635032,-5.374924587,-5.384767636
2365,2021,176,-5.195974647,-5.740851737,-5.723746709,-5.727453296,-5.179745535,-5.192635032,-5.7145594,-5.72520909
2366,2021,177,-5.195974647,-5.594513205,-5.576319026,-5.580261372,-5.179745535,-5.192635032,-5.566547545,-5.577874394
2367,2021,178,-5.195974647,-5.563110707,-5.545218909,-5.549095489,-5.179745535,-5.192635032,-5.535610616,-5.546748302
2368,2021,179,-5.195974647,-8.430436318,-8.412962135,-8.416748,-5.179745535,-5.192635032,-8.40357886,-8.414455712
2369,2021,180,-5.195974647,-6.998376552,-6.980462829,-6.98434368,-5.179745535,-5.192635032,-6.970844308,-6.981993851
2370,2021,181,-5.195974647,-6.287970105,-6.270450314,-6.274245594,-5.179745535,-5.192635032,-6.261044046,-6.271947552
2371,2021,182,-5.195974647,-4.70380577,-4.685139423,-4.689182821,-5.179745535,-5.192635032,-4.675118404,-4.686734512
2372,2021,183,-5.195974647,-5.132216784,-5.113555265,-5.117597361,-5.179745535,-5.192635032,-5.103537663,-5.115149812
2373,2021,184,-5.121702058,-4.412424922,-4.393281393,-4.397427624,-5.103683107,-5.118000601,-4.383005907,-4.394916988
2374,2021,185,-5.121702058,-3.742418763,-3.723088666,-3.727275033,-5.103683107,-5.118000601,-3.712713913,-3.724740063
2375,2021,186,-5.121702058,-3.925139281,-3.905059461,-3.909407904,-5.103683107,-5.118000601,-3.894283262,-3.906774758
2376,2021,187,-5.121702058,-3.547967959,-3.526887856,-3.531452596,-5.103683107,-5.118000601,-3.515575871,-3.528688437
2377,2021,188,-5.121702058,-4.120450566,-4.099529997,-4.104059875,-5.103683107,-5.118000601,-4.088304636,-4.10131679
2378,2021,189,-5.121702058,-6.853695584,-6.834897028,-6.838967177,-5.103683107,-5.118000601,-6.824811092,-6.836502453
2379,2021,190,-5.121702058,-6.792077803,-6.774367074,-6.778201469,-5.103683107,-5.118000601,-6.764865506,-6.775879483
2380,2021,191,-5.121702058,-3.444574037,-3.427216434,-3.430974164,-5.103683107,-5.118000601,-3.417904998,-3.428698579
2381,2021,192,-5.121702058,-2.769856735,-2.751853075,-2.75575044,-5.103683107,-5.118000601,-2.742195796,-2.753390269
2382,2021,193,-5.121702058,-3.514920632,-3.496288239,-3.500321465,-5.103683107,-5.118000601,-3.486294489,-3.497878991
2383,2021,194,-5.121702058,-3.824589807,-3.805158282,-3.809364225,-5.103683107,-5.118000601,-3.794736757,-3.806817126
2384,2021,195,-5.121702058,-5.382456826,-5.36280514,-5.367058467,-5.103683107,-5.118000601,-5.352266404,-5.364482641
2385,2021,196,-5.121702058,-4.756560429,-4.736682869,-4.740984808,-5.103683107,-5.118000601,-4.726023883,-4.73837951
2386,2021,197,-5.121702058,-6.592176778,-6.573175751,-6.577287738,-5.103683107,-5.118000601,-6.562987591,-6.574797448
2387,2021,198,-5.121702058,-4.987139131,-4.968174988,-4.972278746,-5.103683107,-5.118000601,-4.958007397,-4.969793411
2388,2021,199,-5.121702058,-4.935452559,-4.91618178,-4.920351638,-5.103683107,-5.118000601,-4.905850599,-4.917826242
2389,2021,200,-5.121702058,-4.538993678,-4.519032933,-4.523351816,-5.103683107,-5.118000601,-4.508332724,-4.520736135
2390,2021,201,-5.121702058,-3.690173601,-3.669717224,-3.674143064,-5.103683107,-5.118000601,-3.658752233,-3.671462573
2391,2021,202,-5.121702058,-6.916707732,-6.897003948,-6.901266697,-5.103683107,-5.118000601,-6.886443198,-6.898684951
2392,2021,203,-5.121702058,-7.345786061,-7.326234482,-7.330464047,-5.103683107,-5.118000601,-7.315756129,-7.32790237
2393,2021,204,-5.121702058,-6.666187011,-6.647758196,-6.65174465,-5.103683107,-5.118000601,-6.637882289,-6.649330189
2394,2021,205,-5.121702058,-4.894282185,-4.874679465,-4.8789196,-5.103683107,-5.118000601,-4.864175277,-4.876351465
2395,2021,206,-5.121702058,-3.143633315,-3.121970838,-3.126656199,-5.103683107,-5.118000601,-3.110363903,-3.123818367
2396,2021,207,-5.121702058,-4.910496379,-4.889490356,-4.894033444,-5.103683107,-5.118000601,-4.878236074,-4.891281751
2397,2021,208,-5.121702058,-4.87336801,-4.853180588,-4.857546367,-5.103683107,-5.118000601,-4.84236573,-4.854902038
2398,2021,209,-5.121702058,-3.429512463,-3.409181214,-3.41357783,-5.103683107,-5.118000601,-3.398290159,-3.410914792
2399,2021,210,-5.121702058,-3.512073667,-3.492090836,-3.496411848,-5.103683107,-5.118000601,-3.481387245,-3.493794574
2400,2021,211,-5.121702058,-7.206227522,-7.186011677,-7.190382811,-5.103683107,-5.118000601,-7.175184115,-7.187735147
2401,2021,212,-5.121702058,-7.628822981,-7.608627429,-7.612993915,-5.103683107,-5.118000601,-7.597811568,-7.610349037
2402,2021,213,-5.121702058,-5.961254675,-5.94271007,-5.946719386,-5.103683107,-5.118000601,-5.932779077,-5.944290829
2403,2021,214,-5.121702058,-6.935207437,-6.915709718,-6.919924856,-5.103683107,-5.118000601,-6.905269074,-6.917371599
2404,2021,215,-4.987058668,-6.022379071,-6.003859524,-6.007862981,-4.968418386,-4.983235573,-5.993943352,-6.005437922
2405,2021,216,-4.987058668,-5.353858515,-5.33465567,-5.338806611,-4.968418386,-4.983235573,-5.324374358,-5.336292189
2406,2021,217,-4.987058668,-4.9388781,-4.919415444,-4.923622313,-4.968418386,-4.983235573,-4.908995768,-4.921073986
2407,2021,218,-4.987058668,-5.897809623,-5.878096569,-5.882357323,-4.968418386,-4.983235573,-5.867543594,-5.879776328
2408,2021,219,-4.987058668,-6.898907046,-6.878981567,-6.883287993,-4.968418386,-4.983235573,-6.868315642,-6.880679304
2409,2021,220,-4.987058668,-5.591971175,-5.572022408,-5.576333626,-4.968418386,-4.983235573,-5.561344779,-5.573722007
2410,2021,221,-4.987058668,-6.222102406,-6.202952952,-6.207091207,-4.968418386,-4.983235573,-6.192703855,-6.204584339
2411,2021,222,-4.987058668,-6.552434588,-6.53322753,-6.537378014,-4.968418386,-4.983235573,-6.522948299,-6.534863713
2412,2021,223,-4.987058668,-3.069103016,-3.047917628,-3.052495347,-4.968418386,-4.983235573,-3.036580474,-3.049722203
2413,2021,224,-4.987058668,-4.891998161,-4.870622259,-4.875240874,-4.968418386,-4.983235573,-4.859184007,-4.872442925
2414,2021,225,-4.987058668,-5.144428572,-5.12412249,-5.128509711,-4.968418386,-4.983235573,-5.113257467,-5.125851913
2415,2021,226,-4.987058668,-5.794202657,-5.774998331,-5.779147296,-4.968418386,-4.983235573,-5.764723498,-5.77663381
2416,2021,227,-4.987058668,-4.088333367,-4.070380186,-4.074258663,-4.968418386,-4.983235573,-4.060775343,-4.07190902
2417,2021,228,-4.987058668,-2.497705414,-2.479101694,-2.483120508,-4.968418386,-4.983235573,-2.46914945,-2.480685823
2418,2021,229,-4.987058668,-3.857462789,-3.835995013,-3.840632259,-4.968418386,-4.983235573,-3.824511458,-3.837822885
2419,2021,230,-4.987058668,-3.663142624,-3.641282157,-3.646003952,-4.968418386,-4.983235573,-3.629589415,-3.643143324
2420,2021,231,-4.987058668,-3.132865026,-3.11013279,-3.115042587,-4.968418386,-4.983235573,-3.097974697,-3.112068027
2421,2021,232,-4.987058668,-2.048886572,-2.025435132,-2.030499949,-4.968418386,-4.983235573,-2.012893383,-2.027431436
2422,2021,233,-4.987058668,-1.007415226,-0.984395268,-0.989366592,-4.968418386,-4.983235573,-0.97208524,-0.986354687
2423,2021,234,-4.987058668,-2.353692166,-2.330668681,-2.33564046,-4.968418386,-4.983235573,-2.318357737,-2.332628244
2424,2021,235,-4.987058668,-5.850143936,-5.829523022,-5.833975734,-4.968418386,-4.983235573,-5.818497542,-5.831277973
2425,2021,236,-4.987058668,-3.994130502,-3.974919381,-3.979067462,-4.968418386,-4.983235573,-3.964648354,-3.976554244
2426,2021,237,-4.987058668,-4.334527916,-4.313597637,-4.318116669,-4.968418386,-4.983235573,-4.302408275,-4.315378672
2427,2021,238,-4.987058668,-4.529400579,-4.509253836,-4.513603464,-4.968418386,-4.983235573,-4.498484087,-4.510968079
2428,2021,239,-4.987058668,-4.718341176,-4.697510456,-4.702007505,-4.968418386,-4.983235573,-4.686375857,-4.699282772
2429,2021,240,-4.987058668,-5.294029351,-5.274770979,-5.278928371,-4.968418386,-4.983235573,-5.26447751,-5.27640941
2430,2021,241,-4.987058668,-5.09687927,-5.07788125,-5.081982235,-4.968418386,-4.983235573,-5.06772758,-5.079497428
2431,2021,242,-4.987058668,-6.116805643,-6.096856891,-6.101162881,-4.968418386,-4.983235573,-6.086195799,-6.098553835
2432,2021,243,-4.987058668,-6.335479935,-6.314735816,-6.319213249,-4.968418386,-4.983235573,-6.303650419,-6.316500297
2433,2021,244,-4.987058668,-5.521720027,-5.503240136,-5.507228666,-4.968418386,-4.983235573,-5.49336531,-5.504811927
2434,2021,245,-4.987058668,-3.537473146,-3.519134459,-3.523092328,-4.968418386,-4.983235573,-3.509335669,-3.520694146
2435,2021,246,-4.690254784,-4.050194348,-4.031800583,-4.035770153,-4.673103141,-4.686741523,-4.021972949,-4.03336486
2436,2021,247,-4.690254784,-6.301921339,-6.283273603,-6.287297792,-4.673103141,-4.686741523,-6.273310874,-6.284859382
2437,2021,248,-4.690254784,-6.122732435,-6.104532802,-6.108460111,-4.673103141,-4.686741523,-6.094810043,-6.106080384
2438,2021,249,-4.690254784,-6.131045393,-6.112055282,-6.116152975,-4.673103141,-4.686741523,-6.10191084,-6.113669983
2439,2021,250,-4.690254784,-5.54041498,-5.52229478,-5.526204587,-4.673103141,-4.686741523,-5.512615594,-5.523835424
2440,2021,251,-4.690254784,-3.766093463,-3.748176021,-3.752041908,-4.673103141,-4.686741523,-3.738605678,-3.74969934
2441,2021,252,-4.690254784,-5.82600223,-5.807016128,-5.811112399,-4.673103141,-4.686741523,-5.796875577,-5.808630206
2442,2021,253,-4.690254784,-7.3462246,-7.327884724,-7.331841394,-4.673103141,-4.686741523,-7.318089882,-7.329443774
2443,2021,254,-4.690254784,-5.4096539,-5.391347755,-5.395296973,-4.673103141,-4.686741523,-5.381571477,-5.392903849
2444,2021,255,-4.690254784,-3.799132513,-3.780574358,-3.784577764,-4.673103141,-4.686741523,-3.770664056,-3.782151783
2445,2021,256,-4.690254784,-5.995487277,-5.976347854,-5.980476463,-4.673103141,-4.686741523,-5.966127743,-5.97797459
2446,2021,257,-4.690254784,-5.896521442,-5.877918459,-5.881931173,-4.673103141,-4.686741523,-5.867985354,-5.879499511
2447,2021,258,-4.690254784,-3.995708628,-3.977675686,-3.981565275,-4.673103141,-4.686741523,-3.968047478,-3.979208207
2448,2021,259,-4.690254784,-5.252734208,-5.23403938,-5.238071556,-4.673103141,-4.686741523,-5.224058333,-5.235628061
2449,2021,260,-4.690254784,-3.260314861,-3.242107711,-3.246034535,-4.673103141,-4.686741523,-3.232387556,-3.243654864
2450,2021,261,-4.690254784,-6.518315791,-6.49843914,-6.502725834,-4.673103141,-4.686741523,-6.487828324,-6.500128058
2451,2021,262,-4.690254784,-5.980221469,-5.961185251,-5.965290511,-4.673103141,-4.686741523,-5.951023654,-5.962802665
2452,2021,263,-4.690254784,-3.908696727,-3.89067494,-3.894561271,-4.673103141,-4.686741523,-3.881055356,-3.892206081
2453,2021,264,-4.690254784,-3.906891305,-3.886122289,-3.890600836,-4.673103141,-4.686741523,-3.875036972,-3.887886728
