id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1929,2020,105,1.9614485,0.1803255,0.1803255,0.1803255,1.9614485,1.9614485,0.1803255,0.1803255
1930,2020,106,1.9614485,0.2752919,0.2752919,0.2752919,1.9614485,1.9614485,0.2752919,0.2752919
1931,2020,107,1.9614485,1.1710846,1.1710846,1.1710846,1.9614485,1.9614485,1.1710846,1.1710846
1932,2020,108,1.9614485,2.2745157,2.2745157,2.2745157,1.9614485,1.9614485,2.2745157,2.2745157
1933,2020,109,1.9614485,2.3589694,2.3589694,2.3589694,1.9614485,1.9614485,2.3589694,2.3589694
1934,2020,110,1.9614485,1.5301763,1.5301763,1.5301763,1.9614485,1.9614485,1.5301763,1.5301763
1935,2020,111,1.9614485,0.525132,0.525132,0.525132,1.9614485,1.9614485,0.525132,0.525132
1936,2020,112,1.9614485,1.5189091,1.5189091,1.5189091,1.9614485,1.9614485,1.5189091,1.5189091
1937,2020,113,1.9614485,2.6669563,2.6669563,2.6669563,1.9614485,1.9614485,2.6669563,2.6669563
1938,2020,114,1.9614485,2.7326481,2.7326481,2.7326481,1.9614485,1.9614485,2.7326481,2.7326481
1939,2020,115,1.9614485,2.8580963,2.8580963,2.8580963,1.9614485,1.9614485,2.8580963,2.8580963
1940,2020,116,1.9614485,3.0715192,3.0715192,3.0715192,1.9614485,1.9614485,3.0715192,3.0715192
1941,2020,117,1.9614485,2.9528615,2.9528615,2.9528615,1.9614485,1.9614485,2.9528615,2.9528615
1942,2020,118,1.9614485,3.2467644,3.2467644,3.2467644,1.9614485,1.9614485,3.2467644,3.2467644
1943,2020,119,1.9614485,3.1646245,3.1646245,3.1646245,1.9614485,1.9614485,3.1646245,3.1646245
1944,2020,120,1.9614485,2.8266588,2.8266588,2.8266588,1.9614485,1.9614485,2.8266588,2.8266588
1945,2020,121,1.9614485,2.7743971,2.7743971,2.7743971,1.9614485,1.9614485,2.7743971,2.7743971
1946,2020,122,1.9614485,3.0904823,3.0904823,3.0904823,1.9614485,1.9614485,3.0904823,3.0904823
1947,2020,123,3.212788427,3.5856355,3.5856355,3.5856355,3.212788427,3.212788427,3.5856355,3.5856355
1948,2020,124,3.212788427,1.824884,1.824884,1.824884,3.212788427,3.212788427,1.824884,1.824884
1949,2020,125,3.212788427,2.9064346,2.9064346,2.9064346,3.212788427,3.212788427,2.9064346,2.9064346
1950,2020,126,3.212788427,3.0337439,3.0337439,3.0337439,3.212788427,3.212788427,3.0337439,3.0337439
1951,2020,127,3.212788427,3.4147161,3.4147161,3.4147161,3.212788427,3.212788427,3.4147161,3.4147161
1952,2020,128,3.212788427,2.586426,2.586426,2.586426,3.212788427,3.212788427,2.586426,2.586426
1953,2020,129,3.212788427,1.9491753,1.9491753,1.9491753,3.212788427,3.212788427,1.9491753,1.9491753
1954,2020,130,3.212788427,2.8215785,2.8215785,2.8215785,3.212788427,3.212788427,2.8215785,2.8215785
1955,2020,131,3.212788427,2.2305032,2.2305032,2.2305032,3.212788427,3.212788427,2.2305032,2.2305032
1956,2020,132,3.212788427,2.4251139,2.4251139,2.4251139,3.212788427,3.212788427,2.4251139,2.4251139
1957,2020,133,3.212788427,2.9325906,2.9325906,2.9325906,3.212788427,3.212788427,2.9325906,2.9325906
1958,2020,134,3.212788427,2.7521645,2.7521645,2.7521645,3.212788427,3.212788427,2.7521645,2.7521645
1959,2020,135,3.212788427,3.4148167,3.4148167,3.4148167,3.212788427,3.212788427,3.4148167,3.4148167
1960,2020,136,3.212788427,3.4232671,3.4232671,3.4232671,3.212788427,3.212788427,3.4232671,3.4232671
1961,2020,137,3.212788427,3.3697982,3.3697982,3.3697982,3.212788427,3.212788427,3.3697982,3.3697982
1962,2020,138,3.212788427,3.0564795,3.0564795,3.0564795,3.212788427,3.212788427,3.0564795,3.0564795
1963,2020,139,3.212788427,3.0334421,3.0334421,3.0334421,3.212788427,3.212788427,3.0334421,3.0334421
1964,2020,140,3.212788427,2.7616712,2.7616712,2.7616712,3.212788427,3.212788427,2.7616712,2.7616712
1965,2020,141,3.212788427,2.6945207,2.6945207,2.6945207,3.212788427,3.212788427,2.6945207,2.6945207
1966,2020,142,3.212788427,2.9489884,2.9489884,2.9489884,3.212788427,3.212788427,2.9489884,2.9489884
1967,2020,143,3.212788427,3.8463404,3.8463404,3.8463404,3.212788427,3.212788427,3.8463404,3.8463404
1968,2020,144,3.212788427,3.6872415,3.6872415,3.6872415,3.212788427,3.212788427,3.6872415,3.6872415
1969,2020,145,3.212788427,3.5824666,3.5824666,3.5824666,3.212788427,3.212788427,3.5824666,3.5824666
1970,2020,146,3.212788427,2.6932632,2.6932632,2.6932632,3.212788427,3.212788427,2.6932632,2.6932632
1971,2020,147,3.212788427,4.3416948,4.3416948,4.3416948,3.212788427,3.212788427,4.3416948,4.3416948
1972,2020,148,3.212788427,2.9432542,2.9432542,2.9432542,3.212788427,3.212788427,2.9432542,2.9432542
1973,2020,149,3.212788427,4.0673083,4.0673083,4.0673083,3.212788427,3.212788427,4.0673083,4.0673083
1974,2020,150,3.212788427,4.1847085,4.1847085,4.1847085,3.212788427,3.212788427,4.1847085,4.1847085
1975,2020,151,3.212788427,4.0065459,4.0065459,4.0065459,3.212788427,3.212788427,4.0065459,4.0065459
1976,2020,152,3.212788427,2.9968237,2.9968237,2.9968237,3.212788427,3.212788427,2.9968237,2.9968237
1977,2020,153,3.212788427,5.0928247,5.0928247,5.0928247,3.212788427,3.212788427,5.0928247,5.0928247
1978,2020,154,5.437458503,4.9304563,4.9304563,4.9304563,5.437458503,5.437458503,4.9304563,4.9304563
1979,2020,155,5.437458503,5.1312539,5.1312539,5.1312539,5.437458503,5.437458503,5.1312539,5.1312539
1980,2020,156,5.437458503,5.0640531,5.0640531,5.0640531,5.437458503,5.437458503,5.0640531,5.0640531
1981,2020,157,5.437458503,5.6045266,5.6045266,5.6045266,5.437458503,5.437458503,5.6045266,5.6045266
1982,2020,158,5.437458503,4.3457691,4.3457691,4.3457691,5.437458503,5.437458503,4.3457691,4.3457691
1983,2020,159,5.437458503,7.0091541,7.0091541,7.0091541,5.437458503,5.437458503,7.0091541,7.0091541
1984,2020,160,5.437458503,6.4693848,6.4693848,6.4693848,5.437458503,5.437458503,6.4693848,6.4693848
1985,2020,161,5.437458503,5.1684759,5.1684759,5.1684759,5.437458503,5.437458503,5.1684759,5.1684759
1986,2020,162,5.437458503,7.8740123,7.8740123,7.8740123,5.437458503,5.437458503,7.8740123,7.8740123
1987,2020,163,5.437458503,7.0623715,7.0623715,7.0623715,5.437458503,5.437458503,7.0623715,7.0623715
1988,2020,164,5.437458503,5.4493511,5.4493511,5.4493511,5.437458503,5.437458503,5.4493511,5.4493511
1989,2020,165,5.437458503,4.166349,4.166349,4.166349,5.437458503,5.437458503,4.166349,4.166349
1990,2020,166,5.437458503,5.4511116,5.4511116,5.4511116,5.437458503,5.437458503,5.4511116,5.4511116
1991,2020,167,5.437458503,7.1106092,7.1106092,7.1106092,5.437458503,5.437458503,7.1106092,7.1106092
1992,2020,168,5.437458503,4.4020548,4.4020548,4.4020548,5.437458503,5.437458503,4.4020548,4.4020548
1993,2020,169,5.437458503,3.8913086,3.8913086,3.8913086,5.437458503,5.437458503,3.8913086,3.8913086
1994,2020,170,5.437458503,5.5881288,5.5881288,5.5881288,5.437458503,5.437458503,5.5881288,5.5881288
1995,2020,171,5.437458503,6.3617931,6.3617931,6.3617931,5.437458503,5.437458503,6.3617931,6.3617931
1996,2020,172,5.437458503,6.6361293,6.6361293,6.6361293,5.437458503,5.437458503,6.6361293,6.6361293
1997,2020,173,5.437458503,6.1891635,6.1891635,6.1891635,5.437458503,5.437458503,6.1891635,6.1891635
1998,2020,174,5.437458503,5.5616207,5.5616207,5.5616207,5.437458503,5.437458503,5.5616207,5.5616207
1999,2020,175,5.437458503,6.2927815,6.2927815,6.2927815,5.437458503,5.437458503,6.2927815,6.2927815
2000,2020,176,5.437458503,5.6826425,5.6826425,5.6826425,5.437458503,5.437458503,5.6826425,5.6826425
2001,2020,177,5.437458503,4.7124058,4.7124058,4.7124058,5.437458503,5.437458503,4.7124058,4.7124058
2002,2020,178,5.437458503,5.3955804,5.3955804,5.3955804,5.437458503,5.437458503,5.3955804,5.3955804
2003,2020,179,5.437458503,4.1815899,4.1815899,4.1815899,5.437458503,5.437458503,4.1815899,4.1815899
2004,2020,180,5.437458503,4.331836,4.331836,4.331836,5.437458503,5.437458503,4.331836,4.331836
2005,2020,181,5.437458503,4.9701933,4.9701933,4.9701933,5.437458503,5.437458503,4.9701933,4.9701933
2006,2020,182,5.437458503,4.8928319,4.8928319,4.8928319,5.437458503,5.437458503,4.8928319,4.8928319
2007,2020,183,5.437458503,4.0694209,4.0694209,4.0694209,5.437458503,5.437458503,4.0694209,4.0694209
2008,2020,184,5.671298173,4.1004057,4.1004057,4.1004057,5.671298173,5.671298173,4.1004057,4.1004057
2009,2020,185,5.671298173,3.8448817,3.8448817,3.8448817,5.671298173,5.671298173,3.8448817,3.8448817
2010,2020,186,5.671298173,4.2309845,4.2309845,4.2309845,5.671298173,5.671298173,4.2309845,4.2309845
2011,2020,187,5.671298173,3.9453308,3.9453308,3.9453308,5.671298173,5.671298173,3.9453308,3.9453308
2012,2020,188,5.671298173,5.3412564,5.3412564,5.3412564,5.671298173,5.671298173,5.3412564,5.3412564
2013,2020,189,5.671298173,5.2845683,5.2845683,5.2845683,5.671298173,5.671298173,5.2845683,5.2845683
2014,2020,190,5.671298173,5.9508924,5.9508924,5.9508924,5.671298173,5.671298173,5.9508924,5.9508924
2015,2020,191,5.671298173,5.8191567,5.8191567,5.8191567,5.671298173,5.671298173,5.8191567,5.8191567
2016,2020,192,5.671298173,5.7626698,5.7626698,5.7626698,5.671298173,5.671298173,5.7626698,5.7626698
2017,2020,193,5.671298173,5.7005996,5.7005996,5.7005996,5.671298173,5.671298173,5.7005996,5.7005996
2018,2020,194,5.671298173,5.3582075,5.3582075,5.3582075,5.671298173,5.671298173,5.3582075,5.3582075
2019,2020,195,5.671298173,5.6540218,5.6540218,5.6540218,5.671298173,5.671298173,5.6540218,5.6540218
2020,2020,196,5.671298173,7.2812771,7.2812771,7.2812771,5.671298173,5.671298173,7.2812771,7.2812771
2021,2020,197,5.671298173,6.1122045,6.1122045,6.1122045,5.671298173,5.671298173,6.1122045,6.1122045
2022,2020,198,5.671298173,6.2997229,6.2997229,6.2997229,5.671298173,5.671298173,6.2997229,6.2997229
2023,2020,199,5.671298173,5.0218514,5.0218514,5.0218514,5.671298173,5.671298173,5.0218514,5.0218514
2024,2020,200,5.671298173,5.3069015,5.3069015,5.3069015,5.671298173,5.671298173,5.3069015,5.3069015
2025,2020,201,5.671298173,6.6096715,6.6096715,6.6096715,5.671298173,5.671298173,6.6096715,6.6096715
2026,2020,202,5.671298173,5.5686627,5.5686627,5.5686627,5.671298173,5.671298173,5.5686627,5.5686627
2027,2020,203,5.671298173,8.1408035,8.1408035,8.1408035,5.671298173,5.671298173,8.1408035,8.1408035
2028,2020,204,5.671298173,5.884094,5.884094,5.884094,5.671298173,5.671298173,5.884094,5.884094
2029,2020,205,5.671298173,5.5425067,5.5425067,5.5425067,5.671298173,5.671298173,5.5425067,5.5425067
2030,2020,206,5.671298173,4.6041099,4.6041099,4.6041099,5.671298173,5.671298173,4.6041099,4.6041099
2031,2020,207,5.671298173,5.6995433,5.6995433,5.6995433,5.671298173,5.671298173,5.6995433,5.6995433
2032,2020,208,5.671298173,5.8656842,5.8656842,5.8656842,5.671298173,5.671298173,5.8656842,5.8656842
2033,2020,209,5.671298173,5.8062296,5.8062296,5.8062296,5.671298173,5.671298173,5.8062296,5.8062296
2034,2020,210,5.671298173,5.6223328,5.6223328,5.6223328,5.671298173,5.671298173,5.6223328,5.6223328
2035,2020,211,5.671298173,5.5609165,5.5609165,5.5609165,5.671298173,5.671298173,5.5609165,5.5609165
2036,2020,212,5.671298173,5.2572051,5.2572051,5.2572051,5.671298173,5.671298173,5.2572051,5.2572051
2037,2020,213,5.671298173,5.0364384,5.0364384,5.0364384,5.671298173,5.671298173,5.0364384,5.0364384
2038,2020,214,5.671298173,6.2002798,6.2002798,6.2002798,5.671298173,5.671298173,6.2002798,6.2002798
2039,2020,215,5.733730533,5.9857503,5.9857503,5.9857503,5.733730533,5.733730533,5.9857503,5.9857503
2040,2020,216,5.733730533,5.345381,5.345381,5.345381,5.733730533,5.733730533,5.345381,5.345381
2041,2020,217,5.733730533,5.2642471,5.2642471,5.2642471,5.733730533,5.733730533,5.2642471,5.2642471
2042,2020,218,5.733730533,5.0553009,5.0553009,5.0553009,5.733730533,5.733730533,5.0553009,5.0553009
2043,2020,219,5.733730533,5.1570578,5.1570578,5.1570578,5.733730533,5.733730533,5.1570578,5.1570578
2044,2020,220,5.733730533,5.4430133,5.4430133,5.4430133,5.733730533,5.733730533,5.4430133,5.4430133
2045,2020,221,5.733730533,5.6105626,5.6105626,5.6105626,5.733730533,5.733730533,5.6105626,5.6105626
2046,2020,222,5.733730533,6.6515211,6.6515211,6.6515211,5.733730533,5.733730533,6.6515211,6.6515211
2047,2020,223,5.733730533,5.6831958,5.6831958,5.6831958,5.733730533,5.733730533,5.6831958,5.6831958
2048,2020,224,5.733730533,5.2314515,5.2314515,5.2314515,5.733730533,5.733730533,5.2314515,5.2314515
2049,2020,225,5.733730533,5.5326982,5.5326982,5.5326982,5.733730533,5.733730533,5.5326982,5.5326982
2050,2020,226,5.733730533,6.4232597,6.4232597,6.4232597,5.733730533,5.733730533,6.4232597,6.4232597
2051,2020,227,5.733730533,6.0572266,6.0572266,6.0572266,5.733730533,5.733730533,6.0572266,6.0572266
2052,2020,228,5.733730533,5.9305712,5.9305712,5.9305712,5.733730533,5.733730533,5.9305712,5.9305712
2053,2020,229,5.733730533,5.938921,5.938921,5.938921,5.733730533,5.733730533,5.938921,5.938921
2054,2020,230,5.733730533,6.0127614,6.0127614,6.0127614,5.733730533,5.733730533,6.0127614,6.0127614
2055,2020,231,5.733730533,4.7889624,4.7889624,4.7889624,5.733730533,5.733730533,4.7889624,4.7889624
2056,2020,232,5.733730533,5.4415546,5.4415546,5.4415546,5.733730533,5.733730533,5.4415546,5.4415546
2057,2020,233,5.733730533,4.4813276,4.4813276,4.4813276,5.733730533,5.733730533,4.4813276,4.4813276
2058,2020,234,5.733730533,5.3409043,5.3409043,5.3409043,5.733730533,5.733730533,5.3409043,5.3409043
2059,2020,235,5.733730533,4.272482,4.272482,4.272482,5.733730533,5.733730533,4.272482,4.272482
2060,2020,236,5.733730533,5.4535763,5.4535763,5.4535763,5.733730533,5.733730533,5.4535763,5.4535763
2061,2020,237,5.733730533,5.0996655,5.0996655,5.0996655,5.733730533,5.733730533,5.0996655,5.0996655
2062,2020,238,5.733730533,6.0236262,6.0236262,6.0236262,5.733730533,5.733730533,6.0236262,6.0236262
2063,2020,239,5.733730533,5.7041206,5.7041206,5.7041206,5.733730533,5.733730533,5.7041206,5.7041206
2064,2020,240,5.733730533,5.1403582,5.1403582,5.1403582,5.733730533,5.733730533,5.1403582,5.1403582
2065,2020,241,5.733730533,6.2991696,6.2991696,6.2991696,5.733730533,5.733730533,6.2991696,6.2991696
2066,2020,242,5.733730533,6.0460097,6.0460097,6.0460097,5.733730533,5.733730533,6.0460097,6.0460097
2067,2020,243,5.733730533,5.3605213,5.3605213,5.3605213,5.733730533,5.733730533,5.3605213,5.3605213
2068,2020,244,5.733730533,6.7887395,6.7887395,6.7887395,5.733730533,5.733730533,6.7887395,6.7887395
2069,2020,245,5.733730533,6.7345161,6.7345161,6.7345161,5.733730533,5.733730533,6.7345161,6.7345161
2070,2020,246,5.292519053,6.6453845,6.6453845,6.6453845,5.292519053,5.292519053,6.6453845,6.6453845
2071,2020,247,5.292519053,7.1980306,7.1980306,7.1980306,5.292519053,5.292519053,7.1980306,7.1980306
2072,2020,248,5.292519053,5.399202,5.399202,5.399202,5.292519053,5.292519053,5.399202,5.399202
2073,2020,249,5.292519053,5.0201412,5.0201412,5.0201412,5.292519053,5.292519053,5.0201412,5.0201412
2074,2020,250,5.292519053,6.9337544,6.9337544,6.9337544,5.292519053,5.292519053,6.9337544,6.9337544
2075,2020,251,5.292519053,5.6003014,5.6003014,5.6003014,5.292519053,5.292519053,5.6003014,5.6003014
2076,2020,252,5.292519053,3.6828654,3.6828654,3.6828654,5.292519053,5.292519053,3.6828654,3.6828654
2077,2020,253,5.292519053,3.6383499,3.6383499,3.6383499,5.292519053,5.292519053,3.6383499,3.6383499
2078,2020,254,5.292519053,3.5409691,3.5409691,3.5409691,5.292519053,5.292519053,3.5409691,3.5409691
2079,2020,255,5.292519053,3.6050513,3.6050513,3.6050513,5.292519053,5.292519053,3.6050513,3.6050513
2080,2020,256,5.292519053,7.1284657,7.1284657,7.1284657,5.292519053,5.292519053,7.1284657,7.1284657
2081,2020,257,5.292519053,6.7614266,6.7614266,6.7614266,5.292519053,5.292519053,6.7614266,6.7614266
2082,2020,258,5.292519053,3.6349295,3.6349295,3.6349295,5.292519053,5.292519053,3.6349295,3.6349295
2083,2020,259,5.292519053,6.5517762,6.5517762,6.5517762,5.292519053,5.292519053,6.5517762,6.5517762
2084,2020,260,5.292519053,6.0433438,6.0433438,6.0433438,5.292519053,5.292519053,6.0433438,6.0433438
2085,2020,261,5.292519053,3.1692018,3.1692018,3.1692018,5.292519053,5.292519053,3.1692018,3.1692018
2086,2020,262,5.292519053,3.1505908,3.1505908,3.1505908,5.292519053,5.292519053,3.1505908,3.1505908
2087,2020,263,5.292519053,3.151798,3.151798,3.151798,5.292519053,5.292519053,3.151798,3.151798
2088,2020,264,5.292519053,5.463586,5.463586,5.463586,5.292519053,5.292519053,5.463586,5.463586
2089,2020,265,5.292519053,4.7734197,4.7734197,4.7734197,5.292519053,5.292519053,4.7734197,4.7734197
2090,2020,266,5.292519053,3.9983973,3.9983973,3.9983973,5.292519053,5.292519053,3.9983973,3.9983973
2091,2020,267,5.292519053,4.7710053,4.7710053,4.7710053,5.292519053,5.292519053,4.7710053,4.7710053
2092,2020,268,5.292519053,5.6147375,5.6147375,5.6147375,5.292519053,5.292519053,5.6147375,5.6147375
2093,2020,269,5.292519053,6.0486756,6.0486756,6.0486756,5.292519053,5.292519053,6.0486756,6.0486756
2094,2020,270,5.292519053,7.1640781,7.1640781,7.1640781,5.292519053,5.292519053,7.1640781,7.1640781
2095,2020,271,5.292519053,6.4754208,6.4754208,6.4754208,5.292519053,5.292519053,6.4754208,6.4754208
2096,2020,272,5.292519053,4.5279557,4.5279557,4.5279557,5.292519053,5.292519053,4.5279557,4.5279557
2097,2020,273,5.292519053,5.5594578,5.5594578,5.5594578,5.292519053,5.292519053,5.5594578,5.5594578
2098,2020,274,5.292519053,3.7366864,3.7366864,3.7366864,5.292519053,5.292519053,3.7366864,3.7366864
2099,2020,275,5.292519053,1.7537095,1.7537095,1.7537095,5.292519053,5.292519053,1.7537095,1.7537095
2100,2020,276,1.840540713,1.6848991,1.6848991,1.6848991,1.840540713,1.840540713,1.6848991,1.6848991
2101,2020,277,1.840540713,2.3735564,2.3735564,2.3735564,1.840540713,1.840540713,2.3735564,2.3735564
2102,2020,278,1.840540713,2.9170479,2.9170479,2.9170479,1.840540713,1.840540713,2.9170479,2.9170479
2103,2020,279,1.840540713,5.1872378,5.1872378,5.1872378,1.840540713,1.840540713,5.1872378,5.1872378
2104,2020,280,1.840540713,4.6639669,4.6639669,4.6639669,1.840540713,1.840540713,4.6639669,4.6639669
2105,2020,281,1.840540713,4.6348432,4.6348432,4.6348432,1.840540713,1.840540713,4.6348432,4.6348432
2106,2020,282,1.840540713,3.1677431,3.1677431,3.1677431,1.840540713,1.840540713,3.1677431,3.1677431
2107,2020,283,1.840540713,5.3602195,5.3602195,5.3602195,1.840540713,1.840540713,5.3602195,5.3602195
2108,2020,284,1.840540713,3.7903565,3.7903565,3.7903565,1.840540713,1.840540713,3.7903565,3.7903565
2109,2020,285,1.840540713,3.6800486,3.6800486,3.6800486,1.840540713,1.840540713,3.6800486,3.6800486
2110,2020,286,1.840540713,5.7177016,5.7177016,5.7177016,1.840540713,1.840540713,5.7177016,5.7177016
2111,2020,287,1.840540713,3.7012249,3.7012249,3.7012249,1.840540713,1.840540713,3.7012249,3.7012249
2112,2020,288,1.840540713,0.7482628,0.7482628,0.7482628,1.840540713,1.840540713,0.7482628,0.7482628
2113,2020,289,1.840540713,0.5173355,0.5173355,0.5173355,1.840540713,1.840540713,0.5173355,0.5173355
2114,2020,290,1.840540713,0.124241,0.124241,0.124241,1.840540713,1.840540713,0.124241,0.124241
2115,2020,291,1.840540713,0.0001509,0.0001509,0.0001509,1.840540713,1.840540713,0.0001509,0.0001509
2116,2020,292,1.840540713,5.03E-05,5.03E-05,5.03E-05,1.840540713,1.840540713,5.03E-05,5.03E-05
2117,2020,293,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2118,2020,294,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2119,2020,295,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2120,2020,296,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2121,2020,297,1.840540713,0.0241943,0.0241943,0.0241943,1.840540713,1.840540713,0.0241943,0.0241943
2122,2020,298,1.840540713,0.0380268,0.0380268,0.0380268,1.840540713,1.840540713,0.0380268,0.0380268
2123,2020,299,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2124,2020,300,1.840540713,0.0043258,0.0043258,0.0043258,1.840540713,1.840540713,0.0043258,0.0043258
2125,2020,301,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2126,2020,302,1.840540713,0.0044264,0.0044264,0.0044264,1.840540713,1.840540713,0.0044264,0.0044264
2127,2020,303,1.840540713,0.4486257,0.4486257,0.4486257,1.840540713,1.840540713,0.4486257,0.4486257
2128,2020,304,1.840540713,0.9373405,0.9373405,0.9373405,1.840540713,1.840540713,0.9373405,0.9373405
2129,2020,305,1.840540713,0.1026623,0.1026623,0.1026623,1.840540713,1.840540713,0.1026623,0.1026623
2130,2020,306,1.840540713,0,0,0,1.840540713,1.840540713,0,0
2131,2020,307,0.903698183,1.9796571,1.9796571,1.9796571,0.903698183,0.903698183,1.9796571,1.9796571
2132,2020,308,0.903698183,2.8376242,2.8376242,2.8376242,0.903698183,0.903698183,2.8376242,2.8376242
2133,2020,309,0.903698183,2.8168,2.8168,2.8168,0.903698183,0.903698183,2.8168,2.8168
2134,2020,310,0.903698183,4.2983362,4.2983362,4.2983362,0.903698183,0.903698183,4.2983362,4.2983362
2135,2020,311,0.903698183,3.5731108,3.5731108,3.5731108,0.903698183,0.903698183,3.5731108,3.5731108
2136,2020,312,0.903698183,3.0673443,3.0673443,3.0673443,0.903698183,0.903698183,3.0673443,3.0673443
2137,2020,313,0.903698183,4.9972547,4.9972547,4.9972547,0.903698183,0.903698183,4.9972547,4.9972547
2138,2020,314,0.903698183,1.8221175,1.8221175,1.8221175,0.903698183,0.903698183,1.8221175,1.8221175
2139,2020,315,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2140,2020,316,0.903698183,0.0868178,0.0868178,0.0868178,0.903698183,0.903698183,0.0868178,0.0868178
2141,2020,317,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2142,2020,318,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2143,2020,319,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2144,2020,320,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2145,2020,321,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2146,2020,322,0.903698183,0.0438616,0.0438616,0.0438616,0.903698183,0.903698183,0.0438616,0.0438616
2147,2020,323,0.903698183,0.100097,0.100097,0.100097,0.903698183,0.903698183,0.100097,0.100097
2148,2020,324,0.903698183,0.1885747,0.1885747,0.1885747,0.903698183,0.903698183,0.1885747,0.1885747
2149,2020,325,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2150,2020,326,0.903698183,0.0441131,0.0441131,0.0441131,0.903698183,0.903698183,0.0441131,0.0441131
2151,2020,327,0.903698183,0.0001006,0.0001006,0.0001006,0.903698183,0.903698183,0.0001006,0.0001006
2152,2020,328,0.903698183,0.0004527,0.0004527,0.0004527,0.903698183,0.903698183,0.0004527,0.0004527
2153,2020,329,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2154,2020,330,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2155,2020,331,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2156,2020,332,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2157,2020,333,0.903698183,1.1520209,1.1520209,1.1520209,0.903698183,0.903698183,1.1520209,1.1520209
2158,2020,334,0.903698183,0,0,0,0.903698183,0.903698183,0,0
2159,2020,335,0.903698183,5.03E-05,5.03E-05,5.03E-05,0.903698183,0.903698183,5.03E-05,5.03E-05
2160,2020,336,0.903698183,0.1535659,0.1535659,0.1535659,0.903698183,0.903698183,0.1535659,0.1535659
2161,2020,337,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2162,2020,338,0.025916237,0.0535695,0.0535695,0.0535695,0.025916237,0.025916237,0.0535695,0.0535695
2163,2020,339,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2164,2020,340,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2165,2020,341,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2166,2020,342,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2167,2020,343,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2168,2020,344,0.025916237,0.5703014,0.5703014,0.5703014,0.025916237,0.025916237,0.5703014,0.5703014
2169,2020,345,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2170,2020,346,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2171,2020,347,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2172,2020,348,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2173,2020,349,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2174,2020,350,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2175,2020,351,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2176,2020,352,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2177,2020,353,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2178,2020,354,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2179,2020,355,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2180,2020,356,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2181,2020,357,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2182,2020,358,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2183,2020,359,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2184,2020,360,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2185,2020,361,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2186,2020,362,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2187,2020,363,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2188,2020,364,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2189,2020,365,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2190,2021,1,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2191,2021,2,0.025916237,0,0,0,0.025916237,0.025916237,0,0
2192,2021,3,0.01355585,0,0,0,0.01355585,0.01355585,0,0
2193,2021,4,0.01355585,0.0543743,0.0543743,0.0543743,0.01355585,0.01355585,0.0543743,0.0543743
2194,2021,5,0.01355585,0.0677541,0.0677541,0.0677541,0.01355585,0.01355585,0.0677541,0.0677541
2195,2021,6,0.01355585,0.0186613,0.0186613,0.0186613,0.01355585,0.01355585,0.0186613,0.0186613
2196,2021,7,0.01355585,0,0,0,0.01355585,0.01355585,0,0
