id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1509,2019,50,0.998866428,0.980710787,0.980895925,0.980851982,0.999045346,0.998906684,0.98100633,0.980878225
1510,2019,51,0.998866428,0.996799679,0.996987888,0.99694322,0.999045346,0.998906684,0.997100113,0.996969897
1511,2019,52,0.998866428,1.022573888,1.022766998,1.02272117,0.999045346,0.998906684,1.022882133,1.02274854
1512,2019,53,0.998866428,1.027078801,1.027272793,1.027226759,0.999045346,0.998906684,1.027388442,1.027254253
1513,2019,54,0.998866428,1.081796212,1.082000572,1.081952082,0.999045346,0.998906684,1.082122389,1.081981043
1514,2019,55,0.998866428,1.037135774,1.037331726,1.037285235,0.999045346,0.998906684,1.037448519,1.037313003
1515,2019,56,0.998866428,0.949128767,0.949308114,0.949265565,0.999045346,0.998906684,0.949414998,0.949290978
1516,2019,57,0.998866428,0.949343516,0.949522924,0.949480364,0.999045346,0.998906684,0.949629835,0.949505784
1517,2019,58,0.998866428,0.979858435,0.98004363,0.9799997,0.999045346,0.998906684,0.980153978,0.980025939
1518,2019,59,0.998866428,0.99136759,0.991554978,0.991510531,0.999045346,0.998906684,0.991666622,0.991537079
1519,2019,60,0.998866428,0.987385754,0.987572407,0.987528138,0.999045346,0.998906684,0.987683601,0.98755458
1520,2019,61,1.145733069,0.976065726,0.976250254,0.976206492,1.145938786,1.14577927,0.976360171,0.976232632
1521,2019,62,1.145733069,0.949506412,0.949685931,0.94964336,1.145938786,1.14577927,0.949792854,0.949668788
1522,2019,63,1.145733069,0.955256841,0.955437458,0.955394629,1.145938786,1.14577927,0.955545024,0.955420212
1523,2019,64,1.145733069,0.97551957,0.975704028,0.975660292,1.145938786,1.14577927,0.97581387,0.975686417
1524,2019,65,1.145733069,0.966835459,0.967018282,0.966974937,1.145938786,1.14577927,0.96712714,0.967000829
1525,2019,66,1.145733069,0.979569702,0.979754939,0.979711024,1.145938786,1.14577927,0.979865223,0.979737257
1526,2019,67,1.145733069,1.019330509,1.01952327,1.019477575,1.145938786,1.14577927,1.019638021,1.019504872
1527,2019,68,1.145733069,1.107711334,1.107920812,1.107871159,1.145938786,1.14577927,1.1080455,1.10790082
1528,2019,69,1.145733069,1.095959187,1.096166443,1.09611732,1.145938786,1.14577927,1.096289794,1.096146665
1529,2019,70,1.145733069,1.044396028,1.044593531,1.044546724,1.145938786,1.14577927,1.044711065,1.044574687
1530,2019,71,1.145733069,1.096186865,1.096394158,1.096345035,1.145938786,1.14577927,1.096517504,1.096374381
1531,2019,72,1.145733069,1.202677932,1.202905356,1.202851467,1.145938786,1.14577927,1.203040663,1.202883661
1532,2019,73,1.145733069,1.199507325,1.19973414,1.1996804,1.145938786,1.14577927,1.199869068,1.199712506
1533,2019,74,1.145733069,1.136658551,1.136873472,1.136822554,1.145938786,1.14577927,1.137001308,1.136852974
1534,2019,75,1.145733069,1.1228726,1.1230849,1.123034607,1.145938786,1.14577927,1.123211162,1.123064655
1535,2019,76,1.145733069,1.13895803,1.139173355,1.13912235,1.145938786,1.14577927,1.1393014,1.139152823
1536,2019,77,1.145733069,1.167506588,1.167727291,1.167675017,1.145938786,1.14577927,1.167858518,1.167706249
1537,2019,78,1.145733069,1.190997284,1.191222407,1.191169091,1.145938786,1.14577927,1.191356246,1.191200947
1538,2019,79,1.145733069,1.218836295,1.219066662,1.219012109,1.145938786,1.14577927,1.219203599,1.219044704
1539,2019,80,1.145733069,1.248539196,1.248775154,1.248719282,1.145938786,1.14577927,1.248915396,1.248752666
1540,2019,81,1.145733069,1.26522398,1.265463071,1.265406462,1.145938786,1.14577927,1.265605156,1.265440287
1541,2019,82,1.145733069,1.231552624,1.231785336,1.231730243,1.145938786,1.14577927,1.231923613,1.231763163
1542,2019,83,1.145733069,1.242140625,1.242375327,1.242319768,1.145938786,1.14577927,1.242514767,1.242352967
1543,2019,84,1.145733069,1.165588714,1.16580894,1.165756812,1.145938786,1.14577927,1.165939763,1.165787961
1544,2019,85,1.145733069,1.180152064,1.180375028,1.180322257,1.145938786,1.14577927,1.180507461,1.180353791
1545,2019,86,1.145733069,1.349010332,1.349265183,1.349204872,1.145938786,1.14577927,1.349416534,1.349240912
1546,2019,87,1.145733069,1.260411611,1.260649716,1.260593373,1.145938786,1.14577927,1.260791103,1.260627042
1547,2019,88,1.145733069,1.190804765,1.19102971,1.190976486,1.145938786,1.14577927,1.191163266,1.191008292
1548,2019,89,1.145733069,1.148251229,1.148468127,1.148416811,1.145938786,1.14577927,1.148596889,1.148447478
1549,2019,90,1.145733069,1.14537774,1.145594083,1.145542903,1.145938786,1.14577927,1.1457225,1.145573489
1550,2019,91,1.145733069,1.223754974,1.223986105,1.223931432,1.145938786,1.14577927,1.224123283,1.223964106
1551,2019,92,1.401243496,1.24309046,1.243325225,1.243269697,1.401494319,1.401299706,1.24346454,1.243302882
1552,2019,93,1.401243496,1.210303742,1.210532294,1.21047824,1.401494319,1.401299706,1.210667904,1.210510545
1553,2019,94,1.401243496,1.222655154,1.222886013,1.222831419,1.401494319,1.401299706,1.223022975,1.222864048
1554,2019,95,1.401243496,1.313691334,1.313939356,1.313880709,1.401494319,1.401299706,1.314086478,1.31391576
1555,2019,96,1.401243496,1.332524408,1.332775957,1.332716482,1.401494319,1.401299706,1.332925151,1.332752029
1556,2019,97,1.401243496,1.377399503,1.377659493,1.377598028,1.401494319,1.401299706,1.37781367,1.377634765
1557,2019,98,1.401243496,1.374052418,1.374311746,1.374250445,1.401494319,1.401299706,1.374465508,1.374287085
1558,2019,99,1.401243496,1.280653794,1.280895468,1.280838345,1.401494319,1.401299706,1.281038743,1.280872489
1559,2019,100,1.401243496,1.264529674,1.264768277,1.264711885,1.401494319,1.401299706,1.264909711,1.264745592
1560,2019,101,1.401243496,1.244950854,1.245185732,1.245130226,1.401494319,1.401299706,1.24532494,1.245163404
1561,2019,102,1.401243496,1.22092912,1.221159433,1.221105011,1.401494319,1.401299706,1.221295918,1.221137542
1562,2019,103,1.401243496,1.235573103,1.235806142,1.23575108,1.401494319,1.401299706,1.235944222,1.235783994
1563,2019,104,1.401243496,1.290992522,1.29123597,1.291178455,1.401494319,1.401299706,1.291380198,1.291212837
1564,2019,105,1.401243496,1.303948166,1.304194019,1.304135941,1.401494319,1.401299706,1.304339651,1.30417066
1565,2019,106,1.401243496,1.407790292,1.408055681,1.407992996,1.401494319,1.401299706,1.408212862,1.40803047
1566,2019,107,1.401243496,1.405916667,1.406181668,1.406119081,1.401494319,1.401299706,1.406338594,1.406156497
1567,2019,108,1.401243496,1.404392566,1.404657246,1.404594741,1.401494319,1.401299706,1.404813958,1.404632108
1568,2019,109,1.401243496,1.440044193,1.440315557,1.440251481,1.401494319,1.401299706,1.440476203,1.440289789
1569,2019,110,1.401243496,1.553567833,1.553860563,1.55379145,1.401494319,1.401299706,1.554033828,1.55383277
1570,2019,111,1.401243496,1.532145991,1.532434672,1.532366522,1.401494319,1.401299706,1.532605512,1.532407267
1571,2019,112,1.401243496,1.52560511,1.525892555,1.525824705,1.401494319,1.401299706,1.526062637,1.525865272
1572,2019,113,1.401243496,1.576805206,1.577102306,1.577032185,1.401494319,1.401299706,1.577278071,1.57707411
1573,2019,114,1.401243496,1.723263495,1.723588215,1.723511585,1.401494319,1.401299706,1.723780286,1.723557403
1574,2019,115,1.401243496,1.659702389,1.660015167,1.659941364,1.401494319,1.401299706,1.660200143,1.659985493
1575,2019,116,1.401243496,1.482802378,1.483081858,1.483015919,1.401494319,1.401299706,1.483247116,1.483055347
1576,2019,117,1.401243496,1.40408889,1.404353574,1.404291133,1.401494319,1.401299706,1.404510062,1.40432847
1577,2019,118,1.401243496,1.386071133,1.386332465,1.386270821,1.401494319,1.401299706,1.386486949,1.386307682
1578,2019,119,1.401243496,1.388423145,1.388684971,1.388623217,1.401494319,1.401299706,1.388839726,1.388660145
1579,2019,120,1.401243496,1.34608168,1.346335566,1.34627569,1.401494319,1.401299706,1.346485607,1.346311495
1580,2019,121,1.401243496,1.376702469,1.376962171,1.37690093,1.401494319,1.401299706,1.377115628,1.376937552
1581,2019,122,1.696272596,1.393969596,1.394232595,1.394170583,1.696577649,1.696340774,1.394387977,1.394207666
1582,2019,123,1.696272596,1.437923145,1.438194476,1.438130506,1.696577649,1.696340774,1.438354759,1.438168762
1583,2019,124,1.696272596,1.557456169,1.557750114,1.557680821,1.696577649,1.696340774,1.557923729,1.557722261
1584,2019,125,1.696272596,1.490093419,1.490374715,1.490308411,1.696577649,1.696340774,1.490540835,1.490348064
1585,2019,126,1.696272596,1.408310213,1.408576137,1.408513462,1.696577649,1.696340774,1.408733157,1.408550946
1586,2019,127,1.696272596,1.447378399,1.447651771,1.447587348,1.696577649,1.696340774,1.447813165,1.447625878
1587,2019,128,1.696272596,1.503568256,1.503852327,1.503785389,1.696577649,1.696340774,1.504020012,1.503825424
1588,2019,129,1.696272596,1.42643811,1.426707691,1.426644175,1.696577649,1.696340774,1.426866801,1.426682164
1589,2019,130,1.696272596,1.495504306,1.495787031,1.495720424,1.696577649,1.696340774,1.495953874,1.495760262
1590,2019,131,1.696272596,1.66441261,1.664727392,1.664653242,1.696577649,1.696340774,1.664913124,1.664697593
1591,2019,132,1.696272596,1.678799728,1.679117373,1.679042558,1.696577649,1.696340774,1.679304764,1.679087307
1592,2019,133,1.696272596,1.692297542,1.692617899,1.692542454,1.696577649,1.696340774,1.692806859,1.692587581
1593,2019,134,1.696272596,1.779254786,1.779591791,1.779512436,1.696577649,1.696340774,1.779790539,1.779559903
1594,2019,135,1.696272596,1.775572701,1.77590921,1.775829982,1.696577649,1.696340774,1.776107632,1.775877374
1595,2019,136,1.696272596,1.768250079,1.768585409,1.768506468,1.696577649,1.696340774,1.768783104,1.76855369
1596,2019,137,1.696272596,1.663757269,1.66407298,1.663998667,1.696577649,1.696340774,1.664259081,1.664043121
1597,2019,138,1.696272596,1.60667605,1.606981123,1.606909321,1.696577649,1.696340774,1.607160927,1.606952274
1598,2019,139,1.696272596,1.562880818,1.56317776,1.56310788,1.696577649,1.696340774,1.563352746,1.563149683
1599,2019,140,1.696272596,1.640841569,1.64115353,1.641080124,1.696577649,1.696340774,1.64133734,1.641124038
1600,2019,141,1.696272596,1.730604152,1.730933419,1.73085595,1.696577649,1.696340774,1.731127397,1.730902296
1601,2019,142,1.696272596,1.692103867,1.692426049,1.692350256,1.696577649,1.696340774,1.692615825,1.6923956
1602,2019,143,1.696272596,1.69740488,1.697728323,1.697652242,1.696577649,1.696340774,1.697918814,1.697697759
1603,2019,144,1.696272596,1.706959457,1.707284985,1.707208423,1.696577649,1.696340774,1.707476676,1.707254229
1604,2019,145,1.696272596,1.826300632,1.826649237,1.826567257,1.696577649,1.696340774,1.826854484,1.826616305
1605,2019,146,1.696272596,1.833983304,1.834333712,1.834251319,1.696577649,1.696340774,1.834539989,1.834300616
1606,2019,147,1.696272596,1.723794253,1.724123918,1.724046411,1.696577649,1.696340774,1.724317956,1.724092785
1607,2019,148,1.696272596,1.818527617,1.818875756,1.818793915,1.696577649,1.696340774,1.819080636,1.818842883
1608,2019,149,1.696272596,2.003923976,2.004308054,2.004217778,1.696577649,1.696340774,2.004534048,2.004271794
1609,2019,150,1.696272596,2.133110471,2.13351983,2.133423625,1.696577649,1.696340774,2.133760656,2.133481189
1610,2019,151,1.696272596,2.220051628,2.220478243,2.220377997,1.696577649,1.696340774,2.220729178,2.220437982
1611,2019,152,1.696272596,2.005285527,2.005671352,2.005580703,1.696577649,1.696340774,2.005898257,2.005634946
1612,2019,153,2.225710263,1.926135489,1.92650654,1.926419374,2.226127097,2.225803069,1.926724724,1.926471534
1613,2019,154,2.225710263,2.05652379,2.056920485,2.056827306,2.226127097,2.225803069,2.057153709,2.056883065
1614,2019,155,2.225710263,2.375648967,2.376107931,2.376000144,2.226127097,2.225803069,2.376377714,2.376064646
1615,2019,156,2.225710263,2.254599529,2.25503575,2.254933319,2.226127097,2.225803069,2.25529212,2.254994617
1616,2019,157,2.225710263,2.295210512,2.295655272,2.295550851,2.226127097,2.225803069,2.295916614,2.295613342
1617,2019,158,2.225710263,2.567004598,2.567502884,2.567385916,2.226127097,2.225803069,2.56779562,2.567455917
1618,2019,159,2.225710263,2.956296022,2.956871004,2.956736058,2.226127097,2.225803069,2.95720872,2.956816821
1619,2019,160,2.225710263,2.33749603,2.337951357,2.33784451,2.226127097,2.225803069,2.338218745,2.337908457
1620,2019,161,2.225710263,2.010996423,2.011388678,2.011296643,2.226127097,2.225803069,2.011618991,2.011351727
1621,2019,162,2.225710263,1.991141375,1.991530284,1.991439046,2.226127097,2.225803069,1.9917586,1.991493654
1622,2019,163,2.225710263,1.946270881,1.94665154,1.946562249,2.226127097,2.225803069,1.946874979,1.946615692
1623,2019,164,2.225710263,1.913217934,1.913592636,1.913504752,2.226127097,2.225803069,1.913812546,1.913557354
1624,2019,165,2.225710263,2.160399031,2.1608228,2.160723422,2.226127097,2.225803069,2.161071468,2.160782905
1625,2019,166,2.225710263,2.108742159,2.109156429,2.109059292,2.226127097,2.225803069,2.109399485,2.109117435
1626,2019,167,2.225710263,1.918825054,1.919202547,1.919114044,2.226127097,2.225803069,1.919423994,1.919167019
1627,2019,168,2.225710263,1.984812421,1.985203479,1.985111807,2.226127097,2.225803069,1.985432851,1.985166681
1628,2019,169,2.225710263,1.974755225,1.975144892,1.975053557,2.226127097,2.225803069,1.975373416,1.97510823
1629,2019,170,2.225710263,2.134530785,2.134952686,2.134853809,2.226127097,2.225803069,2.135200076,2.134912997
1630,2019,171,2.225710263,2.112559028,2.112977287,2.112879276,2.226127097,2.225803069,2.113222505,2.112937947
1631,2019,172,2.225710263,2.079268044,2.079680395,2.079583781,2.226127097,2.225803069,2.079922115,2.079641617
1632,2019,173,2.225710263,2.284702071,2.285155997,2.285049657,2.226127097,2.225803069,2.285422045,2.285113316
1633,2019,174,2.225710263,2.196947508,2.19738478,2.197282355,2.226127097,2.225803069,2.19764103,2.197343672
1634,2019,175,2.225710263,2.14396398,2.144391462,2.144291343,2.226127097,2.225803069,2.144641937,2.14435128
1635,2019,176,2.225710263,2.11152105,2.111942812,2.111844046,2.226127097,2.225803069,2.1121899,2.111903174
1636,2019,177,2.225710263,2.303312508,2.30377349,2.303665554,2.226127097,2.225803069,2.304043513,2.303730174
1637,2019,178,2.225710263,2.239377815,2.239826871,2.239721742,2.226127097,2.225803069,2.240089871,2.239784682
1638,2019,179,2.225710263,2.307423897,2.307887535,2.307779007,2.226127097,2.225803069,2.308159033,2.307843983
1639,2019,180,2.225710263,2.451319282,2.451812903,2.451697373,2.226127097,2.225803069,2.452101913,2.451766543
1640,2019,181,2.225710263,2.571632909,2.572151938,2.57203048,2.226127097,2.225803069,2.572455774,2.572103201
1641,2019,182,2.225710263,2.669093649,2.669633632,2.66950729,2.226127097,2.225803069,2.669949679,2.669582936
1642,2019,183,2.586412238,2.5433783,2.543894018,2.543773372,2.586930221,2.58652707,2.544195814,2.543845609
1643,2019,184,2.586412238,2.694289613,2.694837245,2.694709153,2.586930221,2.58652707,2.695157661,2.69478585
1644,2019,185,2.586412238,2.772441095,2.773005995,2.772873885,2.586930221,2.58652707,2.773336457,2.77295299
1645,2019,186,2.586412238,2.475910556,2.476416144,2.476297922,2.586930221,2.58652707,2.476711862,2.476368712
1646,2019,187,2.586412238,2.403815332,2.404307249,2.40419224,2.586930221,2.58652707,2.404594927,2.404261107
1647,2019,188,2.586412238,2.423810309,2.424307396,2.424191195,2.586930221,2.58652707,2.424598053,2.424260777
1648,2019,189,2.586412238,2.560842343,2.561368737,2.561245703,2.586930221,2.58652707,2.56167648,2.561319378
1649,2019,190,2.586412238,2.736584982,2.737148873,2.737017095,2.586930221,2.58652707,2.737478482,2.737096009
1650,2019,191,2.586412238,2.532738959,2.533262023,2.533139804,2.586930221,2.58652707,2.533567718,2.533212995
1651,2019,192,2.586412238,2.442820843,2.443326455,2.44320833,2.586930221,2.58652707,2.443621906,2.44327907
1652,2019,193,2.586412238,2.723660075,2.724225217,2.724093205,2.586930221,2.58652707,2.724555398,2.724172263
1653,2019,194,2.586412238,2.544936362,2.545465643,2.545342026,2.586930221,2.58652707,2.545774825,2.545416058
1654,2019,195,2.586412238,2.681854649,2.682413762,2.682283197,2.586930221,2.58652707,2.682740317,2.682361392
1655,2019,196,2.586412238,2.777940989,2.77852158,2.778386021,2.586930221,2.58652707,2.778860622,2.778467208
1656,2019,197,2.586412238,2.725644693,2.726215746,2.726082434,2.586930221,2.58652707,2.726549161,2.726162277
1657,2019,198,2.586412238,2.631916971,2.632469685,2.632340674,2.586930221,2.58652707,2.632792341,2.632417942
1658,2019,199,2.586412238,2.799781205,2.800370656,2.800233091,2.586930221,2.58652707,2.800714698,2.800315484
1659,2019,200,2.586412238,2.710537214,2.711109279,2.710975792,2.586930221,2.58652707,2.711443119,2.711055744
1660,2019,201,2.586412238,2.550330437,2.550869943,2.550744071,2.586930221,2.58652707,2.551184734,2.550819463
1661,2019,202,2.586412238,2.349046146,2.349544147,2.349427974,2.586930221,2.58652707,2.34983468,2.349497558
1662,2019,203,2.586412238,2.234360205,2.234834879,2.234724161,2.586930221,2.58652707,2.235111767,2.234790479
1663,2019,204,2.586412238,2.4663763,2.466901479,2.466778997,2.586930221,2.58652707,2.467207783,2.466852363
1664,2019,205,2.586412238,2.574145317,2.574694769,2.574566644,2.586930221,2.58652707,2.575015183,2.574643392
1665,2019,206,2.586412238,2.492735285,2.493268603,2.493144257,2.586930221,2.58652707,2.493579562,2.493218742
1666,2019,207,2.586412238,2.713581219,2.714163269,2.714027581,2.586930221,2.58652707,2.714502589,2.714108861
1667,2019,208,2.586412238,2.618775571,2.619338672,2.61920742,2.586930221,2.58652707,2.619666896,2.619286044
1668,2019,209,2.586412238,2.480898995,2.481433698,2.481309082,2.586930221,2.58652707,2.481745326,2.481383733
1669,2019,210,2.586412238,2.243378173,2.243862712,2.2437498,2.586930221,2.58652707,2.244145068,2.243817441
