id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2353,2021,164,7.136162238,9.382875961,9.383151221,9.38309021,7.136406176,7.136210652,9.383302667,9.383127059
2354,2021,165,7.136162238,7.822001868,7.822267655,7.822208742,7.136406176,7.136210652,7.822413896,7.822244324
2355,2021,166,7.136162238,7.286407244,7.286662694,7.286606072,7.136406176,7.136210652,7.286803255,7.28664027
2356,2021,167,7.136162238,7.087090585,7.087348945,7.087291675,7.136406176,7.136210652,7.087491115,7.087326264
2357,2021,168,7.136162238,6.481311813,6.481566442,6.481509997,7.136406176,7.136210652,6.481706569,6.481544087
2358,2021,169,7.136162238,6.565553355,6.565811838,6.565754537,7.136406176,7.136210652,6.565954097,6.565789143
2359,2021,170,7.136162238,8.112428326,8.112704926,8.112643606,7.136406176,7.136210652,8.112857171,8.112680639
2360,2021,171,7.136162238,7.163512071,7.163773227,7.163715327,7.136406176,7.136210652,7.163916985,7.163750294
2361,2021,172,7.136162238,6.820490418,6.820737602,6.820682798,7.136406176,7.136210652,6.820873683,6.820715895
2362,2021,173,7.136162238,4.700599416,4.700838823,4.700785739,7.136406176,7.136210652,4.700970636,4.700817796
2363,2021,174,7.136162238,5.127215328,5.127448134,5.127396512,7.136406176,7.136210652,5.127576326,5.127427686
2364,2021,175,7.136162238,6.400904368,6.401140756,6.401088335,7.136406176,7.136210652,6.401270933,6.401119991
2365,2021,176,7.136162238,6.317731564,6.317985222,6.317928969,7.136406176,7.136210652,6.318124927,6.317962938
2366,2021,177,7.136162238,7.667096844,7.667366665,7.667306823,7.136406176,7.136210652,7.667515291,7.667342959
2367,2021,178,7.136162238,6.727408519,6.727673207,6.727614498,7.136406176,7.136210652,6.727819026,6.727649949
2368,2021,179,7.136162238,8.722901996,8.723161139,8.723103655,7.136406176,7.136210652,8.723303922,8.723138365
2369,2021,180,7.136162238,7.996824965,7.997090648,7.997031708,7.136406176,7.136210652,7.997237058,7.997067296
2370,2021,181,7.136162238,6.932613255,6.932874856,6.932816816,7.136406176,7.136210652,6.93301904,6.93285186
2371,2021,182,7.136162238,6.909585338,6.909865484,6.909803323,7.136406176,7.136210652,6.910019917,6.909840854
2372,2021,183,7.136162238,6.927857418,6.928137469,6.928075323,7.136406176,7.136210652,6.928291879,6.928112843
2373,2021,184,7.825479993,6.964798024,6.965085396,6.965021617,7.825767468,7.825537581,6.965243873,6.965060122
2374,2021,185,7.825479993,6.569111738,6.56940262,6.569338054,7.825767468,7.825537581,6.569563065,6.569377033
2375,2021,186,7.825479993,7.231991367,7.232291016,7.232224496,7.825767468,7.825537581,7.232456332,7.232264653
2376,2021,187,7.825479993,8.582294402,8.582608554,8.582538805,7.825767468,7.825537581,8.58278191,8.58258091
2377,2021,188,7.825479993,9.194962841,9.195278851,9.195208679,7.825767468,7.825537581,9.195453274,9.195251037
2378,2021,189,7.825479993,9.142309592,9.142594425,9.142531167,7.825767468,7.825537581,9.142751674,9.142569351
2379,2021,190,7.825479993,6.801509133,6.801781773,6.801721215,7.825767468,7.825537581,6.801932325,6.801757767
2380,2021,191,7.825479993,6.059753768,6.060022103,6.059962492,7.825767468,7.825537581,6.06017031,6.059998471
2381,2021,192,7.825479993,5.844754361,5.845032191,5.844970462,7.825767468,7.825537581,5.845185679,5.845007718
2382,2021,193,7.825479993,6.260784231,6.261072128,6.261008153,7.825767468,7.825537581,6.261231216,6.261046763
2383,2021,194,7.825479993,6.603122924,6.603421056,6.603354796,7.825767468,7.825537581,6.603585841,6.603394783
2384,2021,195,7.825479993,7.401644874,7.401945663,7.401878802,7.825767468,7.825537581,7.402111959,7.40191915
2385,2021,196,7.825479993,7.695793771,7.696100352,7.696032193,7.825767468,7.825537581,7.696269896,7.696073323
2386,2021,197,7.825479993,7.828791099,7.82908586,7.829020318,7.825767468,7.825537581,7.829248909,7.829059867
2387,2021,198,7.825479993,7.755871583,7.756167007,7.756101306,7.825767468,7.825537581,7.756330466,7.756140949
2388,2021,199,7.825479993,7.027643246,7.027943646,7.027876827,7.825767468,7.825537581,7.028109904,7.027917143
2389,2021,200,7.825479993,7.22493671,7.22524911,7.22517961,7.825767468,7.825537581,7.22542206,7.225221542
2390,2021,201,7.825479993,7.107227343,7.107546411,7.107475414,7.825767468,7.825537581,7.107723103,7.107518247
2391,2021,202,7.825479993,9.115791043,9.116100008,9.116031247,7.825767468,7.825537581,9.116271155,9.116072729
2392,2021,203,7.825479993,10.4696606,10.46996958,10.4699008,7.825767468,7.825537581,10.47014078,10.46994229
2393,2021,204,7.825479993,7.297198905,7.297492003,7.297426749,7.825767468,7.825537581,7.297654456,7.297466111
2394,2021,205,7.825479993,7.840419668,7.840731455,7.840662026,7.825767468,7.825537581,7.840904321,7.840703905
2395,2021,206,7.825479993,8.39382296,8.394163451,8.394087614,7.825767468,7.825537581,8.394352296,8.394133355
2396,2021,207,7.825479993,9.288622734,9.288957959,9.288883278,7.825767468,7.825537581,9.289143946,9.288928319
2397,2021,208,7.825479993,6.951705878,6.952031949,6.951959292,7.825767468,7.825537581,6.95221292,6.952003111
2398,2021,209,7.825479993,6.301611809,6.30193971,6.301866629,7.825767468,7.825537581,6.302121758,6.3019107
2399,2021,210,7.825479993,6.518689658,6.519014638,6.518942193,7.825767468,7.825537581,6.519195126,6.518985879
2400,2021,211,7.825479993,9.456283407,9.456612749,9.456539316,7.825767468,7.825537581,9.45679572,9.456583595
2401,2021,212,7.825479993,9.318689332,9.319020661,9.318946769,7.825767468,7.825537581,9.3192048,9.318991322
2402,2021,213,7.825479993,6.761347019,6.761659999,6.761590184,7.825767468,7.825537581,6.761833998,6.761632277
2403,2021,214,7.825479993,8.610581692,8.610912359,8.610838582,7.825767468,7.825537581,8.611096254,8.610883061
2404,2021,215,7.661138472,7.359036003,7.359353011,7.359282266,7.661488731,7.661209629,7.359529369,7.359324914
2405,2021,216,7.661138472,6.52016422,6.520492257,6.520419034,7.661488731,7.661209629,6.520674814,6.520463174
2406,2021,217,7.661138472,6.45206215,6.452395699,6.452321229,7.661488731,7.661209629,6.452581389,6.452366118
2407,2021,218,7.661138472,7.257676926,7.258015226,7.257939679,7.661488731,7.661209629,7.258203629,7.257985215
2408,2021,219,7.661138472,9.470617124,9.470959626,9.470883123,7.661488731,7.661209629,9.471150436,9.470929232
2409,2021,220,7.661138472,8.618079364,8.618424858,8.618347668,7.661488731,7.661209629,8.618617405,8.618394188
2410,2021,221,7.661138472,7.406937081,7.407272285,7.407197377,7.661488731,7.661209629,7.407459164,7.40724252
2411,2021,222,7.661138472,8.144976894,8.145315456,8.14523978,7.661488731,7.661209629,8.145504274,8.145285383
2412,2021,223,7.661138472,8.104845263,8.105216908,8.105133817,7.661488731,7.661209629,8.105424259,8.105183885
2413,2021,224,7.661138472,8.840834396,8.841212111,8.84112764,7.661488731,7.661209629,8.841422932,8.841178536
2414,2021,225,7.661138472,8.456397053,8.456758122,8.456677354,7.661488731,7.661209629,8.456959729,8.456726016
2415,2021,226,7.661138472,7.574609245,7.574957782,7.574879799,7.661488731,7.661209629,7.575152462,7.57492678
2416,2021,227,7.661138472,6.213265368,6.213594642,6.213520953,7.661488731,7.661209629,6.213778627,6.213565345
2417,2021,228,7.661138472,5.686311323,5.686652456,5.686576094,7.661488731,7.661209629,5.686843135,5.686622093
2418,2021,229,7.661138472,7.935278513,7.935666985,7.935580005,7.661488731,7.661209629,7.935884211,7.935632397
2419,2021,230,7.661138472,7.903476078,7.903869119,7.903781093,7.661488731,7.661209629,7.904088986,7.903834111
2420,2021,231,7.661138472,7.744092661,7.744499749,7.744408553,7.661488731,7.661209629,7.744727567,7.744463477
2421,2021,232,7.661138472,7.797583342,7.798006179,7.797911429,7.661488731,7.661209629,7.79824291,7.79796849
2422,2021,233,7.661138472,7.825670669,7.826090514,7.82599641,7.661488731,7.661209629,7.826325666,7.826053078
2423,2021,234,7.661138472,8.264172411,8.264594993,8.26450025,7.661488731,7.661209629,8.264831775,8.2645573
2424,2021,235,7.661138472,7.263370913,7.263756319,7.26366989,7.661488731,7.661209629,7.263972349,7.263721929
2425,2021,236,7.661138472,6.293676171,6.294044002,6.293961495,7.661488731,7.661209629,6.294250253,6.29401117
2426,2021,237,7.661138472,7.232440491,7.232838314,7.232749059,7.661488731,7.661209629,7.233061466,7.232802794
2427,2021,238,7.661138472,5.927074079,5.927461821,5.927374808,7.661488731,7.661209629,5.927679396,5.92742719
2428,2021,239,7.661138472,7.995244518,7.995647908,7.995557361,7.661488731,7.661209629,7.995874345,7.995611868
2429,2021,240,7.661138472,5.154270229,5.154648073,5.154563242,7.661488731,7.661209629,5.154860242,5.154614305
2430,2021,241,7.661138472,4.654598175,4.654974664,4.654890119,7.661488731,7.661209629,4.655186143,4.654941007
2431,2021,242,7.661138472,8.886585649,8.886981328,8.886892454,7.661488731,7.661209629,8.887203661,8.886945945
2432,2021,243,7.661138472,8.817507468,8.817918435,8.817826106,7.661488731,7.661209629,8.818149439,8.817881673
2433,2021,244,7.661138472,6.69257368,6.692950923,6.692866153,7.661488731,7.661209629,6.693163039,6.692917168
2434,2021,245,7.661138472,6.004088321,6.004468518,6.004383066,7.661488731,7.661209629,6.004682364,6.004434489
2435,2021,246,5.982408601,6.062847363,6.063228607,6.063142902,5.982806589,5.982490484,6.063443109,6.063194474
2436,2021,247,5.982408601,6.172606573,6.172993855,6.172906774,5.982806589,5.982490484,6.173211823,6.172959172
2437,2021,248,5.982408601,4.854255434,4.854636816,4.854551045,5.982806589,5.982490484,4.854851529,4.854602651
2438,2021,249,5.982408601,6.894741438,6.895140421,6.895050674,5.982806589,5.982490484,6.895365115,6.89510467
2439,2021,250,5.982408601,6.053851427,6.054237303,6.054150486,5.982806589,5.982490484,6.05445468,6.054202717
2440,2021,251,5.982408601,6.106273794,6.106659262,6.106572521,5.982806589,5.982490484,6.106876474,6.106624704
2441,2021,252,5.982408601,6.172156765,6.172562997,6.172471565,5.982806589,5.982490484,6.172791979,6.172526567
2442,2021,253,5.982408601,6.322365141,6.322762555,6.32267309,5.982806589,5.982490484,6.322986633,6.322726906
2443,2021,254,5.982408601,6.382440722,6.382839699,6.382749865,5.982806589,5.982490484,6.383064726,6.382803901
2444,2021,255,5.982408601,6.178786087,6.17919222,6.179100758,5.982806589,5.982490484,6.17942135,6.17915577
2445,2021,256,5.982408601,6.367459941,6.367880661,6.367785895,5.982806589,5.982490484,6.368118091,6.367842891
2446,2021,257,5.982408601,5.847675311,5.848087925,5.847994967,5.982806589,5.982490484,5.848320849,5.848050874
2447,2021,258,5.982408601,5.713600082,5.714003974,5.713912964,5.982806589,5.982490484,5.714232038,5.713967697
2448,2021,259,5.982408601,4.992341933,4.992760267,4.992665985,5.982806589,5.982490484,4.992996553,4.992722683
2449,2021,260,5.982408601,5.85078965,5.851201479,5.851108647,5.982806589,5.982490484,5.851434154,5.851164471
2450,2021,261,5.982408601,7.806742707,7.807187017,7.807086845,5.982806589,5.982490484,7.807438116,7.807147079
2451,2021,262,5.982408601,6.019584691,6.020016404,6.019919054,5.982806589,5.982490484,6.020260452,6.019977589
2452,2021,263,5.982408601,6.025899031,6.026313779,6.026220238,5.982806589,5.982490484,6.026548298,6.02627648
2453,2021,264,5.982408601,7.952005723,7.952474975,7.952369121,5.982806589,5.982490484,7.952740391,7.952432763
2454,2021,265,5.982408601,4.910321596,4.910788986,4.910683532,5.982806589,5.982490484,4.911053427,4.910746931
2455,2021,266,5.982408601,5.062733636,5.063166544,5.063068853,5.982806589,5.982490484,5.063411539,5.063127582
2456,2021,267,5.982408601,5.820508306,5.820933713,5.820837699,5.982806589,5.982490484,5.821174525,5.820895418
2457,2021,268,5.982408601,5.777264767,5.777697025,5.777599449,5.982806589,5.982490484,5.777941775,5.777658104
2458,2021,269,5.982408601,4.110916707,4.111349606,4.111251869,5.982806589,5.982490484,4.11159478,4.111310619
2459,2021,270,5.982408601,4.4929699,4.49339932,4.493302353,5.982806589,5.982490484,4.493642582,4.493360637
2460,2021,271,5.982408601,6.07626629,6.076720981,6.076618292,5.982806589,5.982490484,6.076978623,6.076680013
2461,2021,272,5.982408601,5.687185475,5.687634587,5.687533142,5.982806589,5.982490484,5.687889128,5.687594113
2462,2021,273,5.982408601,5.932690126,5.933152157,5.933047777,5.982806589,5.982490484,5.933414083,5.93311051
2463,2021,274,5.982408601,6.490985879,6.491444282,6.491340706,5.982806589,5.982490484,6.491704212,6.491402953
2464,2021,275,5.982408601,6.589164264,6.589630143,6.589524861,5.982806589,5.982490484,6.589894377,6.589588131
2465,2021,276,4.138593983,8.350406434,8.350866677,8.350762653,4.138992208,4.138676585,8.351127773,8.350825165
2466,2021,277,4.138593983,6.365443711,6.365897339,6.365794794,4.138992208,4.138676585,6.366154741,6.365856415
2467,2021,278,4.138593983,5.240591828,5.241027825,5.240929252,4.138992208,4.138676585,5.241275277,5.240988484
2468,2021,279,4.138593983,5.723608003,5.724041221,5.723943263,4.138992208,4.138676585,5.724287147,5.724002123
2469,2021,280,4.138593983,5.618254172,5.618691522,5.618592617,4.138992208,4.138676585,5.618939847,5.618652044
2470,2021,281,4.138593983,6.227189874,6.227635485,6.227534697,4.138992208,4.138676585,6.227888553,6.227595254
2471,2021,282,4.138593983,6.160175424,6.160622703,6.160521524,4.138992208,4.138676585,6.160876771,6.160582313
2472,2021,283,4.138593983,6.909214818,6.909675499,6.909571274,4.138992208,4.138676585,6.909937236,6.909633891
2473,2021,284,4.138593983,4.814610294,4.81505739,4.814956225,4.138992208,4.138676585,4.81531146,4.815017002
2474,2021,285,4.138593983,5.467581788,5.468033672,5.46793141,4.138992208,4.138676585,5.468290516,5.467992844
2475,2021,286,4.138593983,3.072381623,3.072814892,3.07271683,4.138992208,4.138676585,3.073061203,3.072775739
2476,2021,287,4.138593983,4.976791034,4.977222267,4.977124654,4.138992208,4.138676585,4.977467465,4.977183291
2477,2021,288,4.138593983,2.462177194,2.462608065,2.462510523,4.138992208,4.138676585,2.462853102,2.462569116
2478,2021,289,4.138593983,2.005990704,2.006409342,2.006314558,4.138992208,4.138676585,2.006647463,2.006371492
2479,2021,290,4.138593983,1.9446818,1.945089518,1.944997197,4.138992208,4.138676585,1.945321465,1.945052651
2480,2021,291,4.138593983,3.106654175,3.107060072,3.106968154,4.138992208,4.138676585,3.107291018,3.107023364
2481,2021,292,4.138593983,4.488293938,4.488702267,4.488609789,4.138992208,4.138676585,4.488934632,4.488665334
2482,2021,293,4.138593983,5.109356605,5.109768338,5.10967508,4.138992208,4.138676585,5.110002676,5.109731093
2483,2021,294,4.138593983,5.087624359,5.088049847,5.087953464,4.138992208,4.138676585,5.088292051,5.088011352
2484,2021,295,4.138593983,1.894698298,1.895104576,1.895012536,4.138992208,4.138676585,1.895335879,1.895067814
2485,2021,296,4.138593983,1.865027613,1.865416945,1.865328736,4.138992208,4.138676585,1.865638629,1.865381712
2486,2021,297,4.138593983,1.799728384,1.800109023,1.800022776,4.138992208,4.138676585,1.800325785,1.800074573
2487,2021,298,4.138593983,1.882165409,1.882548644,1.882461802,4.138992208,4.138676585,1.882766911,1.882513955
2488,2021,299,4.138593983,1.806962396,1.807338231,1.80725306,4.138992208,4.138676585,1.807552309,1.807304208
2489,2021,300,4.138593983,1.775637232,1.776016128,1.775930257,4.138992208,4.138676585,1.776231974,1.775981825
2490,2021,301,4.138593983,1.738796191,1.739177905,1.739091389,4.138992208,4.138676585,1.739395381,1.739143344
2491,2021,302,4.138593983,1.746291664,1.746676467,1.746589245,4.138992208,4.138676585,1.746895727,1.746641622
2492,2021,303,4.138593983,1.771344533,1.771733761,1.77164553,4.138992208,4.138676585,1.771955566,1.771698512
2493,2021,304,4.138593983,2.73046992,2.730862536,2.73077353,4.138992208,4.138676585,2.731086294,2.730826977
2494,2021,305,4.138593983,2.12680986,2.127155334,2.127077011,4.138992208,4.138676585,2.127352243,2.127124042
2495,2021,306,4.138593983,1.523056655,1.523396962,1.523319806,4.138992208,4.138676585,1.523590942,1.523366135
2496,2021,307,1.503549632,1.494564685,1.494899656,1.494823706,1.503851175,1.503612427,1.49509061,1.494869311
2497,2021,308,1.503549632,1.463703967,1.464033003,1.463958395,1.503851175,1.503612427,1.464220588,1.464003193
2498,2021,309,1.503549632,1.471453242,1.471785007,1.471709777,1.503851175,1.503612427,1.471974162,1.471754948
2499,2021,310,1.503549632,1.62049807,1.620825674,1.620751384,1.503851175,1.503612427,1.621012471,1.62079599
2500,2021,311,1.503549632,1.474654256,1.474988691,1.474912848,1.503851175,1.503612427,1.475179396,1.474958386
2501,2021,312,1.503549632,2.882704808,2.883064914,2.882983246,1.503851175,1.503612427,2.883270274,2.883032281
2502,2021,313,1.503549632,1.662661609,1.663005374,1.662927408,1.503851175,1.503612427,1.663201428,1.66297422
2503,2021,314,1.503549632,1.507958357,1.508301287,1.508223507,1.503851175,1.503612427,1.508496879,1.508270207
2504,2021,315,1.503549632,1.701229111,1.701560073,1.701485005,1.503851175,1.503612427,1.70174885,1.701530076
2505,2021,316,1.503549632,1.420094513,1.42042128,1.42034716,1.503851175,1.503612427,1.420607676,1.420391661
2506,2021,317,1.503549632,1.431112326,1.431442526,1.431367625,1.503851175,1.503612427,1.43163089,1.431412594
2507,2021,318,1.503549632,1.40646851,1.406793884,1.406720075,1.503851175,1.503612427,1.406979507,1.406764389
2508,2021,319,1.503549632,1.3972721,1.397593602,1.397520669,1.503851175,1.503612427,1.397777026,1.397564456
2509,2021,320,1.503549632,1.369892601,1.370211142,1.370138878,1.503851175,1.503612427,1.370392886,1.370182263
2510,2021,321,1.503549632,1.37078838,1.371105076,1.371033229,1.503851175,1.503612427,1.371285777,1.371076364
2511,2021,322,1.503549632,1.369646065,1.369966143,1.369893526,1.503851175,1.503612427,1.370148782,1.369937122
2512,2021,323,1.503549632,1.375385994,1.375708213,1.375635108,1.503851175,1.503612427,1.375892083,1.375678997
