id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1962,2020,138,2.89728138,4.1373759,4.1373759,4.1373759,2.89728138,2.89728138,4.1373759,4.1373759
1963,2020,139,2.89728138,3.6466878,3.6466878,3.6466878,2.89728138,2.89728138,3.6466878,3.6466878
1964,2020,140,2.89728138,3.985443,3.985443,3.985443,2.89728138,2.89728138,3.985443,3.985443
1965,2020,141,2.89728138,3.9866855,3.9866855,3.9866855,2.89728138,2.89728138,3.9866855,3.9866855
1966,2020,142,2.89728138,3.3076344,3.3076344,3.3076344,2.89728138,2.89728138,3.3076344,3.3076344
1967,2020,143,2.89728138,3.8653181,3.8653181,3.8653181,2.89728138,2.89728138,3.8653181,3.8653181
1968,2020,144,2.89728138,4.4982476,4.4982476,4.4982476,2.89728138,2.89728138,4.4982476,4.4982476
1969,2020,145,2.89728138,4.174303,4.174303,4.174303,2.89728138,2.89728138,4.174303,4.174303
1970,2020,146,2.89728138,4.6701599,4.6701599,4.6701599,2.89728138,2.89728138,4.6701599,4.6701599
1971,2020,147,2.89728138,3.6174145,3.6174145,3.6174145,2.89728138,2.89728138,3.6174145,3.6174145
1972,2020,148,2.89728138,4.5951626,4.5951626,4.5951626,2.89728138,2.89728138,4.5951626,4.5951626
1973,2020,149,2.89728138,3.681776,3.681776,3.681776,2.89728138,2.89728138,3.681776,3.681776
1974,2020,150,2.89728138,4.2965153,4.2965153,4.2965153,2.89728138,2.89728138,4.2965153,4.2965153
1975,2020,151,2.89728138,1.8092291,1.8092291,1.8092291,2.89728138,2.89728138,1.8092291,1.8092291
1976,2020,152,2.89728138,3.0102296,3.0102296,3.0102296,2.89728138,2.89728138,3.0102296,3.0102296
1977,2020,153,2.89728138,3.4162289,3.4162289,3.4162289,2.89728138,2.89728138,3.4162289,3.4162289
1978,2020,154,4.718554447,3.9207336,3.9207336,3.9207336,4.718554447,4.718554447,3.9207336,3.9207336
1979,2020,155,4.718554447,5.8221562,5.8221562,5.8221562,4.718554447,4.718554447,5.8221562,5.8221562
1980,2020,156,4.718554447,4.443677,4.443677,4.443677,4.718554447,4.718554447,4.443677,4.443677
1981,2020,157,4.718554447,3.8451896,3.8451896,3.8451896,4.718554447,4.718554447,3.8451896,3.8451896
1982,2020,158,4.718554447,4.8491296,4.8491296,4.8491296,4.718554447,4.718554447,4.8491296,4.8491296
1983,2020,159,4.718554447,4.1044248,4.1044248,4.1044248,4.718554447,4.718554447,4.1044248,4.1044248
1984,2020,160,4.718554447,2.7260947,2.7260947,2.7260947,4.718554447,4.718554447,2.7260947,2.7260947
1985,2020,161,4.718554447,5.2868872,5.2868872,5.2868872,4.718554447,4.718554447,5.2868872,5.2868872
1986,2020,162,4.718554447,6.9180909,6.9180909,6.9180909,4.718554447,4.718554447,6.9180909,6.9180909
1987,2020,163,4.718554447,3.3675229,3.3675229,3.3675229,4.718554447,4.718554447,3.3675229,3.3675229
1988,2020,164,4.718554447,4.2119756,4.2119756,4.2119756,4.718554447,4.718554447,4.2119756,4.2119756
1989,2020,165,4.718554447,3.9883256,3.9883256,3.9883256,4.718554447,4.718554447,3.9883256,3.9883256
1990,2020,166,4.718554447,3.9129804,3.9129804,3.9129804,4.718554447,4.718554447,3.9129804,3.9129804
1991,2020,167,4.718554447,3.9633265,3.9633265,3.9633265,4.718554447,4.718554447,3.9633265,3.9633265
1992,2020,168,4.718554447,5.1347058,5.1347058,5.1347058,4.718554447,4.718554447,5.1347058,5.1347058
1993,2020,169,4.718554447,5.9852716,5.9852716,5.9852716,4.718554447,4.718554447,5.9852716,5.9852716
1994,2020,170,4.718554447,6.115088,6.115088,6.115088,4.718554447,4.718554447,6.115088,6.115088
1995,2020,171,4.718554447,7.776559,7.776559,7.776559,4.718554447,4.718554447,7.776559,7.776559
1996,2020,172,4.718554447,5.1051343,5.1051343,5.1051343,4.718554447,4.718554447,5.1051343,5.1051343
1997,2020,173,4.718554447,4.8764646,4.8764646,4.8764646,4.718554447,4.718554447,4.8764646,4.8764646
1998,2020,174,4.718554447,4.5188731,4.5188731,4.5188731,4.718554447,4.718554447,4.5188731,4.5188731
1999,2020,175,4.718554447,4.8042505,4.8042505,4.8042505,4.718554447,4.718554447,4.8042505,4.8042505
2000,2020,176,4.718554447,5.2047828,5.2047828,5.2047828,4.718554447,4.718554447,5.2047828,5.2047828
2001,2020,177,4.718554447,4.3386609,4.3386609,4.3386609,4.718554447,4.718554447,4.3386609,4.3386609
2002,2020,178,4.718554447,4.1326544,4.1326544,4.1326544,4.718554447,4.718554447,4.1326544,4.1326544
2003,2020,179,4.718554447,7.1923852,7.1923852,7.1923852,4.718554447,4.718554447,7.1923852,7.1923852
2004,2020,180,4.718554447,4.1968668,4.1968668,4.1968668,4.718554447,4.718554447,4.1968668,4.1968668
2005,2020,181,4.718554447,4.3879633,4.3879633,4.3879633,4.718554447,4.718554447,4.3879633,4.3879633
2006,2020,182,4.718554447,6.9342931,6.9342931,6.9342931,4.718554447,4.718554447,6.9342931,6.9342931
2007,2020,183,4.718554447,7.099148,7.099148,7.099148,4.718554447,4.718554447,7.099148,7.099148
2008,2020,184,5.901078143,6.6639251,6.6639251,6.6639251,5.901078143,5.901078143,6.6639251,6.6639251
2009,2020,185,5.901078143,4.7737347,4.7737347,4.7737347,5.901078143,5.901078143,4.7737347,4.7737347
2010,2020,186,5.901078143,5.1914135,5.1914135,5.1914135,5.901078143,5.901078143,5.1914135,5.1914135
2011,2020,187,5.901078143,6.2014666,6.2014666,6.2014666,5.901078143,5.901078143,6.2014666,6.2014666
2012,2020,188,5.901078143,6.1941607,6.1941607,6.1941607,5.901078143,5.901078143,6.1941607,6.1941607
2013,2020,189,5.901078143,8.0011533,8.0011533,8.0011533,5.901078143,5.901078143,8.0011533,8.0011533
2014,2020,190,5.901078143,5.0694,5.0694,5.0694,5.901078143,5.901078143,5.0694,5.0694
2015,2020,191,5.901078143,5.3045804,5.3045804,5.3045804,5.901078143,5.901078143,5.3045804,5.3045804
2016,2020,192,5.901078143,7.2421349,7.2421349,7.2421349,5.901078143,5.901078143,7.2421349,7.2421349
2017,2020,193,5.901078143,5.139974,5.139974,5.139974,5.901078143,5.901078143,5.139974,5.139974
2018,2020,194,5.901078143,5.1986697,5.1986697,5.1986697,5.901078143,5.901078143,5.1986697,5.1986697
2019,2020,195,5.901078143,4.0981129,4.0981129,4.0981129,5.901078143,5.901078143,4.0981129,4.0981129
2020,2020,196,5.901078143,5.3777885,5.3777885,5.3777885,5.901078143,5.901078143,5.3777885,5.3777885
2021,2020,197,5.901078143,7.302918,7.302918,7.302918,5.901078143,5.901078143,7.302918,7.302918
2022,2020,198,5.901078143,4.8024613,4.8024613,4.8024613,5.901078143,5.901078143,4.8024613,4.8024613
2023,2020,199,5.901078143,7.2320458,7.2320458,7.2320458,5.901078143,5.901078143,7.2320458,7.2320458
2024,2020,200,5.901078143,4.0275886,4.0275886,4.0275886,5.901078143,5.901078143,4.0275886,4.0275886
2025,2020,201,5.901078143,6.8265435,6.8265435,6.8265435,5.901078143,5.901078143,6.8265435,6.8265435
2026,2020,202,5.901078143,7.1890056,7.1890056,7.1890056,5.901078143,5.901078143,7.1890056,7.1890056
2027,2020,203,5.901078143,3.9622828,3.9622828,3.9622828,5.901078143,5.901078143,3.9622828,3.9622828
2028,2020,204,5.901078143,3.1004848,3.1004848,3.1004848,5.901078143,5.901078143,3.1004848,3.1004848
2029,2020,205,5.901078143,3.8571176,3.8571176,3.8571176,5.901078143,5.901078143,3.8571176,3.8571176
2030,2020,206,5.901078143,4.3217132,4.3217132,4.3217132,5.901078143,5.901078143,4.3217132,4.3217132
2031,2020,207,5.901078143,5.7828932,5.7828932,5.7828932,5.901078143,5.901078143,5.7828932,5.7828932
2032,2020,208,5.901078143,8.1131771,8.1131771,8.1131771,5.901078143,5.901078143,8.1131771,8.1131771
2033,2020,209,5.901078143,7.2047108,7.2047108,7.2047108,5.901078143,5.901078143,7.2047108,7.2047108
2034,2020,210,5.901078143,4.9099127,4.9099127,4.9099127,5.901078143,5.901078143,4.9099127,4.9099127
2035,2020,211,5.901078143,5.2273466,5.2273466,5.2273466,5.901078143,5.901078143,5.2273466,5.2273466
2036,2020,212,5.901078143,4.6821873,4.6821873,4.6821873,5.901078143,5.901078143,4.6821873,4.6821873
2037,2020,213,5.901078143,4.118639,4.118639,4.118639,5.901078143,5.901078143,4.118639,4.118639
2038,2020,214,5.901078143,3.8768982,3.8768982,3.8768982,5.901078143,5.901078143,3.8768982,3.8768982
2039,2020,215,5.62137317,7.6312362,7.6312362,7.6312362,5.62137317,5.62137317,7.6312362,7.6312362
2040,2020,216,5.62137317,5.5828507,5.5828507,5.5828507,5.62137317,5.62137317,5.5828507,5.5828507
2041,2020,217,5.62137317,4.2490518,4.2490518,4.2490518,5.62137317,5.62137317,4.2490518,4.2490518
2042,2020,218,5.62137317,3.63804,3.63804,3.63804,5.62137317,5.62137317,3.63804,3.63804
2043,2020,219,5.62137317,4.3931818,4.3931818,4.3931818,5.62137317,5.62137317,4.3931818,4.3931818
2044,2020,220,5.62137317,4.5985422,4.5985422,4.5985422,5.62137317,5.62137317,4.5985422,4.5985422
2045,2020,221,5.62137317,6.6600485,6.6600485,6.6600485,5.62137317,5.62137317,6.6600485,6.6600485
2046,2020,222,5.62137317,7.2644005,7.2644005,7.2644005,5.62137317,5.62137317,7.2644005,7.2644005
2047,2020,223,5.62137317,6.9934858,6.9934858,6.9934858,5.62137317,5.62137317,6.9934858,6.9934858
2048,2020,224,5.62137317,5.47694,5.47694,5.47694,5.62137317,5.62137317,5.47694,5.47694
2049,2020,225,5.62137317,4.023215,4.023215,4.023215,5.62137317,5.62137317,4.023215,4.023215
2050,2020,226,5.62137317,5.9760274,5.9760274,5.9760274,5.62137317,5.62137317,5.9760274,5.9760274
2051,2020,227,5.62137317,6.1679191,6.1679191,6.1679191,5.62137317,5.62137317,6.1679191,6.1679191
2052,2020,228,5.62137317,5.5636168,5.5636168,5.5636168,5.62137317,5.62137317,5.5636168,5.5636168
2053,2020,229,5.62137317,4.8078786,4.8078786,4.8078786,5.62137317,5.62137317,4.8078786,4.8078786
2054,2020,230,5.62137317,4.6138001,4.6138001,4.6138001,5.62137317,5.62137317,4.6138001,4.6138001
2055,2020,231,5.62137317,4.8909273,4.8909273,4.8909273,5.62137317,5.62137317,4.8909273,4.8909273
2056,2020,232,5.62137317,3.8215821,3.8215821,3.8215821,5.62137317,5.62137317,3.8215821,3.8215821
2057,2020,233,5.62137317,4.934713,4.934713,4.934713,5.62137317,5.62137317,4.934713,4.934713
2058,2020,234,5.62137317,5.7621186,5.7621186,5.7621186,5.62137317,5.62137317,5.7621186,5.7621186
2059,2020,235,5.62137317,6.8905074,6.8905074,6.8905074,5.62137317,5.62137317,6.8905074,6.8905074
2060,2020,236,5.62137317,5.7918392,5.7918392,5.7918392,5.62137317,5.62137317,5.7918392,5.7918392
2061,2020,237,5.62137317,5.8341836,5.8341836,5.8341836,5.62137317,5.62137317,5.8341836,5.8341836
2062,2020,238,5.62137317,6.7226208,6.7226208,6.7226208,5.62137317,5.62137317,6.7226208,6.7226208
2063,2020,239,5.62137317,4.80102,4.80102,4.80102,5.62137317,5.62137317,4.80102,4.80102
2064,2020,240,5.62137317,7.3189711,7.3189711,7.3189711,5.62137317,5.62137317,7.3189711,7.3189711
2065,2020,241,5.62137317,5.2620372,5.2620372,5.2620372,5.62137317,5.62137317,5.2620372,5.2620372
2066,2020,242,5.62137317,6.6945403,6.6945403,6.6945403,5.62137317,5.62137317,6.6945403,6.6945403
2067,2020,243,5.62137317,4.2803628,4.2803628,4.2803628,5.62137317,5.62137317,4.2803628,4.2803628
2068,2020,244,5.62137317,4.146968,4.146968,4.146968,5.62137317,5.62137317,4.146968,4.146968
2069,2020,245,5.62137317,4.1171977,4.1171977,4.1171977,5.62137317,5.62137317,4.1171977,4.1171977
2070,2020,246,2.878769787,3.5350119,3.5350119,3.5350119,2.878769787,2.878769787,3.5350119,3.5350119
2071,2020,247,2.878769787,3.9285862,3.9285862,3.9285862,2.878769787,2.878769787,3.9285862,3.9285862
2072,2020,248,2.878769787,3.2833808,3.2833808,3.2833808,2.878769787,2.878769787,3.2833808,3.2833808
2073,2020,249,2.878769787,3.8886274,3.8886274,3.8886274,2.878769787,2.878769787,3.8886274,3.8886274
2074,2020,250,2.878769787,3.7071727,3.7071727,3.7071727,2.878769787,2.878769787,3.7071727,3.7071727
2075,2020,251,2.878769787,4.2928375,4.2928375,4.2928375,2.878769787,2.878769787,4.2928375,4.2928375
2076,2020,252,2.878769787,0.7710955,0.7710955,0.7710955,2.878769787,2.878769787,0.7710955,0.7710955
2077,2020,253,2.878769787,1.2428479,1.2428479,1.2428479,2.878769787,2.878769787,1.2428479,1.2428479
2078,2020,254,2.878769787,2.0936125,2.0936125,2.0936125,2.878769787,2.878769787,2.0936125,2.0936125
2079,2020,255,2.878769787,3.1735935,3.1735935,3.1735935,2.878769787,2.878769787,3.1735935,3.1735935
2080,2020,256,2.878769787,3.343319,3.343319,3.343319,2.878769787,2.878769787,3.343319,3.343319
2081,2020,257,2.878769787,1.7409413,1.7409413,1.7409413,2.878769787,2.878769787,1.7409413,1.7409413
2082,2020,258,2.878769787,2.3480268,2.3480268,2.3480268,2.878769787,2.878769787,2.3480268,2.3480268
2083,2020,259,2.878769787,3.387055,3.387055,3.387055,2.878769787,2.878769787,3.387055,3.387055
2084,2020,260,2.878769787,4.4055571,4.4055571,4.4055571,2.878769787,2.878769787,4.4055571,4.4055571
2085,2020,261,2.878769787,2.2055866,2.2055866,2.2055866,2.878769787,2.878769787,2.2055866,2.2055866
2086,2020,262,2.878769787,2.0738319,2.0738319,2.0738319,2.878769787,2.878769787,2.0738319,2.0738319
2087,2020,263,2.878769787,2.4721774,2.4721774,2.4721774,2.878769787,2.878769787,2.4721774,2.4721774
2088,2020,264,2.878769787,3.5025578,3.5025578,3.5025578,2.878769787,2.878769787,3.5025578,3.5025578
2089,2020,265,2.878769787,3.6302371,3.6302371,3.6302371,2.878769787,2.878769787,3.6302371,3.6302371
2090,2020,266,2.878769787,4.4812999,4.4812999,4.4812999,2.878769787,2.878769787,4.4812999,4.4812999
2091,2020,267,2.878769787,3.3983369,3.3983369,3.3983369,2.878769787,2.878769787,3.3983369,3.3983369
2092,2020,268,2.878769787,3.7479764,3.7479764,3.7479764,2.878769787,2.878769787,3.7479764,3.7479764
2093,2020,269,2.878769787,2.4639769,2.4639769,2.4639769,2.878769787,2.878769787,2.4639769,2.4639769
2094,2020,270,2.878769787,1.5579459,1.5579459,1.5579459,2.878769787,2.878769787,1.5579459,1.5579459
2095,2020,271,2.878769787,2.204692,2.204692,2.204692,2.878769787,2.878769787,2.204692,2.204692
2096,2020,272,2.878769787,1.1441437,1.1441437,1.1441437,2.878769787,2.878769787,1.1441437,1.1441437
2097,2020,273,2.878769787,0.0745003,0.0745003,0.0745003,2.878769787,2.878769787,0.0745003,0.0745003
2098,2020,274,2.878769787,2.3970807,2.3970807,2.3970807,2.878769787,2.878769787,2.3970807,2.3970807
2099,2020,275,2.878769787,0.5882492,0.5882492,0.5882492,2.878769787,2.878769787,0.5882492,0.5882492
2100,2020,276,0.772018263,0.0893109,0.0893109,0.0893109,0.772018263,0.772018263,0.0893109,0.0893109
2101,2020,277,0.772018263,0.0662998,0.0662998,0.0662998,0.772018263,0.772018263,0.0662998,0.0662998
2102,2020,278,0.772018263,0.3747877,0.3747877,0.3747877,0.772018263,0.772018263,0.3747877,0.3747877
2103,2020,279,0.772018263,0.9960874,0.9960874,0.9960874,0.772018263,0.772018263,0.9960874,0.9960874
2104,2020,280,0.772018263,2.5061722,2.5061722,2.5061722,0.772018263,0.772018263,2.5061722,2.5061722
2105,2020,281,0.772018263,2.6078584,2.6078584,2.6078584,0.772018263,0.772018263,2.6078584,2.6078584
2106,2020,282,0.772018263,2.0723409,2.0723409,2.0723409,0.772018263,0.772018263,2.0723409,2.0723409
2107,2020,283,0.772018263,2.4936975,2.4936975,2.4936975,0.772018263,0.772018263,2.4936975,2.4936975
2108,2020,284,0.772018263,3.4947052,3.4947052,3.4947052,0.772018263,0.772018263,3.4947052,3.4947052
2109,2020,285,0.772018263,2.0990298,2.0990298,2.0990298,0.772018263,0.772018263,2.0990298,2.0990298
2110,2020,286,0.772018263,1.3003011,1.3003011,1.3003011,0.772018263,0.772018263,1.3003011,1.3003011
2111,2020,287,0.772018263,1.2613363,1.2613363,1.2613363,0.772018263,0.772018263,1.2613363,1.2613363
2112,2020,288,0.772018263,0.7844648,0.7844648,0.7844648,0.772018263,0.772018263,0.7844648,0.7844648
2113,2020,289,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2114,2020,290,0.772018263,0.0276829,0.0276829,0.0276829,0.772018263,0.772018263,0.0276829,0.0276829
2115,2020,291,0.772018263,4.97E-05,4.97E-05,4.97E-05,0.772018263,0.772018263,4.97E-05,4.97E-05
2116,2020,292,0.772018263,0.0008946,0.0008946,0.0008946,0.772018263,0.772018263,0.0008946,0.0008946
2117,2020,293,0.772018263,9.94E-05,9.94E-05,9.94E-05,0.772018263,0.772018263,9.94E-05,9.94E-05
2118,2020,294,0.772018263,9.94E-05,9.94E-05,9.94E-05,0.772018263,0.772018263,9.94E-05,9.94E-05
2119,2020,295,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2120,2020,296,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2121,2020,297,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2122,2020,298,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2123,2020,299,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2124,2020,300,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2125,2020,301,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2126,2020,302,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2127,2020,303,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2128,2020,304,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2129,2020,305,0.772018263,0.032305,0.032305,0.032305,0.772018263,0.772018263,0.032305,0.032305
2130,2020,306,0.772018263,0,0,0,0.772018263,0.772018263,0,0
2131,2020,307,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2132,2020,308,0.4706093,0.2756859,0.2756859,0.2756859,0.4706093,0.4706093,0.2756859,0.2756859
2133,2020,309,0.4706093,2.2871443,2.2871443,2.2871443,0.4706093,0.4706093,2.2871443,2.2871443
2134,2020,310,0.4706093,2.4374371,2.4374371,2.4374371,0.4706093,0.4706093,2.4374371,2.4374371
2135,2020,311,0.4706093,0.9064783,0.9064783,0.9064783,0.4706093,0.4706093,0.9064783,0.9064783
2136,2020,312,0.4706093,2.6085045,2.6085045,2.6085045,0.4706093,0.4706093,2.6085045,2.6085045
2137,2020,313,0.4706093,1.6741445,1.6741445,1.6741445,0.4706093,0.4706093,1.6741445,1.6741445
2138,2020,314,0.4706093,3.142034,3.142034,3.142034,0.4706093,0.4706093,3.142034,3.142034
2139,2020,315,0.4706093,0.7528556,0.7528556,0.7528556,0.4706093,0.4706093,0.7528556,0.7528556
2140,2020,316,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2141,2020,317,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2142,2020,318,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2143,2020,319,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2144,2020,320,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2145,2020,321,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2146,2020,322,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2147,2020,323,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2148,2020,324,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2149,2020,325,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2150,2020,326,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2151,2020,327,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2152,2020,328,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2153,2020,329,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2154,2020,330,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2155,2020,331,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2156,2020,332,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2157,2020,333,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2158,2020,334,0.4706093,0.0016898,0.0016898,0.0016898,0.4706093,0.4706093,0.0016898,0.0016898
2159,2020,335,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2160,2020,336,0.4706093,0,0,0,0.4706093,0.4706093,0,0
2161,2020,337,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2162,2020,338,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2163,2020,339,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2164,2020,340,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2165,2020,341,4.97E-06,9.94E-05,9.94E-05,9.94E-05,4.97E-06,4.97E-06,9.94E-05,9.94E-05
2166,2020,342,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2167,2020,343,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2168,2020,344,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2169,2020,345,4.97E-06,4.97E-05,4.97E-05,4.97E-05,4.97E-06,4.97E-06,4.97E-05,4.97E-05
2170,2020,346,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2171,2020,347,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2172,2020,348,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2173,2020,349,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2174,2020,350,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2175,2020,351,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2176,2020,352,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2177,2020,353,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2178,2020,354,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2179,2020,355,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2180,2020,356,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2181,2020,357,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2182,2020,358,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2183,2020,359,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2184,2020,360,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2185,2020,361,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2186,2020,362,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2187,2020,363,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2188,2020,364,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2189,2020,365,4.97E-06,0,0,0,4.97E-06,4.97E-06,0,0
2190,2021,1,4.97E-06,1.6920365,1.6920365,1.6920365,4.97E-06,4.97E-06,1.6920365,1.6920365
2191,2021,2,4.97E-06,2.0830761,2.0830761,2.0830761,4.97E-06,4.97E-06,2.0830761,2.0830761
2192,2021,3,0.134571033,0.2557562,0.2557562,0.2557562,0.134571033,0.134571033,0.2557562,0.2557562
2193,2021,4,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2194,2021,5,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2195,2021,6,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2196,2021,7,0.134571033,0.0005467,0.0005467,0.0005467,0.134571033,0.134571033,0.0005467,0.0005467
2197,2021,8,0.134571033,0.0008449,0.0008449,0.0008449,0.134571033,0.134571033,0.0008449,0.0008449
2198,2021,9,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2199,2021,10,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2200,2021,11,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2201,2021,12,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2202,2021,13,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2203,2021,14,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2204,2021,15,0.134571033,0.0048706,0.0048706,0.0048706,0.134571033,0.134571033,0.0048706,0.0048706
2205,2021,16,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2206,2021,17,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2207,2021,18,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2208,2021,19,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2209,2021,20,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2210,2021,21,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2211,2021,22,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2212,2021,23,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2213,2021,24,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2214,2021,25,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2215,2021,26,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2216,2021,27,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2217,2021,28,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2218,2021,29,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2219,2021,30,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2220,2021,31,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2221,2021,32,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2222,2021,33,0.134571033,0,0,0,0.134571033,0.134571033,0,0
2223,2021,34,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2224,2021,35,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2225,2021,36,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2226,2021,37,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2227,2021,38,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2228,2021,39,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2229,2021,40,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2230,2021,41,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2231,2021,42,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2232,2021,43,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2233,2021,44,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2234,2021,45,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2235,2021,46,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2236,2021,47,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2237,2021,48,0.007054087,0,0,0,0.007054087,0.007054087,0,0
2238,2021,49,0.007054087,0.0225141,0.0225141,0.0225141,0.007054087,0.007054087,0.0225141,0.0225141
2239,2021,50,0.007054087,4.97E-05,4.97E-05,4.97E-05,0.007054087,0.007054087,4.97E-05,4.97E-05
2240,2021,51,0.007054087,0.0002485,0.0002485,0.0002485,0.007054087,0.007054087,0.0002485,0.0002485
2241,2021,52,0.007054087,0.0001491,0.0001491,0.0001491,0.007054087,0.007054087,0.0001491,0.0001491
2242,2021,53,0.007054087,0.0002982,0.0002982,0.0002982,0.007054087,0.007054087,0.0002982,0.0002982
2243,2021,54,0.007054087,0.0011928,0.0011928,0.0011928,0.007054087,0.007054087,0.0011928,0.0011928
2244,2021,55,0.007054087,0.003479,0.003479,0.003479,0.007054087,0.007054087,0.003479,0.003479
2245,2021,56,0.007054087,0.1399055,0.1399055,0.1399055,0.007054087,0.007054087,0.1399055,0.1399055
2246,2021,57,0.007054087,0.0349391,0.0349391,0.0349391,0.007054087,0.007054087,0.0349391,0.0349391
