id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2265,2021,76,0.693403943,0.0998455,0.0998455,0.0998455,0.693403943,0.693403943,0.0998455,0.0998455
2266,2021,77,0.693403943,0.0001006,0.0001006,0.0001006,0.693403943,0.693403943,0.0001006,0.0001006
2267,2021,78,0.693403943,5.03E-05,5.03E-05,5.03E-05,0.693403943,0.693403943,5.03E-05,5.03E-05
2268,2021,79,0.693403943,1.8341895,1.8341895,1.8341895,0.693403943,0.693403943,1.8341895,1.8341895
2269,2021,80,0.693403943,1.5885746,1.5885746,1.5885746,0.693403943,0.693403943,1.5885746,1.5885746
2270,2021,81,0.693403943,1.8222684,1.8222684,1.8222684,0.693403943,0.693403943,1.8222684,1.8222684
2271,2021,82,0.693403943,0.6621995,0.6621995,0.6621995,0.693403943,0.693403943,0.6621995,0.6621995
2272,2021,83,0.693403943,1.3059892,1.3059892,1.3059892,0.693403943,0.693403943,1.3059892,1.3059892
2273,2021,84,0.693403943,0.3435993,0.3435993,0.3435993,0.693403943,0.693403943,0.3435993,0.3435993
2274,2021,85,0.693403943,5.03E-05,5.03E-05,5.03E-05,0.693403943,0.693403943,5.03E-05,5.03E-05
2275,2021,86,0.693403943,0.6179858,0.6179858,0.6179858,0.693403943,0.693403943,0.6179858,0.6179858
2276,2021,87,0.693403943,0.3136205,0.3136205,0.3136205,0.693403943,0.693403943,0.3136205,0.3136205
2277,2021,88,0.693403943,0.0015593,0.0015593,0.0015593,0.693403943,0.693403943,0.0015593,0.0015593
2278,2021,89,0.693403943,0.3749362,0.3749362,0.3749362,0.693403943,0.693403943,0.3749362,0.3749362
2279,2021,90,0.693403943,2.6625299,2.6625299,2.6625299,0.693403943,0.693403943,2.6625299,2.6625299
2280,2021,91,0.693403943,0.0662954,0.0662954,0.0662954,0.693403943,0.693403943,0.0662954,0.0662954
2281,2021,92,0.693403943,0.00503,0.00503,0.00503,0.693403943,0.693403943,0.00503,0.00503
2282,2021,93,1.060966163,0.6441921,0.6441921,0.6441921,1.060966163,1.060966163,0.6441921,0.6441921
2283,2021,94,1.060966163,1.1672115,1.1672115,1.1672115,1.060966163,1.060966163,1.1672115,1.1672115
2284,2021,95,1.060966163,3.1963135,3.1963135,3.1963135,1.060966163,1.060966163,3.1963135,3.1963135
2285,2021,96,1.060966163,3.5741671,3.5741671,3.5741671,1.060966163,1.060966163,3.5741671,3.5741671
2286,2021,97,1.060966163,4.0242012,4.0242012,4.0242012,1.060966163,1.060966163,4.0242012,4.0242012
2287,2021,98,1.060966163,2.26853,2.26853,2.26853,1.060966163,1.060966163,2.26853,2.26853
2288,2021,99,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2289,2021,100,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2290,2021,101,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2291,2021,102,1.060966163,0.027162,0.027162,0.027162,1.060966163,1.060966163,0.027162,0.027162
2292,2021,103,1.060966163,0.0533683,0.0533683,0.0533683,1.060966163,1.060966163,0.0533683,0.0533683
2293,2021,104,1.060966163,0.0892322,0.0892322,0.0892322,1.060966163,1.060966163,0.0892322,0.0892322
2294,2021,105,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2295,2021,106,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2296,2021,107,1.060966163,1.4560844,1.4560844,1.4560844,1.060966163,1.060966163,1.4560844,1.4560844
2297,2021,108,1.060966163,2.1519849,2.1519849,2.1519849,1.060966163,1.060966163,2.1519849,2.1519849
2298,2021,109,1.060966163,2.4927171,2.4927171,2.4927171,1.060966163,1.060966163,2.4927171,2.4927171
2299,2021,110,1.060966163,0.7418244,0.7418244,0.7418244,1.060966163,1.060966163,0.7418244,0.7418244
2300,2021,111,1.060966163,0.0439622,0.0439622,0.0439622,1.060966163,1.060966163,0.0439622,0.0439622
2301,2021,112,1.060966163,0.0460748,0.0460748,0.0460748,1.060966163,1.060966163,0.0460748,0.0460748
2302,2021,113,1.060966163,0.1073402,0.1073402,0.1073402,1.060966163,1.060966163,0.1073402,0.1073402
2303,2021,114,1.060966163,3.2524986,3.2524986,3.2524986,1.060966163,1.060966163,3.2524986,3.2524986
2304,2021,115,1.060966163,0.1316351,0.1316351,0.1316351,1.060966163,1.060966163,0.1316351,0.1316351
2305,2021,116,1.060966163,0.3395753,0.3395753,0.3395753,1.060966163,1.060966163,0.3395753,0.3395753
2306,2021,117,1.060966163,0.9405597,0.9405597,0.9405597,1.060966163,1.060966163,0.9405597,0.9405597
2307,2021,118,1.060966163,0,0,0,1.060966163,1.060966163,0,0
2308,2021,119,1.060966163,1.2369776,1.2369776,1.2369776,1.060966163,1.060966163,1.2369776,1.2369776
2309,2021,120,1.060966163,3.7720473,3.7720473,3.7720473,1.060966163,1.060966163,3.7720473,3.7720473
2310,2021,121,1.060966163,2.1501238,2.1501238,2.1501238,1.060966163,1.060966163,2.1501238,2.1501238
2311,2021,122,1.060966163,2.6262133,2.6262133,2.6262133,1.060966163,1.060966163,2.6262133,2.6262133
2312,2021,123,3.367958897,3.7743108,3.7743108,3.7743108,3.367958897,3.367958897,3.7743108,3.7743108
2313,2021,124,3.367958897,4.8182873,4.8182873,4.8182873,3.367958897,3.367958897,4.8182873,4.8182873
2314,2021,125,3.367958897,0.4373585,0.4373585,0.4373585,3.367958897,3.367958897,0.4373585,0.4373585
2315,2021,126,3.367958897,0.4422376,0.4422376,0.4422376,3.367958897,3.367958897,0.4422376,0.4422376
2316,2021,127,3.367958897,1.443107,1.443107,1.443107,3.367958897,3.367958897,1.443107,1.443107
2317,2021,128,3.367958897,1.4532676,1.4532676,1.4532676,3.367958897,3.367958897,1.4532676,1.4532676
2318,2021,129,3.367958897,1.5389788,1.5389788,1.5389788,3.367958897,3.367958897,1.5389788,1.5389788
2319,2021,130,3.367958897,3.2818738,3.2818738,3.2818738,3.367958897,3.367958897,3.2818738,3.2818738
2320,2021,131,3.367958897,0.9964933,0.9964933,0.9964933,3.367958897,3.367958897,0.9964933,0.9964933
2321,2021,132,3.367958897,1.0181223,1.0181223,1.0181223,3.367958897,3.367958897,1.0181223,1.0181223
2322,2021,133,3.367958897,3.4937877,3.4937877,3.4937877,3.367958897,3.367958897,3.4937877,3.4937877
2323,2021,134,3.367958897,3.8771743,3.8771743,3.8771743,3.367958897,3.367958897,3.8771743,3.8771743
2324,2021,135,3.367958897,4.0330037,4.0330037,4.0330037,3.367958897,3.367958897,4.0330037,4.0330037
2325,2021,136,3.367958897,3.3537525,3.3537525,3.3537525,3.367958897,3.367958897,3.3537525,3.3537525
2326,2021,137,3.367958897,3.4523908,3.4523908,3.4523908,3.367958897,3.367958897,3.4523908,3.4523908
2327,2021,138,3.367958897,4.3481835,4.3481835,4.3481835,3.367958897,3.367958897,4.3481835,4.3481835
2328,2021,139,3.367958897,3.9671107,3.9671107,3.9671107,3.367958897,3.367958897,3.9671107,3.9671107
2329,2021,140,3.367958897,4.8750257,4.8750257,4.8750257,3.367958897,3.367958897,4.8750257,4.8750257
2330,2021,141,3.367958897,5.3303413,5.3303413,5.3303413,3.367958897,3.367958897,5.3303413,5.3303413
2331,2021,142,3.367958897,7.212014,7.212014,7.212014,3.367958897,3.367958897,7.212014,7.212014
2332,2021,143,3.367958897,6.2963528,6.2963528,6.2963528,3.367958897,3.367958897,6.2963528,6.2963528
2333,2021,144,3.367958897,7.5076271,7.5076271,7.5076271,3.367958897,3.367958897,7.5076271,7.5076271
2334,2021,145,3.367958897,0.5391154,0.5391154,0.5391154,3.367958897,3.367958897,0.5391154,0.5391154
2335,2021,146,3.367958897,2.5771708,2.5771708,2.5771708,3.367958897,3.367958897,2.5771708,2.5771708
2336,2021,147,3.367958897,4.8021913,4.8021913,4.8021913,3.367958897,3.367958897,4.8021913,4.8021913
2337,2021,148,3.367958897,2.4752127,2.4752127,2.4752127,3.367958897,3.367958897,2.4752127,2.4752127
2338,2021,149,3.367958897,1.6235331,1.6235331,1.6235331,3.367958897,3.367958897,1.6235331,1.6235331
2339,2021,150,3.367958897,3.5637047,3.5637047,3.5637047,3.367958897,3.367958897,3.5637047,3.5637047
2340,2021,151,3.367958897,3.7307007,3.7307007,3.7307007,3.367958897,3.367958897,3.7307007,3.7307007
2341,2021,152,3.367958897,3.9604208,3.9604208,3.9604208,3.367958897,3.367958897,3.9604208,3.9604208
2342,2021,153,3.367958897,4.0464338,4.0464338,4.0464338,3.367958897,3.367958897,4.0464338,4.0464338
2343,2021,154,4.749369593,4.156289,4.156289,4.156289,4.749369593,4.749369593,4.156289,4.156289
2344,2021,155,4.749369593,4.1233425,4.1233425,4.1233425,4.749369593,4.749369593,4.1233425,4.1233425
2345,2021,156,4.749369593,4.6566231,4.6566231,4.6566231,4.749369593,4.749369593,4.6566231,4.6566231
2346,2021,157,4.749369593,3.8800917,3.8800917,3.8800917,4.749369593,4.749369593,3.8800917,3.8800917
2347,2021,158,4.749369593,4.518449,4.518449,4.518449,4.749369593,4.749369593,4.518449,4.518449
2348,2021,159,4.749369593,6.1290047,6.1290047,6.1290047,4.749369593,4.749369593,6.1290047,6.1290047
2349,2021,160,4.749369593,4.2572914,4.2572914,4.2572914,4.749369593,4.749369593,4.2572914,4.2572914
2350,2021,161,4.749369593,5.830273,5.830273,5.830273,4.749369593,4.749369593,5.830273,5.830273
2351,2021,162,4.749369593,5.9534577,5.9534577,5.9534577,4.749369593,4.749369593,5.9534577,5.9534577
2352,2021,163,4.749369593,4.9075698,4.9075698,4.9075698,4.749369593,4.749369593,4.9075698,4.9075698
2353,2021,164,4.749369593,6.8967839,6.8967839,6.8967839,4.749369593,4.749369593,6.8967839,6.8967839
2354,2021,165,4.749369593,5.4126321,5.4126321,5.4126321,4.749369593,4.749369593,5.4126321,5.4126321
2355,2021,166,4.749369593,4.9738149,4.9738149,4.9738149,4.749369593,4.749369593,4.9738149,4.9738149
2356,2021,167,4.749369593,4.7509356,4.7509356,4.7509356,4.749369593,4.749369593,4.7509356,4.7509356
2357,2021,168,4.749369593,4.1789743,4.1789743,4.1789743,4.749369593,4.749369593,4.1789743,4.1789743
2358,2021,169,4.749369593,4.2346564,4.2346564,4.2346564,4.749369593,4.749369593,4.2346564,4.2346564
2359,2021,170,4.749369593,5.6387809,5.6387809,5.6387809,4.749369593,4.749369593,5.6387809,5.6387809
2360,2021,171,4.749369593,4.8289006,4.8289006,4.8289006,4.749369593,4.749369593,4.8289006,4.8289006
2361,2021,172,4.749369593,4.6175903,4.6175903,4.6175903,4.749369593,4.749369593,4.6175903,4.6175903
2362,2021,173,4.749369593,2.5500591,2.5500591,2.5500591,4.749369593,4.749369593,2.5500591,2.5500591
2363,2021,174,4.749369593,3.0483812,3.0483812,3.0483812,4.749369593,4.749369593,3.0483812,3.0483812
2364,2021,175,4.749369593,4.3104082,4.3104082,4.3104082,4.749369593,4.749369593,4.3104082,4.3104082
2365,2021,176,4.749369593,4.0747527,4.0747527,4.0747527,4.749369593,4.749369593,4.0747527,4.0747527
2366,2021,177,4.749369593,5.3005134,5.3005134,5.3005134,4.749369593,4.749369593,5.3005134,5.3005134
2367,2021,178,4.749369593,4.4040165,4.4040165,4.4040165,4.749369593,4.749369593,4.4040165,4.4040165
2368,2021,179,4.749369593,6.4815071,6.4815071,6.4815071,4.749369593,4.749369593,6.4815071,6.4815071
2369,2021,180,4.749369593,5.6956199,5.6956199,5.6956199,4.749369593,4.749369593,5.6956199,5.6956199
2370,2021,181,4.749369593,4.6635142,4.6635142,4.6635142,4.749369593,4.749369593,4.6635142,4.6635142
2371,2021,182,4.749369593,4.4828366,4.4828366,4.4828366,4.749369593,4.749369593,4.4828366,4.4828366
2372,2021,183,4.749369593,4.5116585,4.5116585,4.5116585,4.749369593,4.749369593,4.5116585,4.5116585
2373,2021,184,5.334755963,4.4937517,4.4937517,4.4937517,5.334755963,5.334755963,4.4937517,4.4937517
2374,2021,185,5.334755963,4.0724389,4.0724389,4.0724389,5.334755963,5.334755963,4.0724389,4.0724389
2375,2021,186,5.334755963,4.6766928,4.6766928,4.6766928,5.334755963,5.334755963,4.6766928,4.6766928
2376,2021,187,5.334755963,5.9275532,5.9275532,5.9275532,5.334755963,5.334755963,5.9275532,5.9275532
2377,2021,188,5.334755963,6.5437785,6.5437785,6.5437785,5.334755963,5.334755963,6.5437785,6.5437785
2378,2021,189,5.334755963,6.7733477,6.7733477,6.7733477,5.334755963,5.334755963,6.7733477,6.7733477
2379,2021,190,5.334755963,4.5201089,4.5201089,4.5201089,5.334755963,5.334755963,4.5201089,4.5201089
2380,2021,191,5.334755963,3.8161604,3.8161604,3.8161604,5.334755963,5.334755963,3.8161604,3.8161604
2381,2021,192,5.334755963,3.5266839,3.5266839,3.5266839,5.334755963,5.334755963,3.5266839,3.5266839
2382,2021,193,5.334755963,3.8719934,3.8719934,3.8719934,5.334755963,5.334755963,3.8719934,3.8719934
2383,2021,194,5.334755963,4.1424062,4.1424062,4.1424062,5.334755963,5.334755963,4.1424062,4.1424062
2384,2021,195,5.334755963,4.9396612,4.9396612,4.9396612,5.334755963,5.334755963,4.9396612,4.9396612
2385,2021,196,5.334755963,5.2004667,5.2004667,5.2004667,5.334755963,5.334755963,5.2004667,5.2004667
2386,2021,197,5.334755963,5.4462325,5.4462325,5.4462325,5.334755963,5.334755963,5.4462325,5.4462325
2387,2021,198,5.334755963,5.3783778,5.3783778,5.3783778,5.334755963,5.334755963,5.3783778,5.3783778
2388,2021,199,5.334755963,4.6117052,4.6117052,4.6117052,5.334755963,5.334755963,4.6117052,4.6117052
2389,2021,200,5.334755963,4.7244275,4.7244275,4.7244275,5.334755963,5.334755963,4.7244275,4.7244275
2390,2021,201,5.334755963,4.5635681,4.5635681,4.5635681,5.334755963,5.334755963,4.5635681,4.5635681
2391,2021,202,5.334755963,6.6922641,6.6922641,6.6922641,5.334755963,5.334755963,6.6922641,6.6922641
2392,2021,203,5.334755963,8.075162,8.075162,8.075162,5.334755963,5.334755963,8.075162,8.075162
2393,2021,204,5.334755963,5.0057051,5.0057051,5.0057051,5.334755963,5.334755963,5.0057051,5.0057051
2394,2021,205,5.334755963,5.4170585,5.4170585,5.4170585,5.334755963,5.334755963,5.4170585,5.4170585
2395,2021,206,5.334755963,5.7612111,5.7612111,5.7612111,5.334755963,5.334755963,5.7612111,5.7612111
2396,2021,207,5.334755963,6.7245064,6.7245064,6.7245064,5.334755963,5.334755963,6.7245064,6.7245064
2397,2021,208,5.334755963,4.4471236,4.4471236,4.4471236,5.334755963,5.334755963,4.4471236,4.4471236
2398,2021,209,5.334755963,3.7894008,3.7894008,3.7894008,5.334755963,5.334755963,3.7894008,3.7894008
2399,2021,210,5.334755963,4.0464841,4.0464841,4.0464841,5.334755963,5.334755963,4.0464841,4.0464841
2400,2021,211,5.334755963,6.9998989,6.9998989,6.9998989,5.334755963,5.334755963,6.9998989,6.9998989
2401,2021,212,5.334755963,6.8600146,6.8600146,6.8600146,5.334755963,5.334755963,6.8600146,6.8600146
2402,2021,213,5.334755963,4.4275569,4.4275569,4.4275569,5.334755963,5.334755963,4.4275569,4.4275569
2403,2021,214,5.334755963,6.1774436,6.1774436,6.1774436,5.334755963,5.334755963,6.1774436,6.1774436
2404,2021,215,5.135158857,5.0292455,5.0292455,5.0292455,5.135158857,5.135158857,5.0292455,5.0292455
2405,2021,216,5.135158857,4.1106669,4.1106669,4.1106669,5.135158857,5.135158857,4.1106669,4.1106669
2406,2021,217,5.135158857,4.0148454,4.0148454,4.0148454,5.135158857,5.135158857,4.0148454,4.0148454
2407,2021,218,5.135158857,4.8095351,4.8095351,4.8095351,5.135158857,5.135158857,4.8095351,4.8095351
2408,2021,219,5.135158857,7.0331472,7.0331472,7.0331472,5.135158857,5.135158857,7.0331472,7.0331472
2409,2021,220,5.135158857,6.1638123,6.1638123,6.1638123,5.135158857,5.135158857,6.1638123,6.1638123
2410,2021,221,5.135158857,5.0290946,5.0290946,5.0290946,5.135158857,5.135158857,5.0290946,5.0290946
2411,2021,222,5.135158857,5.766392,5.766392,5.766392,5.135158857,5.135158857,5.766392,5.766392
2412,2021,223,5.135158857,5.501814,5.501814,5.501814,5.135158857,5.135158857,5.501814,5.501814
2413,2021,224,5.135158857,6.221104,6.221104,6.221104,5.135158857,5.135158857,6.221104,6.221104
2414,2021,225,5.135158857,5.9690507,5.9690507,5.9690507,5.135158857,5.135158857,5.9690507,5.9690507
2415,2021,226,5.135158857,5.1821575,5.1821575,5.1821575,5.135158857,5.135158857,5.1821575,5.1821575
2416,2021,227,5.135158857,3.9555417,3.9555417,3.9555417,5.135158857,5.135158857,3.9555417,3.9555417
2417,2021,228,5.135158857,3.3529477,3.3529477,3.3529477,5.135158857,5.135158857,3.3529477,3.3529477
2418,2021,229,5.135158857,5.3145471,5.3145471,5.3145471,5.135158857,5.135158857,5.3145471,5.3145471
2419,2021,230,5.135158857,5.2694783,5.2694783,5.2694783,5.135158857,5.135158857,5.2694783,5.2694783
2420,2021,231,5.135158857,5.0308551,5.0308551,5.0308551,5.135158857,5.135158857,5.0308551,5.0308551
2421,2021,232,5.135158857,4.9979589,4.9979589,4.9979589,5.135158857,5.135158857,4.9979589,4.9979589
2422,2021,233,5.135158857,5.0678256,5.0678256,5.0678256,5.135158857,5.135158857,5.0678256,5.0678256
2423,2021,234,5.135158857,5.5139866,5.5139866,5.5139866,5.135158857,5.135158857,5.5139866,5.5139866
2424,2021,235,5.135158857,4.7690939,4.7690939,4.7690939,5.135158857,5.135158857,4.7690939,4.7690939
2425,2021,236,5.135158857,3.9209856,3.9209856,3.9209856,5.135158857,5.135158857,3.9209856,3.9209856
2426,2021,237,5.135158857,4.6893684,4.6893684,4.6893684,5.135158857,5.135158857,4.6893684,4.6893684
2427,2021,238,5.135158857,3.4517369,3.4517369,3.4517369,5.135158857,5.135158857,3.4517369,3.4517369
2428,2021,239,5.135158857,5.4600147,5.4600147,5.4600147,5.135158857,5.135158857,5.4600147,5.4600147
2429,2021,240,5.135158857,2.767003,2.767003,2.767003,5.135158857,5.135158857,2.767003,2.767003
2430,2021,241,5.135158857,2.2852799,2.2852799,2.2852799,5.135158857,5.135158857,2.2852799,2.2852799
2431,2021,242,5.135158857,6.4611859,6.4611859,6.4611859,5.135158857,5.135158857,6.4611859,6.4611859
2432,2021,243,5.135158857,6.3110907,6.3110907,6.3110907,5.135158857,5.135158857,6.3110907,6.3110907
2433,2021,244,5.135158857,4.3897313,4.3897313,4.3897313,5.135158857,5.135158857,4.3897313,4.3897313
2434,2021,245,5.135158857,3.6891529,3.6891529,3.6891529,5.135158857,5.135158857,3.6891529,3.6891529
2435,2021,246,3.612574503,3.7568064,3.7568064,3.7568064,3.612574503,3.612574503,3.7568064,3.7568064
2436,2021,247,3.612574503,3.8452338,3.8452338,3.8452338,3.612574503,3.612574503,3.8452338,3.8452338
2437,2021,248,3.612574503,2.5619299,2.5619299,2.5619299,3.612574503,3.612574503,2.5619299,2.5619299
2438,2021,249,3.612574503,4.5339917,4.5339917,4.5339917,3.612574503,3.612574503,4.5339917,4.5339917
2439,2021,250,3.612574503,3.77753,3.77753,3.77753,3.612574503,3.612574503,3.77753,3.77753
2440,2021,251,3.612574503,3.8471452,3.8471452,3.8471452,3.612574503,3.612574503,3.8471452,3.8471452
2441,2021,252,3.612574503,3.8035854,3.8035854,3.8035854,3.612574503,3.612574503,3.8035854,3.8035854
2442,2021,253,3.612574503,4.0231952,4.0231952,4.0231952,3.612574503,3.612574503,4.0231952,4.0231952
2443,2021,254,3.612574503,4.0891385,4.0891385,4.0891385,3.612574503,3.612574503,4.0891385,4.0891385
2444,2021,255,3.612574503,3.8553441,3.8553441,3.8553441,3.612574503,3.612574503,3.8553441,3.8553441
2445,2021,256,3.612574503,3.9758629,3.9758629,3.9758629,3.612574503,3.612574503,3.9758629,3.9758629
2446,2021,257,3.612574503,3.5122478,3.5122478,3.5122478,3.612574503,3.612574503,3.5122478,3.5122478
2447,2021,258,3.612574503,3.4414757,3.4414757,3.4414757,3.612574503,3.612574503,3.4414757,3.4414757
2448,2021,259,3.612574503,2.6426614,2.6426614,2.6426614,3.612574503,3.612574503,2.6426614,2.6426614
2449,2021,260,3.612574503,3.5631011,3.5631011,3.5631011,3.612574503,3.612574503,3.5631011,3.5631011
2450,2021,261,3.612574503,5.3728951,5.3728951,5.3728951,3.612574503,3.612574503,5.3728951,5.3728951
2451,2021,262,3.612574503,3.6510255,3.6510255,3.6510255,3.612574503,3.612574503,3.6510255,3.6510255
2452,2021,263,3.612574503,3.7671682,3.7671682,3.7671682,3.612574503,3.612574503,3.7671682,3.7671682
2453,2021,264,3.612574503,5.4275712,5.4275712,5.4275712,3.612574503,3.612574503,5.4275712,5.4275712
2454,2021,265,3.612574503,2.376675,2.376675,2.376675,3.612574503,3.612574503,2.376675,2.376675
2455,2021,266,3.612574503,2.7366218,2.7366218,2.7366218,3.612574503,3.612574503,2.7366218,2.7366218
2456,2021,267,3.612574503,3.5585741,3.5585741,3.5585741,3.612574503,3.612574503,3.5585741,3.5585741
2457,2021,268,3.612574503,3.4911721,3.4911721,3.4911721,3.612574503,3.612574503,3.4911721,3.4911721
2458,2021,269,3.612574503,1.8149749,1.8149749,1.8149749,3.612574503,3.612574503,1.8149749,1.8149749
2459,2021,270,3.612574503,2.2337727,2.2337727,2.2337727,3.612574503,3.612574503,2.2337727,2.2337727
2460,2021,271,3.612574503,3.714655,3.714655,3.714655,3.612574503,3.612574503,3.714655,3.714655
2461,2021,272,3.612574503,3.3648185,3.3648185,3.3648185,3.612574503,3.612574503,3.3648185,3.3648185
2462,2021,273,3.612574503,3.5591777,3.5591777,3.5591777,3.612574503,3.612574503,3.5591777,3.5591777
2463,2021,274,3.612574503,4.1576471,4.1576471,4.1576471,3.612574503,3.612574503,4.1576471,4.1576471
2464,2021,275,3.612574503,4.2321917,4.2321917,4.2321917,3.612574503,3.612574503,4.2321917,4.2321917
2465,2021,276,2.101985023,6.0581823,6.0581823,6.0581823,2.101985023,2.101985023,6.0581823,6.0581823
2466,2021,277,2.101985023,4.0971865,4.0971865,4.0971865,2.101985023,2.101985023,4.0971865,4.0971865
2467,2021,278,2.101985023,3.062264,3.062264,3.062264,2.101985023,2.101985023,3.062264,3.062264
2468,2021,279,2.101985023,3.5774366,3.5774366,3.5774366,2.101985023,2.101985023,3.5774366,3.5774366
2469,2021,280,2.101985023,3.4617969,3.4617969,3.4617969,2.101985023,2.101985023,3.4617969,3.4617969
2470,2021,281,2.101985023,4.0484961,4.0484961,4.0484961,2.101985023,2.101985023,4.0484961,4.0484961
2471,2021,282,2.101985023,3.9846151,3.9846151,3.9846151,2.101985023,2.101985023,3.9846151,3.9846151
2472,2021,283,2.101985023,4.6882618,4.6882618,4.6882618,2.101985023,2.101985023,4.6882618,4.6882618
2473,2021,284,2.101985023,2.6484459,2.6484459,2.6484459,2.101985023,2.101985023,2.6484459,2.6484459
2474,2021,285,2.101985023,3.297668,3.297668,3.297668,2.101985023,2.101985023,3.297668,3.297668
2475,2021,286,2.101985023,0.9767254,0.9767254,0.9767254,2.101985023,2.101985023,0.9767254,0.9767254
2476,2021,287,2.101985023,2.9248947,2.9248947,2.9248947,2.101985023,2.101985023,2.9248947,2.9248947
2477,2021,288,2.101985023,0.3922897,0.3922897,0.3922897,2.101985023,2.101985023,0.3922897,0.3922897
