,id,year,doy,TECO_SPRUCE
2814,2815,2018,258,7.5765
2815,2816,2018,259,2.2716
2816,2817,2018,260,3.5759
2817,2818,2018,261,2.2339
2818,2819,2018,262,0.0
2819,2820,2018,263,1.3907
2820,2821,2018,264,1.6574
2821,2822,2018,265,0.0
2822,2823,2018,266,0.2431
2823,2824,2018,267,0.0
2824,2825,2018,268,1.6608
2825,2826,2018,269,0.3209
2826,2827,2018,270,0.0
2827,2828,2018,271,0.0795
2828,2829,2018,272,0.739
2829,2830,2018,273,0.1886
2830,2831,2018,274,0.0
2831,2832,2018,275,0.0
2832,2833,2018,276,0.5276
2833,2834,2018,277,0.0
2834,2835,2018,278,0.0
2835,2836,2018,279,0.0
2836,2837,2018,280,0.0
2837,2838,2018,281,0.0
2838,2839,2018,282,0.0
2839,2840,2018,283,0.0
2840,2841,2018,284,0.1199
2841,2842,2018,285,0.0
2842,2843,2018,286,0.0
2843,2844,2018,287,0.1427
2844,2845,2018,288,2.2635
2845,2846,2018,289,3.107
2846,2847,2018,290,1.7095
2847,2848,2018,291,0.971
2848,2849,2018,292,0.4741
2849,2850,2018,293,1.3868
2850,2851,2018,294,1.1972
2851,2852,2018,295,1.0546
2852,2853,2018,296,1.5412
2853,2854,2018,297,0.0
2854,2855,2018,298,0.0
2855,2856,2018,299,0.0
2856,2857,2018,300,0.0
2857,2858,2018,301,0.0
2858,2859,2018,302,0.0052
2859,2860,2018,303,0.0
2860,2861,2018,304,0.0
2861,2862,2018,305,0.8742
2862,2863,2018,306,0.8409
2863,2864,2018,307,0.0282
2864,2865,2018,308,0.0818
2865,2866,2018,309,0.0
2866,2867,2018,310,0.0
2867,2868,2018,311,0.0
2868,2869,2018,312,0.0
2869,2870,2018,313,0.0
2870,2871,2018,314,0.0
2871,2872,2018,315,0.0
2872,2873,2018,316,0.0
2873,2874,2018,317,0.002
2874,2875,2018,318,0.1075
2875,2876,2018,319,0.0
2876,2877,2018,320,0.0
2877,2878,2018,321,0.0
2878,2879,2018,322,0.0
2879,2880,2018,323,0.0
2880,2881,2018,324,0.0
2881,2882,2018,325,0.0
2882,2883,2018,326,0.2459
2883,2884,2018,327,0.0
2884,2885,2018,328,0.0
2885,2886,2018,329,0.0
2886,2887,2018,330,0.0
2887,2888,2018,331,0.0
2888,2889,2018,332,0.0
2889,2890,2018,333,0.0
2890,2891,2018,334,0.0
2891,2892,2018,335,0.0
2892,2893,2018,336,0.0
2893,2894,2018,337,0.0
2894,2895,2018,338,0.0
2895,2896,2018,339,0.0
2896,2897,2018,340,0.0
2897,2898,2018,341,0.0929
2898,2899,2018,342,0.1384
2899,2900,2018,343,0.3184
2900,2901,2018,344,0.0
2901,2902,2018,345,0.0
2902,2903,2018,346,0.0
2903,2904,2018,347,0.4694
2904,2905,2018,348,0.3564
2905,2906,2018,349,0.0027
2906,2907,2018,350,0.0482
2907,2908,2018,351,0.0
2908,2909,2018,352,0.2689
2909,2910,2018,353,0.0
2910,2911,2018,354,0.0
2911,2912,2018,355,0.0
2912,2913,2018,356,0.0
2913,2914,2018,357,0.0
2914,2915,2018,358,0.0
2915,2916,2018,359,0.0
2916,2917,2018,360,0.0
2917,2918,2018,361,0.0
2918,2919,2018,362,0.0
2919,2920,2018,363,0.0
2920,2921,2018,364,0.0
2921,2922,2018,365,0.0
2922,2923,2019,1,0.0
2923,2924,2019,2,0.269
2924,2925,2019,3,0.6032
2925,2926,2019,4,0.0
2926,2927,2019,5,0.0
2927,2928,2019,6,0.0
2928,2929,2019,7,0.0
2929,2930,2019,8,0.0
2930,2931,2019,9,0.0
2931,2932,2019,10,0.0
2932,2933,2019,11,0.0
2933,2934,2019,12,0.0
2934,2935,2019,13,0.0
2935,2936,2019,14,0.0
2936,2937,2019,15,0.0
2937,2938,2019,16,0.0
2938,2939,2019,17,0.0
2939,2940,2019,18,0.0
2940,2941,2019,19,0.0
2941,2942,2019,20,0.0
2942,2943,2019,21,0.0
2943,2944,2019,22,0.0
2944,2945,2019,23,0.0
2945,2946,2019,24,0.0
2946,2947,2019,25,0.0
2947,2948,2019,26,0.0
2948,2949,2019,27,0.0
2949,2950,2019,28,0.0
2950,2951,2019,29,0.0
2951,2952,2019,30,0.0
2952,2953,2019,31,0.0
2953,2954,2019,32,0.0
2954,2955,2019,33,0.0
2955,2956,2019,34,0.0
2956,2957,2019,35,0.0
2957,2958,2019,36,0.0
2958,2959,2019,37,0.0
2959,2960,2019,38,0.0
2960,2961,2019,39,0.0
2961,2962,2019,40,0.0
2962,2963,2019,41,0.0
2963,2964,2019,42,0.0
2964,2965,2019,43,0.2502
2965,2966,2019,44,0.0
2966,2967,2019,45,0.0
2967,2968,2019,46,0.0001
2968,2969,2019,47,0.0
2969,2970,2019,48,0.0785
2970,2971,2019,49,0.1013
2971,2972,2019,50,0.0
2972,2973,2019,51,0.0804
2973,2974,2019,52,0.3518
2974,2975,2019,53,0.0
2975,2976,2019,54,0.0
2976,2977,2019,55,0.0
2977,2978,2019,56,0.0
2978,2979,2019,57,0.0295
2979,2980,2019,58,0.1998
2980,2981,2019,59,0.0
2981,2982,2019,60,0.0
2982,2983,2019,61,0.0
2983,2984,2019,62,0.0
2984,2985,2019,63,0.0
2985,2986,2019,64,0.0
2986,2987,2019,65,0.1183
2987,2988,2019,66,0.0191
2988,2989,2019,67,0.0
2989,2990,2019,68,0.0
2990,2991,2019,69,0.5145
2991,2992,2019,70,0.5695
2992,2993,2019,71,0.0
2993,2994,2019,72,0.0
2994,2995,2019,73,0.0
2995,2996,2019,74,0.9431
2996,2997,2019,75,0.7454
2997,2998,2019,76,1.1361
2998,2999,2019,77,1.1021
2999,3000,2019,78,0.0
3000,3001,2019,79,1.1648
3001,3002,2019,80,1.0885
3002,3003,2019,81,1.1361
3003,3004,2019,82,0.0372
3004,3005,2019,83,1.1537
3005,3006,2019,84,1.0299
3006,3007,2019,85,1.5126
3007,3008,2019,86,1.1397
3008,3009,2019,87,0.9331
3009,3010,2019,88,0.0121
3010,3011,2019,89,0.6146
3011,3012,2019,90,0.2547
3012,3013,2019,91,0.132
3013,3014,2019,92,1.0019
3014,3015,2019,93,0.5208
3015,3016,2019,94,0.0
3016,3017,2019,95,0.0
3017,3018,2019,96,0.0661
3018,3019,2019,97,0.3605
3019,3020,2019,98,0.4997
3020,3021,2019,99,0.0968
3021,3022,2019,100,0.0
3022,3023,2019,101,0.0
3023,3024,2019,102,0.7253
3024,3025,2019,103,1.5751
3025,3026,2019,104,0.1885
3026,3027,2019,105,3.1052
3027,3028,2019,106,0.0
3028,3029,2019,107,0.9206
3029,3030,2019,108,3.0316
3030,3031,2019,109,3.1708
3031,3032,2019,110,0.0374
3032,3033,2019,111,2.8815
3033,3034,2019,112,4.476
3034,3035,2019,113,5.3199
3035,3036,2019,114,4.7931
3036,3037,2019,115,2.4449
3037,3038,2019,116,2.2253
3038,3039,2019,117,0.8736
3039,3040,2019,118,0.0
3040,3041,2019,119,0.0
3041,3042,2019,120,0.0
3042,3043,2019,121,0.395
3043,3044,2019,122,1.4342
3044,3045,2019,123,3.0924
3045,3046,2019,124,2.6422
3046,3047,2019,125,0.2981
3047,3048,2019,126,2.8326
3048,3049,2019,127,0.0
3049,3050,2019,128,0.1825
3050,3051,2019,129,2.8984
3051,3052,2019,130,5.2353
3052,3053,2019,131,4.4445
3053,3054,2019,132,5.903
3054,3055,2019,133,5.0013
3055,3056,2019,134,6.0186
3056,3057,2019,135,2.6721
3057,3058,2019,136,3.7537
3058,3059,2019,137,0.0
3059,3060,2019,138,1.0563
3060,3061,2019,139,4.7048
3061,3062,2019,140,5.7608
3062,3063,2019,141,0.0
3063,3064,2019,142,0.8774
3064,3065,2019,143,0.0
3065,3066,2019,144,4.0732
3066,3067,2019,145,5.6221
3067,3068,2019,146,0.1749
3068,3069,2019,147,5.459
3069,3070,2019,148,6.985
3070,3071,2019,149,7.7977
3071,3072,2019,150,7.2059
3072,3073,2019,151,5.5303
3073,3074,2019,152,5.056
3074,3075,2019,153,6.906
3075,3076,2019,154,7.879
3076,3077,2019,155,6.9645
3077,3078,2019,156,7.0648
3078,3079,2019,157,6.4987
3079,3080,2019,158,8.1906
3080,3081,2019,159,2.9044
3081,3082,2019,160,6.5162
3082,3083,2019,161,4.9199
3083,3084,2019,162,4.2105
3084,3085,2019,163,6.2818
3085,3086,2019,164,8.2779
3086,3087,2019,165,5.7089
3087,3088,2019,166,1.6827
3088,3089,2019,167,4.908
3089,3090,2019,168,6.6339
3090,3091,2019,169,7.6081
3091,3092,2019,170,7.4837
3092,3093,2019,171,9.2837
3093,3094,2019,172,7.3009
3094,3095,2019,173,6.1723
3095,3096,2019,174,7.1195
3096,3097,2019,175,9.0509
3097,3098,2019,176,8.0491
3098,3099,2019,177,9.7028
3099,3100,2019,178,7.0049
3100,3101,2019,179,8.9502
3101,3102,2019,180,8.7645
3102,3103,2019,181,8.0093
3103,3104,2019,182,7.1623
3104,3105,2019,183,8.8078
3105,3106,2019,184,9.4528
3106,3107,2019,185,9.3538
3107,3108,2019,186,7.5813
3108,3109,2019,187,7.4262
3109,3110,2019,188,8.1673
3110,3111,2019,189,11.5518
3111,3112,2019,190,9.6601
3112,3113,2019,191,7.7105
3113,3114,2019,192,8.4812
3114,3115,2019,193,7.6664
3115,3116,2019,194,8.7564
3116,3117,2019,195,9.0546
3117,3118,2019,196,8.7268
3118,3119,2019,197,8.9748
3119,3120,2019,198,9.1478
3120,3121,2019,199,9.1974
3121,3122,2019,200,8.2754
3122,3123,2019,201,7.9779
3123,3124,2019,202,8.5087
3124,3125,2019,203,7.9792
3125,3126,2019,204,7.5083
3126,3127,2019,205,10.7478
3127,3128,2019,206,8.7508
3128,3129,2019,207,8.1541
3129,3130,2019,208,9.5533
3130,3131,2019,209,7.3029
3131,3132,2019,210,6.6665
3132,3133,2019,211,7.5747
3133,3134,2019,212,8.2066
3134,3135,2019,213,8.9627
3135,3136,2019,214,7.7964
3136,3137,2019,215,8.2425
3137,3138,2019,216,7.3581
3138,3139,2019,217,7.4431
3139,3140,2019,218,8.2568
3140,3141,2019,219,7.3372
3141,3142,2019,220,6.9093
3142,3143,2019,221,7.0815
3143,3144,2019,222,7.2195
3144,3145,2019,223,5.994
3145,3146,2019,224,6.0601
3146,3147,2019,225,7.297
3147,3148,2019,226,7.6106
3148,3149,2019,227,7.1546
3149,3150,2019,228,7.1211
3150,3151,2019,229,6.3924
3151,3152,2019,230,7.4646
3152,3153,2019,231,7.7261
3153,3154,2019,232,6.4494
3154,3155,2019,233,6.7656
3155,3156,2019,234,6.4181
3156,3157,2019,235,7.4011
3157,3158,2019,236,7.0418
3158,3159,2019,237,3.3307
3159,3160,2019,238,2.8151
3160,3161,2019,239,4.3905
3161,3162,2019,240,5.5787
3162,3163,2019,241,5.8958
3163,3164,2019,242,6.2787
3164,3165,2019,243,5.7484
3165,3166,2019,244,3.5779
3166,3167,2019,245,1.301
3167,3168,2019,246,5.1593
3168,3169,2019,247,3.6416
3169,3170,2019,248,6.3636
3170,3171,2019,249,0.8685
3171,3172,2019,250,3.247
3172,3173,2019,251,1.6516
3173,3174,2019,252,4.3456
3174,3175,2019,253,0.9878
3175,3176,2019,254,0.0
3176,3177,2019,255,0.5448
3177,3178,2019,256,5.023
3178,3179,2019,257,5.8018
3179,3180,2019,258,7.2436
3180,3181,2019,259,7.1504
3181,3182,2019,260,7.8057
3182,3183,2019,261,5.8883
3183,3184,2019,262,7.4647
3184,3185,2019,263,8.119
3185,3186,2019,264,1.4413
3186,3187,2019,265,5.2891
3187,3188,2019,266,4.6765
3188,3189,2019,267,2.9864
3189,3190,2019,268,3.5586
3190,3191,2019,269,0.2049
3191,3192,2019,270,1.9557
3192,3193,2019,271,0.0569
3193,3194,2019,272,3.1053
3194,3195,2019,273,0.6879
3195,3196,2019,274,0.0
3196,3197,2019,275,0.0777
3197,3198,2019,276,0.0
3198,3199,2019,277,0.0
3199,3200,2019,278,0.1867
3200,3201,2019,279,2.8369
3201,3202,2019,280,4.4725
3202,3203,2019,281,5.4929
3203,3204,2019,282,0.0
3204,3205,2019,283,0.0045
3205,3206,2019,284,0.0832
3206,3207,2019,285,0.2633
3207,3208,2019,286,0.5953
3208,3209,2019,287,0.0
3209,3210,2019,288,0.0039
3210,3211,2019,289,1.6149
3211,3212,2019,290,2.6077
3212,3213,2019,291,2.7035
3213,3214,2019,292,2.174
3214,3215,2019,293,0.0
3215,3216,2019,294,0.0
3216,3217,2019,295,0.0069
3217,3218,2019,296,0.9279
3218,3219,2019,297,1.4458
3219,3220,2019,298,1.6355
3220,3221,2019,299,0.0
3221,3222,2019,300,0.0
3222,3223,2019,301,0.0
3223,3224,2019,302,0.0
3224,3225,2019,303,0.1725
3225,3226,2019,304,0.0
3226,3227,2019,305,0.0
3227,3228,2019,306,0.0
3228,3229,2019,307,0.0
3229,3230,2019,308,0.0
3230,3231,2019,309,0.0
3231,3232,2019,310,0.0
3232,3233,2019,311,0.0
3233,3234,2019,312,0.0
3234,3235,2019,313,0.0
3235,3236,2019,314,0.0
3236,3237,2019,315,0.0
3237,3238,2019,316,0.0
3238,3239,2019,317,0.0
3239,3240,2019,318,0.1337
3240,3241,2019,319,0.0478
3241,3242,2019,320,0.0
3242,3243,2019,321,0.0
3243,3244,2019,322,0.0
3244,3245,2019,323,0.0
3245,3246,2019,324,0.0
3246,3247,2019,325,0.1797
3247,3248,2019,326,0.4886
3248,3249,2019,327,0.1861
3249,3250,2019,328,0.0
3250,3251,2019,329,0.0
3251,3252,2019,330,0.0
3252,3253,2019,331,0.0
3253,3254,2019,332,0.0
3254,3255,2019,333,0.0
3255,3256,2019,334,0.0
3256,3257,2019,335,0.1428
3257,3258,2019,336,0.0
3258,3259,2019,337,0.0016
3259,3260,2019,338,0.0
3260,3261,2019,339,0.0003
3261,3262,2019,340,0.0
3262,3263,2019,341,0.0
3263,3264,2019,342,0.0
3264,3265,2019,343,0.0
3265,3266,2019,344,0.0
3266,3267,2019,345,0.0
3267,3268,2019,346,0.0
3268,3269,2019,347,0.0
3269,3270,2019,348,0.0
3270,3271,2019,349,0.0
3271,3272,2019,350,0.0
3272,3273,2019,351,0.0
3273,3274,2019,352,0.0
3274,3275,2019,353,0.0
3275,3276,2019,354,0.0114
3276,3277,2019,355,0.3823
3277,3278,2019,356,0.0
3278,3279,2019,357,0.0
3279,3280,2019,358,0.0
3280,3281,2019,359,0.0
3281,3282,2019,360,0.0924
3282,3283,2019,361,0.0
3283,3284,2019,362,0.0
3284,3285,2019,363,0.0
3285,3286,2019,364,0.0
3286,3287,2019,365,0.0
3287,3288,2020,1,0.0
3288,3289,2020,2,0.0
3289,3290,2020,3,0.0001
3290,3291,2020,4,0.0
3291,3292,2020,5,0.244
3292,3293,2020,6,0.0
3293,3294,2020,7,0.0
3294,3295,2020,8,0.0
3295,3296,2020,9,0.0
3296,3297,2020,10,0.0
3297,3298,2020,11,0.0
3298,3299,2020,12,0.0
3299,3300,2020,13,0.0
3300,3301,2020,14,0.0
3301,3302,2020,15,0.0
3302,3303,2020,16,0.0
3303,3304,2020,17,0.0
3304,3305,2020,18,0.0
3305,3306,2020,19,0.0
3306,3307,2020,20,0.0
3307,3308,2020,21,0.2923
3308,3309,2020,22,0.0
3309,3310,2020,23,0.0
3310,3311,2020,24,0.0
3311,3312,2020,25,0.0
3312,3313,2020,26,0.0
3313,3314,2020,27,0.0
3314,3315,2020,28,0.0
3315,3316,2020,29,0.0
3316,3317,2020,30,0.0
3317,3318,2020,31,0.0
3318,3319,2020,32,0.0
3319,3320,2020,33,0.0
3320,3321,2020,34,0.0
3321,3322,2020,35,0.1025
3322,3323,2020,36,0.0301
3323,3324,2020,37,0.0
3324,3325,2020,38,0.0
3325,3326,2020,39,0.0049
3326,3327,2020,40,0.0
3327,3328,2020,41,0.0
3328,3329,2020,42,0.0
3329,3330,2020,43,0.0
3330,3331,2020,44,0.0
3331,3332,2020,45,0.0
3332,3333,2020,46,0.0001
3333,3334,2020,47,0.0
3334,3335,2020,48,0.0
3335,3336,2020,49,0.0
3336,3337,2020,50,0.0
3337,3338,2020,51,1.0421
3338,3339,2020,52,1.0952
3339,3340,2020,53,0.3852
3340,3341,2020,54,1.2681
3341,3342,2020,55,0.2867
3342,3343,2020,56,0.0001
3343,3344,2020,57,0.1787
3344,3345,2020,58,0.3234
3345,3346,2020,59,0.8315
3346,3347,2020,60,0.7194
3347,3348,2020,61,1.0391
3348,3349,2020,62,0.3311
3349,3350,2020,63,1.1729
3350,3351,2020,64,0.0
3351,3352,2020,65,0.9604
3352,3353,2020,66,1.6109
3353,3354,2020,67,1.6777
3354,3355,2020,68,0.3807
3355,3356,2020,69,1.1036
3356,3357,2020,70,0.0067
3357,3358,2020,71,0.0892
3358,3359,2020,72,0.0159
3359,3360,2020,73,0.4892
3360,3361,2020,74,0.1654
3361,3362,2020,75,0.4373
3362,3363,2020,76,1.2994
3363,3364,2020,77,0.0
3364,3365,2020,78,0.0
3365,3366,2020,79,0.4419
3366,3367,2020,80,0.8395
3367,3368,2020,81,0.0
3368,3369,2020,82,1.7475
3369,3370,2020,83,0.8267
3370,3371,2020,84,0.0029
3371,3372,2020,85,1.4926
3372,3373,2020,86,1.6854
3373,3374,2020,87,1.7474
3374,3375,2020,88,1.6715
3375,3376,2020,89,1.8452
3376,3377,2020,90,1.9009
3377,3378,2020,91,1.6834
3378,3379,2020,92,1.041
3379,3380,2020,93,0.0
3380,3381,2020,94,1.6586
3381,3382,2020,95,1.9138
3382,3383,2020,96,1.0969
3383,3384,2020,97,2.4144
3384,3385,2020,98,1.9481
3385,3386,2020,99,0.0
3386,3387,2020,100,1.933
3387,3388,2020,101,1.5258
3388,3389,2020,102,0.0002
3389,3390,2020,103,0.0
3390,3391,2020,104,0.0173
3391,3392,2020,105,0.0398
3392,3393,2020,106,1.3896
3393,3394,2020,107,1.8204
3394,3395,2020,108,0.6614
3395,3396,2020,109,1.6245
3396,3397,2020,110,0.3202
3397,3398,2020,111,1.6238
3398,3399,2020,112,1.9927
3399,3400,2020,113,3.2607
3400,3401,2020,114,4.6694
3401,3402,2020,115,4.3487
3402,3403,2020,116,3.5747
3403,3404,2020,117,4.0184
3404,3405,2020,118,2.4064
3405,3406,2020,119,4.3944
3406,3407,2020,120,4.8486
3407,3408,2020,121,3.2022
3408,3409,2020,122,4.5439
3409,3410,2020,123,1.0241
3410,3411,2020,124,2.5719
3411,3412,2020,125,3.5479
3412,3413,2020,126,4.3091
3413,3414,2020,127,2.6279
3414,3415,2020,128,2.0046
3415,3416,2020,129,1.0379
3416,3417,2020,130,1.0386
3417,3418,2020,131,2.56
3418,3419,2020,132,2.7353
3419,3420,2020,133,0.2529
3420,3421,2020,134,4.3915
3421,3422,2020,135,3.9629
3422,3423,2020,136,5.9949
3423,3424,2020,137,6.3929
3424,3425,2020,138,7.0867
3425,3426,2020,139,6.8089
3426,3427,2020,140,6.2965
3427,3428,2020,141,7.5561
3428,3429,2020,142,7.7945
3429,3430,2020,143,7.321
3430,3431,2020,144,8.6427
3431,3432,2020,145,7.435
3432,3433,2020,146,8.3247
3433,3434,2020,147,7.169
3434,3435,2020,148,6.5089
3435,3436,2020,149,2.333
3436,3437,2020,150,3.796
3437,3438,2020,151,6.0587
3438,3439,2020,152,8.0722
3439,3440,2020,153,7.9594
3440,3441,2020,154,7.2373
3441,3442,2020,155,7.0393
3442,3443,2020,156,7.5668
3443,3444,2020,157,6.2887
3444,3445,2020,158,4.5805
3445,3446,2020,159,8.8412
3446,3447,2020,160,8.4698
3447,3448,2020,161,3.6811
3448,3449,2020,162,6.9574
3449,3450,2020,163,5.1704
3450,3451,2020,164,5.9199
3451,3452,2020,165,7.057
3452,3453,2020,166,7.1356
3453,3454,2020,167,8.2281
3454,3455,2020,168,8.307
3455,3456,2020,169,8.6871
3456,3457,2020,170,6.2847
3457,3458,2020,171,8.109
3458,3459,2020,172,7.6415
3459,3460,2020,173,7.6764
3460,3461,2020,174,7.5731
3461,3462,2020,175,7.5826
3462,3463,2020,176,7.9467
3463,3464,2020,177,9.9536
3464,3465,2020,178,7.0555
3465,3466,2020,179,7.8104
3466,3467,2020,180,8.9025
3467,3468,2020,181,9.7367
3468,3469,2020,182,8.8537
3469,3470,2020,183,6.8727
3470,3471,2020,184,6.7717
3471,3472,2020,185,8.3129
3472,3473,2020,186,8.2031
3473,3474,2020,187,10.3355
3474,3475,2020,188,7.7498
3475,3476,2020,189,7.2441
3476,3477,2020,190,9.363
3477,3478,2020,191,8.7196
3478,3479,2020,192,8.2179
3479,3480,2020,193,8.0425
3480,3481,2020,194,8.6691
3481,3482,2020,195,8.0778
3482,3483,2020,196,8.5603
3483,3484,2020,197,10.2582
3484,3485,2020,198,6.5791
3485,3486,2020,199,7.7149
3486,3487,2020,200,9.1813
3487,3488,2020,201,6.7787
3488,3489,2020,202,2.6195
3489,3490,2020,203,7.2175
3490,3491,2020,204,7.4477
3491,3492,2020,205,8.3374
3492,3493,2020,206,9.6702
3493,3494,2020,207,8.3006
3494,3495,2020,208,7.772
3495,3496,2020,209,8.5865
3496,3497,2020,210,7.7068
3497,3498,2020,211,7.1929
3498,3499,2020,212,6.8222
3499,3500,2020,213,9.3356
3500,3501,2020,214,7.7981
3501,3502,2020,215,6.5612
3502,3503,2020,216,5.9351
3503,3504,2020,217,7.3639
3504,3505,2020,218,7.9873
3505,3506,2020,219,9.4411
3506,3507,2020,220,9.8874
3507,3508,2020,221,6.7829
3508,3509,2020,222,6.9295
3509,3510,2020,223,7.24
3510,3511,2020,224,9.367
3511,3512,2020,225,9.6072
3512,3513,2020,226,3.8971
3513,3514,2020,227,7.2566
3514,3515,2020,228,7.9031
3515,3516,2020,229,7.0181
3516,3517,2020,230,6.7282
3517,3518,2020,231,7.39
3518,3519,2020,232,7.2723
3519,3520,2020,233,8.9697
3520,3521,2020,234,7.0697
3521,3522,2020,235,7.7038
3522,3523,2020,236,7.3544
3523,3524,2020,237,8.6125
3524,3525,2020,238,9.4165
3525,3526,2020,239,7.1548
3526,3527,2020,240,8.222
3527,3528,2020,241,6.404
3528,3529,2020,242,7.1929
3529,3530,2020,243,4.8992
3530,3531,2020,244,5.5292
3531,3532,2020,245,6.0446
3532,3533,2020,246,3.5663
3533,3534,2020,247,5.6282
3534,3535,2020,248,6.0344
3535,3536,2020,249,7.2908
3536,3537,2020,250,0.7687
3537,3538,2020,251,1.705
3538,3539,2020,252,1.9632
3539,3540,2020,253,3.9506
3540,3541,2020,254,4.4603
3541,3542,2020,255,1.7844
3542,3543,2020,256,2.6179
3543,3544,2020,257,4.2489
3544,3545,2020,258,6.4575
3545,3546,2020,259,2.5907
3546,3547,2020,260,2.0276
3547,3548,2020,261,2.7054
3548,3549,2020,262,5.2323
3549,3550,2020,263,5.8601
3550,3551,2020,264,6.4567
3551,3552,2020,265,5.1612
3552,3553,2020,266,5.9607
3553,3554,2020,267,1.9623
3554,3555,2020,268,1.1316
3555,3556,2020,269,2.8116
3556,3557,2020,270,1.0515
3557,3558,2020,271,0.2676
3558,3559,2020,272,2.9699
3559,3560,2020,273,1.2348
3560,3561,2020,274,1.0054
3561,3562,2020,275,0.1189
3562,3563,2020,276,1.2364
3563,3564,2020,277,1.6713
3564,3565,2020,278,3.4944
3565,3566,2020,279,3.7778
3566,3567,2020,280,2.8435
3567,3568,2020,281,2.8877
3568,3569,2020,282,5.439
3569,3570,2020,283,2.1709
3570,3571,2020,284,1.7354
3571,3572,2020,285,2.0187
3572,3573,2020,286,1.6889
3573,3574,2020,287,0.0
3574,3575,2020,288,0.1856
3575,3576,2020,289,0.0
3576,3577,2020,290,0.0
3577,3578,2020,291,0.0
3578,3579,2020,292,0.0
3579,3580,2020,293,0.0
3580,3581,2020,294,0.0
3581,3582,2020,295,0.0
3582,3583,2020,296,0.0
3583,3584,2020,297,0.0
3584,3585,2020,298,0.0
3585,3586,2020,299,0.0
3586,3587,2020,300,0.0
3587,3588,2020,301,0.0
3588,3589,2020,302,0.5034
3589,3590,2020,303,0.3158
3590,3591,2020,304,0.0
3591,3592,2020,305,0.0136
3592,3593,2020,306,1.0205
3593,3594,2020,307,2.3478
3594,3595,2020,308,2.5133
3595,3596,2020,309,1.1294
3596,3597,2020,310,2.7669
3597,3598,2020,311,1.8137
3598,3599,2020,312,4.1731
3599,3600,2020,313,0.0
3600,3601,2020,314,0.0802
3601,3602,2020,315,0.0537
3602,3603,2020,316,0.0
3603,3604,2020,317,0.0837
3604,3605,2020,318,0.0
3605,3606,2020,319,0.0
3606,3607,2020,320,0.0
3607,3608,2020,321,0.1894
3608,3609,2020,322,0.0
3609,3610,2020,323,0.1362
3610,3611,2020,324,0.0
3611,3612,2020,325,0.0716
3612,3613,2020,326,0.0
3613,3614,2020,327,0.0
3614,3615,2020,328,0.0
3615,3616,2020,329,0.0
3616,3617,2020,330,0.0
3617,3618,2020,331,0.0
3618,3619,2020,332,0.6208
3619,3620,2020,333,0.0
3620,3621,2020,334,0.0
3621,3622,2020,335,0.2833
3622,3623,2020,336,0.0
3623,3624,2020,337,0.1309
3624,3625,2020,338,0.0
3625,3626,2020,339,0.0004
3626,3627,2020,340,0.0
3627,3628,2020,341,0.0
3628,3629,2020,342,0.0001
3629,3630,2020,343,0.354
3630,3631,2020,344,0.0
3631,3632,2020,345,0.0
3632,3633,2020,346,0.0
3633,3634,2020,347,0.0
3634,3635,2020,348,0.0
3635,3636,2020,349,0.0
3636,3637,2020,350,0.0
3637,3638,2020,351,0.0006
3638,3639,2020,352,0.0
3639,3640,2020,353,0.0
3640,3641,2020,354,0.0
3641,3642,2020,355,0.0
3642,3643,2020,356,0.0
3643,3644,2020,357,0.0
3644,3645,2020,358,0.0
3645,3646,2020,359,0.0
3646,3647,2020,360,0.0
3647,3648,2020,361,0.0
3648,3649,2020,362,0.0
3649,3650,2020,363,0.0
3650,3651,2020,364,0.0
3651,3652,2020,365,0.0
3652,3653,2020,366,0.0
3653,3654,2021,1,0.0
3654,3655,2021,2,0.2481
3655,3656,2021,3,0.1671
3656,3657,2021,4,0.1797
3657,3658,2021,5,0.0519
3658,3659,2021,6,0.094
3659,3660,2021,7,0.0462
3660,3661,2021,8,0.0
3661,3662,2021,9,0.0
3662,3663,2021,10,0.0
3663,3664,2021,11,0.2019
3664,3665,2021,12,0.2634
3665,3666,2021,13,0.0
3666,3667,2021,14,0.0
3667,3668,2021,15,0.0
3668,3669,2021,16,0.0
3669,3670,2021,17,0.0
3670,3671,2021,18,0.0
3671,3672,2021,19,0.0
3672,3673,2021,20,0.0
3673,3674,2021,21,0.0
3674,3675,2021,22,0.0
3675,3676,2021,23,0.0
3676,3677,2021,24,0.0
3677,3678,2021,25,0.0
3678,3679,2021,26,0.0
3679,3680,2021,27,0.0
3680,3681,2021,28,0.0
3681,3682,2021,29,0.0
3682,3683,2021,30,0.0
3683,3684,2021,31,0.0
3684,3685,2021,32,0.0
3685,3686,2021,33,0.0
3686,3687,2021,34,0.0
3687,3688,2021,35,0.0
3688,3689,2021,36,0.0
3689,3690,2021,37,0.0
3690,3691,2021,38,0.0
3691,3692,2021,39,0.0
3692,3693,2021,40,0.0
3693,3694,2021,41,0.0
3694,3695,2021,42,0.0
3695,3696,2021,43,0.0
3696,3697,2021,44,0.0
3697,3698,2021,45,0.0
3698,3699,2021,46,0.0
3699,3700,2021,47,0.0
3700,3701,2021,48,0.0
3701,3702,2021,49,0.0943
3702,3703,2021,50,0.1787
3703,3704,2021,51,0.0
3704,3705,2021,52,0.5041
3705,3706,2021,53,1.1524
3706,3707,2021,54,0.8738
3707,3708,2021,55,0.5371
3708,3709,2021,56,0.0708
3709,3710,2021,57,0.6681
3710,3711,2021,58,0.0069
3711,3712,2021,59,0.1117
