,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4319,4320,2022,302,0.204,0.6869146822365013,1.046637817965003,0.8936783409846436,0.4512840299954408,1.553602074493928,0.1183814472952313,2.190259274294322,0.2086857518336439
4320,4321,2022,303,0.2061,0.6869146822365013,1.057142686895361,0.8886429960024412,0.5086815463264185,1.553602074493928,0.1183814472952313,2.181169116908722,0.2076941460002535
4321,4322,2022,304,0.2068,0.6869146822365013,1.061396143448972,0.8840476402450301,0.4169290900247529,1.553602074493928,0.1183814472952313,2.172616459933243,0.2033471835665379
4322,4323,2022,305,0.2033,0.2985407755532904,1.053071648202073,0.8798152475421523,0.3926489812399386,0.4872026129353967,0.4063278598636867,2.164442927018074,0.1998528813805114
4323,4324,2022,306,0.2033,0.2985407755532904,1.056668509804937,0.8758904570610561,0.4922908670693642,0.4872026129353967,0.4063278598636867,2.156578034836286,0.1969136382281505
4324,4325,2022,307,0.2047,0.2985407755532904,1.063869672960658,0.8722346255549054,0.5574052973755129,0.4872026129353967,0.4063278598636867,2.148940003717206,0.1944267211144008
4325,4326,2022,308,0.2078,0.2985407755532904,1.07482350674921,0.8688175666147452,0.4807645665177944,0.4872026129353967,0.4063278598636867,2.141655655498994,0.1923633107389335
4326,4327,2022,309,0.1989,0.2985407755532904,1.047568459667191,0.8656132527514304,0.2055763710345618,0.4872026129353967,0.4063278598636867,2.134289797948331,0.1906004120388781
4327,4328,2022,310,0.1908,0.2985407755532904,1.026459933649042,0.8625991545606486,0.3041734834350335,0.4872026129353967,0.4063278598636867,2.12718737114315,0.1888900567728519
4328,4329,2022,311,0.1895,0.2985407755532904,1.027138879128785,0.8597614757664579,0.16514148732849,0.4872026129353967,0.4063278598636867,2.120217976553286,0.187243147820332
4329,4330,2022,312,0.1882,0.2985407755532904,1.02464375954907,0.8570899158357725,0.1271369959839667,0.4872026129353967,0.4063278598636867,2.113381962246427,0.1858783641545183
4330,4331,2022,313,0.1879,0.2985407755532904,1.025390273818894,0.8545705532749871,0.1458225585610929,0.4872026129353967,0.4063278598636867,2.106686544849634,0.184714408151613
4331,4332,2022,314,0.188,0.2985407755532904,1.027715421271993,0.852190391939927,0.2356311317988662,0.4872026129353967,0.4063278598636867,2.100088093948743,0.1836799077060372
4332,4333,2022,315,0.1892,0.2985407755532904,1.033104022369333,0.8499383684985223,0.3649129045888729,0.4872026129353967,0.4063278598636867,2.093038460423174,0.1826803904994811
4333,4334,2022,316,0.1911,0.2985407755532904,1.040919373677822,0.8478052244349743,0.6732930992174226,0.4872026129353967,0.4063278598636867,2.087296233401678,0.1819427260195168
4334,4335,2022,317,0.1928,0.2985407755532904,1.047415378208946,0.8457824964402838,0.2697238911268263,0.4872026129353967,0.4063278598636867,2.080913556822914,0.1812094836474651
4335,4336,2022,318,0.193,0.2985407755532904,1.048205835966961,0.8438624028249089,0.174530008095773,0.4872026129353967,0.4063278598636867,2.074747935370148,0.180576721031622
4336,4337,2022,319,0.193,0.2985407755532904,1.048900305613615,0.8420376810880024,0.2946422014937954,0.4872026129353967,0.4063278598636867,2.068366615518141,0.1799570986126731
4337,4338,2022,320,0.1943,0.2985407755532904,1.0533285105029,0.8403020921383866,0.4625889873600417,0.4872026129353967,0.4063278598636867,2.062598031101859,0.1794551032897563
4338,4339,2022,321,0.1956,0.2985407755532904,1.057828831165396,0.8386502591185129,0.3976587267894705,0.4872026129353967,0.4063278598636867,2.056692940252641,0.1789867496283935
4339,4340,2022,322,0.1968,0.2985407755532904,1.061457856698557,0.83707657706885,0.4762938321411959,0.4872026129353967,0.4063278598636867,2.051001598661733,0.1785881777839434
4340,4341,2022,323,0.198,0.2985407755532904,1.065186634192259,0.8355760304974605,0.4289722101134388,0.4872026129353967,0.4063278598636867,2.044992333854834,0.1781779169852797
4341,4342,2022,324,0.1995,0.2985407755532904,1.069258021497605,0.834143826432665,0.6421616367631714,0.4872026129353967,0.4063278598636867,2.039419546823512,0.1778579939019697
4342,4343,2022,325,0.2013,0.2985407755532904,1.074346548468298,0.8327754006020087,0.8052967159774144,0.4872026129353967,0.4063278598636867,2.033566116828861,0.1775382447859932
4343,4344,2022,326,0.2031,0.2985407755532904,1.079011259767589,0.8314668006363273,0.5594685202463469,0.4872026129353967,0.4063278598636867,2.02831861498563,0.1773346066415522
4344,4345,2022,327,0.2042,0.2985407755532904,1.081087965086408,0.8302138400955192,0.5717812664362273,0.4872026129353967,0.4063278598636867,2.022857190023687,0.1771196233701768
4345,4346,2022,328,0.2054,0.2985407755532904,1.083195999566836,0.8290126772234271,0.6411374880820873,0.4872026129353967,0.4063278598636867,2.017588544492487,0.1769573306751832
4346,4347,2022,329,0.2064,0.2985407755532904,1.084781163970128,0.8278598101200898,0.3685857402199514,0.4872026129353967,0.4063278598636867,2.012283443934118,0.176808185675704
4347,4348,2022,330,0.2071,0.2985407755532904,1.085239922400284,0.8267519321399696,0.2723684450257087,0.4872026129353967,0.4063278598636867,2.006925749228129,0.1766732992716458
4348,4349,2022,331,0.2078,0.2985407755532904,1.085735323765142,0.8256857607989734,0.291001930513643,0.4872026129353967,0.4063278598636867,2.001746443601559,0.1765772617099292
4349,4350,2022,332,0.2085,0.2985407755532904,1.086300150771761,0.8246587917420816,0.3659678611454104,0.4872026129353967,0.4063278598636867,1.996614823442644,0.1764878346057026
4350,4351,2022,333,0.2093,0.2985407755532904,1.086938353761126,0.8236683702423075,0.2893274235105152,0.4872026129353967,0.4063278598636867,1.991559404897594,0.1764211152570623
4351,4352,2022,334,0.21,0.2985407755532904,1.087253151961742,0.8227121098754167,0.2101414500536687,0.4872026129353967,0.4063278598636867,1.986689791537126,0.1763782724049908
4352,4353,2022,335,0.2106,0.2771551109045996,1.087580371461644,0.8217880573526941,0.2442745266843651,0.4687269203359662,0.463699438496895,1.98173651853168,0.1763345792560974
4353,4354,2022,336,0.2113,0.2771551109045996,1.087952721850306,0.8208936864261056,0.2859289304877556,0.4687269203359662,0.463699438496895,1.976720074636577,0.1762876572285844
4354,4355,2022,337,0.2119,0.2771551109045996,1.088377633480091,0.8200274865190347,0.3865535245180918,0.4687269203359662,0.463699438496895,1.971999914960917,0.1762801131471216
4355,4356,2022,338,0.2126,0.2771551109045996,1.088775781322749,0.8191877891276657,0.23876644752977,0.4687269203359662,0.463699438496895,1.967235426556681,0.1762765843728845
4356,4357,2022,339,0.2132,0.2771551109045996,1.089046057220711,0.8183727681697316,0.2209647842914276,0.4687269203359662,0.463699438496895,1.962363091507838,0.1762449424377847
4357,4358,2022,340,0.2139,0.2771551109045996,1.08935851983498,0.8175810229563665,0.2743348457908585,0.4687269203359662,0.463699438496895,1.957552655643969,0.1762343903079718
4358,4359,2022,341,0.2145,0.2771551109045996,1.089702449803141,0.8168111599236928,0.4296199484508613,0.4687269203359662,0.463699438496895,1.953046849056121,0.1762665731465525
4359,4360,2022,342,0.2152,0.2771551109045996,1.090052635419628,0.8160616260966187,0.3184335541877888,0.4687269203359662,0.463699438496895,1.948487828941339,0.1762927988921879
4360,4361,2022,343,0.2158,0.2771551109045996,1.090351256129517,0.8153314565674006,0.3252924953586268,0.4687269203359662,0.463699438496895,1.944082407230424,0.1763383827025047
4361,4362,2022,344,0.2164,0.2771551109045996,1.090620102665302,0.8146195251695384,0.3043899634818491,0.4687269203359662,0.463699438496895,1.939489998404599,0.1763584219068885
4362,4363,2022,345,0.2171,0.2771551109045996,1.090866485768675,0.8139245449733408,0.208365219428492,0.4687269203359662,0.463699438496895,1.935188998162182,0.1764259183457051
4363,4364,2022,346,0.2177,0.2771551109045996,1.091036136245766,0.8132456483538513,0.2242363515161951,0.4687269203359662,0.463699438496895,1.930811416735925,0.1764752642594399
4364,4365,2022,347,0.2183,0.2771551109045996,1.091212432739729,0.812581888577045,0.1978798548090815,0.4687269203359662,0.463699438496895,1.926378473681826,0.176518390050766
4365,4366,2022,348,0.2189,0.2771551109045996,1.091377312671518,0.8119322400721214,0.2660790572920539,0.4687269203359662,0.463699438496895,1.922212275743228,0.1765963857301718
4366,4367,2022,349,0.2195,0.2771551109045996,1.091552566345399,0.8112959289520079,0.220132081060813,0.4687269203359662,0.463699438496895,1.917858180351471,0.1766488423235887
4367,4368,2022,350,0.22,0.2771551109045996,1.091723738641674,0.8106721017560194,0.2856673750136229,0.4687269203359662,0.463699438496895,1.913746853716058,0.1767187724500959
4368,4369,2022,351,0.2207,0.2771551109045996,1.09193436677352,0.8100603204783607,0.3997933480831674,0.4687269203359662,0.463699438496895,1.909598509462885,0.1767943067455755
4369,4370,2022,352,0.2213,0.2771551109045996,1.092130142118255,0.8094599257373326,0.2623749634367216,0.4687269203359662,0.463699438496895,1.905378652203877,0.1768596226981966
4370,4371,2022,353,0.2219,0.2771551109045996,1.092296547563973,0.8088698825953942,0.3640726156745796,0.4687269203359662,0.463699438496895,1.901318139909311,0.1769419506502308
4371,4372,2022,354,0.2225,0.2771551109045996,1.092488011820472,0.8082895952950817,0.334028784492355,0.4687269203359662,0.463699438496895,1.897056340798265,0.1769939410186451
4372,4373,2022,355,0.2231,0.2771551109045996,1.092664656530167,0.8077184700610677,0.5205716259269072,0.4687269203359662,0.463699438496895,1.892931579278026,0.177059937263266
4373,4374,2022,356,0.2237,0.2771551109045996,1.092851898539911,0.8071560793875033,0.2565885100278163,0.4687269203359662,0.463699438496895,1.889357360751492,0.1772071386525459
4374,4375,2022,357,0.2243,0.2771551109045996,1.092944544058528,0.8066017922570212,0.3189289882416927,0.4687269203359662,0.463699438496895,1.885442803889255,0.1772960647588943
4375,4376,2022,358,0.2248,0.2771551109045996,1.093109535143855,0.8060549843278135,0.6856344107680488,0.4687269203359662,0.463699438496895,1.881421318414159,0.1773655280994609
4376,4377,2022,359,0.2254,0.2771551109045996,1.093306956907762,0.805515148382507,0.5508009700162662,0.4687269203359662,0.463699438496895,1.877708223497733,0.1774858139642318
4377,4378,2022,360,0.226,0.2771551109045996,1.093482387622724,0.8049820725903585,0.7433307395491989,0.4687269203359662,0.463699438496895,1.873685216711663,0.1775430675389669
4378,4379,2022,361,0.2266,0.2771551109045996,1.093668528501462,0.8044551253426334,0.5877450812867315,0.4687269203359662,0.463699438496895,1.870310653970513,0.1777042257699665
4379,4380,2022,362,0.2272,0.2771551109045996,1.093741895382103,0.8039338046360178,0.2730873842676131,0.4687269203359662,0.463699438496895,1.866525576166381,0.1778112676754874
4380,4381,2022,363,0.2277,0.2771551109045996,1.093720683081205,0.8034180202277972,0.2129183133769298,0.4687269203359662,0.463699438496895,1.86300078872814,0.1779399101345284
4381,4382,2022,364,0.2282,0.2771551109045996,1.09368845677966,0.802907191935267,0.442239381548752,0.4687269203359662,0.463699438496895,1.859261359492707,0.1780324756880363
4382,4383,2022,365,0.2287,0.2771551109045996,1.093656121618338,0.8024015575828496,0.5221537981725901,0.4687269203359662,0.463699438496895,1.85564633492295,0.1781386139458717
4383,4384,2023,1,0.2291,0.2973279328099843,1.093612791769182,0.8019005382554432,0.5202135127037332,0.490536779125402,0.4971617494462056,1.852091753321296,0.1782484679361216
4384,4385,2023,2,0.2296,0.2973279328099843,1.093565739986542,0.8014038013087594,0.7813701478413689,0.490536779125402,0.4971617494462056,1.848446378140838,0.1783383467297951
4385,4386,2023,3,0.23,0.2973279328099843,1.093518603512215,0.8009113411238029,0.5349417026503662,0.490536779125402,0.4971617494462056,1.845074090836136,0.1784652127887206
4386,4387,2023,4,0.2305,0.2973279328099843,1.093464126305351,0.8004229891433585,0.4313787508233573,0.490536779125402,0.4971617494462056,1.841636706685651,0.1785791173510336
4387,4388,2023,5,0.2309,0.2973279328099843,1.093402316662817,0.7999384143683526,0.4969242098981719,0.490536779125402,0.4971617494462056,1.838206102576052,0.1786863671914091
4388,4389,2023,6,0.2314,0.2973279328099843,1.093336812297751,0.7994576935930668,0.3113790009328856,0.490536779125402,0.4971617494462056,1.834847263597359,0.1788058611007363
4389,4390,2023,7,0.2318,0.2973279328099843,1.093267623293477,0.7989980793772061,0.3850384843134804,0.490536779125402,0.4971617494462056,1.831472423389563,0.1789187153964698
4390,4391,2023,8,0.2322,0.2973279328099843,1.093194749949798,0.798591477102383,0.2826587114915249,0.490536779125402,0.4971617494462056,1.828177937360524,0.1790332792163287
4391,4392,2023,9,0.2327,0.2973279328099843,1.093118206322558,0.7982563598065795,0.3211941056519561,0.490536779125402,0.4971617494462056,1.82488108366708,0.1791501650080116
4392,4393,2023,10,0.2331,0.2973279328099843,1.093030730357867,0.7980031759581352,0.6435165123314919,0.490536779125402,0.4971617494462056,1.821468917487069,0.1792312471813631
4393,4394,2023,11,0.2335,0.2973279328099843,1.092939588924989,0.7978398901096235,0.547590944342111,0.490536779125402,0.4971617494462056,1.818322792159775,0.1793583993578996
4394,4395,2023,12,0.2339,0.2973279328099843,1.092848413941179,0.7977714809130083,0.6388661669723901,0.490536779125402,0.4971617494462056,1.814973434515788,0.1794404242453206
4395,4396,2023,13,0.2343,0.2973279328099843,1.092753647336832,0.7978018323202176,0.3767426083973521,0.490536779125402,0.4971617494462056,1.811969151372262,0.1795928304102003
4396,4397,2023,14,0.2347,0.2973279328099843,1.092655251377828,0.7979336103005801,0.4099308287946271,0.490536779125402,0.4971617494462056,1.808960632276712,0.1797358385936854
4397,4398,2023,15,0.2352,0.2973279328099843,1.092738206074803,0.798168678550737,0.2072907087460248,0.490536779125402,0.4971617494462056,1.806004331715144,0.1798587010814766
4398,4399,2023,16,0.2365,0.2973279328099843,1.095730927374965,0.7985080068039889,0.1890605058154983,0.490536779125402,0.4971617494462056,1.806508039880505,0.1808635215817864
4399,4400,2023,17,0.238,0.2973279328099843,1.099321405319825,0.7989347255124268,0.2935814572308363,0.490536779125402,0.4971617494462056,1.807794355983531,0.2486357429317605
4400,4401,2023,18,0.2393,0.2973279328099843,1.102555775313735,0.7994175958309266,0.5201130231790636,0.490536779125402,0.4971617494462056,1.808604795987207,0.3314600226626498
4401,4402,2023,19,0.2406,0.2973279328099843,1.10553374831118,0.7999383531618914,0.4771406133722408,0.490536779125402,0.4971617494462056,1.809378916027205,0.408042318785134
4402,4403,2023,20,0.2418,0.2973279328099843,1.108315873017541,0.8004857418782306,0.2498117399216993,0.490536779125402,0.4971617494462056,1.809879442561958,0.4796357532860728
4403,4404,2023,21,0.243,0.2973279328099843,1.110930255619881,0.8010516325114532,0.2353072454494939,0.490536779125402,0.4971617494462056,1.810286730899317,0.5470756571833073
4404,4405,2023,22,0.2442,0.2973279328099843,1.113397933403078,0.8016303365178141,0.1237866868216246,0.490536779125402,0.4971617494462056,1.810432345542193,0.6107017745001952
4405,4406,2023,23,0.2453,0.2973279328099843,1.115740184057242,0.802217674393626,0.08911715697351386,0.490536779125402,0.4971617494462056,1.810447852663604,0.6711032085050956
4406,4407,2023,24,0.2464,0.2973279328099843,1.117948834362609,0.8028103947319702,0.0859220881981126,0.490536779125402,0.4971617494462056,1.810205629101103,0.72814523518009
4407,4408,2023,25,0.2474,0.2973279328099843,1.120019421278603,0.8034058092808778,0.2775147882992941,0.490536779125402,0.4971617494462056,1.8096252784779,0.7817231327945707
4408,4409,2023,26,0.2483,0.2973279328099843,1.122010828280059,0.8040022041800239,0.4254345030785075,0.490536779125402,0.4971617494462056,1.809432079738205,0.8336731184364641
4409,4410,2023,27,0.2493,0.2973279328099843,1.123933868045746,0.8045984682624652,0.4608857743035242,0.490536779125402,0.4971617494462056,1.80893644258065,0.8834338899358875
4410,4411,2023,28,0.2502,0.2973279328099843,1.125769512038368,0.8051928445300656,0.6034579417520867,0.490536779125402,0.4971617494462056,1.808349260643102,0.9310843873175875
4411,4412,2023,29,0.251,0.2973279328099843,1.127509882664898,0.8057845140510649,0.5894172001378408,0.490536779125402,0.4971617494462056,1.807675926247721,0.9766212782238601
4412,4413,2023,30,0.2519,0.2973279328099843,1.129184639785262,0.8063728314501653,0.367413352500886,0.490536779125402,0.4971617494462056,1.806509852771546,1.019833555263747
4413,4414,2023,31,0.2527,0.2973279328099843,1.130815988234,0.8069571619683731,0.572774906178181,0.490536779125402,0.4971617494462056,1.80619429877963,1.062938332990873
4414,4415,2023,32,0.2536,0.6702482811224081,1.132403771774985,0.8075369603255462,0.4745906792864282,1.543145057172335,0.08605528022174941,1.805384731720525,1.104252896944336
4415,4416,2023,33,0.2544,0.6702482811224081,1.133947785755739,0.8081113810265632,0.3077492060319685,1.543145057172335,0.08605528022174941,1.804574436398733,1.144398838626867
4416,4417,2023,34,0.2552,0.6702482811224081,1.13544789331419,0.8086800625014239,0.3293826051763528,1.543145057172335,0.08605528022174941,1.803536879027067,1.183105254424056
4417,4418,2023,35,0.256,0.6702482811224081,1.136907720064687,0.8092426817461229,0.5061173495461004,1.543145057172335,0.08605528022174941,1.802484462103497,1.219530232523934
4418,4419,2023,36,0.2567,0.6702482811224081,1.138334707803253,0.8097987048822981,0.544678284455038,1.543145057172335,0.08605528022174941,1.801746509286487,1.255478565436591
4419,4420,2023,37,0.2575,0.6702482811224081,1.139732513062848,0.8103479936356256,0.6251069312039952,1.543145057172335,0.08605528022174941,1.800774708687393,1.29016462222503
4420,4421,2023,38,0.2583,0.6702482811224081,1.141093443382621,0.8108902358914096,0.7732407180189967,1.543145057172335,0.08605528022174941,1.799757626778216,1.323920364665313
4421,4422,2023,39,0.259,0.6702482811224081,1.142421164298209,0.8114246467125819,0.5995594477993311,1.543145057172335,0.08605528022174941,1.798719961526499,1.356767494715586
4422,4423,2023,40,0.2597,0.6702482811224081,1.14371180851366,0.8119428568616225,0.7658043200016391,1.543145057172335,0.08605528022174941,1.797579160159705,1.388518009067184
4423,4424,2023,41,0.2604,0.6702482811224081,1.144969118094844,0.812397318563024,0.4999187431841886,1.543145057172335,0.08605528022174941,1.796528418914733,1.419550690942399
4424,4425,2023,42,0.2611,0.6702482811224081,1.146204485671818,0.8127588147302354,0.4450217537618459,1.543145057172335,0.08605528022174941,1.795309117528557,1.442975013837604
4425,4426,2023,43,0.2618,0.6702482811224081,1.147417713139359,0.8137770826372991,0.6967497557835859,1.543145057172335,0.08605528022174941,1.794166207740733,1.444154059729194
4426,4427,2023,44,0.2625,0.6702482811224081,1.148601164054289,0.8148153427986851,0.7588448871089248,1.543145057172335,0.08605528022174941,1.79231855331101,1.443958613035865
4427,4428,2023,45,0.2627,0.6702482811224081,1.149766215105985,0.8155822574121476,1.125728756862718,1.543145057172335,0.08605528022174941,1.787202203938107,1.437204811173021
4428,4429,2023,46,0.2617,0.6702482811224081,1.150908978518683,0.8174667177356711,1.21277556518744,1.543145057172335,0.08605528022174941,1.776770016535054,1.419919220734227
4429,4430,2023,47,0.2641,0.6702482811224081,1.152056226824962,0.8192189382097363,1.997747514802508,1.543145057172335,0.08605528022174941,1.787398078971397,1.444764452837485
4430,4431,2023,48,0.2648,0.6702482811224081,1.153250219293775,0.8205154638619725,3.618586797942845,1.543145057172335,0.08605528022174941,1.787529134364479,1.448595605654231
4431,4432,2023,49,0.2663,0.6702482811224081,1.155802793005221,0.8215257972744818,1.46706728958799,1.543145057172335,0.08605528022174941,1.783975316155794,1.445687052625014
4432,4433,2023,50,0.2751,0.6702482811224081,1.17354157384823,0.8223519806536219,1.144831569502528,1.543145057172335,0.08605528022174941,1.775312359481413,1.435357848769373
4433,4434,2023,51,0.2756,0.6702482811224081,1.173949648091702,0.8238781412898322,1.389928349859024,1.543145057172335,0.08605528022174941,1.771884852362774,1.433172108824942
4434,4435,2023,52,0.3671,0.6702482811224081,1.328816581341862,0.8261630130568991,0.8969754505570798,1.543145057172335,0.08605528022174941,1.882290666191962,1.607311868078284
4435,4436,2023,53,0.2954,0.6702482811224081,1.209556150325164,0.8282231234820622,0.8862757237659182,1.543145057172335,0.08605528022174941,1.779151407370138,1.446227819417438
4436,4437,2023,54,0.3306,0.6702482811224081,1.266806521059765,0.831006766494614,0.9763115088459571,1.543145057172335,0.08605528022174941,1.775735565477921,1.445813951066257
4437,4438,2023,55,0.4185,0.6702482811224081,1.410898722631936,0.8342740249464511,0.8918949108079164,1.543145057172335,0.08605528022174941,1.949074681448808,1.72261852307465
4438,4439,2023,56,0.3015,0.6702482811224081,1.217468946623086,0.8364851869128764,0.8564168843123289,1.543145057172335,0.08605528022174941,1.778277151752838,1.450308777213773
4439,4440,2023,57,0.2482,0.6702482811224081,1.083272641805239,0.8395999674363335,0.553567872430731,1.543145057172335,0.08605528022174941,1.767733419211357,1.440156996257855
4440,4441,2023,58,0.2446,0.6702482811224081,1.078377024291425,0.8447482084105563,0.5912191674583581,1.543145057172335,0.08605528022174941,1.762319595941795,1.435782982910009
4441,4442,2023,59,0.3513,0.6702482811224081,1.295050804260549,0.8513114301337263,1.129992699765037,1.543145057172335,0.08605528022174941,1.769340154432927,1.450153431925101
4442,4443,2023,60,0.4547,0.8385609071177924,1.464578133201575,0.8583991638350406,1.198396123739946,1.741662735769481,0.989342753451154,1.883596920096706,1.632756904355433
4443,4444,2023,61,0.3615,0.8385609071177924,1.34586830065364,0.8649037666056159,0.9537951151843076,1.741662735769481,0.989342753451154,1.866080966666763,1.602499859253737
4444,4445,2023,62,0.435,0.8385609071177924,1.491790440914362,0.8704274257112623,1.246597647842797,1.741662735769481,0.989342753451154,1.898315166152752,1.657685464028502
4445,4446,2023,63,0.3841,0.8385609071177924,1.393841848261926,0.8759974146907828,0.9197824368563852,1.741662735769481,0.989342753451154,1.911330585273933,1.67845379017552
4446,4447,2023,64,0.3292,0.8385609071177924,1.25556840453634,0.8807543104975389,0.7215684626411616,1.741662735769481,0.989342753451154,1.854349892195466,1.587198963314765
4447,4448,2023,65,0.4438,0.8385609071177924,1.484595783448646,0.8853008583817197,1.15418086658686,1.741662735769481,0.989342753451154,1.896441597047074,1.661311223790706
4448,4449,2023,66,0.6211,0.8385609071177924,1.768969774451812,0.8900984735434032,1.755869936747715,1.741662735769481,0.989342753451154,1.982548039966936,1.807032799433992
4449,4450,2023,67,0.6292,0.8385609071177924,1.799043462993312,0.8930603509930487,1.500631333830566,1.741662735769481,0.989342753451154,2.073703775386584,1.96217803082296
4450,4451,2023,68,0.4977,0.8385609071177924,1.579505903572179,0.893163525878017,1.024838262342689,1.741662735769481,0.989342753451154,2.031608923265739,1.885368027271074
4451,4452,2023,69,0.4362,0.8385609071177924,1.498938775555072,0.8912714915466343,1.045035989336296,1.741662735769481,0.989342753451154,1.973871744181594,1.789715234580239
4452,4453,2023,70,0.3443,0.8385609071177924,1.285314434417119,0.888414851377165,0.6823841758613691,1.741662735769481,0.989342753451154,1.913733889502493,1.691727630879233
4453,4454,2023,71,0.4738,0.8385609071177924,1.550363665689144,0.8854270102810059,1.224997910433258,1.741662735769481,0.989342753451154,1.928314769983092,1.724436838827426
4454,4455,2023,72,0.4197,0.8385609071177924,1.445108720484752,0.8837214187887952,0.847820756751737,1.741662735769481,0.989342753451154,1.952873434833232,1.766771586094639
4455,4456,2023,73,0.3789,0.8385609071177924,1.380663864365159,0.8824461593314306,0.8620180219310191,1.741662735769481,0.989342753451154,1.900384522333383,1.681916204395312
4456,4457,2023,74,0.4248,0.8385609071177924,1.466046183801805,0.880696370797025,1.054508526680586,1.741662735769481,0.989342753451154,1.913375118250718,1.708091534667079
4457,4458,2023,75,0.4186,0.8385609071177924,1.409514054645545,0.8782785325453804,0.7916473983236911,1.741662735769481,0.989342753451154,1.924875186054511,1.729096317036182
4458,4459,2023,76,0.2874,0.8385609071177924,1.17325841237801,0.8749693792513689,0.831083625655647,1.741662735769481,0.989342753451154,1.738877432757796,1.43216577229159
4459,4460,2023,77,0.2857,0.8385609071177924,1.175560017474899,0.8720823056309126,0.7990135505441269,1.741662735769481,0.989342753451154,1.735105439734588,1.435246892263739
4460,4461,2023,78,0.2819,0.8385609071177924,1.167804081383634,0.8697595933439288,0.736595582883174,1.741662735769481,0.989342753451154,1.723662892030156,1.422216466623585
4461,4462,2023,79,0.2817,0.8385609071177924,1.166579996043295,0.867727437359845,1.268794579120394,1.741662735769481,0.989342753451154,1.711914987451995,1.408153131325232
4462,4463,2023,80,0.4656,0.8385609071177924,1.465796295949942,0.8659512147377053,1.332843654878537,1.741662735769481,0.989342753451154,1.805297435468674,1.560132976438168
4463,4464,2023,81,0.5656,0.8385609071177924,1.66509816534514,0.8638824924178017,1.605862923291333,1.741662735769481,0.989342753451154,1.914832110085319,1.741118269524414
4464,4465,2023,82,0.3479,0.8385609071177924,1.28093133220738,0.8609212639889341,0.6993003301549654,1.741662735769481,0.989342753451154,1.87134999995454,1.662966235295279
4465,4466,2023,83,0.2963,0.8385609071177924,1.200455909043417,0.8579383586383368,0.6556683563923738,1.741662735769481,0.989342753451154,1.767668691013414,1.498021496974161
4466,4467,2023,84,0.2979,0.8385609071177924,1.204868938074561,0.8564405672860922,0.7761711626866565,1.741662735769481,0.989342753451154,1.749532467383416,1.474960161569401
4467,4468,2023,85,0.2903,0.8385609071177924,1.183775001123301,0.8565143195239926,0.748860469509789,1.741662735769481,0.989342753451154,1.718132113841313,1.428758565113691
4468,4469,2023,86,0.2887,0.8385609071177924,1.181268236543403,0.8581814546148634,1.032101229572523,1.741662735769481,0.989342753451154,1.711648315389678,1.423387801161391
4469,4470,2023,87,0.281,0.8385609071177924,1.161150483292739,0.8617740328258211,1.160260546909155,1.741662735769481,0.989342753451154,1.687234236748546,1.388671317326586
4470,4471,2023,88,0.2813,0.8385609071177924,1.163254877810447,0.8681202213240851,0.9064419830210921,1.741662735769481,0.989342753451154,1.686525177112023,1.391264693606222
4471,4472,2023,89,0.2809,0.8385609071177924,1.162074496551562,0.8766378324558253,1.060280507638922,1.741662735769481,0.989342753451154,1.683013846842158,1.388393251473322
4472,4473,2023,90,0.2802,0.8385609071177924,1.160379925848547,0.8868484112159658,1.384900159448155,1.741662735769481,0.989342753451154,1.679006210921141,1.384889228274681
4473,4474,2023,91,0.4071,1.484467340755307,1.393911584772723,0.8980792868399549,1.103972707390027,2.472421163457434,2.083496674602499,1.750559039655468,1.500671210753752
4474,4475,2023,92,0.473,1.484467340755307,1.502438407258305,0.9140593427614946,1.211623207976897,2.472421163457434,2.083496674602499,1.833118574944097,1.634412005285149
4475,4476,2023,93,0.5025,1.484467340755307,1.530999910702022,0.931049135691908,1.153568315865569,2.472421163457434,2.083496674602499,1.868372978950486,1.691306529098322
4476,4477,2023,94,0.5634,1.484467340755307,1.638500782640048,0.9475344308850855,1.434417758344877,2.472421163457434,2.083496674602499,1.909215496602314,1.76032428433246
4477,4478,2023,95,0.5863,1.484467340755307,1.678903506470566,0.9638199050954445,1.48248152270672,2.472421163457434,2.083496674602499,1.944060076773902,1.818839498033874
4478,4479,2023,96,1.0093,1.484467340755307,2.220669581292457,0.9803918631823539,2.563173648948134,2.472421163457434,2.083496674602499,2.071764287753952,2.049158229840375
4479,4480,2023,97,0.8375,1.484467340755307,2.051345262700012,0.9965346386623337,1.736019924902539,2.472421163457434,2.083496674602499,2.13745948225155,2.163594669247317
4480,4481,2023,98,0.8801,1.484467340755307,2.092075518383903,1.011758962408753,1.887193765637426,2.472421163457434,2.083496674602499,2.15905849998579,2.202408501936662
4481,4482,2023,99,0.8066,1.484467340755307,2.028541611684642,1.025969006656988,1.859886157428273,2.472421163457434,2.083496674602499,2.098663096761038,2.085027795483751
4482,4483,2023,100,1.2161,1.484467340755307,2.492208629636932,1.039704111531777,2.709797183657102,2.472421163457434,2.083496674602499,2.267410553207424,2.424217759655874
4483,4484,2023,101,1.1107,1.484467340755307,2.477301611135652,1.053399362904762,1.856010717124228,2.472421163457434,2.083496674602499,2.513739287645778,2.90682120206997
4484,4485,2023,102,0.8817,1.484467340755307,2.162870910788481,1.061867101938982,1.475826661626322,2.472421163457434,2.083496674602499,2.330714850180454,2.518465349502018
