,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
3983,3984,2021,331,0.3743,0.055692,0.0,0.0,0.0,0.04640071800000001,0.04641,0.0,0.0
3984,3985,2021,332,0.4124,0.055692,0.000390924,0.00066,0.0006,0.04640071800000001,0.04641,0.0006,0.0006
3985,3986,2021,333,0.4445,0.055692,0.0,0.0,0.0,0.04640071800000001,0.04641,0.0,0.0
3986,3987,2021,334,0.5308,0.055692,0.0,0.0,0.0,0.04640071800000001,0.04641,0.0,0.0
3987,3988,2021,335,0.47,0.005619999999999998,0.000130308,0.00022,0.0002,0.004682396666666666,0.004683333333333332,0.0002,0.0002
3988,3989,2021,336,0.4159,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3989,3990,2021,337,0.2401,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3990,3991,2021,338,0.2697,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3991,3992,2021,339,0.0414,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3992,3993,2021,340,0.0887,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3993,3994,2021,341,0.1561,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3994,3995,2021,342,0.3027,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3995,3996,2021,343,0.1759,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
3996,3997,2021,344,0.1736,0.005619999999999998,0.016581693,0.027995,0.02545,0.004682396666666666,0.004683333333333332,0.02545,0.02545
3997,3998,2021,345,0.334,0.005619999999999998,0.038831784,0.06556000000000001,0.0596,0.004682396666666666,0.004683333333333332,0.0596,0.0596
3998,3999,2021,346,0.3247,0.005619999999999998,0.021077319,0.035585,0.03235,0.004682396666666666,0.004683333333333332,0.03235,0.03235
3999,4000,2021,347,0.4118,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4000,4001,2021,348,0.4028,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4001,4002,2021,349,0.1081,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4002,4003,2021,350,0.0795,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4003,4004,2021,351,0.0739,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4004,4005,2021,352,0.1363,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4005,4006,2021,353,0.0553,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4006,4007,2021,354,0.0513,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4007,4008,2021,355,0.0651,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4008,4009,2021,356,0.1503,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4009,4010,2021,357,0.2464,0.005619999999999998,0.014920266,0.02519,0.0229,0.004682396666666666,0.004683333333333332,0.0229,0.0229
4010,4011,2021,358,0.0495,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4011,4012,2021,359,0.1106,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4012,4013,2021,360,0.1198,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4013,4014,2021,361,0.0521,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4014,4015,2021,362,0.021,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4015,4016,2021,363,0.0452,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4016,4017,2021,364,0.0255,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4017,4018,2021,365,0.0086,0.005619999999999998,0.0,0.0,0.0,0.004682396666666666,0.004683333333333332,0.0,0.0
4018,4019,2022,1,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4019,4020,2022,2,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020,4021,2022,3,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,4022,2022,4,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4022,4023,2022,5,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4023,4024,2022,6,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4024,4025,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4025,4026,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4026,4027,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,4028,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4028,4029,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4029,4030,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,4031,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4031,4032,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4032,4033,2022,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4033,4034,2022,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034,4035,2022,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035,4036,2022,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036,4037,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,4038,2022,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038,4039,2022,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039,4040,2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,4041,2022,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4041,4042,2022,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,4043,2022,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4043,4044,2022,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,4045,2022,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,4046,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046,4047,2022,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047,4048,2022,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048,4049,2022,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,4050,2022,32,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4050,4051,2022,33,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4051,4052,2022,34,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4052,4053,2022,35,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4053,4054,2022,36,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4054,4055,2022,37,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4055,4056,2022,38,0.0,0.026966,0.129851922,0.21923,0.1993,0.02246717233333333,0.02247166666666667,0.1993,0.1993
4056,4057,2022,39,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4057,4058,2022,40,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4058,4059,2022,41,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4059,4060,2022,42,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4060,4061,2022,43,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4061,4062,2022,44,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4062,4063,2022,45,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4063,4064,2022,46,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4064,4065,2022,47,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4065,4066,2022,48,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4066,4067,2022,49,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4067,4068,2022,50,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4068,4069,2022,51,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4069,4070,2022,52,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4070,4071,2022,53,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4071,4072,2022,54,0.0,0.026966,0.0,0.0,0.0,0.02246717233333333,0.02247166666666667,0.0,0.0
4072,4073,2022,55,0.0,0.026966,0.008079096,0.01364,0.0124,0.02246717233333333,0.02247166666666667,0.0124,0.0124
4073,4074,2022,56,0.0,0.026966,0.123662292,0.20878,0.1898,0.02246717233333333,0.02247166666666667,0.1898,0.1898
4074,4075,2022,57,0.0,0.026966,0.021989475,0.03712500000000001,0.03375,0.02246717233333333,0.02247166666666667,0.03375,0.03375
4075,4076,2022,58,0.0,0.026966,0.002834199,0.004785,0.00435,0.02246717233333333,0.02247166666666667,0.00435,0.00435
4076,4077,2022,59,0.0,0.026966,0.152818707,0.258005,0.23455,0.02246717233333333,0.02247166666666667,0.23455,0.23455
4077,4078,2022,60,0.0,0.209522,0.003127392,0.00528,0.0048,0.1745667463333334,0.1746016666666667,0.0048,0.0048
4078,4079,2022,61,0.0,0.209522,0.054045243,0.091245,0.08295,0.1745667463333334,0.1746016666666667,0.08295,0.08295
4079,4080,2022,62,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4080,4081,2022,63,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4081,4082,2022,64,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4082,4083,2022,65,0.0,0.209522,0.147280617,0.248655,0.22605,0.1745667463333334,0.1746016666666667,0.22605,0.22605
4083,4084,2022,66,0.0,0.209522,0.00065154,0.0011,0.001,0.1745667463333334,0.1746016666666667,0.001,0.001
4084,4085,2022,67,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4085,4086,2022,68,0.0,0.209522,6.5154e-05,0.00011,0.0001,0.1745667463333334,0.1746016666666667,0.0001,0.0001
4086,4087,2022,69,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4087,4088,2022,70,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4088,4089,2022,71,0.0,0.209522,0.107601831,0.181665,0.16515,0.1745667463333334,0.1746016666666667,0.16515,0.16515
4089,4090,2022,72,0.0,0.209522,0.177284034,0.29931,0.2721,0.1745667463333334,0.1746016666666667,0.2721,0.2721
4090,4091,2022,73,0.0,0.209522,0.274396071,0.463265,0.42115,0.1745667463333334,0.1746016666666667,0.42115,0.42115
4091,4092,2022,74,0.0,0.209522,0.358314423,0.6049450000000001,0.54995,0.1745667463333334,0.1746016666666667,0.54995,0.54995
4092,4093,2022,75,0.0,0.209522,0.213900582,0.36113,0.3283,0.1745667463333334,0.1746016666666667,0.3283,0.3283
4093,4094,2022,76,0.0,0.209522,0.168911745,0.285175,0.25925,0.1745667463333334,0.1746016666666667,0.25925,0.25925
4094,4095,2022,77,0.0,0.209522,0.278500773,0.470195,0.42745,0.1745667463333334,0.1746016666666667,0.42745,0.42745
4095,4096,2022,78,0.0,0.209522,0.363038088,0.6129200000000001,0.5572,0.1745667463333334,0.1746016666666667,0.5572,0.5572
4096,4097,2022,79,0.0,0.209522,0.199273509,0.336435,0.30585,0.1745667463333334,0.1746016666666667,0.30585,0.30585
4097,4098,2022,80,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4098,4099,2022,81,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4099,4100,2022,82,0.0,0.209522,0.284592672,0.4804800000000001,0.4368,0.1745667463333334,0.1746016666666667,0.4368,0.4368
4100,4101,2022,83,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4101,4102,2022,84,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4102,4103,2022,85,0.0,0.209522,0.063720612,0.10758,0.0978,0.1745667463333334,0.1746016666666667,0.0978,0.0978
4103,4104,2022,86,0.0,0.209522,0.184841898,0.31207,0.2837,0.1745667463333334,0.1746016666666667,0.2837,0.2837
4104,4105,2022,87,0.0,0.209522,0.079455303,0.134145,0.12195,0.1745667463333334,0.1746016666666667,0.12195,0.12195
4105,4106,2022,88,0.0,0.209522,0.0,0.0,0.0,0.1745667463333334,0.1746016666666667,0.0,0.0
4106,4107,2022,89,0.0,0.209522,0.142100874,0.23991,0.2181,0.1745667463333334,0.1746016666666667,0.2181,0.2181
4107,4108,2022,90,0.0,0.209522,0.311696736,0.52624,0.4784,0.1745667463333334,0.1746016666666667,0.4784,0.4784
4108,4109,2022,91,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4109,4110,2022,92,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4110,4111,2022,93,0.0,0.178172,0.257781801,0.435215,0.39565,0.1484469713333333,0.1484766666666667,0.39565,0.39565
4111,4112,2022,94,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4112,4113,2022,95,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4113,4114,2022,96,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4114,4115,2022,97,0.0,0.178172,0.274786995,0.463925,0.42175,0.1484469713333333,0.1484766666666667,0.42175,0.42175
4115,4116,2022,98,0.0,0.178172,0.318114405,0.5370750000000001,0.48825,0.1484469713333333,0.1484766666666667,0.48825,0.48825
4116,4117,2022,99,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4117,4118,2022,100,0.0,0.178172,0.34955121,0.5901500000000001,0.5365,0.1484469713333333,0.1484766666666667,0.5365,0.5365
4118,4119,2022,101,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4119,4120,2022,102,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4120,4121,2022,103,0.0,0.178172,0.029254146,0.04939,0.0449,0.1484469713333333,0.1484766666666667,0.0449,0.0449
4121,4122,2022,104,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4122,4123,2022,105,0.0,0.178172,0.225497994,0.38071,0.3461,0.1484469713333333,0.1484766666666667,0.3461,0.3461
4123,4124,2022,106,0.0,0.178172,0.06026745,0.10175,0.0925,0.1484469713333333,0.1484766666666667,0.0925,0.0925
4124,4125,2022,107,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4125,4126,2022,108,0.0,0.178172,0.392520273,0.6626950000000001,0.60245,0.1484469713333333,0.1484766666666667,0.60245,0.60245
4126,4127,2022,109,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4127,4128,2022,110,0.0,0.178172,0.120762939,0.203885,0.18535,0.1484469713333333,0.1484766666666667,0.18535,0.18535
4128,4129,2022,111,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4129,4130,2022,112,0.0,0.178172,0.010717833,0.018095,0.01645,0.1484469713333333,0.1484766666666667,0.01645,0.01645
4130,4131,2022,113,0.0,0.178172,0.06284103299999999,0.106095,0.09645,0.1484469713333333,0.1484766666666667,0.09645,0.09645
4131,4132,2022,114,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4132,4133,2022,115,0.0,0.178172,0.037724166,0.06369000000000001,0.0579,0.1484469713333333,0.1484766666666667,0.0579,0.0579
4133,4134,2022,116,0.0,0.178172,0.362484279,0.6119850000000001,0.55635,0.1484469713333333,0.1484766666666667,0.55635,0.55635
4134,4135,2022,117,0.0,0.178172,0.399850098,0.6750700000000001,0.6137,0.1484469713333333,0.1484766666666667,0.6137,0.6137
4135,4136,2022,118,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4136,4137,2022,119,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4137,4138,2022,120,0.0,0.178172,0.0,0.0,0.0,0.1484469713333333,0.1484766666666667,0.0,0.0
4138,4139,2022,121,0.0,1.803486,0.309709539,0.522885,0.47535,1.502604419,1.502905,0.47535,0.47535
4139,4140,2022,122,0.0,1.803486,0.461518359,0.7791850000000001,0.70835,1.502604419,1.502905,0.70835,0.70835
4140,4141,2022,123,0.0723,1.803486,0.850650624,1.43616,1.3056,1.502604419,1.502905,1.3056,1.3056
4141,4142,2022,124,0.3246,1.803486,1.257863124,2.12366,1.9306,1.502604419,1.502905,1.9306,1.9306
4142,4143,2022,125,0.5435,1.803486,1.339077585,2.260775,2.05525,1.502604419,1.502905,2.05525,2.05525
4143,4144,2022,126,0.7746,1.803486,1.520466321,2.567015,2.33365,1.502604419,1.502905,2.33365,2.33365
4144,4145,2022,127,0.3975,1.803486,0.0,0.0,0.0,1.502604419,1.502905,0.0,0.0
4145,4146,2022,128,0.49,1.803486,0.56977173,0.9619500000000001,0.8745,1.502604419,1.502905,0.8745,0.8745
4146,4147,2022,129,0.7104,1.803486,1.386086196,2.34014,2.1274,1.502604419,1.502905,2.1274,2.1274
4147,4148,2022,130,0.9056,1.803486,1.622041407,2.738505,2.48955,1.502604419,1.502905,2.48955,2.48955
4148,4149,2022,131,0.4954,1.803486,0.045640377,0.07705500000000001,0.07005,1.502604419,1.502905,0.07005,0.07005
4149,4150,2022,132,0.9339,1.803486,1.650448551,2.786465,2.53315,1.502604419,1.502905,2.53315,2.53315
4150,4151,2022,133,0.8552,1.803486,1.303633809,2.200935,2.00085,1.502604419,1.502905,2.00085,2.00085
4151,4152,2022,134,0.988,1.803486,1.425634674,2.40691,2.1881,1.502604419,1.502905,2.1881,2.1881
4152,4153,2022,135,0.5473,1.803486,0.7615851060000001,1.28579,1.1689,1.502604419,1.502905,1.1689,1.1689
4153,4154,2022,136,0.8366,1.803486,1.100385906,1.85779,1.6889,1.502604419,1.502905,1.6889,1.6889
4154,4155,2022,137,0.869,1.803486,1.159676046,1.95789,1.7799,1.502604419,1.502905,1.7799,1.7799
4155,4156,2022,138,0.5728,1.803486,0.494616591,0.8350650000000001,0.75915,1.502604419,1.502905,0.75915,0.75915
4156,4157,2022,139,0.5413,1.803486,0.604661697,1.020855,0.92805,1.502604419,1.502905,0.92805,0.92805
4157,4158,2022,140,0.5083,1.803486,0.183962319,0.310585,0.28235,1.502604419,1.502905,0.28235,0.28235
4158,4159,2022,141,0.5251,1.803486,0.461583513,0.7792950000000001,0.70845,1.502604419,1.502905,0.70845,0.70845
4159,4160,2022,142,0.8692,1.803486,1.183913334,1.99881,1.8171,1.502604419,1.502905,1.8171,1.8171
4160,4161,2022,143,1.1958,1.803486,1.267082415,2.139225,1.94475,1.502604419,1.502905,1.94475,1.94475
4161,4162,2022,144,0.6772,1.803486,0.103855476,0.17534,0.1594,1.502604419,1.502905,0.1594,0.1594
4162,4163,2022,145,1.0294,1.803486,1.082826903,1.828145,1.66195,1.502604419,1.502905,1.66195,1.66195
4163,4164,2022,146,1.5577,1.803486,1.533334236,2.58874,2.3534,1.502604419,1.502905,2.3534,2.3534
4164,4165,2022,147,1.2393,1.803486,1.025263344,1.73096,1.5736,1.502604419,1.502905,1.5736,1.5736
4165,4166,2022,148,1.813,1.803486,1.260599592,2.12828,1.9348,1.502604419,1.502905,1.9348,1.9348
4166,4167,2022,149,1.8797,1.803486,1.477399527,2.494305,2.26755,1.502604419,1.502905,2.26755,2.26755
4167,4168,2022,150,0.934,1.803486,0.51601968,0.8712000000000001,0.792,1.502604419,1.502905,0.792,0.792
4168,4169,2022,151,1.6895,1.803486,1.41677373,2.39195,2.1745,1.502604419,1.502905,2.1745,2.1745
4169,4170,2022,152,1.458,2.991362,0.9727492200000001,1.6423,1.493,2.492303106333333,2.492801666666666,1.493,1.493
4170,4171,2022,153,1.406,2.991362,1.017412287,1.717705,1.56155,2.492303106333333,2.492801666666666,1.56155,1.56155
4171,4172,2022,154,1.9379,2.991362,1.553792592,2.62328,2.3848,2.492303106333333,2.492801666666666,2.3848,2.3848
4172,4173,2022,155,2.0047,2.991362,1.461241335,2.467025,2.24275,2.492303106333333,2.492801666666666,2.24275,2.24275
4173,4174,2022,156,1.992,2.991362,1.550046237,2.616955,2.37905,2.492303106333333,2.492801666666666,2.37905,2.37905
4174,4175,2022,157,2.0817,2.991362,1.593243339,2.689885,2.44535,2.492303106333333,2.492801666666666,2.44535,2.44535
4175,4176,2022,158,2.1592,2.991362,1.728046965,2.917475,2.65225,2.492303106333333,2.492801666666666,2.65225,2.65225
4176,4177,2022,159,2.1985,2.991362,1.715895744,2.89696,2.6336,2.492303106333333,2.492801666666666,2.6336,2.6336
4177,4178,2022,160,2.3147,2.991362,1.625559723,2.744445,2.49495,2.492303106333333,2.492801666666666,2.49495,2.49495
4178,4179,2022,161,2.192,2.991362,1.438958667,2.429405,2.20855,2.492303106333333,2.492801666666666,2.20855,2.20855
4179,4180,2022,162,2.6198,2.991362,1.580342847,2.668105,2.42555,2.492303106333333,2.492801666666666,2.42555,2.42555
4180,4181,2022,163,2.9251,2.991362,1.916113986,3.23499,2.9409,2.492303106333333,2.492801666666666,2.9409,2.9409
4181,4182,2022,164,2.9933,2.991362,1.972309311,3.329865,3.02715,2.492303106333333,2.492801666666666,3.02715,3.02715
4182,4183,2022,165,2.9824,2.991362,1.938526962,3.27283,2.9753,2.492303106333333,2.492801666666666,2.9753,2.9753
4183,4184,2022,166,2.604,2.991362,1.889922078,3.19077,2.9007,2.492303106333333,2.492801666666666,2.9007,2.9007
4184,4185,2022,167,2.5392,2.991362,1.660905768,2.80412,2.5492,2.492303106333333,2.492801666666666,2.5492,2.5492
4185,4186,2022,168,2.4957,2.991362,0.990210492,1.67178,1.5198,2.492303106333333,2.492801666666666,1.5198,1.5198
4186,4187,2022,169,3.2106,2.991362,1.812551703,3.060145,2.78195,2.492303106333333,2.492801666666666,2.78195,2.78195
4187,4188,2022,170,3.1663,2.991362,1.546202151,2.610465,2.37315,2.492303106333333,2.492801666666666,2.37315,2.37315
4188,4189,2022,171,2.7675,2.991362,1.790399343,3.022745,2.74795,2.492303106333333,2.492801666666666,2.74795,2.74795
4189,4190,2022,172,2.6163,2.991362,1.792549425,3.026375,2.75125,2.492303106333333,2.492801666666666,2.75125,2.75125
4190,4191,2022,173,3.1842,2.991362,1.725636267,2.913405,2.64855,2.492303106333333,2.492801666666666,2.64855,2.64855
4191,4192,2022,174,3.2463,2.991362,1.856628384,3.13456,2.8496,2.492303106333333,2.492801666666666,2.8496,2.8496
4192,4193,2022,175,2.6741,2.991362,1.628882577,2.750055,2.50005,2.492303106333333,2.492801666666666,2.50005,2.50005
4193,4194,2022,176,2.2448,2.991362,1.174563735,1.983025,1.80275,2.492303106333333,2.492801666666666,1.80275,1.80275
4194,4195,2022,177,2.674,2.991362,1.766292363,2.982045,2.71095,2.492303106333333,2.492801666666666,2.71095,2.71095
4195,4196,2022,178,2.6023,2.991362,1.563142191,2.639065,2.39915,2.492303106333333,2.492801666666666,2.39915,2.39915
4196,4197,2022,179,3.1255,2.991362,1.90738335,3.220250000000001,2.9275,2.492303106333333,2.492801666666666,2.9275,2.9275
4197,4198,2022,180,2.7583,2.991362,1.755379068,2.96362,2.6942,2.492303106333333,2.492801666666666,2.6942,2.6942
4198,4199,2022,181,2.7753,2.991362,1.799911827,3.038805,2.76255,2.492303106333333,2.492801666666666,2.76255,2.76255
4199,4200,2022,182,2.793,3.27422,1.517469237,2.561955,2.32905,2.727970963333334,2.728516666666667,2.32905,2.32905
4200,4201,2022,183,3.4653,3.27422,1.894091934,3.19781,2.9071,2.727970963333334,2.728516666666667,2.9071,2.9071
4201,4202,2022,184,3.5109,3.27422,1.869040221,3.155515,2.86865,2.727970963333334,2.728516666666667,2.86865,2.86865
4202,4203,2022,185,3.1395,3.27422,1.951427454,3.29461,2.9951,2.727970963333334,2.728516666666667,2.9951,2.9951
4203,4204,2022,186,3.1818,3.27422,1.811183469,3.057835,2.77985,2.727970963333334,2.728516666666667,2.77985,2.77985
4204,4205,2022,187,3.2229,3.27422,1.774338882,2.99563,2.7233,2.727970963333334,2.728516666666667,2.7233,2.7233
4205,4206,2022,188,3.0435,3.27422,1.695828312,2.86308,2.6028,2.727970963333334,2.728516666666667,2.6028,2.6028
4206,4207,2022,189,3.5926,3.27422,1.964230215,3.316225,3.01475,2.727970963333334,2.728516666666667,3.01475,3.01475
4207,4208,2022,190,3.4067,3.27422,1.877347356,3.16954,2.8814,2.727970963333334,2.728516666666667,2.8814,2.8814
4208,4209,2022,191,3.0823,3.27422,1.638818562,2.76683,2.5153,2.727970963333334,2.728516666666667,2.5153,2.5153
4209,4210,2022,192,2.9646,3.27422,1.574218371,2.657765,2.41615,2.727970963333334,2.728516666666667,2.41615,2.41615
4210,4211,2022,193,3.0394,3.27422,1.629468963,2.751045,2.50095,2.727970963333334,2.728516666666667,2.50095,2.50095
4211,4212,2022,194,3.3928,3.27422,1.78326498,3.0107,2.737,2.727970963333334,2.728516666666667,2.737,2.737
4212,4213,2022,195,3.598,3.27422,1.653152442,2.791030000000001,2.5373,2.727970963333334,2.728516666666667,2.5373,2.5373
4213,4214,2022,196,3.4294,3.27422,1.756323801,2.965215,2.69565,2.727970963333334,2.728516666666667,2.69565,2.69565
4214,4215,2022,197,3.6539,3.27422,1.65719199,2.79785,2.5435,2.727970963333334,2.728516666666667,2.5435,2.5435
4215,4216,2022,198,3.6286,3.27422,1.67413203,2.82645,2.5695,2.727970963333334,2.728516666666667,2.5695,2.5695
