,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4466,4467,2023,84,0.0,0.5049173333333333,0.400155505,0.267075,0.29675,0.631272896,0.6311466666666666,0.29675,0.29675
4467,4468,2023,85,0.0,0.5049173333333333,1.225480448,0.81792,0.9088,0.631272896,0.6311466666666666,0.9088,0.9088
4468,4469,2023,86,0.0,0.5049173333333333,0.467780774,0.3122099999999999,0.3469,0.631272896,0.6311466666666666,0.3469,0.3469
4469,4470,2023,87,0.0,0.5049173333333333,0.834359625,0.556875,0.61875,0.631272896,0.6311466666666666,0.61875,0.61875
4470,4471,2023,88,0.0,0.5049173333333333,1.838490364,1.22706,1.3634,0.631272896,0.6311466666666666,1.3634,1.3634
4471,4472,2023,89,0.0,0.5049173333333333,0.6420692290000001,0.428535,0.47615,0.631272896,0.6311466666666666,0.47615,0.47615
4472,4473,2023,90,0.0,0.5049173333333333,1.357696951,0.9061649999999999,1.00685,0.631272896,0.6311466666666666,1.00685,1.00685
4473,4474,2023,91,0.0,1.325521333333334,0.804895774,0.53721,0.5969,1.657233047,1.656901666666667,0.5969,0.5969
4474,4475,2023,92,0.0098,1.325521333333334,1.048697342,0.6999299999999998,0.7777,1.657233047,1.656901666666667,0.7777,0.7777
4475,4476,2023,93,0.2171,1.325521333333334,0.5708031179999999,0.38097,0.4233,1.657233047,1.656901666666667,0.4233,0.4233
4476,4477,2023,94,0.3366,1.325521333333334,2.375716828,1.58562,1.7618,1.657233047,1.656901666666667,1.7618,1.7618
4477,4478,2023,95,0.4357,1.325521333333334,0.8504062990000001,0.567585,0.63065,1.657233047,1.656901666666667,0.63065,0.63065
4478,4479,2023,96,1.0906,1.325521333333334,4.529949101,3.023415,3.35935,1.657233047,1.656901666666667,3.35935,3.35935
4479,4480,2023,97,0.4457,1.325521333333334,3.090265782,2.06253,2.2917,1.657233047,1.656901666666667,2.2917,2.2917
4480,4481,2023,98,0.6056,1.325521333333334,1.606757513,1.072395,1.19155,1.657233047,1.656901666666667,1.19155,1.19155
4481,4482,2023,99,0.2807,1.325521333333334,2.139399213,1.427895,1.58655,1.657233047,1.656901666666667,1.58655,1.58655
4482,4483,2023,100,2.2757,1.325521333333334,3.679340533,2.455695,2.72855,1.657233047,1.656901666666667,2.72855,2.72855
4483,4484,2023,101,0.6378,1.325521333333334,1.374417855,0.917325,1.01925,1.657233047,1.656901666666667,1.01925,1.01925
4484,4485,2023,102,0.1684,1.325521333333334,1.907059555,1.272825,1.41425,1.657233047,1.656901666666667,1.41425,1.41425
4485,4486,2023,103,0.6359,1.325521333333334,2.189089964,1.46106,1.6234,1.657233047,1.656901666666667,1.6234,1.6234
4486,4487,2023,104,1.0644,1.325521333333334,2.373222177,1.583955,1.75995,1.657233047,1.656901666666667,1.75995,1.75995
4487,4488,2023,105,0.5985,1.325521333333334,1.861886145,1.242675,1.38075,1.657233047,1.656901666666667,1.38075,1.38075
4488,4489,2023,106,1.0722,1.325521333333334,3.871698352,2.58408,2.8712,1.657233047,1.656901666666667,2.8712,2.8712
4489,4490,2023,107,0.518,1.325521333333334,2.064694529,1.378035,1.53115,1.657233047,1.656901666666667,1.53115,1.53115
4490,4491,2023,108,0.1608,1.325521333333334,1.53387325,1.02375,1.1375,1.657233047,1.656901666666667,1.1375,1.1375
4491,4492,2023,109,0.2285,1.325521333333334,1.764190218,1.17747,1.3083,1.657233047,1.656901666666667,1.3083,1.3083
4492,4493,2023,110,0.7495,1.325521333333334,1.411433082,0.9420299999999999,1.0467,1.657233047,1.656901666666667,1.0467,1.0467
4493,4494,2023,111,0.9277,1.325521333333334,1.409410392,0.9406799999999997,1.0452,1.657233047,1.656901666666667,1.0452,1.0452
4494,4495,2023,112,0.8874,1.325521333333334,2.431340803,1.622745,1.80305,1.657233047,1.656901666666667,1.80305,1.80305
4495,4496,2023,113,0.6841,1.325521333333334,2.297910686,1.53369,1.7041,1.657233047,1.656901666666667,1.7041,1.7041
4496,4497,2023,114,0.2757,1.325521333333334,2.241612481,1.496115,1.66235,1.657233047,1.656901666666667,1.66235,1.66235
4497,4498,2023,115,0.8934,1.325521333333334,2.395943728,1.59912,1.7768,1.657233047,1.656901666666667,1.7768,1.7768
4498,4499,2023,116,2.6027,1.325521333333334,4.344805543,2.899845,3.22205,1.657233047,1.656901666666667,3.22205,3.22205
4499,4500,2023,117,0.9464,1.325521333333334,2.7778276,1.854,2.06,1.657233047,1.656901666666667,2.06,2.06
4500,4501,2023,118,1.2399,1.325521333333334,4.215623075,2.813625,3.12625,1.657233047,1.656901666666667,3.12625,3.12625
4501,4502,2023,119,1.1452,1.325521333333334,2.511843865,1.676475,1.86275,1.657233047,1.656901666666667,1.86275,1.86275
4502,4503,2023,120,1.1952,1.325521333333334,1.35385384,0.9036,1.004,1.657233047,1.656901666666667,1.004,1.004
4503,4504,2023,121,0.7948,2.026924,2.782142672,1.85688,2.0632,2.534161731,2.533655,2.0632,2.0632
4504,4505,2023,122,0.3978,2.026924,1.664539024,1.11096,1.2344,2.534161731,2.533655,1.2344,1.2344
4505,4506,2023,123,2.359,2.026924,3.983013725,2.658374999999999,2.95375,2.534161731,2.533655,2.95375,2.95375
4506,4507,2023,124,0.6854,2.026924,2.224756731,1.484865,1.64985,2.534161731,2.533655,1.64985,1.64985
4507,4508,2023,125,0.3758,2.026924,2.080336665,1.388475,1.54275,2.534161731,2.533655,1.54275,1.54275
4508,4509,2023,126,0.0204,2.026924,1.153337838,0.7697699999999998,0.8553,2.534161731,2.533655,0.8553,0.8553
4509,4510,2023,127,0.4077,2.026924,2.389134005,1.594575,1.77175,2.534161731,2.533655,1.77175,1.77175
4510,4511,2023,128,1.0899,2.026924,2.977669372,1.98738,2.2082,2.534161731,2.533655,2.2082,2.2082
4511,4512,2023,129,1.6963,2.026924,4.235243168,2.82672,3.1408,2.534161731,2.533655,3.1408,3.1408
4512,4513,2023,130,2.9538,2.026924,5.949607789,3.970934999999999,4.41215,2.534161731,2.533655,4.41215,4.41215
4513,4514,2023,131,0.8461,2.026924,0.846900303,0.5652449999999999,0.62805,2.534161731,2.533655,0.62805,0.62805
4514,4515,2023,132,1.2987,2.026924,4.618003539,3.082185,3.42465,2.534161731,2.533655,3.42465,3.42465
4515,4516,2023,133,2.8949,2.026924,5.884949132000001,3.92778,4.3642,2.534161731,2.533655,4.3642,4.3642
4516,4517,2023,134,0.7393,2.026924,3.467295198,2.31417,2.5713,2.534161731,2.533655,2.5713,2.5713
4517,4518,2023,135,1.1863,2.026924,3.688779753,2.461994999999999,2.73555,2.534161731,2.533655,2.73555,2.73555
4518,4519,2023,136,1.3034,2.026924,3.009560451,2.008665,2.23185,2.534161731,2.533655,2.23185,2.23185
4519,4520,2023,137,2.4125,2.026924,4.355593223,2.907045,3.23005,2.534161731,2.533655,3.23005,3.23005
4520,4521,2023,138,0.2892,2.026924,1.586328344,1.05876,1.1764,2.534161731,2.533655,1.1764,1.1764
4521,4522,2023,139,0.6184,2.026924,1.687260575,1.126125,1.25125,2.534161731,2.533655,1.25125,1.25125
4522,4523,2023,140,0.0474,2.026924,2.323935964,1.55106,1.7234,2.534161731,2.533655,1.7234,1.7234
4523,4524,2023,141,0.8186,2.026924,3.784048452,2.52558,2.8062,2.534161731,2.533655,2.8062,2.8062
4524,4525,2023,142,1.1608,2.026924,3.362924394,2.24451,2.4939,2.534161731,2.533655,2.4939,2.4939
4525,4526,2023,143,1.3596,2.026924,3.43452762,2.2923,2.547,2.534161731,2.533655,2.547,2.547
4526,4527,2023,144,1.355,2.026924,4.178944963,2.789145,3.09905,2.534161731,2.533655,3.09905,3.09905
4527,4528,2023,145,1.4367,2.026924,3.005245379,2.005785,2.22865,2.534161731,2.533655,2.22865,2.22865
4528,4529,2023,146,1.6575,2.026924,3.811691882,2.54403,2.8267,2.534161731,2.533655,2.8267,2.8267
4529,4530,2023,147,2.7339,2.026924,5.923312819,3.953384999999999,4.39265,2.534161731,2.533655,4.39265,4.39265
4530,4531,2023,148,2.4066,2.026924,5.526865579000001,3.688784999999999,4.09865,2.534161731,2.533655,4.09865,4.09865
4531,4532,2023,149,3.1897,2.026924,4.566357521,3.047715,3.38635,2.534161731,2.533655,3.38635,3.38635
4532,4533,2023,150,1.2224,2.026924,1.590036609,1.061235,1.17915,2.534161731,2.533655,1.17915,1.17915
4533,4534,2023,151,1.3162,2.026924,2.40362995,1.60425,1.7825,2.534161731,2.533655,1.7825,1.7825
4534,4535,2023,152,3.3366,2.491581333333333,5.038925327999999,3.363119999999999,3.7368,3.115099562,3.114476666666667,3.7368,3.7368
4535,4536,2023,153,1.3961,2.491581333333333,3.003492381,2.004615,2.22735,3.115099562,3.114476666666667,2.22735,2.22735
4536,4537,2023,154,1.4064,2.491581333333333,3.78647568,2.5272,2.808,3.115099562,3.114476666666667,2.808,2.808
4537,4538,2023,155,1.5605,2.491581333333333,4.070056817999999,2.71647,3.0183,3.115099562,3.114476666666667,3.0183,3.0183
4538,4539,2023,156,1.4258,2.491581333333333,3.024326088,2.01852,2.2428,3.115099562,3.114476666666667,2.2428,2.2428
4539,4540,2023,157,1.5917,2.491581333333333,4.536017170999999,3.027464999999999,3.36385,3.115099562,3.114476666666667,3.36385,3.36385
4540,4541,2023,158,1.6292,2.491581333333333,3.052711171,2.037465,2.26385,3.115099562,3.114476666666667,2.26385,2.26385
4541,4542,2023,159,1.5824,2.491581333333333,3.949167379,2.635785,2.92865,3.115099562,3.114476666666667,2.92865,2.92865
4542,4543,2023,160,1.5952,2.491581333333333,3.146024603,2.099745,2.33305,3.115099562,3.114476666666667,2.33305,2.33305
4543,4544,2023,161,1.5892,2.491581333333333,3.643876035,2.432024999999999,2.70225,3.115099562,3.114476666666667,2.70225,2.70225
4544,4545,2023,162,1.8385,2.491581333333333,4.782380813,3.191895,3.54655,3.115099562,3.114476666666667,3.54655,3.54655
4545,4546,2023,163,2.7493,2.491581333333333,5.748619826,3.83679,4.2631,3.115099562,3.114476666666667,4.2631,4.2631
4546,4547,2023,164,3.0087,2.491581333333333,6.774595617,4.521554999999999,5.02395,3.115099562,3.114476666666667,5.02395,5.02395
4547,4548,2023,165,2.1957,2.491581333333333,5.941651875,3.965624999999999,4.40625,3.115099562,3.114476666666667,4.40625,4.40625
4548,4549,2023,166,3.9115,2.491581333333333,5.820627589999999,3.884849999999999,4.3165,3.115099562,3.114476666666667,4.3165,4.3165
4549,4550,2023,167,2.0049,2.491581333333333,3.350855677,2.236455,2.48495,3.115099562,3.114476666666667,2.48495,2.48495
4550,4551,2023,168,1.5144,2.491581333333333,4.829914027999999,3.223619999999999,3.5818,3.115099562,3.114476666666667,3.5818,3.5818
4551,4552,2023,169,1.8741,2.491581333333333,4.384045729,2.926035,3.25115,3.115099562,3.114476666666667,3.25115,3.25115
4552,4553,2023,170,1.9464,2.491581333333333,4.342176046000001,2.89809,3.2201,3.115099562,3.114476666666667,3.2201,3.2201
4553,4554,2023,171,2.3502,2.491581333333333,5.468612107,3.649905,4.05545,3.115099562,3.114476666666667,4.05545,4.05545
4554,4555,2023,172,3.7146,2.491581333333333,4.585640499,3.060585,3.40065,3.115099562,3.114476666666667,3.40065,3.40065
4555,4556,2023,173,1.142,2.491581333333333,4.221016915,2.817225,3.13025,3.115099562,3.114476666666667,3.13025,3.13025
4556,4557,2023,174,1.3924,2.491581333333333,3.470868617,2.316555,2.57395,3.115099562,3.114476666666667,2.57395,2.57395
4557,4558,2023,175,2.316,2.491581333333333,2.826237314,1.886309999999999,2.0959,3.115099562,3.114476666666667,2.0959,2.0959
4558,4559,2023,176,1.4193,2.491581333333333,4.131276902,2.75733,3.0637,3.115099562,3.114476666666667,3.0637,3.0637
4559,4560,2023,177,1.0843,2.491581333333333,2.750656131,1.835865,2.03985,3.115099562,3.114476666666667,2.03985,2.03985
4560,4561,2023,178,2.3066,2.491581333333333,3.891251022,2.597129999999999,2.8857,3.115099562,3.114476666666667,2.8857,2.8857
4561,4562,2023,179,1.48,2.491581333333333,4.549636616999999,3.036554999999999,3.37395,3.115099562,3.114476666666667,3.37395,3.37395
4562,4563,2023,180,0.5869,2.491581333333333,3.531549317,2.357054999999999,2.61895,3.115099562,3.114476666666667,2.61895,2.61895
4563,4564,2023,181,1.1463,2.491581333333333,3.339730882,2.22903,2.4767,3.115099562,3.114476666666667,2.4767,2.4767
4564,4565,2023,182,2.0148,2.959825333333333,4.870974635,3.251025,3.61225,3.700521623,3.699781666666667,3.61225,3.61225
4565,4566,2023,183,3.0071,2.959825333333333,4.594000951,3.066165,3.40685,3.700521623,3.699781666666667,3.40685,3.40685
4566,4567,2023,184,3.0468,2.959825333333333,6.544346072,4.36788,4.8532,3.700521623,3.699781666666667,4.8532,4.8532
4567,4568,2023,185,4.0437,2.959825333333333,7.416867115000001,4.950225,5.50025,3.700521623,3.699781666666667,5.50025,5.50025
4568,4569,2023,186,4.0463,2.959825333333333,5.073985287999999,3.38652,3.7628,3.700521623,3.699781666666667,3.7628,3.7628
4569,4570,2023,187,2.6821,2.959825333333333,3.125865126,2.08629,2.3181,3.700521623,3.699781666666667,2.3181,2.3181
4570,4571,2023,188,2.1115,2.959825333333333,3.380117259,2.255985,2.50665,3.700521623,3.699781666666667,2.50665,2.50665
4571,4572,2023,189,4.2152,2.959825333333333,5.662116117,3.779055,4.19895,3.700521623,3.699781666666667,4.19895,4.19895
4572,4573,2023,190,2.9163,2.959825333333333,5.175591749000001,3.454334999999999,3.83815,3.700521623,3.699781666666667,3.83815,3.83815
4573,4574,2023,191,4.2971,2.959825333333333,1.429502446,0.9540899999999999,1.0601,3.700521623,3.699781666666667,1.0601,1.0601
4574,4575,2023,192,4.4575,2.959825333333333,4.633038868,3.09222,3.4358,3.700521623,3.699781666666667,3.4358,3.4358
4575,4576,2023,193,4.6008,2.959825333333333,6.53261447,4.360049999999999,4.8445,3.700521623,3.699781666666667,4.8445,4.8445
4576,4577,2023,194,3.4064,2.959825333333333,5.795815926,3.868289999999999,4.2981,3.700521623,3.699781666666667,4.2981,4.2981
4577,4578,2023,195,4.78,2.959825333333333,4.594810026999999,3.066705,3.40745,3.700521623,3.699781666666667,3.40745,3.40745
4578,4579,2023,196,4.8189,2.959825333333333,4.484910537,2.993355,3.32595,3.700521623,3.699781666666667,3.32595,3.32595
4579,4580,2023,197,3.2604,2.959825333333333,4.895718876,3.267539999999999,3.6306,3.700521623,3.699781666666667,3.6306,3.6306
4580,4581,2023,198,2.3898,2.959825333333333,3.23562977,2.15955,2.3995,3.700521623,3.699781666666667,2.3995,2.3995
4581,4582,2023,199,2.0478,2.959825333333333,3.139821687,2.095605,2.32845,3.700521623,3.699781666666667,2.32845,2.32845
4582,4583,2023,200,2.0243,2.959825333333333,2.730698922999999,1.822544999999999,2.02505,3.700521623,3.699781666666667,2.02505,2.02505
4583,4584,2023,201,4.8563,2.959825333333333,7.246084655999999,4.836239999999999,5.3736,3.700521623,3.699781666666667,5.3736,5.3736
4584,4585,2023,202,2.8289,2.959825333333333,3.233539657,2.158155,2.39795,3.700521623,3.699781666666667,2.39795,2.39795
4585,4586,2023,203,2.9255,2.959825333333333,6.091330935,4.065524999999999,4.51725,3.700521623,3.699781666666667,4.51725,4.51725
4586,4587,2023,204,3.118,2.959825333333333,4.67376236,3.1194,3.466,3.700521623,3.699781666666667,3.466,3.466
4587,4588,2023,205,4.6853,2.959825333333333,4.356806837000001,2.907855,3.23095,3.700521623,3.699781666666667,3.23095,3.23095
4588,4589,2023,206,4.6079,2.959825333333333,4.898887757000001,3.269655,3.63295,3.700521623,3.699781666666667,3.63295,3.63295
4589,4590,2023,207,4.6875,2.959825333333333,5.692389044,3.799259999999999,4.2214,3.700521623,3.699781666666667,4.2214,4.2214
4590,4591,2023,208,3.6598,2.959825333333333,4.614160428,3.07962,3.4218,3.700521623,3.699781666666667,3.4218,3.4218
4591,4592,2023,209,3.0874,2.959825333333333,5.792040238,3.865769999999999,4.2953,3.700521623,3.699781666666667,4.2953,4.2953
4592,4593,2023,210,2.5308,2.959825333333333,3.879451997,2.589255,2.87695,3.700521623,3.699781666666667,2.87695,2.87695
4593,4594,2023,211,2.4544,2.959825333333333,4.638904669,3.096135,3.44015,3.700521623,3.699781666666667,3.44015,3.44015
4594,4595,2023,212,4.9991,2.959825333333333,7.236443167000001,4.829804999999999,5.36645,3.700521623,3.699781666666667,5.36645,5.36645
4595,4596,2023,213,4.6126,2.170304,4.813530239,3.212685,3.56965,2.713422576,2.71288,3.56965,3.56965
4596,4597,2023,214,1.3818,2.170304,1.897350643,1.266345,1.40705,2.713422576,2.71288,1.40705,1.40705
4597,4598,2023,215,1.1035,2.170304,2.655050317,1.772055,1.96895,2.713422576,2.71288,1.96895,1.96895
4598,4599,2023,216,1.3876,2.170304,3.623581712,2.41848,2.6872,2.713422576,2.71288,2.6872,2.6872
4599,4600,2023,217,0.2994,2.170304,0.778870496,0.51984,0.5776,2.713422576,2.71288,0.5776,0.5776
4600,4601,2023,218,0.7773,2.170304,2.040422249,1.361835,1.51315,2.713422576,2.71288,1.51315,1.51315
4601,4602,2023,219,1.5515,2.170304,3.119999325,2.082375,2.31375,2.713422576,2.71288,2.31375,2.31375
4602,4603,2023,220,1.7771,2.170304,3.978833499,2.655585,2.95065,2.713422576,2.71288,2.95065,2.95065
4603,4604,2023,221,1.1425,2.170304,2.549061361,1.701315,1.89035,2.713422576,2.71288,1.89035,1.89035
4604,4605,2023,222,1.3932,2.170304,1.890810612,1.26198,1.4022,2.713422576,2.71288,1.4022,1.4022
4605,4606,2023,223,1.4347,2.170304,4.090081448999999,2.729835,3.03315,2.713422576,2.71288,3.03315,3.03315
4606,4607,2023,224,1.6817,2.170304,3.464665701,2.312415,2.56935,2.713422576,2.71288,2.56935,2.56935
4607,4608,2023,225,2.064,2.170304,3.13651796,2.0934,2.326,2.713422576,2.71288,2.326,2.326
4608,4609,2023,226,4.5555,2.170304,6.651548642,4.439429999999999,4.9327,2.713422576,2.71288,4.9327,4.9327
4609,4610,2023,227,1.5088,2.170304,2.436532374,1.62621,1.8069,2.713422576,2.71288,1.8069,1.8069
4610,4611,2023,228,4.4216,2.170304,5.274366444,3.52026,3.9114,2.713422576,2.71288,3.9114,3.9114
4611,4612,2023,229,1.4382,2.170304,2.206687367,1.472805,1.63645,2.713422576,2.71288,1.63645,1.63645
4612,4613,2023,230,0.3564,2.170304,2.510495405,1.675575,1.86175,2.713422576,2.71288,1.86175,1.86175
4613,4614,2023,231,1.4865,2.170304,4.048818573,2.702294999999999,3.00255,2.713422576,2.71288,3.00255,3.00255
4614,4615,2023,232,1.7003,2.170304,3.887542757,2.594655,2.88295,2.713422576,2.71288,2.88295,2.88295
4615,4616,2023,233,2.8703,2.170304,4.977637821,3.322215,3.69135,2.713422576,2.71288,3.69135,3.69135
4616,4617,2023,234,3.865,2.170304,5.413257824,3.61296,4.0144,2.713422576,2.71288,4.0144,4.0144
4617,4618,2023,235,4.0113,2.170304,5.121788195,3.418424999999999,3.79825,2.713422576,2.71288,3.79825,3.79825
4618,4619,2023,236,3.9112,2.170304,3.513547376,2.34504,2.6056,2.713422576,2.71288,2.6056,2.6056
4619,4620,2023,237,1.148,2.170304,2.403090566,1.60389,1.7821,2.713422576,2.71288,1.7821,1.7821
4620,4621,2023,238,1.2064,2.170304,1.559156875,1.040625,1.15625,2.713422576,2.71288,1.15625,1.15625
4621,4622,2023,239,1.3298,2.170304,4.130939787,2.757105,3.06345,2.713422576,2.71288,3.06345,3.06345
4622,4623,2023,240,1.77,2.170304,3.537819656,2.36124,2.6236,2.713422576,2.71288,2.6236,2.6236
4623,4624,2023,241,3.9094,2.170304,5.462072076,3.64554,4.0506,2.713422576,2.71288,4.0506,4.0506
4624,4625,2023,242,2.3861,2.170304,4.878660857,3.256155,3.61795,2.713422576,2.71288,3.61795,3.61795
4625,4626,2023,243,3.0791,2.170304,3.693566786,2.46519,2.7391,2.713422576,2.71288,2.7391,2.7391
4626,4627,2023,244,0.4359,0.5378293333333334,1.67681001,1.11915,1.2435,0.672421124,0.6722866666666667,1.2435,1.2435
4627,4628,2023,245,0.0424,0.5378293333333334,2.047906202,1.36683,1.5187,0.672421124,0.6722866666666667,1.5187,1.5187
4628,4629,2023,246,0.4496,0.5378293333333334,0.588670213,0.3928949999999999,0.43655,0.672421124,0.6722866666666667,0.43655,0.43655
4629,4630,2023,247,0.0,0.5378293333333334,0.62096583,0.41445,0.4605,0.672421124,0.6722866666666667,0.4605,0.4605
4630,4631,2023,248,0.2822,0.5378293333333334,0.589344443,0.3933449999999999,0.43705,0.672421124,0.6722866666666667,0.43705,0.43705
4631,4632,2023,249,0.4881,0.5378293333333334,1.615994464,1.07856,1.1984,0.672421124,0.6722866666666667,1.1984,1.1984
4632,4633,2023,250,0.7401,0.5378293333333334,1.462000332,0.9757799999999999,1.0842,0.672421124,0.6722866666666667,1.0842,1.0842
4633,4634,2023,251,0.4862,0.5378293333333334,1.52173711,1.01565,1.1285,0.672421124,0.6722866666666667,1.1285,1.1285
4634,4635,2023,252,0.1617,0.5378293333333334,0.208876454,0.13941,0.1549,0.672421124,0.6722866666666667,0.1549,0.1549
4635,4636,2023,253,0.8392,0.5378293333333334,1.255618529,0.8380349999999999,0.93115,0.672421124,0.6722866666666667,0.93115,0.93115
4636,4637,2023,254,0.6485,0.5378293333333334,2.362434497,1.576755,1.75195,0.672421124,0.6722866666666667,1.75195,1.75195
4637,4638,2023,255,0.9695,0.5378293333333334,1.693396068,1.13022,1.2558,0.672421124,0.6722866666666667,1.2558,1.2558
4638,4639,2023,256,2.8492,0.5378293333333334,2.163401801,1.443915,1.60435,0.672421124,0.6722866666666667,1.60435,1.60435
4639,4640,2023,257,0.4285,0.5378293333333334,1.53319902,1.0233,1.137,0.672421124,0.6722866666666667,1.137,1.137
4640,4641,2023,258,0.3727,0.5378293333333334,1.386014611,0.9250649999999998,1.02785,0.672421124,0.6722866666666667,1.02785,1.02785
4641,4642,2023,259,0.2288,0.5378293333333334,0.851889605,0.5685749999999999,0.63175,0.672421124,0.6722866666666667,0.63175,0.63175
4642,4643,2023,260,0.0584,0.5378293333333334,0.271107883,0.180945,0.20105,0.672421124,0.6722866666666667,0.20105,0.20105
4643,4644,2023,261,0.1449,0.5378293333333334,0.302594424,0.20196,0.2244,0.672421124,0.6722866666666667,0.2244,0.2244
4644,4645,2023,262,0.0,0.5378293333333334,0.555093559,0.370485,0.41165,0.672421124,0.6722866666666667,0.41165,0.41165
4645,4646,2023,263,0.0,0.5378293333333334,0.001752998,0.00117,0.0013,0.672421124,0.6722866666666667,0.0013,0.0013
4646,4647,2023,264,0.0,0.5378293333333334,0.958552791,0.6397649999999999,0.71085,0.672421124,0.6722866666666667,0.71085,0.71085
4647,4648,2023,265,0.0,0.5378293333333334,0.471017078,0.31437,0.3493,0.672421124,0.6722866666666667,0.3493,0.3493
4648,4649,2023,266,0.0,0.5378293333333334,0.116304675,0.07762499999999999,0.08625,0.672421124,0.6722866666666667,0.08625,0.08625
4649,4650,2023,267,0.0,0.5378293333333334,0.167748424,0.11196,0.1244,0.672421124,0.6722866666666667,0.1244,0.1244
4650,4651,2023,268,0.0,0.5378293333333334,0.9969164779999999,0.6653699999999999,0.7393,0.672421124,0.6722866666666667,0.7393,0.7393
4651,4652,2023,269,0.0,0.5378293333333334,0.157634974,0.10521,0.1169,0.672421124,0.6722866666666667,0.1169,0.1169
4652,4653,2023,270,0.0,0.5378293333333334,0.242115993,0.161595,0.17955,0.672421124,0.6722866666666667,0.17955,0.17955
4653,4654,2023,271,0.0,0.5378293333333334,0.527719821,0.3522149999999999,0.39135,0.672421124,0.6722866666666667,0.39135,0.39135
4654,4655,2023,272,0.0,0.5378293333333334,0.170243075,0.113625,0.12625,0.672421124,0.6722866666666667,0.12625,0.12625
4655,4656,2023,273,0.0,0.5378293333333334,0.679488994,0.45351,0.5039,0.672421124,0.6722866666666667,0.5039,0.5039
4656,4657,2023,274,0.0,0.06022,0.5122125310000001,0.341865,0.37985,0.075290055,0.075275,0.37985,0.37985
4657,4658,2023,275,0.0,0.06022,0.174221032,0.11628,0.1292,0.075290055,0.075275,0.1292,0.1292
4658,4659,2023,276,0.0,0.06022,0.343520185,0.229275,0.25475,0.075290055,0.075275,0.25475,0.25475
4659,4660,2023,277,0.0,0.06022,0.5443058789999999,0.363285,0.40365,0.075290055,0.075275,0.40365,0.40365
4660,4661,2023,278,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4661,4662,2023,279,0.0,0.06022,0.0006742300000000001,0.00045,0.0005,0.075290055,0.075275,0.0005,0.0005
4662,4663,2023,280,0.0,0.06022,0.200313733,0.133695,0.14855,0.075290055,0.075275,0.14855,0.14855
4663,4664,2023,281,0.0,0.06022,0.001752998,0.00117,0.0013,0.075290055,0.075275,0.0013,0.0013
4664,4665,2023,282,0.0,0.06022,0.044701449,0.02983499999999999,0.03315,0.075290055,0.075275,0.03315,0.03315
4665,4666,2023,283,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4666,4667,2023,284,0.0,0.06022,0.299627812,0.19998,0.2222,0.075290055,0.075275,0.2222,0.2222
4667,4668,2023,285,0.0,0.06022,0.204898497,0.136755,0.15195,0.075290055,0.075275,0.15195,0.15195
4668,4669,2023,286,0.0,0.06022,0.047668061,0.031815,0.03535,0.075290055,0.075275,0.03535,0.03535
4669,4670,2023,287,0.0,0.06022,0.135250538,0.09026999999999999,0.1003,0.075290055,0.075275,0.1003,0.1003
4670,4671,2023,288,0.0,0.06022,0.16383789,0.10935,0.1215,0.075290055,0.075275,0.1215,0.1215
4671,4672,2023,289,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4672,4673,2023,290,0.0,0.06022,0.203212922,0.13563,0.1507,0.075290055,0.075275,0.1507,0.1507
4673,4674,2023,291,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4674,4675,2023,292,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4675,4676,2023,293,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4676,4677,2023,294,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4677,4678,2023,295,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4678,4679,2023,296,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4679,4680,2023,297,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4680,4681,2023,298,0.0,0.06022,0.094864161,0.063315,0.07035,0.075290055,0.075275,0.07035,0.07035
4681,4682,2023,299,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4682,4683,2023,300,0.0,0.06022,0.06843434500000001,0.045675,0.05075,0.075290055,0.075275,0.05075,0.05075
4683,4684,2023,301,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4684,4685,2023,302,0.0,0.06022,0.005663532,0.00378,0.0042,0.075290055,0.075275,0.0042,0.0042
4685,4686,2023,303,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4686,4687,2023,304,0.0,0.06022,0.0,0.0,0.0,0.075290055,0.075275,0.0,0.0
4687,4688,2023,305,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
4688,4689,2023,306,0.0,0.008060000000000001,0.171861227,0.114705,0.12745,0.010077015,0.010075,0.12745,0.12745
4689,4690,2023,307,0.0,0.008060000000000001,0.0,0.0,0.0,0.010077015,0.010075,0.0,0.0
