,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
4421,4422,2023,39,64278.780300000006,26995.9940420589,28099.65438174889,47311.19603348112,48125.55821189181,69007.90004402945,43983.77677417154,26578.06925270645,97954.390027752
4422,4423,2023,40,64278.559199999996,26995.9940420589,28099.33093815837,47310.93156062426,48125.40070757181,69007.90004402945,43983.77677417154,26576.87994201403,97953.00494905766
4423,4424,2023,41,64278.33730000001,26995.9940420589,28098.31582573828,47310.2058333057,48124.99708882862,69007.90004402945,43983.77677417154,26575.1796820641,97951.0622328674
4424,4425,2023,42,64278.114499999996,26995.9940420589,28097.55534823561,47309.65051949097,48124.83811707486,69007.90004402945,43983.77677417154,26573.67039141678,97949.27482194177
4425,4426,2023,43,64277.8905,26995.9940420589,28096.81530028847,47309.10863240834,48124.44346731908,69007.90004402945,43983.77677417154,26572.17829368045,97947.50177543561
4426,4427,2023,44,64277.6657,26995.9940420589,28095.97832823042,47308.50180706554,48123.91572243197,69007.90004402945,43983.77677417154,26570.61704359978,97945.65805440082
4427,4428,2023,45,64277.4403,26995.9940420589,28095.42653660231,47308.08532980813,48123.2334436751,69007.90004402945,43983.77677417154,26569.2732598697,97944.0366716226
4428,4429,2023,46,64277.2167,26995.9940420589,28095.55504647179,47308.12178309039,48122.96946810992,69007.90004402945,43983.77677417154,26568.4452583282,97942.94610922618
4429,4430,2023,47,64277.04550000001,26995.9940420589,28096.60516027097,47308.77235415218,48122.60482059512,69007.90004402945,43983.77677417154,26568.29092872544,97942.50322709304
4430,4431,2023,48,64277.6873,26995.9940420589,28100.20988373867,47311.12744368833,48122.51468379717,69007.90004402945,43983.77677417154,26570.03181806844,97943.95006368236
4431,4432,2023,49,64277.662500000006,26995.9940420589,28101.77803756867,47312.12396289104,48123.06766650759,69007.90004402945,43983.77677417154,26570.2678612309,97943.89283521916
4432,4433,2023,50,64277.4248,26995.9940420589,28100.90439349882,47311.50177091039,48122.14523493809,69007.90004402945,43983.77677417154,26568.71491735118,97942.05317586413
4433,4434,2023,51,64277.187000000005,26995.9940420589,28100.09203339973,47310.9192277691,48121.02345658823,69007.90004402945,43983.77677417154,26567.21115097975,97940.26245730903
4434,4435,2023,52,64276.86839999999,26995.9940420589,28099.30165689639,47310.45243475604,48120.52578113767,69007.90004402945,43983.77677417154,26565.72812879561,97938.34761699807
4435,4436,2023,53,64276.6091,26995.9940420589,28098.42463098207,47309.84615163256,48119.88610541391,69007.90004402945,43983.77677417154,26564.19554587179,97936.51713198057
4436,4437,2023,54,64276.316900000005,26995.9940420589,28098.192565242,47309.70575986606,48119.67714390506,69007.90004402945,43983.77677417154,26563.187128791,97935.20759946998
4437,4438,2023,55,64275.991,26995.9940420589,28097.40458761637,47309.28724084112,48119.24719899424,69007.90004402945,43983.77677417154,26561.69997259537,97933.18698178217
4438,4439,2023,56,64275.724599999994,26995.9940420589,28096.55349525175,47308.69528565421,48118.66248210994,69007.90004402945,43983.77677417154,26560.19336393112,97931.37651872242
4439,4440,2023,57,64275.513100000004,26995.9940420589,28095.89802154494,47308.14121068677,48118.42616423751,69007.90004402945,43983.77677417154,26558.74284900054,97929.6258854846
4440,4441,2023,58,64275.305799999995,26995.9940420589,28095.10248400566,47307.48523747835,48118.04469507004,69007.90004402945,43983.77677417154,26557.19024789433,97927.77385649216
4441,4442,2023,59,64274.9979,26995.9940420589,28094.24022143839,47306.92278104823,48117.23565237028,69007.90004402945,43983.77677417154,26555.74182623074,97926.0116820737
4442,4443,2023,60,64274.6373,26985.98473484537,28093.82083465119,47306.76197188439,48116.81235624655,68974.58834883638,43973.03089156801,26554.63329780261,97924.43589905968
4443,4444,2023,61,64274.3284,26985.98473484537,28092.91368781154,47306.18988311778,48116.18391113136,68974.58834883638,43973.03089156801,26553.09253532938,97922.45582992566
4444,4445,2023,62,64273.9615,26985.98473484537,28091.95231411163,47305.67347069208,48115.33066348352,68974.58834883638,43973.03089156801,26551.58753865806,97920.46304934018
4445,4446,2023,63,64273.644100000005,26985.98473484537,28090.66169687636,47304.86636827738,48114.48743104666,68974.58834883638,43973.03089156801,26549.75272656912,97918.12392609614
4446,4447,2023,64,64273.367699999995,26985.98473484537,28089.63819843783,47304.14050396689,48113.93796258402,68974.58834883638,43973.03089156801,26548.07044517478,97916.01475405264
4447,4448,2023,65,64272.9893,26985.98473484537,28089.70129761938,47304.2881781085,48113.93153171744,68974.58834883638,43973.03089156801,26547.32172207691,97914.77208124346
4448,4449,2023,66,64272.4334,26985.98473484537,28089.71081173893,47304.58508963496,48113.49456178068,68974.58834883638,43973.03089156801,26546.65804253761,97913.487082047
4449,4450,2023,67,64271.8891,26985.98473484537,28090.01307349393,47305.09449928396,48113.55223044685,68974.58834883638,43973.03089156801,26546.14260726461,97912.21538149369
4450,4451,2023,68,64271.439699999995,26985.98473484537,28089.70819940536,47305.05206075809,48113.47264218451,68974.58834883638,43973.03089156801,26545.05621684571,97910.44497689165
4451,4452,2023,69,64271.059400000006,26985.98473484537,28088.35873742081,47304.26055426655,48112.53845619518,68974.58834883638,43973.03089156801,26543.19316360772,97907.98091102293
4452,4453,2023,70,64270.7786,26985.98473484537,28087.21177498239,47303.46447941516,48111.95867201931,68974.58834883638,43973.03089156801,26541.38199822606,97905.65258091423
4453,4454,2023,71,64270.3652,26985.98473484537,28086.2440134597,47302.96789740489,48111.16572410888,68974.58834883638,43973.03089156801,26539.8857019654,97903.60474847964
4454,4455,2023,72,64270.003099999994,26985.98473484537,28085.27902392221,47302.4046209861,48110.67395335213,68974.58834883638,43973.03089156801,26538.28884704141,97901.41927897761
4455,4456,2023,73,64269.6878,26985.98473484537,28084.54184516985,47301.95165482677,48110.2891353302,68974.58834883638,43973.03089156801,26536.86563103151,97899.47954006202
4456,4457,2023,74,64269.3247,26985.98473484537,28083.50278884505,47301.35594345597,48109.55127680352,68974.58834883638,43973.03089156801,26535.26887442714,97897.34055433181
4457,4458,2023,75,64268.9656,26985.98473484537,28082.9877757314,47301.07467992343,48109.42297940519,68974.58834883638,43973.03089156801,26534.00731775644,97895.51776384865
4458,4459,2023,76,64268.710999999996,26985.98473484537,28082.46656515202,47300.63490554418,48109.07544577953,68974.58834883638,43973.03089156801,26532.75195884054,97893.95056681374
4459,4460,2023,77,64268.4588,26985.98473484537,28082.09192295155,47300.29737823855,48108.870382229,68974.58834883638,43973.03089156801,26531.61077191862,97892.48763031869
4460,4461,2023,78,64268.21139999999,26985.98473484537,28081.60246167316,47299.88036364521,48108.63683664611,68974.58834883638,43973.03089156801,26530.39012754536,97890.95204106139
4461,4462,2023,79,64267.9693,26985.98473484537,28081.13687860812,47299.48050120784,48107.88789206699,68974.58834883638,43973.03089156801,26529.19803107761,97889.45327585454
4462,4463,2023,80,64267.596900000004,26985.98473484537,28080.78585419417,47299.3585799931,48107.38174841212,68974.58834883638,43973.03089156801,26528.21940216276,97888.03772793294
4463,4464,2023,81,64267.1609,26985.98473484537,28080.82163604982,47299.62991250069,48107.03723548882,68974.58834883638,43973.03089156801,26527.56588857452,97886.79196209038
4464,4465,2023,82,64266.873499999994,26985.98473484537,28079.92164466762,47299.0232412367,48106.62043515866,68974.58834883638,43973.03089156801,26525.97700709793,97884.68380645773
4465,4466,2023,83,64266.6056,26985.98473484537,28079.09127360557,47298.41230787807,48106.23921680227,68974.58834883638,43973.03089156801,26524.48375693162,97882.80949044664
4466,4467,2023,84,64266.33839999999,26985.98473484537,28078.2865601725,47297.82294231078,48105.75979563958,68974.58834883638,43973.03089156801,26523.03094299002,97880.99051160418
4467,4468,2023,85,64266.0808,26985.98473484537,28078.32826561937,47297.78434799126,48105.91973517007,68974.58834883638,43973.03089156801,26522.22157940296,97879.85091426116
4468,4469,2023,86,64265.826199999996,26985.98473484537,28077.61477815683,47297.23837653664,48105.2345339405,68974.58834883638,43973.03089156801,26520.85679961528,97878.15668394216
4469,4470,2023,87,64265.5813,26985.98473484537,28077.28798729854,47296.93347750382,48104.6930233936,68974.58834883638,43973.03089156801,26519.78828390714,97876.78474380428
4470,4471,2023,88,64265.33609999999,26985.98473484537,28077.96322278473,47297.29241728249,48105.14998141056,68974.58834883638,43973.03089156801,26519.4651272595,97876.15313770168
4471,4472,2023,89,64265.0916,26985.98473484537,28077.44321751718,47296.84431445003,48104.56585090293,68974.58834883638,43973.03089156801,26518.25823194298,97874.63822650441
4472,4473,2023,90,64264.84849999999,26985.98473484537,28077.64053454233,47296.86363103882,48104.18780074349,68974.58834883638,43973.03089156801,26517.58604426323,97873.65886195104
4473,4474,2023,91,64264.4736,26981.21635462271,28077.05151873155,47296.50276175198,48103.6807280361,68950.13270534265,43960.23304132992,26516.43235375554,97872.09937307733
4474,4475,2023,92,64264.076199999996,26981.21635462271,28076.5977776663,47296.28863240922,48103.24680482812,68950.13270534265,43960.23304132992,26515.37690371366,97870.52522169102
4475,4476,2023,93,64263.8514,26981.21635462271,28075.63758087359,47295.73855327353,48102.51653651225,68950.13270534265,43960.23304132992,26513.93179926904,97868.51434668532
4476,4477,2023,94,64263.67969999999,26981.21635462271,28076.37479691896,47296.37663884264,48102.8439187539,68950.13270534265,43960.23304132992,26513.78435230815,97867.74158482846
4477,4478,2023,95,64263.5782,26981.21635462271,28075.54629971148,47295.98040393755,48101.99208723121,68950.13270534265,43960.23304132992,26512.47091076858,97865.75294688561
4478,4479,2023,96,64263.6158,26981.21635462271,28077.85557923119,47298.02342707437,48102.78826358226,68950.13270534265,43960.23304132992,26513.75846501958,97866.15568246075
4479,4480,2023,97,64263.14689999999,26981.21635462271,28078.89449975049,47299.0894224357,48103.34394365735,68950.13270534265,43960.23304132992,26513.91267407807,97865.3254655962
4480,4481,2023,98,64262.7912,26981.21635462271,28078.40918174511,47299.15005847329,48102.64829989172,68950.13270534265,43960.23304132992,26512.94513412091,97863.33995407025
4481,4482,2023,99,64262.20749999999,26981.21635462271,28078.52003934642,47299.55198446664,48102.37496373428,68950.13270534265,43960.23304132992,26512.43298956913,97861.92353233507
4482,4483,2023,100,64263.269400000005,26981.21635462271,28079.70717124979,47300.96797535511,48102.39371655063,68950.13270534265,43960.23304132992,26512.89409756286,97861.14958261268
4483,4484,2023,101,64262.7963,26981.21635462271,28078.60428749365,47300.83190099221,48101.5569558335,68950.13270534265,43960.23304132992,26511.39957682461,97857.96435493053
4484,4485,2023,102,64262.0381,26981.21635462271,28078.34847613786,47301.04285889027,48101.49537917188,68950.13270534265,43960.23304132992,26510.48308052697,97855.74689689546
4485,4486,2023,103,64261.832700000006,26981.21635462271,28078.50569281551,47301.4349936861,48101.56648805486,68950.13270534265,43960.23304132992,26509.8861581979,97854.04670230538
4486,4487,2023,104,64261.826499999996,26981.21635462271,28078.50981414157,47301.94249499071,48100.98519412931,68950.13270534265,43960.23304132992,26509.37763457562,97852.33209514138
4487,4488,2023,105,64261.5453,26981.21635462271,28078.24376709963,47302.10060746017,48100.71011815387,68950.13270534265,43960.23304132992,26508.48961780851,97850.24111541614
4488,4489,2023,106,64261.463899999995,26981.21635462271,28079.65551576447,47303.59294170186,48101.2780930225,68950.13270534265,43960.23304132992,26509.05580067603,97849.52578716043
4489,4490,2023,107,64261.0587,26981.21635462271,28079.54264086244,47303.87237139516,48101.21500336847,68950.13270534265,43960.23304132992,26508.29128030065,97847.50397492561
4490,4491,2023,108,64260.2641,26981.21635462271,28078.82572693157,47303.7903591866,48100.34258601265,68950.13270534265,43960.23304132992,26507.15457942195,97845.1438964869
4491,4492,2023,109,64259.635500000004,26981.21635462271,28078.48533700136,47303.85462071585,48100.11122780759,68950.13270534265,43960.23304132992,26506.20812241884,97843.01039247721
4492,4493,2023,110,64259.574,26981.21635462271,28077.92018113066,47303.67572783634,48099.75414470164,68950.13270534265,43960.23304132992,26505.04414996993,97840.73648518181
4493,4494,2023,111,64259.685600000004,26981.21635462271,28077.31304421551,47303.48733607031,48099.21970876357,68950.13270534265,43960.23304132992,26503.90559340199,97838.5281067761
4494,4495,2023,112,64259.6057,26981.21635462271,28077.57487916619,47303.97197138194,48099.25674680304,68950.13270534265,43960.23304132992,26503.48440545613,97836.95444707226
4495,4496,2023,113,64259.1893,26981.21635462271,28077.47607556064,47304.35810003577,48098.57618640656,68950.13270534265,43960.23304132992,26502.92225985528,97835.15521447922
4496,4497,2023,114,64258.568999999996,26981.21635462271,28077.61189156606,47304.69703214056,48098.70711206105,68950.13270534265,43960.23304132992,26502.3289325105,97833.35202119654
4497,4498,2023,115,64258.5873,26981.21635462271,28077.94611631104,47305.12918141345,48098.9975816029,68950.13270534265,43960.23304132992,26501.89051535614,97831.77454429351
4498,4499,2023,116,64259.8434,26981.21635462271,28079.67457915742,47306.85218757642,48099.32799409969,68950.13270534265,43960.23304132992,26502.81311388837,97831.3841199445
4499,4500,2023,117,64259.62060000001,26981.21635462271,28080.08353382212,47307.51988470121,48099.6322079098,68950.13270534265,43960.23304132992,26502.53177959285,97829.71663183448
4500,4501,2023,118,64259.6643,26981.21635462271,28081.83687044569,47309.13971680289,48100.56205350323,68950.13270534265,43960.23304132992,26503.32689278048,97829.14383856591
4501,4502,2023,119,64259.6494,26981.21635462271,28081.95233059097,47309.6141273041,48100.39087385184,68950.13270534265,43960.23304132992,26502.85898095761,97827.31363530368
4502,4503,2023,120,64259.69530000001,26981.21635462271,28080.89932617784,47309.30858732525,48099.26207312731,68950.13270534265,43960.23304132992,26501.53491830262,97824.62770382722
4503,4504,2023,121,64259.2377,26986.24512025973,28081.14244906213,47309.94851118207,48099.12731737874,68942.92601903772,43904.83352291475,26501.23784404958,97822.89694239479
4504,4505,2023,122,64258.5357,26986.24512025973,28080.41109788473,47309.83342282335,48098.34898974351,68942.92601903772,43904.83352291475,26500.14071446296,97820.42555976415
4505,4506,2023,123,64259.524900000004,26986.24512025973,28081.71234935668,47311.25680896229,48098.59313060516,68942.92601903772,43904.83352291475,26500.71118840824,97819.5115252978
4506,4507,2023,124,64259.033800000005,26986.24512025973,28081.48808217334,47311.49713200569,48098.43668307387,68942.92601903772,43904.83352291475,26499.97139032672,97817.27837390226
4507,4508,2023,125,64258.37610000001,26986.24512025973,28081.26363627714,47311.63101442923,48098.31918990955,68942.92601903772,43904.83352291475,26499.19823012405,97815.160365325
4508,4509,2023,126,64257.4677,26986.24512025973,28080.25427863136,47311.13633599704,48097.70423211274,68942.92601903772,43904.83352291475,26497.77674858646,97812.46422229303
4509,4510,2023,127,64256.9172,26986.24512025973,28080.43552283398,47311.45579465363,48097.84158022559,68942.92601903772,43904.83352291475,26497.30076634566,97810.76113550551
4510,4511,2023,128,64256.806,26986.24512025973,28080.96394500683,47312.15628823764,48098.26007509168,68942.92601903772,43904.83352291475,26497.11418793004,97809.05097074056
4511,4512,2023,129,64257.095499999996,26986.24512025973,28082.5441075872,47313.68518956803,48098.66578798921,68942.92601903772,43904.83352291475,26497.93668325447,97808.49876213176
4512,4513,2023,130,64258.1272,26986.24512025973,28085.26390801691,47316.34708215296,48099.68634969152,68942.92601903772,43904.83352291475,26499.86512261709,97808.69974318997
4513,4514,2023,131,64257.66529999999,26986.24512025973,28083.4642391641,47315.59415305122,48098.35478523668,68942.92601903772,43904.83352291475,26498.01990290625,97805.16895688145
4514,4515,2023,132,64257.5625,26986.24512025973,28085.3263454585,47317.35095806629,48099.34554555183,68942.92601903772,43904.83352291475,26499.02338835834,97804.59726008763
4515,4516,2023,133,64258.466199999995,26986.24512025973,28087.88912631311,47319.94621932262,48100.30195935793,68942.92601903772,43904.83352291475,26500.8367793816,97804.54337409882
4516,4517,2023,134,64257.928900000006,26986.24512025973,28088.77215270522,47320.92197800856,48101.16880096153,68942.92601903772,43904.83352291475,26500.91394117759,97802.89885639741
4517,4518,2023,135,64257.772,26986.24512025973,28089.71277133345,47322.04106423055,48101.65415472913,68942.92601903772,43904.83352291475,26501.22296915774,97801.62199306114
4518,4519,2023,136,64257.693100000004,26986.24512025973,28089.95238169345,47322.70149478658,48101.54365571624,68942.92601903772,43904.83352291475,26500.98874890518,97799.71158153121
4519,4520,2023,137,64258.6354,26986.24512025973,28091.40812384746,47324.25483736856,48102.14518133293,68942.92601903772,43904.83352291475,26501.74495843295,97798.77169560979
4520,4521,2023,138,64257.7234,26986.24512025973,28090.39513671952,47323.95425291603,48101.45310718183,68942.92601903772,43904.83352291475,26500.47551993184,97795.8706196615
4521,4522,2023,139,64257.268800000005,26986.24512025973,28089.70812116339,47323.71479620048,48101.08819251652,68942.92601903772,43904.83352291475,26499.36260220253,97793.29397070849
4522,4523,2023,140,64256.140100000004,26986.24512025973,28089.52768933273,47323.89254131046,48100.7910623394,68942.92601903772,43904.83352291475,26498.75009315511,97791.26287801625
4523,4524,2023,141,64255.7246,26986.24512025973,28090.65856695005,47325.03534990014,48101.43751375437,68942.92601903772,43904.83352291475,26499.17786745316,97790.17740117523
4524,4525,2023,142,64255.6985,26986.24512025973,28091.50227062513,47325.8877177176,48102.03226098025,68942.92601903772,43904.83352291475,26499.29782597475,97788.79491443148
4525,4526,2023,143,64255.78540000001,26986.24512025973,28092.33540342818,47326.77870028061,48102.38842555608,68942.92601903772,43904.83352291475,26499.47404029843,97787.47199480832
4526,4527,2023,144,64255.734000000004,26986.24512025973,28093.72642308466,47328.15606813693,48103.31460471697,68942.92601903772,43904.83352291475,26500.17323123403,97786.60664495912
4527,4528,2023,145,64255.6995,26986.24512025973,28093.85515965416,47328.73955386793,48103.14665728928,68942.92601903772,43904.83352291475,26499.9659794299,97784.7560434529
4528,4529,2023,146,64255.9369,26986.24512025973,28094.82589016121,47329.85115827724,48103.50351936614,68942.92601903772,43904.83352291475,26500.34588122661,97783.47186898094
4529,4530,2023,147,64257.0702,26986.24512025973,28097.72323714186,47332.36208618773,48105.00419907489,68942.92601903772,43904.83352291475,26502.26599828464,97783.67036178947
4530,4531,2023,148,64257.67420000001,26986.24512025973,28100.05086795145,47334.59874247485,48106.07079201027,68942.92601903772,43904.83352291475,26503.82791806153,97783.37170077776
4531,4532,2023,149,64259.04640000001,26986.24512025973,28101.37990231422,47336.18542583691,48106.3436427567,68942.92601903772,43904.83352291475,26504.65751604551,97782.29858804413
4532,4533,2023,150,64258.9055,26986.24512025973,28100.18103516616,47335.7778629693,48105.46072603654,68942.92601903772,43904.83352291475,26503.3366738433,97779.21111865214
4533,4534,2023,151,64258.884900000005,26986.24512025973,28099.84835667298,47335.90640876821,48105.13310348553,68942.92601903772,43904.83352291475,26502.67237208226,97776.89314459535
4534,4535,2023,152,64260.392700000004,26998.28959392179,28101.65929991532,47337.78675017304,48105.39968584615,68948.79071916614,43837.65862535241,26503.9135091399,97776.36784862337
4535,4536,2023,153,64260.0745,26998.28959392179,28101.60429418543,47338.30125057524,48105.2652751188,68948.79071916614,43837.65862535241,26503.59414853965,97774.1684687298
4536,4537,2023,154,64260.0091,26998.28959392179,28102.51084162502,47339.33161728867,48105.83181634465,68948.79071916614,43837.65862535241,26503.92717914629,97772.78313023929
4537,4538,2023,155,64259.928,26998.28959392179,28103.55369916479,47340.54343530399,48106.42188715161,68948.79071916614,43837.65862535241,26504.45378409451,97771.55245932745
4538,4539,2023,156,64259.6835,26998.28959392179,28103.51830893156,47341.04822629685,48106.33495623722,68948.79071916614,43837.65862535241,26504.17551985853,97769.44861764071
4539,4540,2023,157,64259.7074,26998.28959392179,28105.06237740609,47342.55224320323,48107.29927225784,68948.79071916614,43837.65862535241,26505.05436345905,97768.58196313845
4540,4541,2023,158,64259.6767,26998.28959392179,28105.08064489452,47343.05506582238,48107.10117844904,68948.79071916614,43837.65862535241,26504.80552383207,97766.52445752434
4541,4542,2023,159,64259.8133,26998.28959392179,28106.15223721556,47344.14509987821,48107.69761698744,68948.79071916614,43837.65862535241,26505.27015243299,97765.29052220867
4542,4543,2023,160,64259.9072,26998.28959392179,28106.39999656884,47344.68809932157,48107.61075954643,68948.79071916614,43837.65862535241,26505.1419825708,97763.46476116643
4543,4544,2023,161,64259.9523,26998.28959392179,28107.09408726403,47345.55233898928,48107.94694860284,68948.79071916614,43837.65862535241,26505.38421184936,97762.01044177679
4544,4545,2023,162,64260.1162,26998.28959392179,28108.81426410161,47347.16523515341,48108.8686746384,68948.79071916614,43837.65862535241,26506.44576162512,97761.31816601976
4545,4546,2023,163,64260.9,26998.28959392179,28111.19656095895,47349.41162907619,48109.95358462211,68948.79071916614,43837.65862535241,26508.17219578159,97761.17460456098
4546,4547,2023,164,64261.735700000005,26998.28959392179,28114.42611657856,47352.33141680635,48111.65618038076,68948.79071916614,43837.65862535241,26510.59513029714,97761.58204498762
4547,4548,2023,165,64261.7909,26998.28959392179,28116.85024867566,47354.68636572233,48113.20993593598,68948.79071916614,43837.65862535241,26512.37550171549,97761.29676334887
4548,4549,2023,166,64263.242900000005,26998.28959392179,28118.88202110558,47356.95405437845,48113.71299921689,68948.79071916614,43837.65862535241,26514.0319922664,97760.81125395397
4549,4550,2023,167,64263.118299999995,26998.28959392179,28118.80441270487,47357.56807048596,48113.50823007563,68948.79071916614,43837.65862535241,26513.8448822124,97758.46565554808
4550,4551,2023,168,64262.7478,26998.28959392179,28120.36961715461,47359.16620960485,48114.83724454288,68948.79071916614,43837.65862535241,26514.83382513951,97757.4858772377
4551,4552,2023,169,64262.9104,26998.28959392179,28121.61941881951,47360.46513558969,48115.58716225847,68948.79071916614,43837.65862535241,26515.53761570057,97756.32045709286
4552,4553,2023,170,64263.0548,26998.28959392179,28122.73328626943,47361.73462544859,48116.26666310793,68948.79071916614,43837.65862535241,26516.20608833968,97755.10604826809
4553,4554,2023,171,64263.613,26998.28959392179,28124.95607699233,47363.75471654009,48117.61468729242,68948.79071916614,43837.65862535241,26517.71410095603,97754.73948643627
4554,4555,2023,172,64265.226599999995,26998.28959392179,28126.03105350598,47365.1859834729,48117.68250619039,68948.79071916614,43837.65862535241,26518.52675343522,97753.58278157402
4555,4556,2023,173,64264.7926,26998.28959392179,28127.30760239976,47366.37544262854,48118.89080149776,68948.79071916614,43837.65862535241,26519.121201773,97752.3357569057
4556,4557,2023,174,64264.89599999999,26998.28959392179,28128.05097187302,47367.06593042771,48119.5163910222,68948.79071916614,43837.65862535241,26519.27286222653,97750.88887190525
4557,4558,2023,175,64265.6098,26998.28959392179,28127.80588727623,47367.32561856583,48118.83967734211,68948.79071916614,43837.65862535241,26518.91867241756,97748.8632309302
4558,4559,2023,176,64265.38,26998.28959392179,28128.86689912597,47368.45356444885,48119.64044427164,68948.79071916614,43837.65862535241,26519.50428542926,97747.71569930582
4559,4560,2023,177,64265.19630000001,26998.28959392179,28128.91551228234,47368.65535109812,48119.87220259075,68948.79071916614,43837.65862535241,26519.143569861,97745.79277575556
4560,4561,2023,178,64266.0343,26998.28959392179,28129.89286564515,47369.61117339377,48120.26569105738,68948.79071916614,43837.65862535241,26519.63760519041,97744.7327118337
4561,4562,2023,179,64266.0096,26998.28959392179,28131.46865320158,47370.99734974195,48121.30796385126,68948.79071916614,43837.65862535241,26520.59579706148,97744.0827760901
4562,4563,2023,180,64265.4049,26998.28959392179,28132.45397878984,47371.69460709106,48122.51438655049,68948.79071916614,43837.65862535241,26520.85937325935,97742.87042042849
4563,4564,2023,181,64265.321599999996,26998.28959392179,28133.17382102847,47372.25285034691,48123.15560471115,68948.79071916614,43837.65862535241,26521.03838532783,97741.68297652222
4564,4565,2023,182,64265.8361,26998.88549293474,28135.12023836285,47373.81912170133,48124.22408471132,68954.79399859367,43655.60789984491,26522.29230882506,97741.43823043548
4565,4566,2023,183,64266.9305,26998.88549293474,28136.38421856609,47375.18297113899,48124.50020560926,68954.79399859367,43655.60789984491,26523.25863336394,97740.7306919707
4566,4567,2023,184,64268.125400000004,26998.88549293474,28139.63504777998,47377.82831382041,48126.28246718887,68954.79399859367,43655.60789984491,26525.63387377426,97741.35880182096
4567,4568,2023,185,64269.759099999996,26998.88549293474,28143.30323718678,47381.03415594546,48128.20041041397,68954.79399859367,43655.60789984491,26528.57647438363,97742.37978837658
4568,4569,2023,186,64271.12790000001,26998.88549293474,28144.35310848648,47382.65452714518,48127.59984628194,68954.79399859367,43655.60789984491,26529.69852439171,97741.39674406321
4569,4570,2023,187,64271.5432,26998.88549293474,28143.85338962524,47382.95261527397,48127.01403130859,68954.79399859367,43655.60789984491,26529.3758631982,97738.98864437679
4570,4571,2023,188,64271.663400000005,26998.88549293474,28143.87713827736,47383.39907551275,48126.83841147926,68954.79399859367,43655.60789984491,26529.30395150736,97736.98087221263
4571,4572,2023,189,64273.63579999999,26998.88549293474,28145.8652893932,47385.34852087413,48127.2846910008,68954.79399859367,43655.60789984491,26530.92882661173,97736.67469461782
4572,4573,2023,190,64274.3076,26998.88549293474,28147.38978514598,47386.95405842852,48128.05436341016,68954.79399859367,43655.60789984491,26532.15949929353,97735.92295990587
4573,4574,2023,191,64275.30739999999,26998.88549293474,28144.28252997364,47386.04277936828,48123.70431732453,68954.79399859367,43655.60789984491,26530.54869511943,97732.21764918717
4574,4575,2023,192,64276.4399,26998.88549293474,28144.20376780881,47387.25570279502,48121.81891524474,68954.79399859367,43655.60789984491,26531.23166307446,97730.6607707071
4575,4576,2023,193,64277.475,26998.88549293474,28145.84981661402,47389.7254321512,48121.47501246451,68954.79399859367,43655.60789984491,26533.30574251046,97730.53313061237
4576,4577,2023,194,64278.165,26998.88549293474,28147.44711097622,47391.69600903444,48122.2728981362,68954.79399859367,43655.60789984491,26534.90122270862,97730.15115288008
4577,4578,2023,195,64279.8593,26998.88549293474,28147.32370243127,47392.86060990279,48120.35750916973,68954.79399859367,43655.60789984491,26535.66189046932,97729.11684862421
4578,4579,2023,196,64281.466,26998.88549293474,28147.09218198642,47393.94821334253,48119.07165433823,68954.79399859367,43655.60789984491,26536.06513229378,97726.7995752246
4579,4580,2023,197,64282.3557,26998.88549293474,28148.15431770166,47395.30731452579,48119.85911518378,68954.79399859367,43655.60789984491,26536.89086165703,97725.22256107834
4580,4581,2023,198,64282.765100000004,26998.88549293474,28147.92428984141,47395.55467661709,48119.72564546221,68954.79399859367,43655.60789984491,26536.61873303483,97722.86726949137
4581,4582,2023,199,64282.7626,26998.88549293474,28147.59612765014,47395.73041608139,48119.5944558599,68954.79399859367,43655.60789984491,26536.31626285656,97720.56509967838
4582,4583,2023,200,64283.104300000006,26998.88549293474,28147.18711790155,47395.62368325747,48119.35273321778,68954.79399859367,43655.60789984491,26535.80915333174,97718.27614543703
4583,4584,2023,201,64285.8536,26998.88549293474,28150.80940372002,47398.52045205589,48121.4005049558,68954.79399859367,43655.60789984491,26538.62166164226,97719.22900678086
4584,4585,2023,202,64286.720499999996,26998.88549293474,28150.61159675165,47398.72890308718,48121.32066220639,68954.79399859367,43655.60789984491,26538.43545221268,97717.13437723198
4585,4586,2023,203,64287.6467,26998.88549293474,28153.22134334694,47400.83347816387,48122.97022422843,68954.79399859367,43655.60789984491,26540.39836460227,97717.2571206695
4586,4587,2023,204,64288.7019,26998.88549293474,28154.34878317082,47401.97593142164,48123.37252616401,68954.79399859367,43655.60789984491,26541.30227949477,97716.30237350751
4587,4588,2023,205,64290.8992,26998.88549293474,28154.75409237183,47402.89015982673,48122.62680488604,68954.79399859367,43655.60789984491,26541.91121712259,97714.9150140792
4588,4589,2023,206,64292.6826,26998.88549293474,28155.35766782523,47404.15766529114,48121.67285240459,68954.79399859367,43655.60789984491,26542.84208706296,97713.67060723706
4589,4590,2023,207,64293.2768,26998.88549293474,28155.87717870136,47405.95403191405,48119.26707741895,68954.79399859367,43655.60789984491,26544.21717912535,97712.52441799555
4590,4591,2023,208,64293.837,26998.88549293474,28156.08605016363,47407.03513987538,48119.07099966951,68954.79399859367,43655.60789984491,26544.77787106936,97710.55612814738
