id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2359,2021,170,10.55181892,10.38914271,10.4040007,10.40073687,10.56643526,10.55485953,10.41212761,10.40270768
2360,2021,171,10.55181892,7.113154482,7.12742906,7.124293559,10.56643526,10.55485953,7.135236293,7.126186897
2361,2021,172,10.55181892,7.870152887,7.883965952,7.880931984,10.56643526,10.55485953,7.891520244,7.882764031
2362,2021,173,10.55181892,9.698319891,9.712373162,9.709286597,10.56643526,10.55485953,9.720058277,9.711150424
2363,2021,174,10.55181892,9.852439532,9.867589417,9.864262189,10.56643526,10.55485953,9.875873595,9.866271363
2364,2021,175,10.55181892,11.22136242,11.23742354,11.2338964,10.56643526,10.55485953,11.24620529,11.23602632
2365,2021,176,10.55181892,10.05744584,10.07317606,10.06972179,10.56643526,10.55485953,10.08177622,10.07180773
2366,2021,177,10.55181892,12.86296677,12.87833079,12.87495713,10.56643526,10.55485953,12.88673011,12.87699441
2367,2021,178,10.55181892,12.64577553,12.66147364,12.65802682,10.56643526,10.55485953,12.67005494,12.66010831
2368,2021,179,10.55181892,10.55600016,10.57142309,10.56803688,10.56643526,10.55485953,10.57985333,10.57008179
2369,2021,180,10.55181892,10.56190783,10.57788664,10.57437858,10.56643526,10.55485953,10.58662006,10.57649709
2370,2021,181,10.55181892,10.40912187,10.4250819,10.42157816,10.56643526,10.55485953,10.43380438,10.42369409
2371,2021,182,10.55181892,10.10281401,10.11954362,10.11587116,10.56643526,10.55485953,10.12868598,10.11808901
2372,2021,183,10.55181892,9.846380102,9.863425036,9.859683579,10.56643526,10.55485953,9.872738952,9.861943121
2373,2021,184,11.48362125,11.23019757,11.24772939,11.2438813,11.49944858,11.4869088,11.25730856,11.24620527
2374,2021,185,11.48362125,11.35245004,11.370785,11.36676089,11.49944858,11.4869088,11.38080214,11.36919119
2375,2021,186,11.48362125,12.28161249,12.2999753,12.29594533,11.49944858,11.4869088,12.31000679,12.2983792
2376,2021,187,11.48362125,12.12290728,12.13935274,12.13574377,11.49944858,11.4869088,12.14833611,12.13792341
2377,2021,188,11.48362125,10.87928973,10.89487043,10.89145142,11.49944858,11.4869088,10.90338083,10.89351635
2378,2021,189,11.48362125,9.268441219,9.283745687,9.280387467,11.49944858,11.4869088,9.292104609,9.282415705
2379,2021,190,11.48362125,8.4401509,8.45596178,8.452492628,11.49944858,11.4869088,8.464596671,8.454587887
2380,2021,191,11.48362125,9.430815513,9.447157771,9.443572227,11.49944858,11.4869088,9.456082203,9.445737807
2381,2021,192,11.48362125,9.562741339,9.579659345,9.575947694,11.49944858,11.4869088,9.588897485,9.578189465
2382,2021,193,11.48362125,11.94903506,11.9660864,11.96234571,11.49944858,11.4869088,11.97539663,11.96460504
2383,2021,194,11.48362125,12.22549035,12.2428656,12.23905408,11.49944858,11.4869088,12.25235196,12.24135622
2384,2021,195,11.48362125,12.7452704,12.76186597,12.75822569,11.49944858,11.4869088,12.77092598,12.76042443
2385,2021,196,11.48362125,10.82600742,10.84256031,10.83892958,11.49944858,11.4869088,10.85159635,10.84112257
2386,2021,197,11.48362125,10.28873401,10.30548385,10.30181013,11.49944858,11.4869088,10.31462674,10.30402911
2387,2021,198,11.48362125,10.5937879,10.61113686,10.60733195,11.49944858,11.4869088,10.62060607,10.6096302
2388,2021,199,11.48362125,10.18946614,10.20720611,10.20331567,11.49944858,11.4869088,10.21688798,10.20566561
2389,2021,200,11.48362125,13.63549501,13.65263956,13.64887991,11.49944858,11.4869088,13.66199578,13.65115087
2390,2021,201,11.48362125,14.12115743,14.13814683,14.13442141,11.49944858,11.4869088,14.1474177,14.13667172
2391,2021,202,11.48362125,11.024785,11.04082052,11.03730445,11.49944858,11.4869088,11.04957029,11.03942833
2392,2021,203,11.48362125,11.5449212,11.56189979,11.55817714,11.49944858,11.4869088,11.57116348,11.56042582
2393,2021,204,11.48362125,11.44507275,11.46358622,11.45952728,11.49944858,11.4869088,11.47368658,11.46197913
2394,2021,205,11.48362125,12.45306531,12.4711869,12.4672141,11.49944858,11.4869088,12.48107271,12.46961394
2395,2021,206,11.48362125,10.66519228,10.68290484,10.67902192,11.49944858,11.4869088,10.69256681,10.6813675
2396,2021,207,11.48362125,8.845728887,8.863360436,8.859495491,11.49944858,11.4869088,8.872977516,8.86183023
2397,2021,208,11.48362125,9.126924229,9.144195192,9.140409492,11.49944858,11.4869088,9.153614924,9.142696385
2398,2021,209,11.48362125,12.97419266,12.99167138,12.98784035,11.49944858,11.4869088,13.00120375,12.99015465
2399,2021,210,11.48362125,12.86446129,12.88198099,12.87814119,11.49944858,11.4869088,12.89153503,12.88046081
2400,2021,211,11.48362125,10.36290891,10.37954111,10.375896,11.49944858,11.4869088,10.38861056,10.37809803
2401,2021,212,11.48362125,13.05201004,13.06952116,13.06568364,11.49944858,11.4869088,13.07906922,13.06800193
2402,2021,213,11.48362125,11.21294618,11.22948045,11.22585718,11.49944858,11.4869088,11.23849528,11.22804606
2403,2021,214,11.48362125,10.35859335,10.37564312,10.37190707,11.49944858,11.4869088,10.38493838,10.37416411
2404,2021,215,11.01144206,10.42207418,10.4394247,10.43562295,11.02804974,11.01488703,10.44888328,10.4379197
2405,2021,216,11.01144206,12.30984462,12.3273359,12.32350351,11.02804974,11.01488703,12.33687057,12.32581879
2406,2021,217,11.01144206,12.82186908,12.83938884,12.8355504,11.02804974,11.01488703,12.84893838,12.83786936
2407,2021,218,11.01144206,11.72590072,11.74349957,11.739644,11.02804974,11.01488703,11.75309157,11.74197333
2408,2021,219,11.01144206,11.50680332,11.52377263,11.52005517,11.02804974,11.01488703,11.53302091,11.52230108
2409,2021,220,11.01144206,12.80499789,12.82204894,12.81831375,11.02804974,11.01488703,12.83134117,12.8205704
2410,2021,221,11.01144206,10.85978114,10.87844359,10.87435563,11.02804974,11.01488703,10.88861326,10.87682543
2411,2021,222,11.01144206,12.19407481,12.2130054,12.20885893,11.02804974,11.01488703,12.22332046,12.21136411
2412,2021,223,11.01144206,11.73875697,11.75672398,11.75278877,11.02804974,11.01488703,11.76651335,11.75516634
2413,2021,224,11.01144206,11.2836157,11.30084602,11.29707234,11.02804974,11.01488703,11.3102334,11.29935234
2414,2021,225,11.01144206,9.58121857,9.597362473,9.593826897,11.02804974,11.01488703,9.606157426,9.595963052
2415,2021,226,11.01144206,8.578961611,8.595591789,8.591949886,11.02804974,11.01488703,8.604651106,8.594150303
2416,2021,227,11.01144206,11.11747957,11.13646501,11.13230754,11.02804974,11.01488703,11.14680664,11.13481948
2417,2021,228,11.01144206,11.19074698,11.20975939,11.20559623,11.02804974,11.01488703,11.220115,11.20811163
2418,2021,229,11.01144206,11.0114158,11.03099499,11.02670796,11.02804974,11.01488703,11.04165856,11.02929824
2419,2021,230,11.01144206,10.90014563,10.9204159,10.9159778,11.02804974,11.01488703,10.93145506,10.91865939
2420,2021,231,11.01144206,10.90480776,10.92484525,10.92045835,11.02804974,11.01488703,10.93575685,10.92310903
2421,2021,232,11.01144206,11.46401817,11.48401175,11.47963471,11.02804974,11.01488703,11.49489867,11.48227946
2422,2021,233,11.01144206,9.82867209,9.846621878,9.842692455,11.02804974,11.01488703,9.856395281,9.84506676
2423,2021,234,11.01144206,8.951932953,8.96891367,8.965196559,11.02804974,11.01488703,8.978158872,8.967442597
2424,2021,235,11.01144206,11.12581383,11.14421839,11.14018979,11.02804974,11.01488703,11.15423816,11.14262407
2425,2021,236,11.01144206,8.761112774,8.778967265,8.775059263,11.02804974,11.01488703,8.788686958,8.777420689
2426,2021,237,11.01144206,11.3647601,11.38322325,11.37918223,11.02804974,11.01488703,11.39327364,11.38162406
2427,2021,238,11.01144206,8.012679352,8.029860239,8.026100033,11.02804974,11.01488703,8.03921207,8.028372194
2428,2021,239,11.01144206,7.240256692,7.257197538,7.253490035,11.02804974,11.01488703,7.266418169,7.255730369
2429,2021,240,11.01144206,11.68522133,11.70296239,11.69907994,11.02804974,11.01488703,11.71261797,11.70142601
2430,2021,241,11.01144206,11.63786582,11.65618263,11.65217438,11.02804974,11.01488703,11.66615093,11.65459649
2431,2021,242,11.01144206,9.852421777,9.870143034,9.866265288,11.02804974,11.01488703,9.879786643,9.868608559
2432,2021,243,11.01144206,8.826136862,8.843882929,8.839999933,11.02804974,11.01488703,8.853539453,8.842346397
2433,2021,244,11.01144206,8.165115207,8.181764193,8.178121407,11.02804974,11.01488703,8.190823228,8.180322733
2434,2021,245,11.01144206,9.638408789,9.655310051,9.651612229,11.02804974,11.01488703,9.664505826,9.653846831
2435,2021,246,8.488983892,7.551856512,7.56834879,7.564740604,8.504947486,8.492291495,7.577321542,7.566921057
2436,2021,247,8.488983892,11.306636,11.32386112,11.32009277,8.504947486,8.492291495,11.33323203,11.32237003
2437,2021,248,8.488983892,9.030469153,9.04712527,9.043481557,8.504947486,8.492291495,9.056186126,9.045683516
2438,2021,249,8.488983892,8.986556948,9.00305815,8.999448479,8.504947486,8.492291495,9.012034238,9.001629884
2439,2021,250,8.488983892,8.764837503,8.782054973,8.778288783,8.504947486,8.492291495,8.791420149,8.780564795
2440,2021,251,8.488983892,8.601165048,8.6179479,8.614276936,8.504947486,8.492291495,8.627076163,8.616495418
2441,2021,252,8.488983892,9.30779577,9.324641545,9.320956975,8.504947486,8.492291495,9.33380352,9.323183698
2442,2021,253,8.488983892,8.5676118,8.584656907,8.580928899,8.504947486,8.492291495,8.593926772,8.583181892
2443,2021,254,8.488983892,10.26553365,10.28317173,10.2793142,8.504947486,8.492291495,10.29276352,10.28164549
2444,2021,255,8.488983892,8.135774906,8.152973754,8.149212451,8.504947486,8.492291495,8.162326161,8.151485604
2445,2021,256,8.488983892,8.166153582,8.182846209,8.179195767,8.504947486,8.492291495,8.191922847,8.181401938
2446,2021,257,8.488983892,7.526698094,7.54388504,7.540126659,8.504947486,8.492291495,7.553229939,7.542398083
2447,2021,258,8.488983892,8.172838102,8.189665785,8.185986121,8.504947486,8.492291495,8.198814844,8.188209989
2448,2021,259,8.488983892,10.70166819,10.71965615,10.71572295,8.504947486,8.492291495,10.72943547,10.71810007
2449,2021,260,8.488983892,8.531969882,8.549397337,8.545586859,8.504947486,8.492291495,8.558871399,8.547889826
2450,2021,261,8.488983892,8.351923062,8.368600103,8.364953851,8.504947486,8.492291495,8.377665729,8.36715758
2451,2021,262,8.488983892,11.14898226,11.16784231,11.16371896,8.504947486,8.492291495,11.17809399,11.16621106
2452,2021,263,8.488983892,5.6928868,5.711517726,5.707444655,8.504947486,8.492291495,5.721644263,5.70990639
2453,2021,264,8.488983892,7.078567247,7.095697552,7.091952703,8.504947486,8.492291495,7.105007939,7.094216081
2454,2021,265,8.488983892,7.918060059,7.934868265,7.931193982,8.504947486,8.492291495,7.944003096,7.933414728
2455,2021,266,8.488983892,8.285541954,8.302572356,8.298849657,8.504947486,8.492291495,8.31182744,8.301099683
2456,2021,267,8.488983892,5.513857996,5.530843336,5.527130642,8.504947486,8.492291495,5.54007343,5.529374639
2457,2021,268,8.488983892,5.249133437,5.265945657,5.262270955,8.504947486,8.492291495,5.275081183,5.264492007
2458,2021,269,8.488983892,8.026203199,8.043963252,8.040081549,8.504947486,8.492291495,8.053613268,8.042427736
2459,2021,270,8.488983892,8.08108455,8.098559227,8.094740061,8.504947486,8.492291495,8.108053651,8.097048468
2460,2021,271,8.488983892,8.162823051,8.180655255,8.176758121,8.504947486,8.492291495,8.190343381,8.179113674
2461,2021,272,8.488983892,9.167356393,9.185915718,9.18185986,8.504947486,8.492291495,9.195998287,9.184311372
2462,2021,273,8.488983892,9.18699756,9.205831261,9.20171563,8.504947486,8.492291495,9.216062274,9.204203293
2463,2021,274,8.488983892,11.03890745,11.05636983,11.05255403,8.504947486,8.492291495,11.06585538,11.05486049
2464,2021,275,8.488983892,8.91606182,8.933166064,8.929428677,8.504947486,8.492291495,8.94245657,8.931687749
2465,2021,276,5.067531404,7.344753376,7.361149447,7.357566942,5.081201618,5.070361183,7.370054835,7.359732412
2466,2021,277,5.067531404,8.047375135,8.063553353,8.060018586,5.081201618,5.070361183,8.07233997,8.062155217
2467,2021,278,5.067531404,7.871186091,7.887540134,7.883967092,5.081201618,5.070361183,7.896421789,7.886126875
2468,2021,279,5.067531404,8.712557979,8.729106716,8.72549128,5.081201618,5.070361183,8.738093641,8.727676705
2469,2021,280,5.067531404,8.777776439,8.794372616,8.79074696,5.081201618,5.070361183,8.803384838,8.79293858
2470,2021,281,5.067531404,10.34327523,10.36031946,10.35659607,5.081201618,5.070361183,10.3695745,10.35884679
2471,2021,282,5.067531404,7.33434756,7.350745349,7.347163319,5.081201618,5.070361183,7.359648917,7.3493286
2472,2021,283,5.067531404,7.957217962,7.97367971,7.970083848,5.081201618,5.070361183,7.982617551,7.972257507
2473,2021,284,5.067531404,4.303342102,4.319048181,4.315617513,5.081201618,5.070361183,4.327575323,4.317691329
2474,2021,285,5.067531404,6.739031872,6.754628597,6.751221941,5.081201618,5.070361183,6.76309596,6.753281256
2475,2021,286,5.067531404,3.425645069,3.441206522,3.437807696,5.081201618,5.070361183,3.449654332,3.439862293
2476,2021,287,5.067531404,1.972435281,1.987445359,1.984167077,5.081201618,5.070361183,1.995593466,1.986148818
2477,2021,288,5.067531404,1.808577927,1.823142346,1.819961509,5.081201618,5.070361183,1.831048171,1.821884356
2478,2021,289,5.067531404,4.212890629,4.227330109,4.224176668,5.081201618,5.070361183,4.235167761,4.226082967
2479,2021,290,5.067531404,6.037842738,6.052406511,6.049226037,5.081201618,5.070361183,6.060311267,6.05114869
2480,2021,291,5.067531404,6.883890808,6.89850155,6.895310931,5.081201618,5.070361183,6.906431437,6.89723973
2481,2021,292,5.067531404,6.934382025,6.949489313,6.94619038,5.081201618,5.070361183,6.957688311,6.948184672
2482,2021,293,5.067531404,1.764001156,1.778283617,1.775164905,5.081201618,5.070361183,1.78603462,1.777050261
2483,2021,294,5.067531404,1.920215904,1.933795056,1.930830016,5.081201618,5.070361183,1.941164064,1.932622484
2484,2021,295,5.067531404,1.79347237,1.806712013,1.803821198,5.081201618,5.070361183,1.813896479,1.805568804
2485,2021,296,5.067531404,2.014635658,2.027918622,2.025018441,5.081201618,5.070361183,2.035126293,2.026771721
2486,2021,297,5.067531404,2.015187938,2.028160079,2.025327852,5.081201618,5.070361183,2.0351988,2.027040061
2487,2021,298,5.067531404,1.929745604,1.942791644,1.939943374,5.081201618,5.070361183,1.949870168,1.941665293
2488,2021,299,5.067531404,1.769778973,1.782896447,1.780032673,5.081201618,5.070361183,1.79001343,1.781763975
2489,2021,300,5.067531404,1.616361989,1.629540014,1.626663114,5.081201618,5.070361183,1.636689546,1.628402362
2490,2021,301,5.067531404,1.649957501,1.663206683,1.660314343,5.081201618,5.070361183,1.670394513,1.662062937
2491,2021,302,5.067531404,3.314443292,3.327804704,3.32488796,5.081201618,5.070361183,3.335053105,3.326651318
2492,2021,303,5.067531404,2.703332141,2.716304254,2.713472584,5.081201618,5.070361183,2.723341168,2.71518452
2493,2021,304,5.067531404,1.566585277,1.579364339,1.5765749,5.081201618,5.070361183,1.586296242,1.578261315
2494,2021,305,5.067531404,1.383029302,1.394357303,1.391884674,5.081201618,5.070361183,1.400501861,1.393379563
2495,2021,306,5.067531404,1.352625698,1.363713526,1.361293389,5.081201618,5.070361183,1.36972759,1.362756551
2496,2021,307,1.409672993,1.359833371,1.370989222,1.368554305,1.419282649,1.411660856,1.377039958,1.37002641
2497,2021,308,1.409672993,1.689235106,1.700202558,1.697808829,1.419282649,1.411660856,1.706150895,1.699256041
2498,2021,309,1.409672993,1.362943395,1.374142514,1.37169829,1.419282649,1.411660856,1.380216271,1.373176038
2499,2021,310,1.409672993,3.301311468,3.313419205,3.310776755,1.419282649,1.411660856,3.319985481,3.312374358
2500,2021,311,1.409672993,2.158277798,2.169799591,2.167285094,1.419282649,1.411660856,2.176047857,2.168805346
2501,2021,312,1.409672993,1.406589507,1.41806152,1.41555796,1.419282649,1.411660856,1.424282552,1.417071608
2502,2021,313,1.409672993,1.766211278,1.777191063,1.77479499,1.419282649,1.411660856,1.783144951,1.77624366
2503,2021,314,1.409672993,1.316033772,1.326825563,1.32447058,1.419282649,1.411660856,1.332677297,1.325894414
2504,2021,315,1.409672993,1.314947521,1.325804252,1.323435164,1.419282649,1.411660856,1.331690983,1.324867534
2505,2021,316,1.409672993,1.287417303,1.298054676,1.29573352,1.419282649,1.411660856,1.303822261,1.297136917
2506,2021,317,1.409672993,1.284700743,1.29523104,1.292933311,1.419282649,1.411660856,1.300940363,1.294322551
2507,2021,318,1.409672993,1.260126438,1.270553597,1.268278434,1.419282649,1.411660856,1.276206799,1.269654037
2508,2021,319,1.409672993,1.262713762,1.273051334,1.270795779,1.419282649,1.411660856,1.278655769,1.272159535
2509,2021,320,1.409672993,1.259174564,1.269608923,1.267332312,1.419282649,1.411660856,1.275265628,1.268708805
2510,2021,321,1.409672993,1.265703535,1.276199634,1.273909615,1.419282649,1.411660856,1.281889605,1.275294223
2511,2021,322,1.409672993,1.234122822,1.244364286,1.242129882,1.419282649,1.411660856,1.249916022,1.24348087
2512,2021,323,1.409672993,1.227218684,1.237410019,1.235186612,1.419282649,1.411660856,1.242934386,1.236530958
2513,2021,324,1.409672993,1.246762924,1.257123949,1.254863583,1.419282649,1.411660856,1.262740099,1.256230283
2514,2021,325,1.409672993,1.211367558,1.221441403,1.219243747,1.419282649,1.411660856,1.226901697,1.220572537
2515,2021,326,1.409672993,1.176242813,1.186031119,1.18389581,1.419282649,1.411660856,1.191336463,1.185186909
2516,2021,327,1.409672993,1.196387636,1.206350363,1.204177061,1.419282649,1.411660856,1.211750056,1.205491139
2517,2021,328,1.409672993,1.208416731,1.218486541,1.216289939,1.419282649,1.411660856,1.223944079,1.217618112
2518,2021,329,1.409672993,1.156342647,1.165984843,1.163881574,1.419282649,1.411660856,1.171210451,1.16515332
2519,2021,330,1.409672993,1.168590472,1.178341248,1.176214349,1.419282649,1.411660856,1.183625519,1.177500389
