id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1509,2019,50,0.98933864,0.964596933,0.966959866,0.966421081,0.991546241,0.989811647,0.968319136,0.966744031
1510,2019,51,0.98933864,0.973089231,0.975475506,0.974931418,0.991546241,0.989811647,0.976848138,0.975257549
1511,2019,52,0.98933864,0.990416507,0.992847393,0.992293153,0.991546241,0.989811647,0.994245618,0.992625371
1512,2019,53,0.98933864,0.992600339,0.995038964,0.994482979,0.991546241,0.989811647,0.996441571,0.994816245
1513,2019,54,0.98933864,0.998062737,1.000519412,0.999959332,0.991546241,0.989811647,1.001932332,1.000295056
1514,2019,55,0.98933864,0.984024036,0.986446292,0.985894079,0.991546241,0.989811647,0.987839348,0.986225089
1515,2019,56,0.98933864,0.960218211,0.962584085,0.962044744,0.991546241,0.989811647,0.96394465,0.96236804
1516,2019,57,0.98933864,0.958361334,0.960724839,0.960186056,0.991546241,0.989811647,0.962083977,0.96050902
1517,2019,58,0.98933864,0.966783931,0.969170449,0.968626439,0.991546241,0.989811647,0.970542755,0.968952539
1518,2019,59,0.98933864,0.969620753,0.972016526,0.971470426,0.991546241,0.989811647,0.973394089,0.971797781
1519,2019,60,0.98933864,1.011898095,1.014430417,1.013853213,0.991546241,0.989811647,1.015886419,1.014199215
1520,2019,61,0.928730156,1.021362394,1.023891008,1.023314671,0.931275124,0.929274979,1.025344805,1.023660156
1521,2019,62,0.928730156,1.012576518,1.015085827,1.014513911,0.931275124,0.929274979,1.016528452,1.014856749
1522,2019,63,0.928730156,1.012669536,1.015181521,1.014609016,0.931275124,0.929274979,1.01662561,1.014952209
1523,2019,64,0.928730156,1.019045658,1.021575931,1.020999279,0.931275124,0.929274979,1.02303046,1.021344961
1524,2019,65,0.928730156,1.016659073,1.019185877,1.018610037,0.931275124,0.929274979,1.020638338,1.018955235
1525,2019,66,0.928730156,1.020755817,1.023295278,1.022716575,0.931275124,0.929274979,1.024754938,1.023063491
1526,2019,67,0.928730156,1.03348993,1.036063603,1.035477126,0.931275124,0.929274979,1.037542852,1.035828706
1527,2019,68,0.928730156,1.060187393,1.062830211,1.062228002,0.931275124,0.929274979,1.064349121,1.062589015
1528,2019,69,0.928730156,1.054946393,1.057578778,1.056978969,0.931275124,0.929274979,1.059091611,1.057338546
1529,2019,70,0.928730156,1.039253546,1.041849324,1.041257878,0.931275124,0.929274979,1.04334104,1.041612444
1530,2019,71,0.928730156,1.05280867,1.055440919,1.054841187,0.931275124,0.929274979,1.056953513,1.055200723
1531,2019,72,0.928730156,1.043141453,1.045839421,1.04522474,0.931275124,0.929274979,1.047389695,1.045593241
1532,2019,73,0.928730156,1.091532706,1.094267347,1.093644336,0.931275124,0.929274979,1.095838606,1.094017834
1533,2019,74,0.928730156,1.071075002,1.073761084,1.07314916,0.931275124,0.929274979,1.075304358,1.073516014
1534,2019,75,0.928730156,1.072634928,1.07532762,1.074714215,0.931275124,0.929274979,1.076874607,1.07508196
1535,2019,76,0.928730156,1.037346386,1.040063716,1.039444723,0.931275124,0.929274979,1.041624772,1.039815822
1536,2019,77,0.928730156,1.050215413,1.052977508,1.052348343,0.931275124,0.929274979,1.054564191,1.052725543
1537,2019,78,0.928730156,0.818485967,0.82129209,0.820652923,0.931275124,0.929274979,0.822903973,0.821036122
1538,2019,79,0.928730156,1.123401118,1.126258486,1.125607674,0.931275124,0.929274979,1.12789971,1.125997858
1539,2019,80,0.928730156,0.489473723,0.492372338,0.49171216,0.931275124,0.929274979,0.494037155,0.492107963
1540,2019,81,0.928730156,0.69977242,0.702704237,0.702036526,0.931275124,0.929274979,0.704388022,0.702436848
1541,2019,82,0.928730156,-0.370228712,-0.367342071,-0.367999465,0.931275124,0.929274979,-0.365684328,-0.367605325
1542,2019,83,0.928730156,1.131451168,1.134364097,1.133700744,0.931275124,0.929274979,1.136036837,1.13409846
1543,2019,84,0.928730156,1.115436611,1.118263121,1.117619475,0.931275124,0.929274979,1.119886142,1.118005379
1544,2019,85,0.928730156,0.967498546,0.970339803,0.969692826,0.931275124,0.929274979,0.971971197,0.97008073
1545,2019,86,0.928730156,-0.788409697,-0.78535926,-0.786053838,0.931275124,0.929274979,-0.783607868,-0.78563739
1546,2019,87,0.928730156,1.167663558,1.170632485,1.169956497,0.931275124,0.929274979,1.172336976,1.170361803
1547,2019,88,0.928730156,1.132008384,1.134890021,1.134233936,0.931275124,0.929274979,1.136544301,1.134627312
1548,2019,89,0.928730156,1.110472763,1.113301422,1.112657426,0.931275124,0.929274979,1.114925194,1.113043557
1549,2019,90,0.928730156,1.067726271,1.070556125,1.069911884,0.931275124,0.929274979,1.07218049,1.070298165
1550,2019,91,0.928730156,1.115147152,1.118227476,1.117526245,0.931275124,0.929274979,1.119995502,1.1179467
1551,2019,92,0.09990739,1.211912957,1.21501114,1.214305876,0.103031931,0.100575572,1.216789303,1.214728753
1552,2019,93,0.09990739,1.204309013,1.207389807,1.206688533,0.103031931,0.100575572,1.209157879,1.207109022
1553,2019,94,0.09990739,1.069399721,1.072493626,1.071789401,0.103031931,0.100575572,1.074269111,1.072211663
1554,2019,95,0.09990739,1.119072564,1.122261922,1.121536004,0.103031931,0.100575572,1.124092064,1.121971278
1555,2019,96,0.09990739,1.25739543,1.260637172,1.259899366,0.103031931,0.100575572,1.26249725,1.260341772
1556,2019,97,0.09990739,1.265847211,1.269116661,1.268372586,0.103031931,0.100575572,1.270992513,1.268818756
1557,2019,98,0.09990739,1.266801577,1.270095954,1.269346242,0.103031931,0.100575572,1.271985979,1.269795796
1558,2019,99,0.09990739,1.235081322,1.238261983,1.237538184,0.103031931,0.100575572,1.240086649,1.237972204
1559,2019,100,0.09990739,1.201602255,1.204760597,1.204041911,0.103031931,0.100575572,1.206572341,1.204472869
1560,2019,101,0.09990739,1.211365157,1.214491433,1.213780076,0.103031931,0.100575572,1.216284668,1.214206643
1561,2019,102,0.09990739,1.195891561,1.198981137,1.198278164,0.103031931,0.100575572,1.200753209,1.198699708
1562,2019,103,0.09990739,1.21056844,1.213699242,1.212986922,0.103031931,0.100575572,1.215494845,1.213414075
1563,2019,104,0.09990739,0.080514478,0.083708775,0.082982043,0.103031931,0.100575572,0.085540673,0.083417842
1564,2019,105,0.09990739,1.067713713,1.070913427,1.070185498,0.103031931,0.100575572,1.072748311,1.070622019
1565,2019,106,0.09990739,-1.783600539,-1.780238675,-1.781003455,0.103031931,0.100575572,-1.778310938,-1.780544831
1566,2019,107,0.09990739,1.178893885,1.182248348,1.18148529,0.103031931,0.100575572,1.184171709,1.181942886
1567,2019,108,0.09990739,0.906651076,0.91003543,0.909265611,0.103031931,0.100575572,0.911975794,0.909727266
1568,2019,109,0.09990739,-2.337606493,-2.334186629,-2.334964486,0.103031931,0.100575572,-2.332226044,-2.334498006
1569,2019,110,0.09990739,-2.261415308,-2.25783868,-2.25865215,0.103031931,0.100575572,-2.255788371,-2.258164307
1570,2019,111,0.09990739,0.706612918,0.710167313,0.709358942,0.103031931,0.100575572,0.712204728,0.709843732
1571,2019,112,0.09990739,-1.146399887,-1.142833713,-1.14364472,0.103031931,0.100575572,-1.140789695,-1.143158344
1572,2019,113,0.09990739,-4.579136923,-4.575506781,-4.576332291,0.103031931,0.100575572,-4.573426252,-4.575837212
1573,2019,114,0.09990739,-4.544027921,-4.540192141,-4.541064365,0.103031931,0.100575572,-4.537993926,-4.540541265
1574,2019,115,0.09990739,-4.340324419,-4.336507968,-4.337375748,0.103031931,0.100575572,-4.334320997,-4.336855307
1575,2019,116,0.09990739,0.655228193,0.658800897,0.657988582,0.103031931,0.100575572,0.660848046,0.658475764
1576,2019,117,0.09990739,0.044527792,0.047999323,0.04721005,0.103031931,0.100575572,0.049988361,0.047683417
1577,2019,118,0.09990739,0.583814458,0.587262449,0.586478568,0.103031931,0.100575572,0.589237865,0.586948706
1578,2019,119,0.09990739,1.250104206,1.253524967,1.252747315,0.103031931,0.100575572,1.255484648,1.253213721
1579,2019,120,0.09990739,1.282906056,1.286289623,1.285520464,0.103031931,0.100575572,1.288227865,1.285981782
1580,2019,121,0.09990739,1.356335519,1.359917053,1.359102934,0.103031931,0.100575572,1.361968551,1.359591222
1581,2019,122,-2.009624561,1.363111687,1.366715184,1.365896115,-2.005707299,-2.008787955,1.368779114,1.366387377
1582,2019,123,-2.009624561,0.147144601,0.150805168,0.149973172,-2.005707299,-2.008787955,0.152901632,0.150472193
1583,2019,124,-2.009624561,-1.22422013,-1.220387327,-1.221258422,-2.005707299,-2.008787955,-1.218192389,-1.220735944
1584,2019,125,-2.009624561,-0.223455172,-0.219672973,-0.22053252,-2.005707299,-2.008787955,-0.217507179,-0.220016963
1585,2019,126,-2.009624561,1.081989961,1.085687811,1.084847479,-2.005707299,-2.008787955,1.08780515,1.085351516
1586,2019,127,-2.009624561,-1.73922532,-1.73548316,-1.736333515,-2.005707299,-2.008787955,-1.73334061,-1.735823461
1587,2019,128,-2.009624561,0.797039424,0.800838853,0.799975531,-2.005707299,-2.008787955,0.803014028,0.80049337
1588,2019,129,-2.009624561,1.394313732,1.398037499,1.397191415,-2.005707299,-2.008787955,1.400169199,1.397698919
1589,2019,130,-2.009624561,-1.41993694,-1.416102369,-1.416973581,-2.005707299,-2.008787955,-1.413907407,-1.416450999
1590,2019,131,-2.009624561,-4.502454959,-4.498410176,-4.499329094,-2.005707299,-2.008787955,-4.496095071,-4.49877789
1591,2019,132,-2.009624561,-4.166106073,-4.162020415,-4.162948565,-2.005707299,-2.008787955,-4.159682103,-4.162391817
1592,2019,133,-2.009624561,-5.147124604,-5.142976349,-5.143918664,-2.005707299,-2.008787955,-5.140602405,-5.143353412
1593,2019,134,-2.009624561,-4.838001129,-4.833720165,-4.834692566,-2.005707299,-2.008787955,-4.831270478,-4.834109259
1594,2019,135,-2.009624561,-4.824949017,-4.820618448,-4.821602057,-2.005707299,-2.008787955,-4.818140583,-4.82101202
1595,2019,136,-2.009624561,-2.146472515,-2.14217405,-2.143150308,-2.005707299,-2.008787955,-2.139714758,-2.142564674
1596,2019,137,-2.009624561,-3.030167199,-3.025958317,-3.026914173,-2.005707299,-2.008787955,-3.023550473,-3.026340771
1597,2019,138,-2.009624561,1.233101722,1.237199231,1.236268721,-2.005707299,-2.008787955,1.239543176,1.236826925
1598,2019,139,-2.009624561,1.29767769,1.3017424,1.30081939,-2.005707299,-2.008787955,1.304067401,1.301373101
1599,2019,140,-2.009624561,-4.364244031,-4.360026052,-4.36098381,-2.005707299,-2.008787955,-4.357613575,-4.360409247
1600,2019,141,-2.009624561,-5.152085236,-5.1477233,-5.148713686,-2.005707299,-2.008787955,-5.145228694,-5.148119542
1601,2019,142,-2.009624561,0.759997193,0.764263436,0.763294834,-2.005707299,-2.008787955,0.766703117,0.763875916
1602,2019,143,-2.009624561,0.925718536,0.930028215,0.929049809,-2.005707299,-2.008787955,0.932492535,0.92963678
1603,2019,144,-2.009624561,1.469464302,1.473782826,1.472802471,-2.005707299,-2.008787955,1.476252002,1.473390618
1604,2019,145,-2.009624561,-1.96776758,-1.963245673,-1.964272135,-2.005707299,-2.008787955,-1.960660431,-1.963656319
1605,2019,146,-2.009624561,-4.992800333,-4.988218594,-4.989258572,-2.005707299,-2.008787955,-4.985599371,-4.988634639
1606,2019,147,-2.009624561,0.797844248,0.802250712,0.801250579,-2.005707299,-2.008787955,0.804769529,0.801850614
1607,2019,148,-2.009624561,-4.13944948,-4.134860935,-4.13590233,-2.005707299,-2.008787955,-4.132238263,-4.135277532
1608,2019,149,-2.009624561,-5.983181647,-5.978310318,-5.979415819,-2.005707299,-2.008787955,-5.975526268,-5.978752551
1609,2019,150,-2.009624561,-5.572935886,-5.567877793,-5.5690256,-2.005707299,-2.008787955,-5.564987274,-5.56833694
1610,2019,151,-2.009624561,-6.736200362,-6.731024586,-6.732199018,-2.005707299,-2.008787955,-6.728067098,-6.731494374
1611,2019,152,-2.009624561,-4.463946878,-4.458706282,-4.459895339,-2.005707299,-2.008787955,-4.45571204,-4.459181911
1612,2019,153,-5.43685487,-5.135380817,-5.130216281,-5.131388001,-5.431506992,-5.435714569,-5.127265772,-5.130684965
1613,2019,154,-5.43685487,-4.658060485,-4.652723375,-4.653934164,-5.431506992,-5.435714569,-4.649674567,-4.653207676
1614,2019,155,-5.43685487,-6.029737105,-6.023997202,-6.025299272,-5.431506992,-5.435714569,-6.020718635,-6.024518003
1615,2019,156,-5.43685487,-6.579100479,-6.573426433,-6.57471347,-5.431506992,-5.435714569,-6.570185809,-6.57394121
1616,2019,157,-5.43685487,-5.6032456,-5.597493766,-5.598798352,-5.431506992,-5.435714569,-5.594209046,-5.598015551
1617,2019,158,-5.43685487,-4.69980677,-4.693682637,-4.695071556,-5.431506992,-5.435714569,-4.690185681,-4.694238139
1618,2019,159,-5.43685487,-5.710797442,-5.704237906,-5.705725449,-5.431506992,-5.435714569,-5.700492754,-5.704832838
1619,2019,160,-5.43685487,-5.980497383,-5.974648508,-5.975974794,-5.431506992,-5.435714569,-5.971309442,-5.975178935
1620,2019,161,-5.43685487,-5.83463047,-5.829185769,-5.83042032,-5.431506992,-5.435714569,-5.826077729,-5.829679497
1621,2019,162,-5.43685487,-5.218580447,-5.213189136,-5.2144115,-5.431506992,-5.435714569,-5.210111854,-5.213677981
1622,2019,163,-5.43685487,-3.551368255,-3.546017201,-3.547230358,-5.431506992,-5.435714569,-3.542963172,-3.546502354
1623,2019,164,-5.43685487,-5.90326867,-5.897946604,-5.899153111,-5.431506992,-5.435714569,-5.894909389,-5.898429088
1624,2019,165,-5.43685487,-5.634319509,-5.628654489,-5.629938655,-5.431506992,-5.435714569,-5.625421859,-5.629168019
1625,2019,166,-5.43685487,-4.223229206,-4.217644662,-4.2189105,-5.431506992,-5.435714569,-4.214458248,-4.218150853
1626,2019,167,-5.43685487,-3.890537679,-3.885239714,-3.886440519,-5.431506992,-5.435714569,-3.882217078,-3.88571989
1627,2019,168,-5.43685487,-4.705534542,-4.700153789,-4.70137328,-5.431506992,-5.435714569,-4.697084189,-4.700641428
1628,2019,169,-5.43685487,-6.109789118,-6.104373724,-6.105600987,-5.431506992,-5.435714569,-6.101284632,-6.104864461
1629,2019,170,-5.43685487,-6.106976725,-6.101332936,-6.102611874,-5.431506992,-5.435714569,-6.098113852,-6.101844326
1630,2019,171,-5.43685487,-5.267741215,-5.262127825,-5.263399792,-5.431506992,-5.435714569,-5.258926367,-5.262636418
1631,2019,172,-5.43685487,-5.521000485,-5.51544016,-5.516700021,-5.431506992,-5.435714569,-5.512269245,-5.515943903
1632,2019,173,-5.43685487,-7.070729832,-7.064908981,-7.066227784,-5.431506992,-5.435714569,-7.061589796,-7.06543628
1633,2019,174,-5.43685487,-5.612868817,-5.607153214,-5.608448088,-5.431506992,-5.435714569,-5.603894334,-5.607670936
1634,2019,175,-5.43685487,-4.832865609,-4.827225985,-4.828503564,-5.431506992,-5.435714569,-4.824010705,-4.827736782
1635,2019,176,-5.43685487,-6.481205495,-6.475568949,-6.47684575,-5.431506992,-5.435714569,-6.472355702,-6.476079425
1636,2019,177,-5.43685487,-6.2588262,-6.252825824,-6.25418495,-5.431506992,-5.435714569,-6.249405479,-6.253369204
1637,2019,178,-5.43685487,-5.382415583,-5.376561958,-5.377887758,-5.431506992,-5.435714569,-5.373225557,-5.377092003
1638,2019,179,-5.43685487,-6.540342739,-6.534332008,-6.535693302,-5.431506992,-5.435714569,-6.530906369,-6.534876233
1639,2019,180,-5.43685487,-4.562848536,-4.556612221,-4.558024509,-5.431506992,-5.435714569,-4.553058345,-4.557176821
1640,2019,181,-5.43685487,-6.591846296,-6.585537371,-6.586966005,-5.431506992,-5.435714569,-6.581942451,-6.586108495
1641,2019,182,-5.43685487,-5.508416812,-5.501670765,-5.503198273,-5.431506992,-5.435714569,-5.497827145,-5.502281403
1642,2019,183,-5.755505059,-4.21323882,-4.206696926,-4.208178105,-5.749059654,-5.754132864,-4.202969976,-4.20728903
1643,2019,184,-5.755505059,-4.078660629,-4.071898403,-4.073429359,-5.749059654,-5.754132864,-4.068046304,-4.072510393
1644,2019,185,-5.755505059,-6.820247663,-6.813330976,-6.814896788,-5.749059654,-5.754132864,-6.809391279,-6.813956886
1645,2019,186,-5.755505059,-5.115245793,-5.108696664,-5.110179167,-5.749059654,-5.754132864,-5.104966672,-5.109289261
1646,2019,187,-5.755505059,-5.874142181,-5.867633204,-5.869106518,-5.749059654,-5.754132864,-5.863926419,-5.868222116
1647,2019,188,-5.755505059,-4.188918305,-4.182435688,-4.183902938,-5.749059654,-5.754132864,-4.17874425,-4.183022165
1648,2019,189,-5.755505059,-5.082868334,-5.076183544,-5.07769645,-5.749059654,-5.754132864,-5.072377335,-5.076788257
1649,2019,190,-5.755505059,-5.700084745,-5.693179893,-5.694742494,-5.749059654,-5.754132864,-5.689248758,-5.693804456
1650,2019,191,-5.755505059,-6.972675061,-6.966041849,-6.967542876,-5.749059654,-5.754132864,-6.96226571,-6.96664179
1651,2019,192,-5.755505059,-6.000984984,-5.994416955,-5.995903135,-5.749059654,-5.754132864,-5.990678256,-5.99501095
1652,2019,193,-5.755505059,-5.303611922,-5.296574025,-5.298166413,-5.749059654,-5.754132864,-5.292568245,-5.297210456
1653,2019,194,-5.755505059,-3.880065819,-3.873244038,-3.874787425,-5.749059654,-5.754132864,-3.869361619,-3.873860872
1654,2019,195,-5.755505059,-4.586015342,-4.57905249,-4.580627686,-5.749059654,-5.754132864,-4.57509015,-4.579682025
1655,2019,196,-5.755505059,-6.160162936,-6.153087469,-6.154688032,-5.749059654,-5.754132864,-6.14906142,-6.153727129
1656,2019,197,-5.755505059,-4.904384187,-4.89721551,-4.898837046,-5.749059654,-5.754132864,-4.893136806,-4.897863538
1657,2019,198,-5.755505059,-6.122373101,-6.115467974,-6.117029792,-5.749059654,-5.754132864,-6.111539572,-6.116092124
1658,2019,199,-5.755505059,-5.785104841,-5.777921705,-5.779546293,-5.749059654,-5.754132864,-5.773835521,-5.778570928
1659,2019,200,-5.755505059,-5.854770074,-5.847699507,-5.849298529,-5.749059654,-5.754132864,-5.843677722,-5.8483385
1660,2019,201,-5.755505059,-5.865974549,-5.85904065,-5.860608663,-5.749059654,-5.754132864,-5.855096951,-5.859667239
1661,2019,202,-5.755505059,-6.21148709,-6.204847854,-6.206349139,-5.749059654,-5.754132864,-6.201072061,-6.205447767
1662,2019,203,-5.755505059,-6.030715013,-6.024193379,-6.025667983,-5.749059654,-5.754132864,-6.02048477,-6.02478262
1663,2019,204,-5.755505059,-5.098413516,-5.091481666,-5.093048925,-5.749059654,-5.754132864,-5.087540123,-5.09210792
1664,2019,205,-5.755505059,-4.525508296,-4.518428432,-4.520029053,-5.749059654,-5.754132864,-4.514403076,-4.519068004
1665,2019,206,-5.755505059,-6.67593653,-6.669104372,-6.670648896,-5.749059654,-5.754132864,-6.665220177,-6.669721518
1666,2019,207,-5.755505059,-7.10197158,-7.094772682,-7.09640001,-5.749059654,-5.754132864,-7.090680347,-7.095422902
1667,2019,208,-5.755505059,-5.528056004,-5.52083178,-5.522464728,-5.749059654,-5.754132864,-5.516725404,-5.521484233
1668,2019,209,-5.755505059,-5.715464433,-5.708525972,-5.71009423,-5.749059654,-5.754132864,-5.704582355,-5.709152566
1669,2019,210,-5.755505059,-5.810225262,-5.803581925,-5.805083391,-5.749059654,-5.754132864,-5.799806345,-5.804181823
