id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2009,2020,185,9.738067243,7.4342254,7.4342254,7.4342254,9.738067243,9.738067243,7.4342254,7.4342254
2010,2020,186,9.738067243,9.4705835,9.4705835,9.4705835,9.738067243,9.738067243,9.4705835,9.4705835
2011,2020,187,9.738067243,9.8111776,9.8111776,9.8111776,9.738067243,9.738067243,9.8111776,9.8111776
2012,2020,188,9.738067243,12.0231258,12.0231258,12.0231258,9.738067243,9.738067243,12.0231258,12.0231258
2013,2020,189,9.738067243,8.7881528,8.7881528,8.7881528,9.738067243,9.738067243,8.7881528,8.7881528
2014,2020,190,9.738067243,9.4740128,9.4740128,9.4740128,9.738067243,9.738067243,9.4740128,9.4740128
2015,2020,191,9.738067243,11.2964621,11.2964621,11.2964621,9.738067243,9.738067243,11.2964621,11.2964621
2016,2020,192,9.738067243,10.3363078,10.3363078,10.3363078,9.738067243,9.738067243,10.3363078,10.3363078
2017,2020,193,9.738067243,9.5431952,9.5431952,9.5431952,9.738067243,9.738067243,9.5431952,9.5431952
2018,2020,194,9.738067243,7.5147394,7.5147394,7.5147394,9.738067243,9.738067243,7.5147394,7.5147394
2019,2020,195,9.738067243,9.8308588,9.8308588,9.8308588,9.738067243,9.738067243,9.8308588,9.8308588
2020,2020,196,9.738067243,11.2450723,11.2450723,11.2450723,9.738067243,9.738067243,11.2450723,11.2450723
2021,2020,197,9.738067243,9.0698027,9.0698027,9.0698027,9.738067243,9.738067243,9.0698027,9.0698027
2022,2020,198,9.738067243,11.7199558,11.7199558,11.7199558,9.738067243,9.738067243,11.7199558,11.7199558
2023,2020,199,9.738067243,7.5589227,7.5589227,7.5589227,9.738067243,9.738067243,7.5589227,7.5589227
2024,2020,200,9.738067243,9.7899557,9.7899557,9.7899557,9.738067243,9.738067243,9.7899557,9.7899557
2025,2020,201,9.738067243,11.5849209,11.5849209,11.5849209,9.738067243,9.738067243,11.5849209,11.5849209
2026,2020,202,9.738067243,7.232344,7.232344,7.232344,9.738067243,9.738067243,7.232344,7.232344
2027,2020,203,9.738067243,6.0152904,6.0152904,6.0152904,9.738067243,9.738067243,6.0152904,6.0152904
2028,2020,204,9.738067243,7.6344667,7.6344667,7.6344667,9.738067243,9.738067243,7.6344667,7.6344667
2029,2020,205,9.738067243,7.7436079,7.7436079,7.7436079,9.738067243,9.738067243,7.7436079,7.7436079
2030,2020,206,9.738067243,9.9308552,9.9308552,9.9308552,9.738067243,9.738067243,9.9308552,9.9308552
2031,2020,207,9.738067243,11.7408298,11.7408298,11.7408298,9.738067243,9.738067243,11.7408298,11.7408298
2032,2020,208,9.738067243,10.9189906,10.9189906,10.9189906,9.738067243,9.738067243,10.9189906,10.9189906
2033,2020,209,9.738067243,9.9876623,9.9876623,9.9876623,9.738067243,9.738067243,9.9876623,9.9876623
2034,2020,210,9.738067243,10.3372521,10.3372521,10.3372521,9.738067243,9.738067243,10.3372521,10.3372521
2035,2020,211,9.738067243,8.6728488,8.6728488,8.6728488,9.738067243,9.738067243,8.6728488,8.6728488
2036,2020,212,9.738067243,7.598136,7.598136,7.598136,9.738067243,9.738067243,7.598136,7.598136
2037,2020,213,9.738067243,7.1322979,7.1322979,7.1322979,9.738067243,9.738067243,7.1322979,7.1322979
2038,2020,214,9.738067243,11.7699043,11.7699043,11.7699043,9.738067243,9.738067243,11.7699043,11.7699043
2039,2020,215,9.41815994,9.5957778,9.5957778,9.5957778,9.41815994,9.41815994,9.5957778,9.5957778
2040,2020,216,9.41815994,7.6267632,7.6267632,7.6267632,9.41815994,9.41815994,7.6267632,7.6267632
2041,2020,217,9.41815994,6.7976678,6.7976678,6.7976678,9.41815994,9.41815994,6.7976678,6.7976678
2042,2020,218,9.41815994,8.4901516,8.4901516,8.4901516,9.41815994,9.41815994,8.4901516,8.4901516
2043,2020,219,9.41815994,8.8455066,8.8455066,8.8455066,9.41815994,9.41815994,8.8455066,8.8455066
2044,2020,220,9.41815994,11.3814491,11.3814491,11.3814491,9.41815994,9.41815994,11.3814491,11.3814491
2045,2020,221,9.41815994,11.1199277,11.1199277,11.1199277,9.41815994,9.41815994,11.1199277,11.1199277
2046,2020,222,9.41815994,10.2785564,10.2785564,10.2785564,9.41815994,9.41815994,10.2785564,10.2785564
2047,2020,223,9.41815994,9.1059346,9.1059346,9.1059346,9.41815994,9.41815994,9.1059346,9.1059346
2048,2020,224,9.41815994,7.6054419,7.6054419,7.6054419,9.41815994,9.41815994,7.6054419,7.6054419
2049,2020,225,9.41815994,10.3900335,10.3900335,10.3900335,9.41815994,9.41815994,10.3900335,10.3900335
2050,2020,226,9.41815994,10.0143512,10.0143512,10.0143512,9.41815994,9.41815994,10.0143512,10.0143512
2051,2020,227,9.41815994,7.6683621,7.6683621,7.6683621,9.41815994,9.41815994,7.6683621,7.6683621
2052,2020,228,9.41815994,8.9906803,8.9906803,8.9906803,9.41815994,9.41815994,8.9906803,8.9906803
2053,2020,229,9.41815994,8.4208698,8.4208698,8.4208698,9.41815994,9.41815994,8.4208698,8.4208698
2054,2020,230,9.41815994,8.9588226,8.9588226,8.9588226,9.41815994,9.41815994,8.9588226,8.9588226
2055,2020,231,9.41815994,6.9564096,6.9564096,6.9564096,9.41815994,9.41815994,6.9564096,6.9564096
2056,2020,232,9.41815994,9.3856959,9.3856959,9.3856959,9.41815994,9.41815994,9.3856959,9.3856959
2057,2020,233,9.41815994,8.7766721,8.7766721,8.7766721,9.41815994,9.41815994,8.7766721,8.7766721
2058,2020,234,9.41815994,10.5101584,10.5101584,10.5101584,9.41815994,9.41815994,10.5101584,10.5101584
2059,2020,235,9.41815994,8.5187788,8.5187788,8.5187788,9.41815994,9.41815994,8.5187788,8.5187788
2060,2020,236,9.41815994,9.4253565,9.4253565,9.4253565,9.41815994,9.41815994,9.4253565,9.4253565
2061,2020,237,9.41815994,9.7058633,9.7058633,9.7058633,9.41815994,9.41815994,9.7058633,9.7058633
2062,2020,238,9.41815994,8.4566041,8.4566041,8.4566041,9.41815994,9.41815994,8.4566041,8.4566041
2063,2020,239,9.41815994,11.024951,11.024951,11.024951,9.41815994,9.41815994,11.024951,11.024951
2064,2020,240,9.41815994,9.0351618,9.0351618,9.0351618,9.41815994,9.41815994,9.0351618,9.0351618
2065,2020,241,9.41815994,10.5951951,10.5951951,10.5951951,9.41815994,9.41815994,10.5951951,10.5951951
2066,2020,242,9.41815994,8.4791182,8.4791182,8.4791182,9.41815994,9.41815994,8.4791182,8.4791182
2067,2020,243,9.41815994,7.482335,7.482335,7.482335,9.41815994,9.41815994,7.482335,7.482335
2068,2020,244,9.41815994,7.741272,7.741272,7.741272,9.41815994,9.41815994,7.741272,7.741272
2069,2020,245,9.41815994,6.1694598,6.1694598,6.1694598,9.41815994,9.41815994,6.1694598,6.1694598
2070,2020,246,5.114635283,7.0329476,7.0329476,7.0329476,5.114635283,5.114635283,7.0329476,7.0329476
2071,2020,247,5.114635283,6.2811854,6.2811854,6.2811854,5.114635283,5.114635283,6.2811854,6.2811854
2072,2020,248,5.114635283,6.9424439,6.9424439,6.9424439,5.114635283,5.114635283,6.9424439,6.9424439
2073,2020,249,5.114635283,6.7783345,6.7783345,6.7783345,5.114635283,5.114635283,6.7783345,6.7783345
2074,2020,250,5.114635283,7.7556353,7.7556353,7.7556353,5.114635283,5.114635283,7.7556353,7.7556353
2075,2020,251,5.114635283,2.3068255,2.3068255,2.3068255,5.114635283,5.114635283,2.3068255,2.3068255
2076,2020,252,5.114635283,2.5992603,2.5992603,2.5992603,5.114635283,5.114635283,2.5992603,2.5992603
2077,2020,253,5.114635283,4.1364316,4.1364316,4.1364316,5.114635283,5.114635283,4.1364316,4.1364316
2078,2020,254,5.114635283,5.9680754,5.9680754,5.9680754,5.114635283,5.114635283,5.9680754,5.9680754
2079,2020,255,5.114635283,6.076322,6.076322,6.076322,5.114635283,5.114635283,6.076322,6.076322
2080,2020,256,5.114635283,3.9479195,3.9479195,3.9479195,5.114635283,5.114635283,3.9479195,3.9479195
2081,2020,257,5.114635283,4.9841645,4.9841645,4.9841645,5.114635283,5.114635283,4.9841645,4.9841645
2082,2020,258,5.114635283,5.9403428,5.9403428,5.9403428,5.114635283,5.114635283,5.9403428,5.9403428
2083,2020,259,5.114635283,7.8801338,7.8801338,7.8801338,5.114635283,5.114635283,7.8801338,7.8801338
2084,2020,260,5.114635283,4.4657935,4.4657935,4.4657935,5.114635283,5.114635283,4.4657935,4.4657935
2085,2020,261,5.114635283,2.6938394,2.6938394,2.6938394,5.114635283,5.114635283,2.6938394,2.6938394
2086,2020,262,5.114635283,2.8508914,2.8508914,2.8508914,5.114635283,5.114635283,2.8508914,2.8508914
2087,2020,263,5.114635283,3.5981806,3.5981806,3.5981806,5.114635283,5.114635283,3.5981806,3.5981806
2088,2020,264,5.114635283,3.9924507,3.9924507,3.9924507,5.114635283,5.114635283,3.9924507,3.9924507
2089,2020,265,5.114635283,7.3929744,7.3929744,7.3929744,5.114635283,5.114635283,7.3929744,7.3929744
2090,2020,266,5.114635283,6.1410314,6.1410314,6.1410314,5.114635283,5.114635283,6.1410314,6.1410314
2091,2020,267,5.114635283,6.6547803,6.6547803,6.6547803,5.114635283,5.114635283,6.6547803,6.6547803
2092,2020,268,5.114635283,5.224961,5.224961,5.224961,5.114635283,5.114635283,5.224961,5.224961
2093,2020,269,5.114635283,3.8665109,3.8665109,3.8665109,5.114635283,5.114635283,3.8665109,3.8665109
2094,2020,270,5.114635283,6.3081725,6.3081725,6.3081725,5.114635283,5.114635283,6.3081725,6.3081725
2095,2020,271,5.114635283,2.8858305,2.8858305,2.8858305,5.114635283,5.114635283,2.8858305,2.8858305
2096,2020,272,5.114635283,0.3564484,0.3564484,0.3564484,5.114635283,5.114635283,0.3564484,0.3564484
2097,2020,273,5.114635283,4.4664396,4.4664396,4.4664396,5.114635283,5.114635283,4.4664396,4.4664396
2098,2020,274,5.114635283,1.2396174,1.2396174,1.2396174,5.114635283,5.114635283,1.2396174,1.2396174
2099,2020,275,5.114635283,0.3233979,0.3233979,0.3233979,5.114635283,5.114635283,0.3233979,0.3233979
2100,2020,276,1.28965039,0.2307571,0.2307571,0.2307571,1.28965039,1.28965039,0.2307571,0.2307571
2101,2020,277,1.28965039,1.1157153,1.1157153,1.1157153,1.28965039,1.28965039,1.1157153,1.1157153
2102,2020,278,1.28965039,2.187297,2.187297,2.187297,1.28965039,1.28965039,2.187297,2.187297
2103,2020,279,1.28965039,4.4642031,4.4642031,4.4642031,1.28965039,1.28965039,4.4642031,4.4642031
2104,2020,280,1.28965039,4.8088726,4.8088726,4.8088726,1.28965039,1.28965039,4.8088726,4.8088726
2105,2020,281,1.28965039,3.8223276,3.8223276,3.8223276,1.28965039,1.28965039,3.8223276,3.8223276
2106,2020,282,1.28965039,4.4502374,4.4502374,4.4502374,1.28965039,1.28965039,4.4502374,4.4502374
2107,2020,283,1.28965039,6.0956553,6.0956553,6.0956553,1.28965039,1.28965039,6.0956553,6.0956553
2108,2020,284,1.28965039,3.9161115,3.9161115,3.9161115,1.28965039,1.28965039,3.9161115,3.9161115
2109,2020,285,1.28965039,1.6537675,1.6537675,1.6537675,1.28965039,1.28965039,1.6537675,1.6537675
2110,2020,286,1.28965039,2.4355982,2.4355982,2.4355982,1.28965039,1.28965039,2.4355982,2.4355982
2111,2020,287,1.28965039,1.7821923,1.7821923,1.7821923,1.28965039,1.28965039,1.7821923,1.7821923
2112,2020,288,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2113,2020,289,1.28965039,0.0639639,0.0639639,0.0639639,1.28965039,1.28965039,0.0639639,0.0639639
2114,2020,290,1.28965039,0.0217189,0.0217189,0.0217189,1.28965039,1.28965039,0.0217189,0.0217189
2115,2020,291,1.28965039,0.0009443,0.0009443,0.0009443,1.28965039,1.28965039,0.0009443,0.0009443
2116,2020,292,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2117,2020,293,1.28965039,9.94E-05,9.94E-05,9.94E-05,1.28965039,1.28965039,9.94E-05,9.94E-05
2118,2020,294,1.28965039,4.97E-05,4.97E-05,4.97E-05,1.28965039,1.28965039,4.97E-05,4.97E-05
2119,2020,295,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2120,2020,296,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2121,2020,297,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2122,2020,298,1.28965039,0.0372253,0.0372253,0.0372253,1.28965039,1.28965039,0.0372253,0.0372253
2123,2020,299,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2124,2020,300,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2125,2020,301,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2126,2020,302,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2127,2020,303,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2128,2020,304,1.28965039,0.03976,0.03976,0.03976,1.28965039,1.28965039,0.03976,0.03976
2129,2020,305,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2130,2020,306,1.28965039,0,0,0,1.28965039,1.28965039,0,0
2131,2020,307,0.57775256,0.6114591,0.6114591,0.6114591,0.57775256,0.57775256,0.6114591,0.6114591
2132,2020,308,0.57775256,2.5035381,2.5035381,2.5035381,0.57775256,0.57775256,2.5035381,2.5035381
2133,2020,309,0.57775256,2.7773354,2.7773354,2.7773354,0.57775256,0.57775256,2.7773354,2.7773354
2134,2020,310,0.57775256,1.1677015,1.1677015,1.1677015,0.57775256,0.57775256,1.1677015,1.1677015
2135,2020,311,0.57775256,2.7505471,2.7505471,2.7505471,0.57775256,0.57775256,2.7505471,2.7505471
2136,2020,312,0.57775256,2.4533411,2.4533411,2.4533411,0.57775256,0.57775256,2.4533411,2.4533411
2137,2020,313,0.57775256,3.8560739,3.8560739,3.8560739,0.57775256,0.57775256,3.8560739,3.8560739
2138,2020,314,0.57775256,1.1753553,1.1753553,1.1753553,0.57775256,0.57775256,1.1753553,1.1753553
2139,2020,315,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2140,2020,316,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2141,2020,317,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2142,2020,318,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2143,2020,319,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2144,2020,320,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2145,2020,321,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2146,2020,322,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2147,2020,323,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2148,2020,324,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2149,2020,325,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2150,2020,326,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2151,2020,327,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2152,2020,328,0.57775256,0.0003479,0.0003479,0.0003479,0.57775256,0.57775256,0.0003479,0.0003479
2153,2020,329,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2154,2020,330,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2155,2020,331,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2156,2020,332,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2157,2020,333,0.57775256,0.0368774,0.0368774,0.0368774,0.57775256,0.57775256,0.0368774,0.0368774
2158,2020,334,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2159,2020,335,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2160,2020,336,0.57775256,0,0,0,0.57775256,0.57775256,0,0
2161,2020,337,0,0,0,0,0,0,0,0
2162,2020,338,0,0,0,0,0,0,0,0
2163,2020,339,0,0,0,0,0,0,0,0
2164,2020,340,0,0,0,0,0,0,0,0
2165,2020,341,0,0,0,0,0,0,0,0
2166,2020,342,0,0,0,0,0,0,0,0
2167,2020,343,0,0,0,0,0,0,0,0
2168,2020,344,0,0,0,0,0,0,0,0
2169,2020,345,0,0,0,0,0,0,0,0
2170,2020,346,0,0,0,0,0,0,0,0
2171,2020,347,0,0,0,0,0,0,0,0
2172,2020,348,0,0,0,0,0,0,0,0
2173,2020,349,0,0,0,0,0,0,0,0
2174,2020,350,0,0,0,0,0,0,0,0
2175,2020,351,0,0,0,0,0,0,0,0
2176,2020,352,0,0,0,0,0,0,0,0
2177,2020,353,0,0,0,0,0,0,0,0
2178,2020,354,0,0,0,0,0,0,0,0
2179,2020,355,0,0,0,0,0,0,0,0
2180,2020,356,0,0,0,0,0,0,0,0
2181,2020,357,0,0,0,0,0,0,0,0
2182,2020,358,0,0,0,0,0,0,0,0
2183,2020,359,0,0,0,0,0,0,0,0
2184,2020,360,0,0,0,0,0,0,0,0
2185,2020,361,0,0,0,0,0,0,0,0
2186,2020,362,0,0,0,0,0,0,0,0
2187,2020,363,0,0,0,0,0,0,0,0
2188,2020,364,0,0,0,0,0,0,0,0
2189,2020,365,0,0,0,0,0,0,0,0
2190,2021,1,0,0,0,0,0,0,0,0
2191,2021,2,0,0,0,0,0,0,0,0
2192,2021,3,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2193,2021,4,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2194,2021,5,9.61E-05,0.0001491,0.0001491,0.0001491,9.61E-05,9.61E-05,0.0001491,0.0001491
2195,2021,6,9.61E-05,0.0001988,0.0001988,0.0001988,9.61E-05,9.61E-05,0.0001988,0.0001988
2196,2021,7,9.61E-05,0.0001988,0.0001988,0.0001988,9.61E-05,9.61E-05,0.0001988,0.0001988
2197,2021,8,9.61E-05,0.0001491,0.0001491,0.0001491,9.61E-05,9.61E-05,0.0001491,0.0001491
2198,2021,9,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2199,2021,10,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2200,2021,11,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2201,2021,12,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2202,2021,13,9.61E-05,0.0021868,0.0021868,0.0021868,9.61E-05,9.61E-05,0.0021868,0.0021868
2203,2021,14,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2204,2021,15,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2205,2021,16,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2206,2021,17,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2207,2021,18,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2208,2021,19,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2209,2021,20,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2210,2021,21,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2211,2021,22,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2212,2021,23,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2213,2021,24,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2214,2021,25,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2215,2021,26,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2216,2021,27,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2217,2021,28,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2218,2021,29,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2219,2021,30,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2220,2021,31,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2221,2021,32,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2222,2021,33,9.61E-05,0,0,0,9.61E-05,9.61E-05,0,0
2223,2021,34,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2224,2021,35,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2225,2021,36,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2226,2021,37,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2227,2021,38,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2228,2021,39,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2229,2021,40,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2230,2021,41,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2231,2021,42,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2232,2021,43,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2233,2021,44,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2234,2021,45,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2235,2021,46,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2236,2021,47,0.0179914,0.0106855,0.0106855,0.0106855,0.0179914,0.0179914,0.0106855,0.0106855
2237,2021,48,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2238,2021,49,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2239,2021,50,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2240,2021,51,0.0179914,9.94E-05,9.94E-05,9.94E-05,0.0179914,0.0179914,9.94E-05,9.94E-05
2241,2021,52,0.0179914,0.0002982,0.0002982,0.0002982,0.0179914,0.0179914,0.0002982,0.0002982
2242,2021,53,0.0179914,0.0007952,0.0007952,0.0007952,0.0179914,0.0179914,0.0007952,0.0007952
2243,2021,54,0.0179914,0.434378,0.434378,0.434378,0.0179914,0.0179914,0.434378,0.434378
2244,2021,55,0.0179914,0.0746991,0.0746991,0.0746991,0.0179914,0.0179914,0.0746991,0.0746991
2245,2021,56,0.0179914,0.0009443,0.0009443,0.0009443,0.0179914,0.0179914,0.0009443,0.0009443
2246,2021,57,0.0179914,0.0043736,0.0043736,0.0043736,0.0179914,0.0179914,0.0043736,0.0043736
2247,2021,58,0.0179914,0.0134687,0.0134687,0.0134687,0.0179914,0.0179914,0.0134687,0.0134687
2248,2021,59,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2249,2021,60,0.0179914,0,0,0,0.0179914,0.0179914,0,0
2250,2021,61,0.0179914,0.3424827,0.3424827,0.3424827,0.0179914,0.0179914,0.3424827,0.3424827
2251,2021,62,0.93616411,0.4724979,0.4724979,0.4724979,0.93616411,0.93616411,0.4724979,0.4724979
2252,2021,63,0.93616411,0.7267631,0.7267631,0.7267631,0.93616411,0.93616411,0.7267631,0.7267631
2253,2021,64,0.93616411,1.3872264,1.3872264,1.3872264,0.93616411,0.93616411,1.3872264,1.3872264
2254,2021,65,0.93616411,1.2894168,1.2894168,1.2894168,0.93616411,0.93616411,1.2894168,1.2894168
2255,2021,66,0.93616411,1.1270469,1.1270469,1.1270469,0.93616411,0.93616411,1.1270469,1.1270469
2256,2021,67,0.93616411,2.4228253,2.4228253,2.4228253,0.93616411,0.93616411,2.4228253,2.4228253
2257,2021,68,0.93616411,2.2659721,2.2659721,2.2659721,0.93616411,0.93616411,2.2659721,2.2659721
2258,2021,69,0.93616411,0.0058149,0.0058149,0.0058149,0.93616411,0.93616411,0.0058149,0.0058149
2259,2021,70,0.93616411,0.0324044,0.0324044,0.0324044,0.93616411,0.93616411,0.0324044,0.0324044
2260,2021,71,0.93616411,0.1399055,0.1399055,0.1399055,0.93616411,0.93616411,0.1399055,0.1399055
2261,2021,72,0.93616411,1.845858,1.845858,1.845858,0.93616411,0.93616411,1.845858,1.845858
2262,2021,73,0.93616411,0.4986401,0.4986401,0.4986401,0.93616411,0.93616411,0.4986401,0.4986401
2263,2021,74,0.93616411,0.3238452,0.3238452,0.3238452,0.93616411,0.93616411,0.3238452,0.3238452
2264,2021,75,0.93616411,0.037275,0.037275,0.037275,0.93616411,0.93616411,0.037275,0.037275
2265,2021,76,0.93616411,0.0181902,0.0181902,0.0181902,0.93616411,0.93616411,0.0181902,0.0181902
2266,2021,77,0.93616411,2.0923203,2.0923203,2.0923203,0.93616411,0.93616411,2.0923203,2.0923203
2267,2021,78,0.93616411,1.980048,1.980048,1.980048,0.93616411,0.93616411,1.980048,1.980048
2268,2021,79,0.93616411,1.9162332,1.9162332,1.9162332,0.93616411,0.93616411,1.9162332,1.9162332
2269,2021,80,0.93616411,0.7912737,0.7912737,0.7912737,0.93616411,0.93616411,0.7912737,0.7912737
2270,2021,81,0.93616411,1.7067477,1.7067477,1.7067477,0.93616411,0.93616411,1.7067477,1.7067477
2271,2021,82,0.93616411,0.7204512,0.7204512,0.7204512,0.93616411,0.93616411,0.7204512,0.7204512
2272,2021,83,0.93616411,0,0,0,0.93616411,0.93616411,0,0
2273,2021,84,0.93616411,1.2123321,1.2123321,1.2123321,0.93616411,0.93616411,1.2123321,1.2123321
2274,2021,85,0.93616411,0.579999,0.579999,0.579999,0.93616411,0.93616411,0.579999,0.579999
2275,2021,86,0.93616411,4.97E-05,4.97E-05,4.97E-05,0.93616411,0.93616411,4.97E-05,4.97E-05
2276,2021,87,0.93616411,0.7283535,0.7283535,0.7283535,0.93616411,0.93616411,0.7283535,0.7283535
2277,2021,88,0.93616411,3.1123631,3.1123631,3.1123631,0.93616411,0.93616411,3.1123631,3.1123631
2278,2021,89,0.93616411,0.3080903,0.3080903,0.3080903,0.93616411,0.93616411,0.3080903,0.3080903
2279,2021,90,0.93616411,0.000497,0.000497,0.000497,0.93616411,0.93616411,0.000497,0.000497
2280,2021,91,0.93616411,0.8986257,0.8986257,0.8986257,0.93616411,0.93616411,0.8986257,0.8986257
2281,2021,92,0.93616411,1.3363833,1.3363833,1.3363833,0.93616411,0.93616411,1.3363833,1.3363833
2282,2021,93,1.72777577,3.4836221,3.4836221,3.4836221,1.72777577,1.72777577,3.4836221,3.4836221
2283,2021,94,1.72777577,3.7685025,3.7685025,3.7685025,1.72777577,1.72777577,3.7685025,3.7685025
2284,2021,95,1.72777577,3.9711294,3.9711294,3.9711294,1.72777577,1.72777577,3.9711294,3.9711294
2285,2021,96,1.72777577,2.9197259,2.9197259,2.9197259,1.72777577,1.72777577,2.9197259,2.9197259
2286,2021,97,1.72777577,0.0055167,0.0055167,0.0055167,1.72777577,1.72777577,0.0055167,0.0055167
2287,2021,98,1.72777577,0.0037275,0.0037275,0.0037275,1.72777577,1.72777577,0.0037275,0.0037275
2288,2021,99,1.72777577,0,0,0,1.72777577,1.72777577,0,0
2289,2021,100,1.72777577,0.0401576,0.0401576,0.0401576,1.72777577,1.72777577,0.0401576,0.0401576
2290,2021,101,1.72777577,0.0918953,0.0918953,0.0918953,1.72777577,1.72777577,0.0918953,0.0918953
2291,2021,102,1.72777577,0.0953743,0.0953743,0.0953743,1.72777577,1.72777577,0.0953743,0.0953743
2292,2021,103,1.72777577,0.0062125,0.0062125,0.0062125,1.72777577,1.72777577,0.0062125,0.0062125
2293,2021,104,1.72777577,0.0008449,0.0008449,0.0008449,1.72777577,1.72777577,0.0008449,0.0008449
2294,2021,105,1.72777577,1.8746343,1.8746343,1.8746343,1.72777577,1.72777577,1.8746343,1.8746343
2295,2021,106,1.72777577,2.5193924,2.5193924,2.5193924,1.72777577,1.72777577,2.5193924,2.5193924
2296,2021,107,1.72777577,3.0176349,3.0176349,3.0176349,1.72777577,1.72777577,3.0176349,3.0176349
2297,2021,108,1.72777577,0.9519538,0.9519538,0.9519538,1.72777577,1.72777577,0.9519538,0.9519538
2298,2021,109,1.72777577,0.0727608,0.0727608,0.0727608,1.72777577,1.72777577,0.0727608,0.0727608
2299,2021,110,1.72777577,0.0596897,0.0596897,0.0596897,1.72777577,1.72777577,0.0596897,0.0596897
2300,2021,111,1.72777577,0.3350277,0.3350277,0.3350277,1.72777577,1.72777577,0.3350277,0.3350277
2301,2021,112,1.72777577,5.6888608,5.6888608,5.6888608,1.72777577,1.72777577,5.6888608,5.6888608
2302,2021,113,1.72777577,0.2945719,0.2945719,0.2945719,1.72777577,1.72777577,0.2945719,0.2945719
